LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs
2,3.23753523827,4.0,4.38172353114,2.23955631256
8,7.11755990982,6.85,6.70414840116,7.1190905571
8,6.44286727905,5.8,6.97932600669,6.73334646225
8,7.72887897491,8.0,7.84501505722,8.02271556854
5,3.2847764492,3.0,2.81253913547,3.33069038391
6,5.43325567245,5.15,4.93360185643,5.85040473938
6,4.37655067444,4.8,4.21873374257,5.14568901062
8,7.98267698288,7.9,7.35935213152,8.02247428894
8,6.75970172882,6.2,5.93793926416,7.44710969925
8,7.74602794647,7.05,7.4480187297,8.02212524414
6,4.75153684616,4.95,4.17440771423,5.32990837097
6,4.42690086365,5.0,4.80616573842,6.52780866623
8,6.23349237442,5.9,6.19699208747,7.78753995895
8,7.04147720337,5.2,6.03898219204,6.52091312408
8,7.22360944748,7.75,7.13456578384,8.02036094666
5,1.96883583069,2.25,3.29769867189,3.84200286865
2,4.23109292984,2.95,3.86268374175,1.70371198654
8,7.27129650116,7.6,6.63514619164,8.02097034454
6,5.60339784622,5.5,5.76749139067,6.27283525467
5,4.57546615601,4.55,5.66045465009,5.36502456665
6,4.42370939255,2.95,4.18821363714,2.14305782318
7,5.56636810303,5.4,5.57373773428,6.55801153183
2,4.47752141953,4.95,5.02171946041,5.32493162155
7,4.84247016907,5.6,4.94612512296,6.36780071259
8,6.90845108032,7.3,7.04405580598,8.02270889282
8,7.04989814758,7.05,7.06306658605,8.02268981934
7,6.7607884407,6.55,6.99419020321,7.15154075623
8,7.59817504883,7.45,6.85550202995,8.02153110504
8,7.97639894485,7.65,8.17454437876,8.02287578583
8,7.38385725021,7.45,7.34930039805,8.0225315094
6,4.41789627075,4.2,4.59507580013,5.54107666016
8,7.16135692596,7.05,6.31378438871,7.77468299866
6,6.01676177979,5.1,5.54964720359,6.00324296951
8,6.01818943024,5.9,5.55670713352,6.47350263596
8,7.86017465591,7.65,7.45858496535,8.0223941803
1,4.10959339142,4.95,3.11243559593,2.3488817215
1,2.16275930405,4.45,1.74224788102,1.42245817184
6,2.89281606674,3.45,3.31935421992,3.1880402565
7,3.44122266769,4.0,4.22629218463,3.51811647415
1,2.43987488747,2.0,2.40905281788,1.78277301788
8,6.72614574432,5.3,6.00897120452,6.18657159805
6,5.39347648621,6.15,5.19403719675,5.98110294342
8,5.11116838455,5.7,5.66636731898,7.01286697388
8,5.23670911789,4.65,5.08964705133,6.48146867752
6,2.01390171051,3.1,2.3946218718,1.43543720245
4,5.48245573044,5.35,5.51399419449,5.81207275391
8,7.50373506546,7.55,6.65026706864,7.99187898636
1,3.71729207039,3.05,2.96256196435,1.57397651672
8,6.18498563766,7.15,6.2039146662,7.50674295425
2,5.53620624542,4.7,5.40404350521,5.75674819946
8,5.38338422775,5.8,6.7563579185,6.62673902512
6,4.06079721451,4.7,3.94558308036,5.13208389282
6,5.43299531937,3.65,5.23916359965,5.72920751572
1,1.39551436901,1.5,0.838162453448,1.44120025635
6,5.41217899323,4.5,5.06175834063,6.14492559433
6,4.30282020569,5.3,4.34829539489,3.86046886444
6,5.25339841843,4.85,5.06440060581,6.48437404633
6,6.13326597214,6.45,6.38019784194,6.3374004364
6,5.53219079971,4.95,5.7254994727,5.8611240387
5,5.17606496811,4.1,5.01566851774,5.41211223602
8,7.37692451477,7.05,7.1274812065,8.01975440979
8,4.99025821686,4.8,5.80310412972,6.63460254669
7,6.08363771439,5.65,6.49614981125,7.04668998718
6,6.10263633728,4.85,6.61239211132,6.77056789398
8,6.93420553207,6.65,6.66709118665,7.98894643784
8,6.42607212067,5.6,5.945488523,5.85286808014
8,7.62288856506,6.75,7.54571201473,8.01257991791
8,5.44926166534,5.5,5.81380976245,5.71500968933
8,6.16120481491,5.35,6.60430451628,6.82842636108
8,5.14340639114,5.0,6.7872240574,8.02231788635
8,5.70859479904,5.65,5.549233524,6.62513017654
7,5.76804351807,4.65,5.09103989151,6.75506782532
7,5.20983123779,4.4,4.83889196621,5.20485687256
6,4.59273099899,4.4,5.08370210545,6.02298259735
8,7.1003279686,7.3,7.31785789072,8.02272129059
7,6.8176407814,6.05,6.52548095271,6.95703649521
8,6.81689453125,6.0,6.6373426017,7.08171463013
2,4.46410274506,4.9,4.73052092271,5.42430686951
8,7.19682693481,6.8,6.32603779094,7.63331079483
3,3.61161661148,3.35,4.07909403318,3.67670226097
8,7.71528625488,7.95,7.86620110647,8.02282714844
5,5.52729463577,4.95,5.6324290231,5.44855070114
8,6.95241308212,6.75,6.67075550808,8.0194606781
2,4.29176664352,4.1,3.94040592431,2.08927059174
6,5.83486509323,5.8,5.87427059373,6.334171772
7,6.52412033081,5.95,6.44319678013,6.31472110748
8,6.69963550568,7.05,6.25404749332,7.58557033539
6,2.88160133362,2.55,2.58375993866,3.11578941345
6,4.7148308754,5.2,4.62018701119,5.36986923218
8,7.18259763718,7.25,6.26419452808,8.01712799072
8,7.67594337463,7.4,7.78851594757,8.02279853821
7,3.78610181808,4.5,3.8207836199,1.8504781723
6,4.78418397903,5.5,4.74570066555,5.02414035797
8,7.01575136185,6.7,6.84835281663,7.93167066574
7,6.32665491104,6.65,6.59569349221,6.94040966034
7,4.1287727356,2.95,4.24394446949,5.44956588745
8,5.82355928421,7.15,6.6219847591,7.98554849625
8,6.61448335648,5.85,7.07653654969,8.00802516937
8,7.22725105286,7.25,7.08936352056,8.01764011383
7,5.75585269928,5.0,4.44060102012,5.64670324326
8,5.51604127884,5.6,5.5712272351,7.10908699036
8,7.58388471603,7.95,7.497232947,8.02285671234
8,7.04950666428,7.9,6.7850466365,7.27262878418
8,6.72902488708,6.9,6.82108529088,7.99174642563
5,2.5352742672,2.15,3.25179932892,1.44098377228
6,2.95757770538,1.8,3.96186419784,1.57759475708
4,3.57484841347,3.6,4.94006903361,3.80609989166
8,6.29003953934,5.75,6.34982769646,8.02006340027
5,2.05425095558,1.8,2.58187095007,4.19930124283
8,7.33355379105,7.25,6.09097552943,8.02232933044
6,5.83291816711,5.7,5.55123992799,5.90424823761
8,6.67711782455,6.25,6.29868105115,7.97289466858
6,5.02260446548,4.4,4.75395126361,5.60759735107
2,3.62132358551,4.15,3.68773898181,5.77626132965
1,2.66218471527,2.85,2.53365765199,1.67752504349
8,6.70867109299,5.25,5.35670140567,5.0248503685
6,5.93382883072,5.55,5.15189166618,5.71903610229
5,3.43108129501,3.45,5.16849256965,4.90994548798
3,3.29205226898,3.0,3.04990101901,2.833070755
8,7.14155292511,5.95,6.4958683635,8.00910663605
2,2.61731553078,4.15,4.28541315627,1.56475448608
8,5.24387693405,5.7,6.07098336013,5.98954486847
1,3.06039214134,5.1,4.81925736075,1.89165878296
2,4.19634580612,4.05,3.94227683679,3.46900415421
6,5.73613071442,5.35,5.72012023892,5.93927431107
6,2.10661077499,3.95,3.55413515409,2.57033205032
8,6.50623559952,6.95,6.28208391833,7.15776729584
8,6.32778024673,4.2,6.96317380171,7.97327041626
1,3.52065467834,4.3,3.76026081586,2.72601556778
7,6.28798818588,6.75,6.03703782056,6.37304258347
2,2.10192370415,2.1,2.11738891703,1.44364309311
1,1.72560882568,2.0,0.756401238103,1.49068880081
7,6.08746051788,6.4,6.39911667063,6.93151378632
1,3.83329129219,2.9,3.57656163014,4.89944553375
6,4.9368057251,4.5,3.44226047659,3.40845704079
6,2.75301885605,1.75,2.59920599979,1.53205871582
1,1.86452841759,2.35,1.77162114803,1.44186306
1,1.59271597862,3.2,1.36525636287,1.43508148193
8,7.60743045807,6.25,6.95257251154,7.89927387238
6,4.28554964066,3.75,3.88840969449,5.16329240799
2,3.67960906029,4.35,4.08910143387,1.75046157837
2,4.2447514534,5.25,3.9820314223,2.57531166077
6,5.96168088913,5.6,5.2817945921,6.59118366241
6,3.31309723854,2.3,4.46191324627,3.74748086929
8,6.57652378082,7.0,6.15883907822,6.23932933807
8,7.47605419159,7.8,8.0231969066,8.02282142639
8,7.6790933609,7.55,6.62607381408,7.54804420471
8,7.67825841904,7.95,7.4290495671,8.02251529694
8,7.31812095642,7.95,7.25709350858,8.02051353455
5,4.74857521057,4.9,4.64950541141,5.17858409882
1,4.06506824493,4.8,2.75278096695,2.07998943329
5,3.74723148346,3.55,5.01624365704,4.58226776123
6,3.41647982597,4.5,3.43875953973,1.83648300171
8,4.74418592453,6.45,6.84567003459,7.69923067093
1,3.20006966591,2.75,4.48856059223,4.90845870972
6,5.75397729874,6.4,4.72270116469,5.96679782867
8,7.36299371719,7.3,6.77947090725,7.92571783066
8,7.8739323616,7.95,7.54883636526,8.02077865601
8,7.74210977554,7.8,7.44877866729,8.0224571228
6,6.18986129761,5.8,5.49671004306,5.36242675781
6,3.033608675,3.05,5.18272949266,3.82235860825
8,6.43741512299,6.55,6.63448782168,5.77371311188
6,4.72410154343,4.0,4.227974539,4.86102962494
8,7.87522029877,7.4,7.90007496076,8.02276325226
6,4.14491128922,5.3,5.08669625786,5.88123512268
6,6.23774433136,5.0,5.94065421074,6.13889598846
1,1.94483697414,2.55,2.96274772843,1.70211696625
5,1.45096755028,1.25,3.23711828342,2.02236366272
6,5.44715738297,6.25,5.25762324505,4.95921516418
6,3.78618764877,3.35,4.11713732596,5.39316892624
8,6.51927566528,7.15,6.40635569556,7.97171640396
8,7.38862609863,7.6,6.97124873622,8.02241325378
6,2.63980317116,2.65,2.52120259358,2.19664955139
8,6.43567466736,6.5,5.82372514175,6.93576335907
6,4.95453548431,5.0,5.78783204342,6.14187908173
7,6.36153268814,6.8,5.71958656541,6.75305700302
7,5.65043926239,4.95,5.65797720475,6.53954744339
7,5.3054394722,5.4,6.17417664541,6.84932327271
8,7.31180763245,7.35,7.08065313009,6.25461769104
1,3.54276990891,4.7,2.67459969687,2.97410058975
7,4.90514326096,3.85,4.89551230962,6.24768400192
1,1.8732612133,3.7,2.91752318327,1.71775627136
6,4.17398691177,4.2,3.68939808151,4.01248645782
8,7.68227243423,5.5,7.57587332314,8.02229404449
2,4.80461740494,3.9,4.74982583,1.43379974365
7,3.85373520851,5.45,4.78545466705,6.01418972015
1,1.08706200123,3.1,0.268999775677,1.42598247528
1,3.1550962925,4.7,3.37659368537,1.52747392654
7,5.11763191223,5.15,4.78073450325,5.9945101738
6,5.07703065872,5.7,6.89431385155,7.71226453781
8,7.34420824051,6.9,7.68724097599,8.02264404297
8,6.73905611038,7.05,6.15254118781,7.28558778763
5,5.1088719368,4.8,6.63500622308,5.09682273865
5,1.95781373978,1.65,3.46867206841,2.18671131134
1,2.79225373268,4.6,3.69557108004,1.4310798645
8,7.36691665649,7.4,7.39770155563,8.02238750458
8,6.18074798584,6.1,5.77130762229,7.99653577805
8,6.37237691879,5.6,5.51630574659,7.19819831848
8,7.15359926224,7.1,7.29738951475,7.75570392609
8,7.64239263535,7.0,7.304758652,8.015417099
1,4.85923671722,4.7,4.20968281339,5.34016227722
4,3.00893950462,2.3,4.53999397855,4.05531692505
5,3.44930291176,3.35,3.96659201443,5.04670763016
7,6.29161739349,6.3,6.85042813056,7.03591060638
8,6.06673717499,6.1,6.41204576129,6.10311412811
5,4.88746118546,3.4,4.97529923344,5.71343708038
7,5.1668548584,4.65,5.62991406954,6.50695228577
8,7.37220525742,7.65,6.95451276401,7.74095106125
3,3.97307252884,3.55,4.07447220321,3.50324630737
8,6.55790996552,5.85,6.04078186806,7.69052839279
8,7.44922351837,7.85,7.29197246767,8.02101135254
8,5.15708017349,5.2,6.00584127503,6.85184383392
8,7.19932889938,7.2,7.15256269021,8.01300048828
8,5.7006983757,6.35,5.60353817117,6.7202911377
8,7.4593501091,7.4,7.3984621784,8.02137565613
6,3.52513360977,3.25,3.37901541311,4.33945322037
8,4.36158800125,5.35,5.27697914405,6.20737075806
8,7.33482503891,7.8,7.33517231116,8.02249717712
6,4.72696113586,5.3,4.49759528695,5.66793346405
6,5.36628437042,5.6,6.0999426178,6.04283666611
1,5.76617336273,4.55,4.87950726207,4.63557720184
8,6.5168094635,6.7,6.15626820651,7.49304246902
1,1.38502120972,3.8,2.73816536889,1.47518396378
5,6.72318601608,4.45,6.71749839559,6.52724742889
6,3.63334608078,3.55,4.25217791282,4.66044569016
4,3.63827872276,3.6,4.72911612173,4.64620161057
6,5.50166845322,5.75,5.65141777257,6.09066200256
8,5.77025127411,5.4,5.87558085199,7.99283123016
8,7.5210313797,7.8,7.4366703378,8.01682376862
8,4.96514606476,3.9,7.52324194366,7.28261232376
6,5.50786066055,4.55,5.52873845171,6.62484645844
8,5.65604257584,5.75,5.98575560862,6.16992425919
7,6.06471252441,6.7,5.99972748326,6.90272045135
8,7.28936624527,7.65,6.91440493971,8.01712703705
5,1.73286640644,2.05,3.3870474792,1.6571264267
6,4.37028598785,4.0,4.5065308918,6.11272573471
1,1.64099287987,2.15,-0.832099050196,1.43361091614
7,6.26213550568,6.2,5.98781162053,6.8456029892
8,5.42521476746,7.4,6.21450186903,7.81404018402
6,5.85267114639,5.3,6.16957318058,6.32151651382
8,6.75858020782,7.3,6.34638609683,7.27600717545
8,7.58470535278,7.4,7.17533818736,8.01665973663
8,5.36170864105,5.15,5.38451730741,6.635846138
8,7.61229658127,7.9,7.33305327244,8.0227689743
8,7.32448673248,7.65,6.67487524629,8.01558971405
6,6.02425765991,6.6,4.54712652925,5.37873840332
8,6.35498523712,6.15,7.16743301651,7.19692754745
7,5.44388818741,4.85,5.19850961534,5.92975330353
1,0.511709094048,1.15,1.41391833397,1.42238521576
8,7.99608898163,8.0,7.5984744904,8.02284049988
8,6.78869771957,6.5,6.66301831821,7.27157783508
8,7.14544963837,6.2,6.0897538506,6.81706380844
8,7.06743764877,7.65,6.11393626804,7.85280656815
6,6.48970651627,5.9,5.24300801618,6.08446216583
6,6.0332698822,5.95,6.01045224923,6.19552898407
8,6.77052783966,7.3,6.21037386739,7.99964332581
1,2.01934218407,4.85,1.49258141155,5.31807661057
8,6.67604017258,6.35,7.03690922819,7.99697256088
8,7.6941614151,7.45,7.50174576912,8.02277946472
8,7.53023576736,7.9,7.26788016114,8.02268218994
8,6.42195034027,5.3,5.75910844965,7.30091953278
1,3.28686904907,3.9,3.52504539674,2.29602336884
8,6.9228682518,7.05,6.89829718876,7.87442827225
6,6.34547281265,5.7,5.71963487202,6.07753419876
8,6.17496490479,6.05,6.42188219194,7.30624485016
7,6.42523574829,5.4,5.84779722341,6.09173202515
8,2.76867127419,6.3,4.66635410032,1.5134806633
8,7.59584379196,7.65,6.9436918277,7.99510240555
8,7.19769144058,6.85,7.35573888855,8.02281284332
8,6.83710575104,7.55,7.3779235337,8.0221824646
7,5.10837841034,5.5,5.46585240867,5.88160133362
6,5.59485960007,5.65,4.93593128236,5.52818870544
8,6.70328617096,5.8,7.13405728782,8.02114677429
8,7.47131824493,6.75,7.4479834352,7.89533853531
6,4.2016377449,4.95,3.36768700146,4.96692895889
6,2.17633485794,3.0,2.37657561619,2.21576118469
8,6.74681138992,6.45,6.17008718319,6.10650730133
8,7.13557386398,7.75,7.0489751193,8.0211057663
8,7.81541442871,7.7,7.69273599315,8.02236843109
4,2.9174284935,2.7,3.89925395214,3.60103321075
6,4.9531879425,4.45,5.19840920615,5.92582321167
6,5.32665920258,4.9,4.92899501931,6.0040678978
5,1.87364220619,1.75,3.98766169917,2.00155162811
6,5.95449447632,5.8,5.89838927447,6.11860179901
8,7.29703617096,7.5,6.86879677076,8.02125835419
8,5.63037919998,5.7,6.54666397814,8.01478099823
1,3.95972728729,3.95,3.70235881235,2.45134878159
2,1.58656167984,2.1,1.59009455097,1.43756532669
8,4.37874650955,5.1,5.85386649878,7.07726621628
1,3.89979124069,3.5,2.37583254221,1.4608168602
7,6.36989212036,5.85,6.33613218055,6.94012355804
8,7.54669237137,6.65,7.71985817301,8.01181030273
8,7.55540037155,6.8,7.01999742604,7.99612236023
8,7.13315677643,6.8,7.23479400116,8.02280712128
4,2.97899723053,3.05,4.19545790164,3.94036245346
8,6.96760845184,6.25,6.81533891519,8.00880336761
8,5.19236564636,5.05,6.15832310363,5.47360420227
8,6.34897279739,7.35,5.97961944266,6.46693134308
8,5.73997402191,6.0,5.73177621464,5.87459421158
8,8.30601406097,8.0,8.28882434095,8.02283859253
5,4.87309503555,4.5,5.58847730662,5.5727763176
8,7.11588191986,6.75,6.75508122818,7.55905771255
8,7.2940788269,7.55,6.5298293594,8.00051879883
8,6.60139465332,7.4,5.77051662708,7.11531162262
6,2.71416759491,2.4,3.19014039058,2.54823970795
6,5.03325986862,4.7,5.33864243933,5.40722227097
6,4.74107408524,5.55,4.73816271845,5.39181613922
8,4.68127059937,3.75,6.57539743858,8.01951026917
8,6.75876712799,6.85,6.11766713726,6.7712392807
6,5.0342502594,5.45,5.43504159761,5.86880254745
8,6.2894411087,6.0,6.80796896298,7.33441305161
6,3.27101993561,3.85,3.41355832872,1.79650783539
8,6.66848039627,7.3,5.54679930234,7.15774393082
8,6.25189447403,5.75,6.49910412556,7.23309707642
8,7.00917720795,7.45,6.74736408856,7.95245695114
8,6.66949987411,6.5,5.32672442159,6.08300018311
8,6.78795957565,7.2,7.23684853481,8.02216243744
8,6.01195955276,6.85,5.65579385514,8.01027011871
8,6.1730837822,6.15,5.59347912766,6.93497037888
8,7.02315330505,6.85,6.8457861329,8.022356987
1,2.36486411095,2.2,3.3214675595,1.48997020721
1,4.19953584671,2.45,4.4342014546,4.62319660187
1,2.36097145081,2.45,3.09052681892,2.35910654068
8,7.62271404266,8.0,7.24906493997,8.02266216278
8,6.60730552673,7.9,6.47695674667,7.5873670578
8,3.78390455246,5.15,4.73768473171,5.53544044495
8,7.71245384216,6.6,7.26449104419,8.01442241669
8,5.92718887329,5.85,6.2278628682,6.63390254974
8,7.20456790924,7.55,6.89240844906,8.01928520203
8,6.18819713593,5.2,6.02518449527,6.82014656067
5,4.37310886383,4.9,5.31548285746,5.42015123367
8,7.46162700653,7.8,6.89123977953,7.99672412872
8,4.24781894684,6.65,5.04807883894,5.38309049606
4,3.61666083336,3.65,5.05505401929,3.75292944908
8,6.32239341736,6.75,6.89097807847,7.87827682495
4,3.49049949646,3.6,6.038318135,5.93944644928
6,4.53698539734,4.45,3.05931123027,3.07539749146
6,5.35479307175,5.0,5.49075752306,5.82931661606
4,3.39088559151,3.45,5.38128038835,4.95965957642
8,6.52506637573,6.45,5.83309009513,7.03986740112
8,7.83466768265,7.45,7.75161016393,8.02242851257
8,6.98286342621,5.7,6.66231827425,8.01766204834
6,5.28125810623,5.65,5.05452009115,6.07287597656
6,4.54635429382,4.85,4.79055597346,5.83035182953
1,3.1866850853,3.3,3.00887687755,1.95322132111
2,4.65607786179,5.25,5.472643301,5.24365520477
8,7.9503121376,7.8,7.22629978003,8.02242183685
8,7.87317037582,6.9,7.47755493308,8.01858329773
8,6.2875790596,7.05,6.24345575191,7.00367927551
5,3.33402490616,3.75,3.31070118917,3.43279027939
6,5.61558151245,5.8,5.83604882215,6.13387870789
8,7.52453613281,8.0,7.25287490178,8.02262496948
5,3.20764303207,2.95,4.04581194914,3.62440347672
7,5.60651397705,5.85,5.39119089791,6.50990915298
6,5.80756282806,5.1,5.8762498951,6.08158683777
8,7.34785270691,7.75,7.74032095717,8.02169418335
8,7.98388385773,7.9,7.6700820009,8.01264762878
8,7.74068117142,7.9,7.6132879744,8.02270793915
8,6.84128952026,6.3,6.7782035837,7.97269153595
6,6.70910167694,7.0,6.40648367117,6.14059877396
8,6.03514432907,6.3,7.13979216148,8.01996612549
7,5.4603433609,5.5,5.46021707174,5.56727790833
7,3.80503940582,3.65,6.09839762271,2.76639223099
6,5.68344259262,5.85,5.58435609346,6.12721729279
1,2.13972830772,3.05,1.82631818995,2.06619977951
8,5.47915506363,5.05,6.20388201788,6.00496482849
8,7.8239197731,7.7,8.22176724204,8.02270507812
8,7.34019565582,7.65,7.24213564966,8.01516246796
6,7.01118135452,6.85,5.84126763829,6.08772516251
6,3.60772490501,4.8,3.87884704586,2.46698856354
8,7.90904474258,7.95,7.35498620928,8.02274036407
8,7.73892450333,7.45,7.60220246657,8.01282691956
5,3.47107028961,3.55,4.16681908168,4.87431669235
8,7.00947809219,6.95,7.7064675025,7.76170778275
8,7.77672147751,6.8,7.64717870318,8.02254199982
8,7.21562433243,6.8,7.13114586591,8.01933956146
8,6.86897277832,6.45,6.51695732982,7.61374664307
8,7.3156208992,7.85,6.28228060102,7.6576423645
6,5.39701414108,5.5,5.24325143023,6.03131008148
8,7.45543336868,7.35,7.60377346109,8.01373577118
6,6.1789059639,5.2,5.4035445289,5.870013237
2,2.25805449486,3.4,3.36936890045,1.50926876068
6,5.97067785263,5.15,4.95060325586,5.77707147598
8,6.58793115616,6.9,6.29043104678,6.81924200058
7,6.33675861359,4.7,6.00433246414,6.9393248558
8,6.96360588074,5.5,6.56964671329,8.01885318756
8,8.01634597778,8.0,8.06138812129,8.022813797
8,6.89480686188,6.05,5.95942786376,7.93835783005
8,5.50237178802,5.95,5.4642441886,5.51558303833
8,4.33921527863,6.4,5.90954166867,6.63135147095
2,3.39304280281,3.4,3.76934076528,5.15724134445
5,3.85323739052,4.8,3.99643906495,4.78320980072
1,2.67515420914,2.8,2.70213403158,1.49053096771
8,5.91951656342,6.0,5.14580968237,6.33365917206
8,6.98708963394,5.95,6.43699520349,7.60342025757
6,5.78435993195,6.15,5.50838214984,6.12081003189
6,5.91650676727,6.75,5.45157277762,5.975066185
8,7.73245286942,6.8,7.83069664726,8.02210426331
6,5.35183620453,5.0,5.15670832247,6.00898361206
6,5.14330720901,5.75,5.01484042061,5.85932159424
8,6.79539346695,6.7,6.19847567426,6.95542430878
8,7.30538654327,6.85,6.93963653652,8.00807380676
2,1.86538434029,2.3,0.944898656585,1.42359256744
7,7.12397575378,6.25,6.68703922632,7.14018344879
6,4.67257547379,4.45,4.32366533114,5.41645002365
5,5.10873508453,4.9,4.86599397796,5.16741085052
8,6.97131872177,6.15,6.7905242078,7.41457700729
8,6.58235263824,6.65,5.35461218678,6.8746919632
7,6.13227319717,6.65,6.28667380773,6.95417118073
2,3.62697768211,3.15,2.58647228313,2.53607416153
8,7.61601257324,7.2,7.90434165182,8.02284526825
8,6.85693645477,5.65,6.23601354021,7.96751070023
8,7.60062837601,7.85,7.20920943799,8.02134227753
8,5.56512594223,5.15,6.77086231827,7.61371660233
8,7.43835878372,7.25,7.49604131773,8.02222061157
8,6.38962459564,6.0,6.27392946493,6.21532392502
8,5.02405118942,4.3,5.89509277049,5.68006277084
8,4.92422533035,6.15,6.10540633232,7.92963647842
