LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
8,6.07537412643,6.35,6.71605114061,7.50194311142,7.67741727829,6.31778860092,8
6,4.0869178772,3.45,4.49855138308,4.41407394409,3.96872973442,4.37235546112,8
8,6.16072034836,5.4,5.96133959561,8.00325870514,8.01681804657,6.16157150269,8
4,5.28392648697,5.05,4.39910104054,3.26996350288,3.65891623497,5.15795612335,6
8,6.954621315,6.8,6.49814475074,7.04035568237,7.54332542419,7.30725812912,8
8,6.53546667099,7.05,6.32240083965,6.43034172058,6.94214105606,6.49766206741,7
8,7.32036495209,6.95,6.8354631,7.98138237,7.89281177521,7.32018518448,7
8,6.36250925064,7.1,6.05417820759,7.13598823547,7.68955230713,6.69048452377,7
5,4.60186243057,3.25,5.36219361004,6.01456022263,6.16424417496,4.07608413696,5
8,4.08824634552,3.15,5.8386246773,7.49299669266,7.82626438141,4.53541135788,2
1,3.0744869709,3.65,4.02988809021,3.32294821739,3.24168777466,3.05783987045,1
7,6.51365423203,4.4,6.2268625214,6.6938867569,7.08900594711,6.21291828156,7
5,4.96069717407,4.5,5.73405140413,5.44842624664,5.44703102112,4.60400724411,5
8,5.93436098099,4.85,7.19806209684,8.0159330368,7.95877218246,6.58758878708,8
8,6.64587593079,6.9,7.74649852853,8.02261829376,8.06973266602,6.47678947449,8
4,3.30500507355,3.55,4.5944432757,4.45026683807,5.11601257324,3.57085967064,4
8,7.61568546295,6.85,7.94613127839,8.02269077301,8.07021331787,7.71306037903,8
2,2.82089662552,3.35,4.38883478416,3.01010370255,3.61871266365,3.51280903816,6
5,3.22086262703,3.55,3.19409069437,2.64878368378,3.03747081757,3.86077356339,2
8,7.32907390594,7.7,6.77600400192,8.01947784424,8.07006454468,7.54687356949,8
2,3.91530013084,4.25,3.78308397053,3.25249433517,3.4744591713,4.15897035599,5
8,7.57036447525,7.7,6.82970830744,8.01996231079,8.06964111328,7.65646696091,8
1,3.35130548477,4.45,3.48992968634,2.08648490906,3.43618106842,3.50474786758,6
8,5.49464082718,5.85,5.22476598784,5.40564393997,5.85378217697,5.85052061081,8
8,5.21080303192,5.3,5.47887179367,5.96908092499,6.93200063705,5.32819080353,7
6,6.0921792984,5.0,5.73589513994,6.32275867462,6.65673828125,5.98685216904,6
7,5.26923656464,5.05,5.76395645109,6.09986066818,6.26509952545,5.40361690521,6
8,7.6366353035,7.95,6.96083498127,8.02143859863,8.07001399994,7.58219242096,8
8,7.50967693329,5.85,6.93570098175,7.979616642,7.81416559219,7.50951194763,8
7,5.39956092834,4.95,5.50654730859,6.1085767746,6.38682079315,5.49220323563,6
8,7.16034793854,7.95,7.01298137273,8.02284145355,8.07021045685,7.48785972595,8
5,3.15001869202,3.55,5.44851816901,5.08533287048,5.26643276215,3.36871194839,5
8,8.40860080719,7.85,7.72195820043,8.02213382721,8.0678691864,7.70596790314,8
8,7.65243148804,7.55,7.23279726398,8.01927757263,8.06952476501,7.40326595306,8
7,6.14547204971,6.4,5.35905306487,6.14179134369,6.36331892014,5.94004154205,7
8,7.40371894836,7.4,6.90993393767,8.00175571442,8.0696105957,7.5351600647,8
2,5.42709302902,5.55,4.46869302098,2.74161529541,3.63946270943,5.23647117615,2
8,7.4735789299,7.2,6.78998554497,7.98000526428,8.05932044983,7.28743171692,8
2,6.04689311981,5.85,5.463049856,5.08042907715,5.98295593262,6.01526212692,6
8,7.10930395126,7.25,6.41943428449,6.35974884033,7.01786422729,7.46074104309,8
6,3.07431650162,4.5,2.61697035871,2.23552131653,3.54121732712,3.32392573357,6
8,7.65560483932,7.05,7.65575584863,8.02251338959,8.06974220276,7.55894851685,8
8,6.49203586578,6.0,6.4256450866,7.11276197433,7.39638805389,6.25016736984,8
8,7.36412096024,7.1,6.71518984693,8.00965309143,8.06659317017,7.23963594437,8
8,7.32764673233,7.3,6.77059253398,8.02195167542,8.06779098511,7.45825099945,8
6,5.5296497345,5.6,5.55201377978,5.85482501984,6.14999675751,5.28490066528,6
8,7.43815994263,7.1,7.04841401014,8.00025177002,8.06855392456,7.2051949501,8
6,5.64957332611,4.2,5.1199205318,5.64044094086,6.35531997681,5.11390113831,6
8,5.46528339386,4.65,5.96030684841,7.97850513458,8.04856395721,5.81399202347,8
8,5.9282078743,5.35,5.93141729667,7.87717199326,7.95837879181,6.09446954727,8
6,6.12609481812,6.2,5.89724898318,6.09869098663,6.20830535889,6.25000762939,6
7,5.23741102219,6.15,4.8369153605,5.74477005005,6.13852357864,5.43481683731,7
8,7.02660369873,7.1,7.09252394905,8.02279949188,8.0702047348,6.9974064827,8
6,5.19244861603,5.35,5.42525884349,5.94489192963,6.11232471466,5.42662763596,6
8,8.072681427,8.0,8.58994238492,8.02278900146,8.07022476196,7.84677028656,8
8,5.64976739883,6.95,5.97174545386,7.71217060089,7.72910118103,5.89588403702,8
3,2.7823138237,2.5,3.13940274164,2.91518688202,3.34876012802,2.85096716881,3
5,2.02648496628,1.9,4.48415125254,4.79665851593,4.72014284134,2.09665632248,2
6,6.57367992401,5.0,5.49921226851,6.21844339371,6.49141788483,6.1339931488,6
5,2.55975580215,3.05,3.28220379834,3.23075199127,3.9612569809,2.48766469955,2
6,6.03694629669,6.1,6.60694502098,7.03233480453,7.88568115234,6.38613510132,6
8,7.33309412003,7.5,7.59079134133,8.02213859558,8.07016468048,7.44103622437,8
8,7.19864749908,7.7,7.04952667225,8.01878166199,8.06743812561,7.20423936844,8
8,6.56261634827,6.35,6.55369891049,7.61157178879,7.78383731842,6.60748672485,8
2,1.28051126003,1.65,2.05960250699,1.42642736435,1.88111019135,1.26286017895,2
4,5.4935631752,4.35,5.32249881422,4.98306465149,5.17735290527,4.9139957428,6
8,6.87146902084,6.8,6.25959712401,7.7865653038,7.89266443253,6.80945301056,8
8,7.54569530487,7.55,7.15965383868,8.00274944305,8.06998729706,7.28573989868,8
8,7.40163469315,7.65,6.88004428974,8.01925945282,8.0687789917,7.620449543,8
8,6.61472654343,5.35,5.73922786369,6.03087520599,6.23185539246,6.87021970749,8
8,7.43578243256,7.5,7.28242184679,8.0226726532,8.07012557983,7.39302921295,8
8,7.09233856201,7.8,6.78704241641,7.9876499176,8.02446365356,7.05319690704,8
1,2.88928246498,3.3,3.13841288808,1.53265094757,3.00602483749,2.27745604515,1
7,6.26183843613,5.55,6.45293736819,6.3996553421,6.59692049026,6.53016042709,6
5,5.48278522491,5.45,5.64375951054,6.20500278473,6.37616062164,4.86951208115,6
8,7.73015260696,7.75,7.50869402679,8.02230930328,8.07011699677,7.31057500839,8
8,6.4500374794,6.55,6.2002258682,7.88344335556,8.04679965973,6.25612640381,6
5,4.93304777145,5.0,6.06275409597,5.10189533234,5.3129901886,4.64938640594,5
6,5.52432203293,5.2,5.14295393989,6.00110435486,6.1894774437,5.4413485527,6
7,6.21646308899,5.6,4.77695187339,4.8817691803,5.95300006866,5.373919487,6
4,2.93919992447,2.6,3.17888630578,1.7682762146,2.45643997192,2.93979334831,4
8,6.60796737671,5.95,6.76398090891,6.79698562622,6.99187612534,6.58335876465,6
3,2.85327148438,2.6,3.85356511213,3.46253395081,3.64015221596,2.56580972672,3
8,6.68362855911,6.45,6.33972773768,7.8806219101,8.01763916016,6.48558664322,7
7,6.00865077972,5.95,5.86310937559,6.95503759384,7.10256814957,6.30603981018,7
5,2.63599467278,2.25,4.35425056441,4.77998161316,4.87239551544,3.13156723976,2
2,4.24298477173,4.85,3.94369665524,3.77814340591,4.93937969208,4.0042924881,6
8,4.93724966049,4.65,6.31969352726,7.51587677002,8.0303440094,5.29089021683,5
8,7.44915628433,7.35,6.93492060816,8.01836967468,8.06926250458,6.97093486786,8
8,6.29590559006,6.25,6.26481434959,7.12861394882,7.83817338943,6.28009557724,6
1,2.32055640221,4.05,4.33949756551,5.53384828568,5.70920133591,3.68997168541,1
8,6.74862766266,6.55,6.58474890647,8.01563453674,8.06985473633,7.15308237076,8
6,5.50702142715,5.3,5.67454010786,6.01201248169,6.48611688614,5.58020305634,6
5,1.51345729828,1.6,2.63693207197,2.16371583939,2.58784627914,1.69775009155,1
8,6.68904399872,6.25,6.32899933135,6.87953805923,7.18670892715,6.51215553284,8
8,6.57098960876,5.2,6.0230758108,7.00528049469,7.16533660889,6.35987138748,8
7,5.75739383698,5.9,6.02616071994,6.88297653198,7.06343078613,6.2749042511,7
8,7.58598947525,7.35,7.37938264329,8.02258872986,8.07004547119,7.40619087219,8
8,7.66345214844,6.6,6.76096677636,8.00054168701,8.06262302399,7.67345571518,8
5,3.92780637741,4.65,4.2324139614,4.90050506592,5.33779525757,3.94074606895,5
2,1.93626391888,1.85,1.74426288038,1.80058383942,2.87822294235,2.25703167915,2
5,1.65891349316,1.0,3.7978482016,4.0980052948,4.55352497101,1.92296123505,1
6,4.72337627411,5.15,5.15124155774,5.66150379181,6.07398033142,5.06652736664,6
8,7.20830488205,7.15,6.73947327926,7.47448205948,7.64673662186,7.23429727554,8
7,6.21860980988,6.05,5.81760252984,6.88824748993,7.09276723862,6.05964851379,7
8,6.83298921585,6.25,6.51861414483,7.56796884537,7.61737918854,6.46986293793,8
8,7.93231010437,8.0,8.12517727127,8.02285480499,8.07024669647,7.99323129654,8
2,3.12927412987,2.1,3.16403528326,2.02321052551,2.28007459641,1.95353519917,1
6,5.12665700912,4.95,4.71358364041,5.60977268219,5.81312513351,5.69975328445,6
2,3.24514293671,2.9,2.65928014388,1.69152927399,2.64183521271,3.07696962357,2
6,3.47398734093,2.5,3.53624853231,1.4383392334,1.87688493729,3.22940683365,2
1,3.08692216873,2.6,4.64023953115,3.83391261101,4.81774950027,3.49449062347,5
8,7.46013450623,6.8,7.00757677012,8.01389217377,8.06646728516,7.5060915947,8
8,6.8338136673,6.35,6.61218942112,8.02166938782,8.07008266449,6.41889190674,8
8,7.89203166962,7.9,7.38063648877,8.02229785919,8.07020282745,8.04395103455,8
8,6.90019083023,6.6,6.71752253072,7.97656488419,8.03192234039,7.07255792618,8
8,6.21957778931,5.8,6.56426865688,8.0219335556,8.06978225708,5.41018104553,8
8,6.73516893387,4.4,6.25452499374,7.79645252228,7.87287473679,6.93442392349,8
8,7.78703308105,7.75,7.50112837863,8.02285003662,8.07017040253,7.82467079163,8
8,7.41306972504,6.6,5.99550939963,6.91309976578,7.39541006088,7.14067316055,8
8,6.6485414505,6.95,7.38468011003,8.02261734009,8.07009983063,6.71531438828,8
8,7.62496232986,7.3,8.06000617824,8.0227355957,8.07009124756,7.41534996033,8
8,7.62495326996,7.9,7.1010984696,8.02168750763,8.07007312775,7.69375944138,8
8,7.72068309784,6.5,7.54942117179,8.02253818512,8.06976795197,7.48017120361,8
7,4.01311826706,3.25,4.22919399121,4.73772907257,3.32985925674,4.13194942474,6
8,7.07219743729,7.45,7.20974909222,8.00829315186,8.06832695007,6.59396457672,8
1,1.54215729237,3.0,3.98106274032,3.08073282242,4.41307020187,2.47772455215,1
4,3.86884522438,3.05,6.09841875065,6.47588825226,6.78296375275,3.43278241158,4
8,6.61972427368,6.65,6.1482259012,6.22216129303,6.84684371948,6.49861192703,7
8,5.04783964157,4.6,6.76091356229,8.01835346222,8.06532287598,5.11217069626,5
8,6.46715593338,6.4,6.21040489179,6.96130228043,7.10311412811,6.76003742218,7
7,5.59171915054,6.5,5.75966620219,6.91788101196,6.94187068939,5.59257888794,7
1,1.40464222431,2.8,1.62026810104,1.43854665756,2.04002571106,2.44298696518,2
6,3.88296699524,4.1,4.49809455236,5.35126209259,5.52813768387,4.33160686493,5
8,7.32262372971,7.7,7.19182412413,8.02185440063,8.06972026825,7.60230970383,8
5,2.60049414635,2.2,3.4007818983,3.63048267365,3.71024370193,2.77170157433,2
8,6.70391273499,7.4,6.3587656599,8.01174259186,8.06949901581,6.58453845978,8
6,4.73439359665,4.4,3.70998905718,3.95791912079,3.66137337685,4.4976439476,5
6,4.13766145706,4.35,3.51536377394,4.28094863892,3.99993944168,4.00335645676,5
7,6.26396799088,5.0,5.69765638822,6.12399578094,6.58133649826,5.99217796326,7
6,6.2942609787,6.35,6.09079505058,6.12826251984,6.23089647293,6.08948850632,6
8,7.70193433762,8.0,6.89024088672,8.02185821533,8.07021522522,7.74407339096,8
6,2.92043733597,4.75,5.07096208132,5.56821250916,5.85324811935,3.7265625,4
8,7.75327968597,8.0,7.12453291857,8.02082252502,8.07018470764,7.39003515244,8
8,6.16276502609,6.2,6.02951557806,6.60764789581,6.61941623688,5.32466173172,8
1,4.79829645157,6.25,4.28114750999,5.0751748085,6.10262966156,5.98113203049,6
5,3.15441584587,3.55,3.51946087565,3.78929805756,4.73601722717,3.22228193283,2
8,7.50947093964,7.65,7.76784091003,8.02284049988,8.07023334503,7.67093086243,8
3,2.60110855103,2.8,3.76358663684,4.04729652405,4.13225603104,3.06726646423,4
5,4.61617231369,4.65,5.4275588266,5.48523426056,5.64810085297,4.62726593018,5
8,6.14996433258,6.9,5.86064210207,7.36376571655,7.71226167679,6.52833461761,8
7,6.23377609253,6.35,5.63433081624,6.62306499481,6.78712654114,6.23714542389,7
5,4.84818315506,5.05,5.43358106084,5.52394676208,5.7196855545,4.50077104568,5
8,6.89898824692,7.0,7.15517833351,8.0187625885,8.07004356384,6.94245100021,8
6,5.34719228745,5.3,5.23941160633,5.80748748779,6.01571416855,5.49576759338,6
8,6.7253408432,5.35,6.97600227947,6.26354074478,6.5513048172,6.13410806656,6
8,7.62144708633,7.55,7.31152505189,8.02262878418,8.07019805908,7.50291109085,8
5,3.67262840271,3.3,3.6292204687,3.27733278275,3.78189992905,3.88264775276,5
5,4.70525074005,4.9,5.43992085106,5.61573219299,5.89316320419,4.93476104736,5
8,5.27090644836,4.55,6.44657180332,7.91528463364,8.0017156601,5.67890310287,5
3,3.53928923607,2.7,4.92473036791,3.94316601753,4.11300945282,3.64998626709,4
6,5.27130222321,5.15,5.27633202086,4.69618988037,5.49873447418,5.80247735977,6
8,7.60009384155,8.0,7.67807625276,8.02262592316,8.07013607025,7.73193693161,8
8,5.94805860519,5.65,6.32468718346,7.25623750687,7.11262083054,6.58587884903,7
2,2.13159513474,2.5,3.32178204077,1.46867847443,1.95169639587,2.03127789497,5
5,0.707902848721,1.05,-0.674098546335,1.45241498947,1.87777471542,0.565735638142,1
7,6.28326463699,5.45,5.58232545787,6.82654809952,7.08196115494,6.07029438019,7
8,7.58580493927,7.35,7.49833418336,8.02220344543,8.07011795044,7.56794166565,8
8,6.80418205261,6.5,5.8986321963,7.7398481369,8.06218719482,6.82228040695,8
8,6.92957115173,6.6,6.26603747689,7.32903242111,6.84282875061,7.09851121902,8
8,7.11105155945,7.15,6.81395986056,8.01407527924,8.05983448029,7.1712679863,8
8,5.50207901001,6.35,5.23575838976,7.05707073212,7.58997678757,5.32978343964,7
8,7.65994644165,7.5,7.69273599315,8.02236843109,8.07006645203,7.76527500153,8
4,2.83707880974,2.9,2.75466084187,2.76729726791,3.42486166954,2.90335178375,2
8,7.15193986893,7.3,6.76107559754,7.99545288086,8.06458759308,7.05490875244,8
8,5.91226959229,5.05,6.5332905998,7.24263095856,7.18628978729,5.89120769501,1
4,4.79712486267,5.35,4.57807948907,5.20242786407,4.86769390106,4.05582380295,6
5,1.86361289024,1.7,4.01994207608,3.08468675613,4.22988557816,1.70919632912,2
2,3.39750695229,3.25,2.67522675926,2.56765699387,2.92390537262,3.7613067627,6
2,3.02085709572,3.5,2.94490364364,2.41862869263,2.70367336273,3.04877567291,5
8,6.57486200333,7.85,6.97350209809,8.01392936707,8.06330394745,6.74215173721,7
7,4.93181180954,3.45,6.24546366059,6.92796945572,7.09177207947,4.99005222321,7
6,4.67299079895,4.4,4.87557713363,5.83078336716,6.12637615204,4.53663730621,6
8,7.39774656296,6.3,7.56357039765,8.02201747894,8.06991291046,7.25299263,8
6,4.02594661713,4.0,5.17879261246,5.64843654633,5.20139217377,4.20443534851,6
8,8.1651802063,7.9,7.31330556101,8.02195644379,8.07006072998,7.74624347687,8
1,3.54101061821,5.35,3.9411512417,3.95519781113,4.86543703079,4.1001625061,7
8,6.57233715057,6.85,6.36737112417,7.83062696457,7.94542217255,6.8676867485,8
6,5.41335344315,5.65,5.50841607614,6.07801437378,6.25011253357,5.40047168732,6
6,6.00303649902,5.0,4.41184630857,5.17316246033,5.98903512955,5.51676654816,2
1,3.43971347809,3.4,1.52238541878,1.44244194031,1.90002822876,3.06219887733,7
8,7.43355751038,6.55,6.62871391323,7.84272003174,7.45799779892,7.05141448975,8
8,7.22964668274,6.55,7.24068388096,8.02257633209,8.06950950623,7.31427097321,8
7,5.31914615631,5.1,5.79468192435,6.0702753067,6.47530221939,5.56248521805,5
7,5.57887554169,4.9,5.03899347222,5.91343259811,6.15844917297,5.37744998932,6
5,5.35709428787,4.05,5.5155666441,5.29326915741,5.49147605896,5.06560134888,5
6,4.22942638397,3.3,3.49315104414,4.80093765259,4.99199676514,4.02718162537,6
4,3.98484158516,3.8,5.080568032,3.62401294708,4.92004346848,4.05138731003,4
8,6.94967031479,6.55,7.03021646715,8.01967048645,8.06959342957,6.98272657394,8
8,6.41632318497,6.15,5.98775018472,6.22248983383,6.62784433365,6.16958808899,7
8,7.29552268982,6.3,7.20272680225,8.00908851624,8.04336643219,7.17037296295,8
8,6.9979763031,7.55,6.84378613436,7.96709775925,7.98487281799,7.20019674301,8
3,5.42986917496,5.4,4.87912001227,5.28928470612,5.24483299255,5.39714813232,6
8,7.12305688858,6.85,8.5454933963,8.02125167847,8.07014274597,7.01111793518,7
6,6.20227193832,5.75,5.96525710154,6.55536079407,6.26337766647,5.97941303253,6
8,6.93539905548,7.15,6.327625674,7.46861886978,7.52929782867,7.20192289352,8
8,7.67916870117,7.1,7.08797282194,8.02195930481,8.06996631622,7.34086561203,8
5,1.6852786541,1.8,3.48961254555,1.66507816315,2.36021900177,2.08625459671,2
6,3.40481257439,3.05,2.91309374569,4.20480155945,4.1782336235,2.92036771774,5
8,7.32587862015,7.35,6.97739303415,8.00434684753,8.06811332703,7.22441053391,8
2,4.61428928375,5.05,5.32330056861,5.0011715889,5.97120141983,5.26927042007,2
6,1.8004348278,3.6,5.0496916491,5.27789735794,4.82095241547,2.69529414177,2
8,7.81343746185,7.95,7.09419129108,8.02233028412,8.07014560699,7.80856466293,8
2,1.83136880398,1.75,2.60536945709,1.56616306305,2.14151000977,2.14183735847,2
6,4.8138961792,4.75,4.81473414991,5.95934343338,6.14583921432,4.17211532593,6
8,7.33951330185,7.0,6.73267877849,7.96905612946,8.05569458008,7.17411088943,7
5,3.59331965446,3.9,4.45975660916,5.04303646088,4.39394569397,3.67504024506,2
8,6.33998346329,5.2,5.75595707146,5.97472381592,6.29427146912,6.13700294495,7
8,6.4127368927,6.35,6.24686614869,7.98770999908,8.06508827209,6.78272247314,8
1,3.95062279701,3.9,4.14503721727,3.81518864632,4.86831951141,3.72058033943,2
8,7.01806306839,7.9,6.86654267592,8.02211093903,8.0701789856,6.98102855682,8
2,3.28711557388,3.35,4.88577523125,4.95838165283,5.11991882324,3.2261235714,2
8,6.56214857101,6.9,5.70037237059,7.97835206985,8.05220985413,7.03004169464,8
8,7.28803491592,7.7,7.14591389949,8.02070331573,8.06236553192,7.08094358444,8
6,5.83522844315,5.95,4.79243339464,6.00064945221,6.22256469727,5.40553426743,7
6,5.67784500122,5.9,5.84108301275,5.80086994171,6.14961004257,5.54209280014,6
8,6.35481405258,6.05,7.15322379017,8.02121639252,8.06983184814,6.47433757782,8
2,4.43613386154,3.8,5.27871709226,4.0535364151,5.46978664398,4.81780099869,8
6,4.74688100815,4.0,5.51764173845,5.89440441132,6.08228254318,5.02698135376,6
1,1.99977350235,1.9,1.20491501752,2.09494590759,2.33341407776,1.49249589443,3
7,5.94221591949,5.2,6.36087484289,6.62807846069,6.97097539902,5.83448171616,7
8,6.02911567688,6.65,6.10564547684,7.95272111893,7.79574012756,5.9673500061,8
6,5.91880369186,6.0,5.69880436954,6.1228260994,6.24017620087,5.73437929153,7
8,6.60427236557,7.65,5.74654844972,6.15057182312,6.27853298187,6.91309690475,8
8,7.23720932007,6.65,6.41443865468,7.18819475174,7.55250263214,6.96223783493,8
8,7.658182621,7.6,7.53963773059,8.02259922028,8.07000637054,7.66288948059,8
2,2.94967746735,2.85,4.10068739587,1.47452974319,2.19794940948,2.5047326088,2
8,7.95313119888,7.35,7.74588138012,8.02049160004,8.06634426117,7.85980272293,8
6,3.65778303146,4.05,2.58209192467,2.20552492142,2.90840816498,3.50937318802,5
6,4.43931245804,5.7,3.96854656745,5.2049036026,5.61102485657,4.7460474968,6
6,6.51756429672,6.35,5.72177714364,5.89513492584,6.2009510994,6.35429573059,6
8,6.61310529709,7.0,6.37869234798,8.01100635529,8.06009292603,6.71923542023,8
7,6.72072267532,5.85,6.10527453974,6.83092737198,7.05727577209,6.43402862549,7
8,7.05280685425,7.3,6.92233943666,7.85523796082,7.62012815475,7.08442020416,8
7,6.73308038712,6.7,6.72023665908,7.00919675827,7.11317539215,6.67884540558,7
3,2.85480070114,2.75,2.35750029695,2.57751846313,2.55367469788,2.62727713585,3
6,4.08055830002,3.4,4.04098257147,5.79872179031,6.09241342545,3.9428358078,1
6,5.04810190201,4.55,4.06400921468,5.45456218719,5.37414550781,4.58564996719,6
8,5.60006809235,5.75,5.78540813499,6.35196733475,6.9880900383,5.70907068253,8
4,3.89838385582,3.8,5.03298656004,5.23738670349,5.94405555725,3.93660879135,4
8,6.10008335114,4.4,5.93958283952,6.32005596161,6.90989112854,5.82461690903,6
1,3.12319421768,4.6,4.15105256843,2.03449821472,3.56443691254,3.18322944641,2
1,3.74510383606,6.0,3.36227470278,1.44636535645,1.89250564575,4.76981401443,7
8,3.87825393677,3.75,5.73390076947,7.2463593483,7.38085651398,3.79706072807,4
8,7.43628025055,8.0,7.49806047496,8.02287387848,8.0702381134,7.55273246765,8
