LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
2,2.57568025589,4.3,0.583652858587,1.95742368698,2.36177349091,2.36310362816,5
8,8.00968933105,7.95,7.93329217036,8.02283573151,7.93496608734,8.05201148987,8
8,6.00539970398,7.85,6.21481119681,7.89783525467,7.889585495,6.77971935272,8
7,6.92141628265,5.75,6.18499846387,6.86088609695,6.92963409424,6.71457767487,7
8,6.94441652298,6.65,7.79647686969,8.02276134491,7.93491125107,6.88793897629,8
8,8.15594005585,7.35,8.279978823,8.02275371552,7.93488693237,7.89713430405,8
7,5.03852987289,3.25,4.82749806105,6.20974826813,6.42141914368,4.69563865662,7
6,4.07889986038,4.65,3.4037186734,3.20194292068,3.1012544632,4.09899044037,5
7,4.91221475601,4.95,5.05659519961,6.7250828743,6.80169153214,4.4644947052,7
8,7.40419578552,7.4,6.79919617207,7.92043972015,7.53477716446,7.6089849472,8
3,2.50437378883,2.4,2.5596816085,2.46025943756,2.81619548798,2.09843730927,3
8,7.14182853699,7.45,6.58273553321,8.02075958252,7.93208646774,7.15106534958,8
8,7.76716184616,7.8,7.66537896176,8.02249526978,7.93484115601,7.72235012054,8
8,6.60162115097,7.45,6.50080070779,8.0098991394,7.91535902023,6.81411838531,8
7,4.45336389542,5.35,4.39118686913,4.19354820251,3.58180499077,4.56534194946,7
8,8.25085449219,6.8,8.71177541011,8.02265167236,7.93482208252,7.82618951797,8
6,3.09221100807,2.9,3.96045839548,4.11610126495,4.07558250427,2.85981798172,3
6,4.47985458374,3.3,5.45557713073,5.66639041901,5.46282958984,3.78344726562,2
7,5.8829832077,6.8,5.67149834439,6.93612289429,6.86699771881,5.87883758545,7
8,7.253262043,6.85,6.15002356716,6.50338411331,6.69703531265,7.35885477066,8
8,7.28672122955,6.65,7.29379051885,8.02213859558,7.93435955048,7.4222369194,8
1,2.09886145592,2.6,1.78248472507,1.74649190903,1.82790756226,2.43213415146,2
8,6.36738348007,5.3,6.21262868634,7.12346935272,6.95030736923,6.2670545578,2
5,2.04967141151,2.55,2.54119955649,2.65094327927,2.57089471817,2.58578658104,3
8,7.51323890686,7.6,8.11642849317,8.02274227142,7.93492746353,7.71231174469,8
6,5.16048002243,5.45,4.68161539916,5.04350948334,4.46075153351,4.82954740524,7
8,7.74167060852,7.7,7.63518335163,8.02282619476,7.93495178223,7.64384031296,8
8,6.37164497375,5.85,6.53620826773,6.42757177353,6.54852628708,6.22089719772,7
8,7.24311113358,7.0,6.09284637512,7.92654323578,7.90369510651,7.33725833893,8
7,5.53192567825,5.65,6.71105584031,6.9926776886,6.92875623703,5.63808059692,7
6,5.9292640686,5.65,6.26153957662,6.06815624237,5.78680515289,5.82463693619,6
6,6.24125671387,6.4,6.31156868494,6.78043746948,6.88913631439,6.4876294136,7
1,3.22906327248,3.35,3.39675555148,3.12302303314,3.0530796051,3.96909689903,1
5,2.11783504486,2.0,4.21709586921,2.64041996002,3.95919060707,2.2684648037,2
7,5.5628361702,4.3,5.79666557342,6.17750167847,6.21231365204,5.47110271454,6
6,4.98569536209,4.7,5.44573771604,6.07329416275,6.16788101196,4.89520025253,2
8,5.92615604401,5.75,6.30498242382,6.2015914917,6.29853391647,5.71063899994,8
8,8.13352394104,7.8,7.2165541455,8.0219707489,7.9339632988,7.90087604523,8
1,1.5334290266,2.85,0.64669203373,1.43058204651,1.75462150574,1.85469818115,5
8,7.26303052902,7.75,6.99439198995,8.00991821289,7.92864608765,7.38851499557,8
5,1.55131447315,1.5,3.35852015459,3.24117946625,2.13188266754,1.81261324883,1
8,6.92385196686,7.35,6.84443389865,7.9940237999,7.92673921585,7.18265962601,8
8,7.33240890503,7.2,6.47029410664,7.99500226974,7.87363147736,7.36335515976,8
6,6.09780025482,6.1,5.77858549126,6.27036762238,6.46264696121,5.80046510696,6
8,5.08691263199,4.55,6.25539920912,5.59262943268,5.70796346664,4.87289571762,5
8,7.66281795502,7.95,7.57885717716,8.02198028564,7.93458843231,7.78195428848,8
3,3.45132780075,3.45,3.60433181009,2.61821556091,2.58935928345,3.6993367672,4
6,6.23921966553,6.25,6.5918562452,6.56007289886,6.73967218399,6.13112449646,6
7,5.741147995,6.45,6.3057206792,6.93864536285,6.91633319855,6.2661075592,7
8,7.64283895493,8.0,7.48541888542,8.02281284332,7.93482780457,7.52420759201,8
6,6.5222697258,6.3,6.12769244922,6.14118289948,6.28831672668,6.57608509064,6
1,4.31477499008,4.95,3.65948735747,4.24210453033,2.72009181976,4.455098629,6
5,4.23514699936,3.55,4.43909822656,4.76202869415,5.20536756516,3.9974386692,5
8,7.82235479355,7.95,7.06532537926,8.02260875702,7.93474578857,7.76169204712,8
8,7.57487821579,6.85,7.3741699961,7.94782543182,7.85991048813,7.72559022903,7
7,6.1296582222,5.4,6.96523182807,7.01718330383,6.96550703049,6.39142274857,7
8,7.11419916153,7.6,5.88053532645,7.81456851959,7.54187393188,7.21483135223,8
1,3.20089960098,4.5,4.02059633347,2.51548147202,3.24164915085,3.88156032562,5
8,5.02799701691,6.55,6.98443393523,8.02185249329,7.93485403061,6.10896635056,8
8,7.46728658676,7.95,7.72500204586,8.02268409729,7.93479347229,7.45348548889,8
8,6.79887962341,5.4,6.10921846718,5.89684915543,6.07367706299,6.3405046463,8
7,4.95611381531,4.95,5.41807691922,6.0430316925,6.19977712631,4.85930395126,7
1,3.67966556549,4.5,4.06876821294,3.85676980019,4.81459760666,3.98081636429,7
3,2.28895759583,2.5,2.77297754091,2.8112912178,3.39772701263,2.94697189331,3
7,5.83989095688,6.15,5.62879491909,6.13382911682,6.47099113464,6.24017953873,7
6,4.24665117264,5.7,4.41437741025,5.30409049988,5.63745212555,4.60192728043,6
8,5.13167095184,5.0,6.07847799779,7.09266138077,7.19599103928,5.68360567093,2
8,6.51255512238,6.05,5.91972672224,5.56273269653,5.95722389221,6.44658374786,7
8,7.86642503738,7.0,7.65426494123,7.9920630455,7.92680692673,7.71320962906,8
7,6.29401922226,6.2,6.37829188394,6.97810745239,6.93591880798,6.19691848755,7
5,4.5580291748,4.05,5.17152694745,5.2804441452,5.65077447891,4.56948661804,5
2,5.36291646957,4.5,4.82655799223,5.99749898911,6.26239919662,5.33399963379,2
6,6.60141658783,6.0,6.29987709611,6.22461986542,6.81030130386,6.45163249969,6
8,5.90292978287,6.7,6.34120912605,8.00754642487,7.92970371246,6.34548377991,8
7,6.21693468094,6.05,6.1493591915,6.08455324173,6.50212574005,6.26584005356,7
8,7.84517621994,7.3,7.82304196426,8.02204799652,7.93460607529,7.94984817505,8
8,7.76198959351,7.7,7.6933922153,8.022813797,7.9349565506,7.87490844727,8
6,5.71965312958,5.05,5.70183252127,6.16141605377,6.23451137543,5.58696269989,6
5,3.00652122498,2.9,2.92446719166,3.60393571854,2.25138378143,2.86059212685,5
8,7.06108951569,7.1,6.38350979512,7.89120054245,7.2649230957,6.12394618988,8
8,6.35669612885,7.1,6.16459355393,7.03745365143,7.58629083633,6.73247671127,8
6,3.2750544548,4.35,3.8762605472,4.82182312012,4.79977607727,2.73074555397,7
1,3.141954422,4.05,4.08644253862,4.73955821991,4.95880317688,3.85239720345,7
5,6.19907855988,4.85,5.47062509652,5.82698440552,6.16198635101,5.38152885437,7
2,5.02613449097,5.15,5.04666574264,5.81642770767,4.96662044525,5.25698900223,7
8,4.93295860291,5.85,5.97626552976,6.13730621338,6.37827730179,5.43015813828,6
6,6.32576036453,5.45,6.16675393947,6.15478467941,6.38335990906,6.05756950378,6
6,4.14833498001,3.8,4.3214787837,4.97565889359,5.14241456985,4.03966617584,5
3,1.83489954472,2.3,2.663557767,2.6847858429,2.53496789932,2.00189876556,3
6,4.09670114517,5.95,4.74285873697,5.47379684448,5.80125761032,5.01921510696,2
6,4.59243345261,4.65,4.53420219935,5.84175777435,5.98371219635,4.387840271,5
8,7.27547931671,7.3,6.69243978801,8.02208137512,7.93223333359,7.17743396759,8
6,3.74991250038,4.0,3.25025922932,2.33946418762,2.69101524353,4.27946615219,5
8,6.7783370018,7.65,6.06434091861,5.99405384064,6.73388624191,7.3226518631,8
4,3.86094999313,3.8,4.83829536007,4.32737016678,4.44494199753,3.92151451111,4
4,5.72588300705,5.15,5.93353580011,5.73704862595,5.92497396469,5.52230596542,6
6,3.8112552166,6.1,3.90234876456,5.61051273346,5.55395078659,4.61085653305,8
5,3.68696045876,3.3,5.64453222436,5.58038377762,5.70241498947,3.2464158535,2
4,5.23869228363,4.6,4.61926512872,4.10865926743,4.14113426208,5.05108356476,6
6,2.2023870945,1.85,3.15131016819,3.24773621559,2.89196491241,2.0502204895,2
7,5.31261539459,4.7,4.69587105512,5.40652561188,6.05829620361,5.02247428894,6
6,5.88148832321,6.05,6.03233585709,6.08439874649,6.29803943634,5.69646883011,8
8,5.0353808403,6.45,5.21374939555,6.72741603851,6.24510765076,5.37162685394,8
8,7.02011299133,7.0,6.76708982953,7.9726266861,7.93126296997,7.20405673981,8
8,7.03363132477,7.05,6.57319954318,8.01740932465,7.93388271332,6.87891435623,8
8,8.00540733337,7.3,8.17294658385,8.02281951904,7.93497514725,7.81206607819,8
6,4.27932071686,3.25,4.16358525865,5.19584131241,5.88510799408,3.68749237061,6
8,7.54462146759,7.85,7.46524466827,8.0195980072,7.93389892578,7.65408039093,8
6,4.81259679794,4.95,4.8144547482,5.47537231445,5.73927974701,5.03232383728,6
1,3.8572716713,4.3,3.71170451377,1.85708522797,2.59008932114,3.12301397324,6
6,4.55350160599,4.05,4.02343175195,5.35757493973,5.94288730621,4.55082845688,6
6,5.40978622437,5.15,4.48179765355,5.68071269989,6.02107620239,4.90583896637,6
7,5.39254951477,5.5,5.5804353422,6.9368481636,6.92273139954,5.44045639038,7
5,3.73893094063,3.35,4.09878369574,4.58338451385,4.61337327957,3.67983937263,5
8,7.32002973557,6.75,6.83876622519,7.96713829041,7.93210315704,7.26575231552,8
8,7.09895992279,6.2,6.83128457587,8.02170753479,7.93485832214,7.1853094101,8
6,4.76628684998,5.6,4.91261778888,5.80996131897,6.09063816071,5.05720090866,6
5,3.65595817566,4.75,4.39861316246,5.01510000229,5.62730503082,4.04997444153,5
8,6.4912352562,7.15,6.71221421807,7.97510147095,7.92927074432,6.16739940643,8
6,6.54087734222,6.3,6.84893379755,6.858543396,7.28634786606,6.30715465546,6
4,3.31359577179,3.4,3.77124456778,3.18479156494,3.67631602287,3.07054424286,4
8,7.15523147583,6.4,6.29455984726,7.79255580902,7.61227369308,7.34690713882,8
8,6.57179164886,6.8,6.16290164871,6.90859270096,7.06339740753,6.79983901978,8
5,4.88896846771,5.95,5.1404858953,5.24781656265,5.14670133591,5.11488723755,7
6,4.15966701508,2.85,3.32218724927,2.01875782013,2.12201023102,4.16063117981,7
5,5.00146055222,4.9,5.37870484677,5.300344944,5.40717697144,4.7868475914,5
6,6.51505708694,5.7,5.86009263614,6.10574817657,5.71132850647,6.06979894638,6
8,7.44423627853,7.4,7.06711665764,7.99147319794,7.91038560867,7.4422249794,8
4,3.70781731606,3.8,5.42807305495,4.73669576645,4.64930868149,3.46508598328,4
8,5.96763372421,5.05,5.86081060016,6.13510322571,6.2232336998,5.42757749557,6
7,6.25683927536,6.45,6.14776387347,6.81723833084,6.4586558342,6.19118070602,7
6,5.47677659988,5.85,5.01331829854,5.66039848328,6.00424432755,5.48126745224,7
4,5.50264596939,5.5,5.52134158684,6.51661586761,6.35679578781,5.57577466965,6
1,2.67567372322,2.5,2.36986499005,1.52197360992,1.92569828033,2.62177062035,6
8,7.19702386856,7.8,6.8009691724,7.99940776825,7.92984771729,7.33716678619,8
6,4.62749099731,3.7,4.42177366766,4.48930263519,5.20402956009,3.96159696579,5
6,5.06810379028,4.8,5.65275496974,6.14571857452,6.20198059082,4.88496303558,6
8,7.11698961258,5.9,6.90294294202,8.01889324188,7.93175315857,6.813580513,8
6,4.75026798248,5.85,6.18602976206,5.55724048615,5.92134428024,4.98830842972,6
8,7.43752861023,7.85,7.1389939947,8.02174663544,7.93431854248,7.3319773674,8
5,5.72398853302,4.15,5.29054646207,5.70582294464,6.15916824341,5.68854093552,7
7,5.03469800949,4.7,5.10986255617,5.49826812744,5.76652622223,4.91320610046,6
8,7.299223423,6.2,7.16534508539,8.02002811432,7.93424034119,7.29988431931,8
8,7.05220127106,7.6,6.26404952364,7.9975233078,7.91948127747,7.2311167717,8
8,6.5016579628,5.8,7.03962241148,7.50895261765,7.38699817657,6.3570523262,6
8,7.3751411438,7.55,6.93120958686,8.01780986786,7.92848205566,7.3320274353,8
8,6.97855424881,6.0,6.49189776394,6.670399189,7.01136398315,7.15599822998,6
5,4.61954545975,4.7,4.96284447374,5.03718805313,4.85508060455,5.02313137054,5
5,6.38365268707,6.3,5.64318347984,6.69712591171,6.77334022522,6.46053981781,6
8,6.57610988617,6.75,6.57960458855,7.9214849472,7.91961240768,7.38053750992,8
8,7.58339834213,7.0,6.67186751347,7.96752119064,7.93276119232,7.6040186882,8
6,5.54427814484,6.55,5.6129669958,7.11138725281,6.60829162598,6.2099275589,6
2,4.43412923813,4.0,4.64352926996,5.89787197113,6.10646724701,3.7525408268,6
6,5.1213927269,6.15,5.35822902705,5.93362474442,6.13960504532,5.51130199432,6
7,6.06475162506,5.15,6.44691411429,6.95988512039,6.95326709747,6.18359947205,7
8,5.5574221611,6.45,6.06570914491,7.0897808075,7.3780708313,6.04485559464,8
6,4.40558242798,5.75,5.88787165425,6.12569379807,6.35082674026,4.70604562759,7
6,5.94781589508,6.15,5.47291388018,6.03303909302,6.30584621429,5.98631763458,6
1,2.96243524551,4.45,1.70640727617,1.45355033875,1.83186435699,3.67297959328,6
1,2.11371874809,3.2,3.09446946241,3.67674970627,4.25954341888,2.25926756859,2
3,3.0740146637,2.05,2.24884727295,3.04694843292,3.0445690155,2.78478717804,1
6,5.53572177887,6.3,5.47597771005,6.11752223969,6.24514579773,6.00249147415,6
1,2.42380475998,4.4,4.15770466283,2.31408548355,2.43175315857,3.47274279594,8
8,7.21092271805,7.0,6.45392699849,7.95474052429,7.91212368011,6.71197319031,8
2,2.28706860542,3.1,1.79920798761,1.68097686768,2.26145267487,1.79769635201,2
2,2.60950136185,3.5,4.777590852,3.23639631271,4.21027374268,2.90520954132,2
6,5.97475194931,6.05,6.08473058841,6.13546037674,6.25966739655,5.42923355103,6
8,7.00619649887,6.9,6.49574230858,7.98666620255,7.78501796722,7.49048233032,8
4,3.54986166954,2.9,4.49287819461,4.49506378174,4.25260877609,3.21604800224,4
8,7.48869514465,6.65,7.21361342851,8.0228099823,7.93485498428,7.77183198929,8
8,7.53845262527,7.05,7.23818505731,8.02167129517,7.93488407135,7.71817207336,8
8,6.72217130661,5.5,6.99167882072,7.17567014694,7.29625368118,6.45762252808,8
2,1.62506842613,2.35,1.16020601759,1.52914953232,2.04778909683,1.65432095528,1
7,5.02197551727,5.1,5.30785790253,5.99050235748,6.14815187454,5.02414083481,5
8,4.582259655,3.4,6.03425631127,7.86378097534,7.59883975983,4.35668754578,1
8,6.23702764511,6.95,6.13176939367,7.66638946533,7.82736730576,6.41276788712,8
8,6.34405517578,6.25,5.17085247609,5.82054901123,6.13772583008,6.47419643402,8
7,3.98804545403,5.0,5.78708769477,6.8434419632,6.76603126526,4.63133955002,7
2,3.15980195999,2.0,3.42719559725,3.91022729874,2.84007501602,3.25869941711,2
5,4.03131771088,3.55,5.04105042523,5.23555278778,5.39381694794,3.91186928749,5
8,8.39167308807,7.25,8.35190689454,8.02181720734,7.93493080139,8.18462562561,8
8,4.63252258301,4.1,5.25776690498,5.48111867905,6.08141517639,4.81289720535,7
8,3.61311268806,4.35,6.34650928,7.39297008514,7.65078449249,3.90869617462,8
8,5.87224197388,7.1,5.81082176794,7.89013338089,6.73285198212,5.43718719482,8
7,5.00352144241,4.9,5.9499205588,6.00249576569,6.5031337738,5.51618909836,7
5,3.22891783714,3.15,3.5956687338,2.81422042847,3.11201095581,2.65692090988,2
8,6.92528676987,5.65,6.78649271358,7.92424297333,7.92981815338,6.51971960068,7
8,7.49339771271,7.4,7.67583664183,8.02134895325,7.92950868607,7.19649457932,8
8,6.30123519897,6.55,6.20764792184,7.5030875206,7.84658384323,6.47383117676,8
7,5.09501218796,5.0,5.31718026851,6.12367248535,6.575258255,5.46128606796,2
6,6.09174966812,6.25,6.37670004931,7.28427314758,6.42781734467,6.22767686844,8
2,4.88362932205,6.95,4.90911725611,6.11862277985,6.01700782776,5.32050514221,7
5,4.64147853851,4.15,5.47671927626,5.74504232407,5.87026834488,4.22451877594,5
2,3.50266242027,5.4,5.35217199941,5.46930885315,5.23027896881,3.47363090515,6
1,1.82760846615,2.25,0.829042438007,1.43513536453,1.75706768036,2.61084938049,1
6,4.46417284012,4.35,4.16244765158,5.09190559387,5.45406341553,4.20698356628,6
6,6.70226335526,6.7,5.52027133865,5.97713756561,5.82452774048,6.03481435776,6
8,7.1829419136,7.8,6.71624268811,8.02028656006,7.93365097046,7.11087417603,8
8,7.87126350403,7.8,8.15295075325,8.01618480682,7.93344211578,7.67420625687,8
3,2.58549833298,2.1,3.36422857545,2.3324432373,2.58661270142,2.48502039909,4
8,6.78427410126,7.4,7.36849827019,8.00862121582,7.93465709686,7.48872184753,8
6,6.27950382233,5.75,5.92936732452,6.12836360931,6.30726337433,6.25085878372,6
8,6.46354579926,7.7,6.83698595462,8.02129650116,7.93485879898,6.93426418304,8
8,7.13674068451,6.65,8.05897463941,8.02283668518,7.93491125107,7.39239120483,8
1,4.91327238083,7.05,3.94906331451,6.27139282227,6.580037117,6.66015720367,7
7,5.16989707947,4.35,4.86028182703,5.78219032288,6.19716310501,5.14846086502,7
8,7.90859937668,7.75,7.58520903574,8.02136325836,7.93466091156,7.88111925125,8
1,3.88708424568,5.25,4.3513129457,5.29654884338,6.08561372757,4.73622560501,6
8,6.65974807739,6.7,6.27231285409,6.78189659119,7.38295602798,6.64988231659,6
8,6.947889328,7.3,7.12652097641,8.02142524719,7.93016719818,6.84882450104,8
8,8.02051544189,8.0,7.68335762496,8.02278327942,7.93495321274,7.87417316437,8
6,5.16696453094,4.55,5.14745991375,5.60104179382,5.95979356766,4.9541258812,7
8,6.45054626465,6.5,6.27526699996,7.9681186676,7.69765233994,6.5305056572,7
7,4.0093331337,3.65,5.59491346523,5.97233390808,6.21861934662,4.13539505005,6
7,4.83416700363,5.8,4.95691543671,6.06155157089,6.28547620773,4.38880348206,7
8,3.7270359993,1.75,5.61487259561,5.31849193573,4.22542381287,2.72102761269,8
6,5.48435115814,5.4,5.09632626711,4.67240047455,4.80509471893,4.69136381149,6
8,7.24959993362,7.25,6.46668304591,7.68551254272,7.80438089371,7.16907787323,8
8,6.56153392792,6.8,6.33821031879,6.33269357681,6.71081256866,6.73070573807,8
1,0.870888411999,2.2,0.851489923765,1.47129774094,2.10530376434,0.490437746048,2
8,6.91899585724,6.65,6.87413296827,7.97703933716,7.88519191742,6.92450284958,8
3,4.49609231949,5.05,4.25997400187,3.53429937363,3.99696302414,4.81976604462,6
1,3.73463773727,4.9,3.34518518063,2.21576404572,2.5339922905,4.22146749496,6
8,7.26944208145,7.75,6.75786677416,8.01137542725,7.92839574814,7.19486284256,8
1,1.91974294186,3.55,3.43842012899,1.63002634048,2.10273933411,2.93395137787,1
8,7.52051496506,6.7,8.54481760559,8.02229213715,7.93410873413,7.10055446625,7
8,5.54697799683,4.1,6.46653975109,8.02146148682,7.92527008057,5.66406917572,1
7,5.0199379921,4.85,5.19527020746,6.51292228699,6.4975810051,4.91550779343,7
8,7.88901805878,8.0,7.28663258278,8.02273178101,7.93482780457,7.86158132553,8
7,5.87332725525,6.65,5.34918721961,6.45731735229,6.44911813736,6.0812997818,7
8,7.26680994034,6.6,7.14372881785,8.01718425751,7.92692422867,7.06088829041,8
6,6.44840288162,6.55,6.46615392036,6.15175151825,6.28677511215,6.47863578796,6
8,7.27187252045,7.7,6.25977574953,6.31191682816,6.47052335739,7.52887392044,8
8,6.69984149933,6.3,5.78156801521,4.89838838577,5.8684387207,6.40551424026,6
8,7.23900365829,7.0,6.78792611924,8.0168838501,7.9299659729,7.46485280991,8
8,7.29854822159,7.75,6.24539431422,6.69670343399,6.45567035675,7.22962808609,8
6,4.12370443344,4.05,4.33457799814,5.45541906357,5.8667807579,4.19294548035,5
5,2.16573929787,2.45,0.911200300469,1.54093742371,1.8362455368,2.20505928993,2
5,4.12012529373,3.6,2.44928585458,2.52415847778,3.40103673935,3.42448949814,5
4,3.64066362381,3.0,5.21360352884,5.2103843689,5.17747116089,3.70947241783,4
8,6.6237154007,6.95,6.07627024588,7.4543671608,6.68348121643,6.94543838501,8
8,7.09007501602,7.1,6.52174222308,6.99352741241,7.22218704224,7.02271842957,8
8,4.71339321136,4.8,5.36876711514,6.05660200119,6.40500545502,4.71658945084,8
2,3.26358103752,2.9,1.09203128798,2.02985811234,2.49444293976,3.55306768417,2
6,4.75088310242,4.95,4.39200827697,5.05802249908,5.17239046097,4.89407444,5
6,4.90825748444,3.15,4.43957759752,4.93374252319,4.28419399261,5.11626434326,2
8,7.29110956192,7.5,6.77583490479,8.01482868195,7.92801427841,7.30270338058,8
1,1.51261913776,2.45,0.900892552125,1.42339897156,1.74691724777,1.51128065586,1
1,2.89231681824,4.8,3.15320579035,2.63566684723,3.21621990204,3.92246580124,6
2,4.0046005249,4.8,4.40940052509,4.47680664062,5.01904058456,4.66712331772,6
1,3.89716553688,5.3,3.65552804518,4.64966058731,5.37041568756,3.99236488342,7
1,3.27686810493,4.5,2.32904312397,1.42822694778,1.74738407135,3.12721276283,2
8,7.17683076859,7.05,6.72412822498,8.00888824463,7.93449115753,7.09247684479,8
8,7.01480770111,7.1,6.45630161176,7.6807513237,7.23639535904,7.06328248978,8
3,2.57306003571,2.4,1.91561858087,2.05747509003,2.27387285233,2.62597250938,2
