LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
8,7.31055927277,7.35,6.60973888141,7.35122776031,7.38781642914,7.19316577911,8
3,3.10256838799,2.7,2.83473728791,1.76538562775,3.09963965416,2.48346090317,3
1,1.43780577183,2.8,1.64068357909,1.45433497429,2.54222989082,1.58891546726,3
8,7.19825601578,7.35,6.90788980141,7.63392019272,7.34408283234,6.86810922623,8
8,7.60076236725,8.0,6.97064249723,7.55519866943,7.77113342285,7.58498001099,8
6,6.13315486908,5.65,6.62288952922,7.00231790543,6.99453258514,6.24162626266,6
8,7.71562862396,6.65,7.31173173963,7.86203193665,7.83375644684,7.59866142273,7
6,5.96425962448,5.85,4.3617528533,5.27911090851,5.45772361755,5.38911056519,8
6,5.7929058075,5.75,5.39422247212,5.57210350037,5.99158620834,5.62469816208,6
1,2.82749199867,1.75,2.22925938874,2.90204668045,2.93320608139,2.34421491623,1
2,3.60950064659,3.9,4.18775963204,5.26671695709,5.73005008698,4.03196954727,6
8,7.62177419662,7.0,7.89033527141,7.88559055328,7.85908508301,7.78947591782,8
4,3.40997743607,3.5,4.73660931687,4.58467054367,4.98854637146,3.56347227097,4
5,4.31036710739,3.8,4.93870019423,5.85943126678,5.94463300705,3.87909150124,5
6,6.6367931366,5.85,6.11489914259,6.16249084473,6.23548460007,6.4475274086,6
7,5.06669521332,3.8,5.40543146513,6.16248130798,6.44571018219,5.34130096436,7
8,6.00779008865,6.65,6.59834648973,7.00677442551,7.05757284164,6.34255313873,6
8,6.43965148926,6.35,7.15318746106,7.85328960419,7.71607398987,6.39238023758,8
8,7.62710046768,7.4,6.64560502363,7.66199302673,7.72724723816,7.62387609482,8
8,6.89095306396,7.1,6.78904056991,7.83924293518,7.78581523895,6.88635587692,8
7,6.5782957077,5.6,5.90004122559,6.7687420845,6.71608877182,6.2901058197,7
6,4.81199121475,4.85,4.79409916209,5.55412054062,5.4291176796,4.83358478546,6
7,4.15765237808,5.2,5.1507967318,5.71090984344,6.43121242523,4.93937826157,6
4,4.04008817673,3.9,3.83324836641,3.93538045883,4.17027044296,4.30039596558,6
8,6.51271486282,6.45,5.85423175726,6.13410520554,6.07556009293,6.50280094147,8
4,6.05635499954,5.6,5.28391362028,5.90371179581,5.74400663376,5.93601989746,6
3,1.75875151157,3.0,1.51049940276,1.60545706749,2.44314074516,1.95519459248,3
8,6.92846918106,6.95,6.52000839412,6.72204637527,7.04994916916,6.50476551056,8
8,6.42366886139,5.65,6.16415205601,7.04158401489,7.084608078,6.31860876083,8
1,3.64190912247,3.5,4.26672060683,2.79428863525,3.42502903938,4.35428333282,7
6,4.33275842667,4.3,5.64081045778,5.98011159897,5.74304533005,4.49006891251,5
5,6.00992870331,5.4,5.99118795256,6.22914648056,6.0760717392,5.57761192322,5
8,8.06643295288,7.9,8.1978135825,7.89079475403,7.8633928299,7.95366811752,8
4,3.07420969009,3.65,4.03491753593,3.75942516327,3.77802824974,3.25428342819,4
8,6.22432661057,6.55,6.98718007705,7.75184726715,7.79653120041,6.8327498436,8
7,6.24221801758,6.1,6.30325436748,6.62672805786,6.61693191528,6.42772960663,7
6,3.17782330513,4.4,4.69275998616,5.05571937561,5.5356259346,3.62490177155,1
7,3.39844584465,3.4,3.49180630156,2.11409139633,3.10255813599,3.30888414383,5
1,3.35274767876,4.8,3.7140655708,3.71793937683,4.78708553314,3.4683816433,6
8,7.07312011719,6.55,7.26805627064,7.87936925888,7.84364557266,7.00524091721,8
6,5.79087018967,5.45,5.74083073701,6.49416446686,6.78442716599,5.91173315048,6
3,1.89672386646,2.15,1.25425671182,2.55971550941,3.06678509712,1.6998821497,2
8,5.41803264618,7.65,5.60049459004,7.89171743393,7.86426019669,7.26859760284,8
3,3.02798175812,3.15,3.7784517961,2.54997992516,3.10908484459,2.68738794327,3
6,5.0482635498,5.45,4.7096203972,5.71043300629,5.95494556427,5.33141613007,6
6,6.24604511261,6.05,6.26415601025,6.35258102417,6.29148721695,6.14595317841,6
8,6.2153263092,6.8,6.07522246407,7.40525579453,7.69918489456,6.27119684219,8
8,4.36551952362,6.2,5.0556426976,5.50704193115,6.13910722733,5.02147006989,6
6,3.26927947998,2.8,3.95093955405,3.4702064991,4.45119047165,3.16553473473,2
8,3.04950714111,3.1,5.39319838021,4.47878074646,5.29698467255,2.29215812683,2
5,3.03581643105,2.5,4.35560667987,5.07500600815,5.16392755508,2.91229820251,2
8,7.31206893921,7.9,7.10684901503,7.87573385239,7.83066797256,7.38264322281,8
8,7.73321056366,7.1,7.88644124484,7.88637256622,7.85791158676,7.47582292557,8
8,7.10863447189,6.45,7.04975325929,7.74922084808,7.70967578888,7.03968095779,8
8,7.68543815613,7.65,7.64447403858,7.88367271423,7.85396766663,7.53342008591,8
2,4.83194541931,4.25,2.74302963266,1.43563461304,2.425604105,3.73319816589,6
2,2.32502388954,2.9,3.41676563593,2.56984448433,3.30365991592,2.55222177505,5
8,7.08379268646,7.15,6.75227763629,7.69894170761,7.43378067017,7.12822580338,8
6,5.52291727066,5.55,5.99969553,6.08928489685,6.18401813507,5.53736495972,6
6,5.67948484421,5.0,5.58716464711,6.20640230179,6.26684474945,5.87463474274,6
8,6.28553009033,6.35,6.44014786343,7.74795722961,7.39014434814,6.15046691895,8
5,5.67440652847,5.4,5.19948585912,5.73185539246,5.85462379456,5.4112944603,5
5,5.84398174286,5.4,5.74573175763,6.33851528168,6.29066705704,5.71433162689,6
8,6.50722360611,6.05,6.00095057848,7.19554233551,7.56750535965,6.30400371552,6
8,6.93064689636,6.55,6.28540628922,7.46535491943,7.34446573257,6.94345426559,8
8,7.35866451263,7.85,6.9010785297,7.79160547256,7.76342248917,7.64606523514,8
6,4.66338157654,4.75,4.43133745004,5.7415266037,5.6661734581,5.50214004517,8
7,6.29083442688,6.8,5.83118802328,6.55168819427,6.71647500992,6.44152212143,7
8,6.1197180748,6.35,6.00888123416,6.97158288956,6.53129291534,6.288169384,8
2,2.51105427742,2.7,2.08988304419,1.97548866272,2.51097011566,2.3710193634,2
8,6.23097658157,7.15,6.14853600626,7.43373584747,7.51718711853,5.88125944138,8
8,7.68259859085,7.95,7.56203493211,7.86881303787,7.83664226532,7.64729881287,8
8,6.39513731003,7.55,6.15439723762,7.52213048935,7.59912729263,6.24829530716,8
2,2.67325544357,3.6,4.57944456642,4.99711799622,5.35182332993,2.41176843643,2
8,7.55812072754,7.7,7.45937788036,7.88549041748,7.86005687714,7.56582450867,8
1,3.07302474976,3.2,1.56899409166,5.29644203186,6.12085008621,2.47200250626,1
1,3.70955300331,3.55,2.61476229982,1.91803407669,3.04150915146,4.5112247467,8
8,7.72329235077,7.65,7.39955521336,7.77567672729,7.79241323471,7.69273948669,8
7,6.6150765419,6.85,6.66716533417,7.37399625778,7.08507633209,6.78025913239,8
8,5.51985359192,5.2,6.11405816642,7.28972530365,7.07487249374,5.98343276978,7
8,7.0718588829,6.95,7.08801490963,7.69439220428,7.65442562103,7.17709636688,8
8,7.09872484207,6.9,7.76468850249,7.8763127327,7.85311079025,6.6577963829,8
8,7.45135354996,6.35,7.24534772878,7.86909866333,7.84968948364,7.35988426208,8
1,2.84545993805,2.45,2.37172576026,1.60675430298,2.4666633606,2.88463783264,5
4,3.50128221512,3.1,5.01261385788,4.58983898163,5.33686542511,3.88729429245,4
8,7.32161808014,7.75,6.45297038116,7.67766094208,7.41766262054,7.23128843307,8
8,7.1187543869,6.55,6.54885544588,7.80090141296,7.80651950836,7.01707696915,8
6,5.40104961395,5.05,4.7682357262,5.59331035614,5.8803858757,5.35819387436,6
5,4.97740888596,4.85,4.33209567583,4.76128005981,5.64149427414,4.97080135345,6
8,6.2540473938,4.7,5.62609831146,7.0075006485,6.99540948868,5.8512468338,2
6,4.51946783066,4.8,5.39446657596,5.68569898605,5.97385549545,4.43860340118,5
1,2.49648857117,2.1,2.02498207393,1.77805757523,2.65659070015,1.77465522289,2
8,6.24345302582,6.85,5.97684084565,6.74784183502,6.58114671707,6.28228187561,7
5,3.699842453,3.35,3.01615623921,4.90605545044,5.27813911438,3.81897377968,5
1,3.80089306831,4.2,3.0815323018,2.42971372604,2.75391244888,3.86888313293,6
6,4.63316774368,5.3,4.57295441973,3.81838464737,5.35700941086,4.52575063705,6
8,5.93913650513,6.5,5.81655694435,7.56109619141,7.12389755249,5.8480424881,8
5,1.68324637413,3.2,2.47293593538,1.49283504486,2.4297580719,1.22905004025,5
7,6.87082719803,6.75,6.74808845821,6.89204835892,6.97388362885,6.7468957901,7
7,7.06475400925,6.4,6.6559326159,7.20652389526,7.22654247284,7.14197778702,8
8,7.51128864288,7.95,7.66317940333,7.88129377365,7.85242176056,7.88901996613,8
8,5.95736837387,5.45,5.85361842887,6.38782691956,6.56202507019,5.79161119461,6
7,6.03070259094,4.65,5.55058152959,6.29069805145,6.57359409332,5.79762601852,7
1,3.1371679306,2.9,3.04236010166,2.48086738586,3.10473513603,3.96151041985,1
8,5.26555967331,5.3,5.48333281676,6.33945035934,5.87463712692,5.26722860336,6
7,5.81323575974,5.95,6.51928064768,7.19035720825,7.02574920654,6.19667196274,7
7,5.26137065887,5.15,5.95661870696,6.47152662277,6.69285821915,4.95955514908,6
8,4.3397731781,5.5,5.32830837761,5.92993688583,6.18683815002,4.65635728836,6
5,7.60966539383,5.9,6.27744229935,7.49702072144,7.25909852982,7.31072187424,7
2,2.30041766167,2.35,2.07904513537,2.60672616959,3.75804615021,2.47042107582,2
6,6.97152805328,7.3,6.43864332982,6.87306261063,6.44931650162,6.91940736771,6
7,6.11712598801,4.75,5.85620566006,6.84529733658,7.18419551849,5.10677242279,7
5,2.16140270233,1.15,3.87234267063,4.49626207352,4.94004535675,1.14365112782,1
5,3.54561591148,4.25,3.36361849331,2.07112050056,2.92458152771,3.60355496407,5
8,7.3835439682,7.45,7.14021727657,7.80611562729,7.77313423157,7.42563009262,8
7,3.12870979309,4.25,5.27263326835,6.24122619629,6.34801054001,3.20166492462,5
6,7.31029272079,5.75,5.72683662174,6.13004398346,6.17426252365,7.06812572479,6
8,7.60711288452,6.9,6.91321248092,7.75278091431,7.76411151886,7.25262832642,8
4,4.80931997299,4.6,4.59176482383,5.03883266449,4.99616861343,4.91040372849,6
8,7.9894824028,7.95,7.82231960232,7.88087892532,7.838367939,7.97085380554,8
6,5.68618583679,5.2,4.81331559016,5.61364603043,6.02041625977,5.74841165543,7
2,3.18714928627,3.1,2.37931698985,2.14355945587,2.54859733582,3.26063632965,2
6,6.22435331345,6.2,6.24835986035,6.13823413849,6.1825170517,6.05912971497,6
6,3.82804608345,4.0,3.70995392162,4.91590023041,4.73713779449,4.58654594421,7
6,4.46944570541,4.15,4.11566448304,5.43690443039,5.81284427643,4.465051651,6
8,6.51438760757,7.25,6.37534211958,7.54137039185,7.78514862061,6.41367816925,8
8,7.36067008972,7.4,7.58826233558,7.56360054016,7.44217061996,7.36628818512,8
5,4.61607408524,4.45,4.78853672767,5.73475170135,6.20339632034,4.59604215622,5
6,3.30089259148,3.2,4.45613143361,5.32584619522,5.27308607101,3.51254701614,2
6,3.24189400673,3.75,3.11450387901,3.11456108093,3.06978940964,3.51048851013,6
8,7.44328165054,8.0,7.95938681871,7.86684942245,7.86112451553,8.04783630371,8
8,5.24968767166,4.85,6.425928809,6.32236337662,6.62417602539,5.23511314392,6
4,5.60369300842,6.15,4.47181964661,4.21989250183,4.61929130554,6.26372051239,2
8,7.6609711647,7.95,7.24264457326,7.82285737991,7.83272790909,7.60527992249,8
6,5.24391317368,5.75,4.93378659491,5.51657009125,5.83565950394,5.12049341202,6
8,6.54963350296,7.15,6.06519479512,7.29359102249,6.92158126831,6.55473184586,8
1,1.62786817551,1.75,2.55344335332,2.04810905457,2.693618536,1.68416941166,4
6,5.78428840637,5.7,5.47942182971,6.20571994781,6.21541070938,5.63596153259,6
8,6.22463655472,5.0,6.14339221092,6.60364055634,7.06654787064,6.05554914474,6
6,3.8555495739,4.2,3.67118533085,4.28023195267,4.68574905396,4.08744955063,6
2,2.45063853264,2.75,3.0477223003,1.72245740891,2.57679796219,3.06645011902,1
5,2.32637810707,2.05,3.69978228624,2.04585146904,3.47280931473,2.10800647736,1
6,5.4786362648,5.9,4.86313034365,3.99297404289,5.25012350082,6.13357114792,7
8,5.88847255707,5.75,5.82159505627,7.36031484604,7.07983493805,5.9661154747,8
6,2.94006872177,3.55,3.65932940845,2.16665649414,2.70903944969,3.61900615692,8
2,5.60698604584,5.2,5.48746347943,5.14143657684,5.19939804077,5.00284767151,6
8,6.47739124298,6.4,6.30976973503,6.99395370483,7.12642049789,6.70550775528,8
8,7.36812877655,6.85,6.74787551966,7.7030620575,7.83666276932,7.20028066635,8
8,6.95889759064,6.7,6.85896665836,7.64269924164,7.6155538559,7.09484577179,8
8,4.05185270309,2.85,5.45108761986,5.91921281815,5.05932188034,3.29749536514,2
8,6.8811173439,7.05,6.43484396122,7.30907535553,7.1997218132,7.09463882446,8
8,6.33578395844,6.4,6.24660322878,6.56350326538,6.80194664001,6.50082111359,8
8,7.69984674454,7.75,7.28376135917,7.87053966522,7.8402338028,7.75089025497,8
1,2.54507040977,2.35,3.28348538535,1.45318555832,2.38286113739,3.14438652992,2
5,5.05579376221,5.0,5.61553768241,6.78858137131,6.68568515778,5.15781164169,5
7,4.79325723648,3.7,5.08213527891,6.10281229019,6.08413982391,4.22206068039,7
6,5.81087732315,5.9,5.58261922069,6.10098934174,6.17480373383,5.98071050644,6
5,2.9319396019,3.55,4.93526764563,5.13298034668,5.51068258286,3.50426673889,5
8,6.84630537033,5.7,6.86618346815,6.61492586136,6.7039308548,6.47673845291,7
5,2.22356152534,2.35,3.83558555104,4.11974477768,5.0191450119,2.24131727219,2
8,7.23911237717,6.0,5.95162406778,7.47906255722,7.23115444183,5.95848608017,6
8,6.57850456238,7.7,6.2031098273,7.31376934052,7.31963920593,6.76302671432,8
6,6.24620628357,6.4,6.164622291,7.8529548645,7.84656000137,6.79185009003,6
6,6.75155210495,6.45,6.85542107065,6.26262998581,6.28301954269,6.76817941666,8
6,5.10254049301,4.8,5.28546438216,6.2390203476,6.52554559708,5.12017345428,2
8,4.2630982399,5.25,5.95558115558,6.58401584625,6.55385065079,5.40691900253,8
7,4.78256130219,6.15,4.43572770403,5.49471569061,5.93020105362,4.48949146271,7
8,7.18713855743,7.95,7.54751749281,7.87536048889,7.84442138672,7.2812795639,8
2,1.28417241573,1.7,-1.14535958059,1.35929203033,2.3801035881,1.31075823307,2
8,4.47158575058,6.05,5.85892133334,7.25592041016,6.80594015121,5.4503326416,8
6,2.92588162422,2.8,4.01919274951,3.51916623116,4.15402317047,3.01464700699,3
1,6.35256624222,5.1,4.7853962224,4.96701717377,5.09498548508,5.51627779007,8
8,6.00364637375,6.0,5.93057181597,6.64180040359,6.60167694092,5.94236087799,8
6,5.65107822418,5.2,5.1676221076,5.88617229462,5.90744876862,5.61666488647,7
6,4.28026723862,3.1,5.65854747398,5.01605701447,5.20649003983,4.31540298462,5
4,4.24217128754,4.35,3.66258949202,3.15129804611,4.2185754776,4.38919115067,6
2,4.0792760849,3.25,3.23086302929,2.08313250542,2.69455051422,4.07037591934,2
6,6.27897834778,6.4,6.20238166603,6.13981771469,6.23159265518,6.39865493774,6
8,7.81398916245,7.9,6.58327854206,7.88243246078,7.85419511795,7.7349152565,8
5,3.84749722481,3.8,4.9032356599,5.6092042923,5.90603160858,4.07184076309,5
4,3.66752839088,3.45,4.63515513474,4.31639909744,4.69773960114,3.52641701698,4
8,6.67156553268,6.3,6.24247476354,6.34300231934,6.2364783287,6.5229473114,6
6,5.56296634674,5.55,5.45277500907,5.90595531464,5.91506719589,5.42263364792,6
8,6.00759506226,6.3,6.79499059512,7.04288959503,6.93585777283,6.23199224472,8
8,6.71297693253,7.45,6.39340079444,7.53795433044,7.55604028702,6.73374795914,8
6,5.52513217926,5.35,5.37305659925,5.92363929749,5.95512628555,5.7080950737,6
8,7.72767210007,7.7,7.92224522937,7.88795042038,7.8575334549,7.67849445343,8
1,4.42563343048,4.2,4.20469556286,4.11432266235,4.24452877045,4.95094633102,6
8,6.5781121254,6.35,6.87894402888,7.52225255966,7.39023590088,6.76550102234,8
2,3.51429414749,3.55,3.24913283811,1.70617008209,2.95672988892,4.12832450867,6
6,3.0715098381,4.05,3.91424029492,5.55302143097,5.64305925369,2.90779089928,5
8,8.19676494598,7.5,7.47720799137,7.82963943481,7.8240032196,8.06475639343,8
8,7.76589155197,8.0,7.51919750985,7.88523387909,7.85573863983,7.88469648361,8
8,7.7139787674,8.0,6.85687071199,7.88958835602,7.86544322968,7.63949394226,8
5,5.07956695557,4.75,6.02769177928,6.09142494202,6.13501548767,4.99647378922,5
8,7.98656845093,7.7,7.16518479237,7.83004808426,7.84098005295,7.53142929077,8
8,7.18758773804,7.9,6.91655742212,7.82303237915,7.70409393311,7.29799938202,8
1,2.50969743729,2.4,3.41113561193,2.07611632347,2.92520689964,2.63834834099,6
6,5.62822818756,5.45,5.0159826075,5.79950332642,6.02348089218,5.95455884933,5
6,5.34964036942,5.3,5.8102704757,5.98710727692,6.17322778702,5.52369642258,6
8,8.05026340485,7.8,8.17080080495,7.8537902832,7.83925676346,7.69505643845,8
7,4.41856193542,5.1,5.14602507333,5.43404865265,5.82109260559,4.93554878235,5
8,7.66186285019,6.2,7.55980219086,7.83694124222,7.81374692917,7.29124259949,8
8,8.17485713959,7.5,8.53000144612,7.89102840424,7.86414670944,8.16661548615,8
8,7.76316452026,7.65,7.93739241696,7.87965679169,7.85941362381,7.39211797714,7
8,6.45684099197,6.6,6.53305854345,7.72180080414,7.42590904236,6.69976711273,7
8,7.12131261826,6.6,7.65753632912,7.88427400589,7.85550260544,7.36842823029,8
2,4.78846311569,5.6,4.96434473262,5.54115104675,5.86273860931,5.30241203308,6
1,2.15668058395,3.1,1.42508948863,1.54501581192,2.41127681732,2.15535664558,6
6,5.58347272873,5.45,6.01040701675,6.15650653839,6.26447343826,5.80657434464,6
8,7.65228557587,7.85,7.02795638022,7.84256124496,7.83439922333,7.02606964111,8
8,7.69808244705,7.6,7.91901616491,7.89095878601,7.8656206131,7.51665401459,8
6,5.96389293671,5.6,6.01340427368,6.75676727295,6.90020465851,5.82781791687,6
8,7.54487705231,7.45,7.09603344275,7.85429668427,7.82798290253,7.60362911224,8
6,6.26839160919,6.5,5.98870589793,6.25783872604,6.4151391983,6.60845851898,8
8,6.82321977615,7.55,6.61983521956,7.76173639297,7.76795768738,6.97053289413,8
8,7.14481925964,7.15,6.32683268776,7.79616212845,7.76223373413,7.3064699173,8
5,5.68527364731,5.6,5.518493074,5.75840616226,5.90332651138,5.35243463516,6
8,6.49495077133,6.45,7.04420699192,7.38113117218,7.20460700989,6.44929742813,7
8,7.66862630844,7.25,7.03999225192,7.75179767609,7.80783367157,7.51418828964,8
6,5.77808856964,6.55,5.48674068808,6.54584360123,6.57445192337,5.95973539352,6
8,6.99573945999,7.3,6.69214851971,7.3043513298,7.23564767838,6.90257310867,8
4,4.00548839569,4.45,3.56727034767,3.36660695076,3.92458248138,3.8868188858,5
8,7.74400424957,8.0,7.84663063834,7.89042663574,7.85886001587,7.81847763062,8
6,5.03488874435,3.8,5.1253815076,6.11940002441,6.27350473404,4.24845170975,6
5,4.25424051285,3.2,4.75365162304,5.8629026413,5.99666166306,4.63960170746,5
8,7.54622602463,7.4,6.94285898006,7.61405992508,7.63487958908,7.57963895798,8
8,5.03869771957,4.75,5.82485821322,7.39695596695,7.2810125351,4.1814661026,6
8,6.7878446579,7.0,6.02627510634,7.66849136353,7.35928487778,6.37987709045,8
5,5.02791786194,5.1,5.45347968306,5.5704293251,5.97618150711,5.2865896225,5
8,7.12350845337,5.75,7.01386802378,7.83856105804,7.84308481216,6.95331859589,8
8,7.65691566467,7.95,8.08992613277,7.88305950165,7.85733985901,7.76202774048,8
8,6.93491792679,6.75,6.09894404535,6.88574886322,6.60718488693,6.83784103394,7
8,6.49715614319,7.15,5.78341254135,7.24446964264,6.81583976746,6.53241682053,8
8,7.47599363327,7.85,7.18775324573,7.86936235428,7.80927944183,7.39465856552,8
8,7.42259883881,7.2,6.91299233134,7.6103105545,7.62052631378,7.26453542709,8
8,4.35705137253,2.95,5.35577147993,6.69268226624,6.68143558502,3.60660910606,8
8,7.52951049805,6.55,6.65197986336,7.79527187347,7.67886018753,7.46625804901,8
8,7.93613147736,7.3,7.32277679225,7.86882925034,7.8380522728,7.73929166794,8
8,7.4942946434,7.95,6.85828026421,7.84163951874,7.8519411087,7.67274475098,8
1,2.92824459076,4.8,3.51131125804,3.34565281868,3.21960639954,4.28151512146,2
1,3.53045845032,3.35,2.53795959856,1.83985996246,2.45410442352,4.05571651459,6
2,4.03187894821,4.05,4.34359067122,3.76349163055,4.00731182098,3.77392578125,5
8,4.62216424942,3.6,7.45800491459,7.83211326599,7.83362674713,4.96208000183,5
4,5.42376852036,3.8,4.79899832079,5.7364487648,5.98334407806,5.21075344086,6
2,3.08088564873,2.85,3.92514680708,3.64353346825,4.96292924881,3.73405218124,7
8,7.08485651016,6.25,6.76674268894,7.57001924515,7.70863389969,6.75201940536,8
8,7.15583562851,7.5,7.22655898046,7.16766738892,7.0024023056,6.9278254509,6
8,6.91750431061,7.4,6.51674096396,7.52026176453,7.07889270782,7.20316076279,8
8,5.31116247177,5.85,5.74232829913,6.66111087799,6.58034944534,6.00375747681,8
8,5.38182878494,6.1,5.63555963382,5.90670013428,6.69860601425,6.2277712822,8
7,4.28128814697,3.7,4.9761679248,5.19954013824,5.73466110229,4.18839836121,2
8,6.36026000977,5.75,6.22033451788,7.28517341614,7.16244697571,6.33166027069,8
8,7.14848423004,6.8,6.85393440527,7.55730342865,7.15026569366,7.07553815842,7
8,6.51532268524,6.85,6.11134794387,7.04199028015,6.88558197021,6.58696365356,8
