LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
6,5.3440861702,5.75,5.34091454559,5.94259500504,5.73869514465,5.3213353157,6
4,3.74520468712,4.6,3.79154861458,2.5910320282,2.48775529861,3.81852507591,6
6,4.53592252731,4.55,3.89835310028,3.03974127769,2.71998882294,3.93868231773,6
6,4.49855089188,4.8,5.37819404147,5.57635116577,5.60184288025,4.86834096909,5
5,3.73818302155,3.0,3.99782073038,4.60744380951,3.65787935257,3.86826658249,1
7,5.01630592346,4.6,4.39021406879,5.04542207718,5.15568351746,4.65112113953,6
7,5.55736684799,5.15,5.68504086582,5.9833984375,5.84059286118,5.59302854538,6
8,7.80099439621,7.7,8.11351345061,7.87862205505,7.729388237,7.91140556335,8
8,6.49495220184,6.4,6.39338966934,7.04989528656,6.84674072266,6.52227735519,8
7,6.56686925888,4.95,5.57273099369,6.33735227585,6.29609727859,6.17728662491,7
2,3.33758831024,4.15,3.28388173641,1.74219799042,1.77964782715,3.39333319664,1
5,2.8308069706,2.9,4.26021724374,3.63025760651,3.26504850388,3.14613890648,2
8,5.68826627731,5.8,5.81540010253,7.54247951508,6.57047462463,5.62557077408,6
7,6.82889986038,5.95,6.62757666655,7.09866714478,6.77941942215,6.91419792175,7
1,2.96323728561,2.3,2.30168077098,1.89378905296,1.71315193176,2.63246679306,1
8,8.09396362305,7.8,8.22587905894,7.89052677155,7.73770189285,7.83376646042,8
6,4.07254266739,3.2,4.82583361834,5.24090003967,6.17356300354,3.21094751358,6
7,4.71999359131,4.55,4.51745180955,5.84388589859,5.38904714584,4.75923919678,6
7,5.26692914963,3.6,5.37103941779,6.32111310959,6.25984764099,5.02970027924,6
5,3.60166549683,4.1,2.56314825795,3.45305347443,3.37027049065,3.81631946564,5
8,7.83541488647,7.4,7.68583023203,7.8890953064,7.73803329468,7.68323993683,8
8,5.79766845703,5.2,5.32903988702,6.21482229233,6.01168251038,5.83503341675,8
8,6.66551923752,7.0,7.48401824565,7.69889736176,7.70885229111,6.99999570847,8
6,5.65816783905,6.2,5.27378489572,6.15005588531,5.97579717636,6.12861633301,7
8,7.7013630867,7.8,6.67979714416,7.75445222855,7.67611217499,7.42666053772,8
8,5.98234796524,5.8,5.13394270736,6.18642377853,5.89206838608,6.31629610062,8
8,7.41422224045,7.6,7.6032244273,7.88689422607,7.73680353165,7.57805013657,8
6,6.24978256226,6.7,6.02164945222,6.70621967316,6.29098367691,6.19987726212,7
7,6.14421653748,5.1,5.2132959094,6.28653526306,6.06128120422,5.46653461456,6
5,4.560567379,3.8,4.91929242751,5.79430818558,5.36871290207,4.24266290665,5
6,6.26551675797,5.7,6.21327758404,6.20830535889,6.06161499023,6.32754468918,6
8,6.07528448105,6.25,5.90116399174,6.9857749939,6.92422914505,6.1916384697,8
6,6.56412982941,6.05,5.4680471177,6.28613710403,5.89633464813,6.63462877274,8
8,6.57424592972,6.85,6.61141030194,7.54450178146,7.15522098541,6.20366191864,8
1,3.71560144424,4.15,3.89166273467,5.86048603058,5.78114366531,3.8657310009,1
8,7.14293909073,7.25,7.02732805508,7.83187913895,7.71301221848,7.26579046249,8
8,6.4907450676,6.15,6.60350681067,7.76008987427,7.20612001419,6.56025934219,6
1,1.27631807327,2.3,1.89704146127,1.54617643356,1.55332946777,1.46569728851,1
8,7.02014160156,7.85,6.87761877162,7.86204051971,7.71361017227,7.19076871872,8
4,5.53397464752,5.25,4.39107185106,3.24253177643,4.03564548492,5.44677686691,6
8,4.88513708115,6.45,5.90225861803,6.92046260834,7.29561376572,5.338285923,8
8,6.95705270767,7.25,6.90414532718,7.48541212082,7.56128454208,6.36157369614,8
8,6.82996463776,7.35,7.28817978691,7.79224300385,7.70735740662,7.25756692886,8
6,4.59419441223,5.05,5.2923125778,5.89306354523,5.60453176498,4.69648504257,5
7,5.24135065079,5.05,6.58989766458,7.7199716568,7.32423686981,5.74908351898,7
6,4.6495718956,4.9,5.61357546289,5.89600801468,5.91706180573,5.60653924942,6
1,4.76808261871,4.75,3.08947148196,3.1017036438,2.43715381622,4.31552124023,6
8,6.18702840805,7.0,6.57817091819,7.24518299103,7.60471868515,6.60731697083,8
8,4.8134932518,5.05,5.76954717469,6.89018583298,7.12644672394,4.98091459274,6
8,6.5994181633,6.35,6.37430340638,7.27418422699,7.01771640778,6.71726417542,7
8,6.15487527847,6.1,5.81082650282,6.44918298721,6.60565948486,6.5339589119,2
6,5.38633680344,4.3,5.54669468271,6.25065374374,6.1185297966,5.77288770676,6
8,6.25866556168,5.2,5.72975500293,6.22953701019,6.17446804047,5.48029708862,7
6,6.69681358337,6.7,6.4600941117,6.4907169342,6.12540817261,6.74814033508,8
8,6.26512384415,7.35,5.93922738131,6.82117557526,6.48032665253,6.33311510086,8
6,5.64913845062,6.15,4.74277468394,5.83309745789,4.72294902802,5.36899232864,6
1,1.23683512211,2.9,-1.68810594465,1.35308074951,1.48413276672,1.55476927757,3
8,5.99044036865,5.65,6.13766225405,6.32119560242,6.22298383713,6.49561262131,6
6,6.63478422165,6.25,6.11671433525,6.1816034317,5.94521903992,6.56915807724,6
8,7.0393538475,5.9,6.5316136804,7.66270446777,7.57968378067,6.74579811096,8
7,6.02656888962,6.15,6.08632119188,6.66869735718,6.46044969559,6.15359306335,7
6,2.78192567825,3.0,3.76081679908,4.797955513,4.59144115448,2.08530974388,6
7,6.17759513855,6.6,6.42769045662,6.79144477844,6.63761329651,6.16864156723,7
8,6.5507516861,7.25,6.34834458257,7.41147136688,6.90003681183,6.59956789017,7
5,4.3133649826,3.6,6.21658516227,5.91931343079,5.46566581726,4.57662153244,5
8,7.87888097763,8.0,7.47581760098,7.87683820724,7.72663354874,7.79050350189,8
8,4.92716836929,5.3,5.83675533176,6.59173583984,7.00191116333,5.0153222084,1
7,6.50242519379,6.25,6.47330830955,6.98864269257,6.70760440826,6.18729972839,7
7,5.36296796799,5.0,4.97184524222,5.92574071884,5.48153924942,5.00884962082,7
1,2.29772090912,1.75,0.433685128708,1.53355884552,1.52994966507,1.88394522667,2
8,7.4416437149,8.0,6.96362030479,7.85946846008,7.73192453384,7.4829325676,8
5,1.82432031631,1.5,4.21531000749,3.64250397682,2.67688560486,2.11025857925,1
8,9.40497970581,6.95,7.01808785565,7.58852624893,7.67838335037,7.72122049332,8
8,5.67861938477,5.6,6.06774479505,6.55290365219,6.28523302078,5.69666147232,6
8,6.41545581818,4.5,6.21627614386,6.9610991478,7.04300308228,6.20884418488,7
4,2.59716153145,3.35,3.45788792438,2.93149757385,2.12191748619,2.78038764,4
7,6.74163532257,5.6,5.99605566815,6.46748256683,6.39325332642,6.05762195587,6
2,2.1978020668,2.6,1.87264012107,1.47575521469,1.53434324265,1.92622995377,1
6,4.73296499252,5.4,5.2159870342,5.86513519287,5.50717449188,4.63368749619,8
8,7.26387882233,7.25,7.02340523576,7.88349199295,7.72315645218,7.2639708519,8
8,5.6347117424,6.55,6.71509347084,7.62400817871,7.68863582611,5.2780175209,8
4,3.24670052528,3.8,4.33360740396,4.49746894836,3.75116610527,3.33165764809,4
8,7.23821163177,7.0,7.1365038979,7.59312820435,7.62400531769,7.27509832382,8
7,4.95154047012,4.5,5.20427144203,5.26423025131,5.19470977783,4.89654827118,6
6,6.54972839355,6.1,6.64568709295,7.39262008667,7.26911306381,6.94731283188,6
6,4.88324260712,3.6,5.47712271036,6.14341497421,6.01996946335,5.10520601273,1
8,5.16520166397,4.9,6.01048797229,6.28219461441,6.25706005096,6.18993330002,8
8,6.1246008873,5.0,5.9579316868,7.48700428009,6.89839792252,6.07871103287,6
8,7.64775133133,6.55,8.1011593717,7.89150190353,7.73625421524,7.65984249115,8
8,7.44209957123,8.0,7.12269214924,7.85205078125,7.70968198776,7.51976537704,8
8,7.44399499893,7.6,6.91195408059,7.82193803787,7.68082523346,7.56290197372,8
8,7.11169242859,6.85,7.25091996502,7.78936195374,7.59107732773,6.97305870056,8
6,6.0318069458,6.25,5.66618782099,6.08814382553,5.98417282104,6.08976984024,6
6,4.75720453262,4.3,4.77423102286,5.7870426178,5.7194314003,4.7554807663,6
5,4.66700839996,4.05,4.83322543975,5.81543111801,5.73123216629,4.88221263885,2
6,4.70604991913,5.5,4.90329118298,5.96988105774,5.75457620621,4.63959360123,6
6,6.44429636002,5.6,5.88931097364,6.16880702972,6.05141592026,6.2964925766,6
8,6.50401926041,6.55,6.55757233872,7.21024608612,6.65898609161,6.33864450455,7
5,3.91992092133,3.3,4.67685744739,6.03873443604,5.83881473541,4.40402793884,5
8,5.88749027252,6.8,6.5195034569,7.13720321655,6.77005290985,5.60360002518,1
8,6.15617132187,5.0,5.94141611222,7.74415206909,7.62673044205,6.53658485413,8
8,6.47294950485,5.55,6.7827205807,7.73627662659,7.69527435303,6.69878101349,7
8,7.21732282639,7.75,6.63083375675,7.78603506088,7.67362785339,6.97726249695,8
8,6.69435501099,7.15,7.13564577835,7.68601989746,7.65188026428,6.87698888779,8
8,7.3649058342,6.25,6.70428647289,7.7876329422,7.54781723022,7.2219285965,8
2,3.7411468029,3.45,3.7004083916,2.97380161285,2.93809843063,3.73708796501,6
2,2.11229801178,2.25,1.61003874684,1.48070907593,1.56119155884,2.16083574295,2
8,7.65915203094,6.65,7.10349837074,7.8372426033,7.69630050659,7.43716573715,8
7,5.21029376984,4.1,5.75691216198,5.95250511169,6.10203504562,5.01912593842,6
2,3.52766299248,4.25,4.64115796301,4.54192209244,4.23163032532,3.99282717705,6
8,8.08410644531,7.7,8.00497649577,7.88840198517,7.73316812515,7.72856473923,8
7,5.36877059937,5.95,5.1526003082,6.090716362,6.14348602295,5.17012071609,7
8,5.81733417511,5.9,6.89388688608,6.69120788574,6.76358747482,5.14641952515,6
8,6.54584312439,6.3,7.00608982349,7.87978172302,7.71602106094,6.63520050049,8
8,8.05920696259,7.3,7.94460878846,7.8856716156,7.73415851593,7.80761480331,8
7,6.41086101532,6.7,6.02840089667,6.62491798401,6.52754878998,6.4684343338,7
8,6.88592910767,6.6,6.00563039092,7.33261394501,7.44230937958,6.92192983627,8
5,5.15304279327,5.25,5.54688903131,5.97297096252,5.73824167252,5.06590223312,5
6,6.85004281998,6.6,7.20227045221,6.72411775589,6.96102809906,6.75574922562,6
6,4.01752853394,3.85,4.73937463179,5.24695682526,5.36216306686,4.23657989502,5
8,7.17671775818,4.65,6.33798351616,7.39124822617,7.22811126709,6.2489695549,7
8,5.24402093887,3.45,6.88487665553,7.47124767303,7.59831619263,5.53978300095,1
2,3.27531242371,3.85,2.71592311458,2.42590260506,2.16650390625,2.821352005,2
6,5.72279453278,5.65,5.34905265197,6.04402971268,5.95404577255,5.66842699051,6
4,6.0219540596,5.85,5.90895185926,5.88895511627,5.07327699661,6.02585411072,6
8,7.0765709877,5.45,6.27647147065,7.34034061432,7.16365194321,6.66604661942,8
2,4.44997835159,5.4,4.57074531331,2.98989486694,2.01280474663,4.19873428345,8
7,3.76196408272,4.05,4.74627488121,5.12581157684,5.86815690994,4.18994522095,6
8,5.19882440567,4.7,5.15699496904,6.03451728821,5.92545604706,5.42406511307,8
6,7.33903551102,6.65,6.58611465861,6.8410577774,6.89798355103,6.68407297134,8
8,7.5812125206,7.4,7.81298684518,7.87545776367,7.72657060623,7.16960859299,8
8,6.37817430496,6.7,7.88125035056,7.86598062515,7.73093891144,6.56949901581,8
6,4.43233537674,3.3,4.95598888782,5.97521781921,5.72162675858,3.52077078819,6
8,5.53812551498,5.2,5.68398693133,6.05489826202,5.79768466949,5.53997802734,6
8,6.43854761124,5.8,5.81698959431,6.89567756653,7.13883543015,6.33831214905,8
6,3.13634753227,3.85,4.00011687401,3.07964515686,3.72352147102,3.41416478157,6
6,4.15918636322,4.35,4.14624289939,4.55236148834,3.20060753822,5.66160869598,7
6,5.51781177521,5.9,4.3305101118,4.4254732132,3.81773042679,5.45639419556,6
5,1.71093440056,1.85,1.56808727595,1.73134374619,1.72722578049,1.7586234808,2
8,7.03920125961,7.85,6.75792160853,7.74199390411,7.66602420807,7.07352685928,8
2,2.55475831032,3.75,4.55652596232,2.02983903885,1.90046477318,3.68432736397,1
1,3.24982571602,3.75,4.39809375095,5.04987478256,4.81937885284,4.50431776047,6
8,7.01483774185,6.55,6.55484693927,7.58758163452,7.53356647491,6.45091819763,8
6,4.86807727814,3.55,4.56079630683,5.80907297134,5.39251899719,5.07448673248,6
5,4.66367578506,3.35,4.32634826638,5.08507680893,4.49370622635,4.85054588318,5
8,7.86170768738,7.65,7.41950222923,7.86625576019,7.72270441055,7.79037952423,8
8,7.14902448654,7.05,7.30930879115,7.86292457581,7.73103427887,7.52369785309,8
7,4.54370450974,4.0,4.86101262367,5.76940727234,5.51748085022,4.49132633209,6
8,6.31768465042,7.2,6.64346265011,7.78724765778,7.70075702667,6.74602794647,8
5,3.57867407799,3.85,3.00847899482,4.90736913681,4.32561969757,2.89229154587,5
7,5.11278295517,5.2,4.98525695126,5.47087478638,4.64218473434,4.98923921585,7
7,6.3706908226,5.85,6.05516040311,6.71741247177,6.62911891937,6.45227050781,7
6,6.06289100647,5.65,6.23724239627,6.31902265549,6.20147562027,6.1046500206,6
6,5.86270427704,4.15,4.45048099437,4.11989927292,3.69925165176,5.43647003174,6
6,5.06852197647,5.6,5.36135905245,5.09607362747,5.18609905243,5.55011224747,6
3,3.54190945625,3.5,5.0118570348,3.57706212997,3.07245087624,4.06493759155,4
8,5.56438159943,5.95,5.54525919436,7.38308811188,7.14913654327,5.49934148788,8
8,4.79760313034,5.75,5.03312524264,6.21948051453,5.59240055084,5.67489385605,8
7,4.74364185333,4.65,5.53292518679,6.07141685486,6.09538602829,5.15308141708,5
3,2.4003663063,2.95,3.13661013589,2.45222735405,2.00114965439,2.36037540436,3
8,6.67117595673,6.7,6.59465012453,7.40131664276,7.41776037216,6.44248867035,7
8,7.59985256195,7.1,7.50030822734,7.88572692871,7.73165893555,7.492415905,8
8,5.35068798065,4.7,6.26550009791,6.74791049957,6.73484706879,4.94973468781,5
8,7.70555257797,7.55,7.5950573915,7.88086414337,7.73225879669,7.60298490524,8
8,6.60275602341,7.15,6.55405817238,7.66403198242,7.28764677048,6.92258882523,8
8,8.14682579041,8.0,8.07387007078,7.89010286331,7.73824977875,7.96380662918,8
5,3.80160188675,3.7,4.34066656863,4.94663047791,4.80577373505,3.85996794701,5
1,3.46958589554,3.6,3.39179053264,2.7237226963,2.61269712448,3.72577619553,6
8,6.54495954514,7.1,6.56481287837,7.85370254517,7.68348455429,6.47756242752,8
8,7.73457336426,7.75,7.70117169746,7.88397884369,7.73172903061,7.66298437119,8
1,2.60826253891,3.0,2.18060491374,1.36878252029,1.54632854462,2.86148571968,2
8,8.12489891052,7.9,7.98446196459,7.88805007935,7.73748540878,7.9919834137,8
1,3.57233762741,2.6,3.70971928465,2.72910428047,2.15608358383,2.90683341026,1
1,1.64540994167,3.4,-0.639261006032,1.35703897476,1.48244428635,2.38565921783,1
8,7.08432483673,6.4,6.75556338493,7.85264015198,7.60658550262,6.99529123306,8
5,2.11562681198,2.25,1.82530934472,1.66072821617,1.5424079895,2.65346240997,2
4,3.04038167,3.35,3.02225711002,3.32606506348,2.50903868675,2.24183487892,4
8,5.46967506409,5.3,6.14264617498,6.44036531448,6.09620189667,5.41121196747,5
6,2.90014266968,3.35,3.68076095044,4.96813297272,3.52865505219,3.08663606644,2
8,7.80632305145,8.0,7.41747362349,7.87614059448,7.72099971771,7.7348613739,8
8,7.22671365738,6.85,7.10565768594,7.65287494659,7.54296350479,7.02461528778,8
6,5.58622932434,5.95,5.42980049649,5.9929561615,5.96239042282,6.2651219368,8
5,4.04223251343,5.15,4.56981355775,3.69588851929,3.67448353767,3.7465057373,5
8,7.10743284225,4.3,6.72952521288,7.32671737671,6.95172119141,6.23107242584,8
8,7.4917883873,7.6,6.77650641023,7.70909118652,7.57996606827,7.09719944,8
8,7.23156023026,7.65,6.35903465477,7.01566791534,6.90276002884,7.40339279175,8
8,6.81487464905,6.35,7.6463663517,7.85920906067,7.72961902618,6.55579900742,7
8,7.83658456802,7.8,7.32425168547,7.86354541779,7.70798301697,7.83087682724,8
6,6.55665779114,4.45,5.52633006846,6.54504346848,6.36875724792,6.07952260971,6
8,7.40101337433,7.9,7.01706473838,7.81725263596,7.68534040451,7.37246799469,8
6,5.76364421844,5.5,6.5665209562,6.41713237762,6.17272901535,5.53605175018,6
8,7.18211460114,6.6,6.76756253715,7.62029981613,7.5542845726,7.02789020538,7
5,4.67566108704,4.8,5.22085816198,5.97909259796,5.63805150986,4.62897253036,5
8,6.85234117508,6.9,6.6351453288,7.82887029648,7.70254135132,6.98809719086,8
6,6.31545734406,5.4,5.73955915655,6.20518779755,6.0001540184,6.19223833084,6
8,7.21195411682,7.1,6.62183078043,7.83461666107,7.68890285492,7.07237529755,8
8,7.08962154388,7.5,6.92136996263,7.81254196167,7.65886163712,7.05497360229,8
6,4.86972332001,4.7,5.04282303947,5.5435333252,5.68789482117,4.75566577911,6
6,4.53646945953,5.4,4.56286143122,5.36040735245,5.47322511673,5.10547924042,7
8,7.28727912903,5.95,6.57699745258,7.69605445862,7.65613079071,7.05268621445,8
8,7.47296619415,7.65,7.29109239296,7.86165237427,7.71641635895,7.36873674393,8
1,3.19904947281,2.45,4.38026736364,4.59524536133,4.22865390778,3.42420387268,1
2,4.39974546432,4.55,4.99343063271,6.87614536285,6.97806882858,4.79890966415,7
6,5.64598464966,5.45,4.78668420811,4.80696964264,3.93780183792,5.5305557251,7
8,7.82958650589,7.0,7.52154505147,7.8817152977,7.72664833069,7.53036165237,8
8,7.45715045929,7.05,6.90371773459,7.78189277649,7.65786886215,7.43610429764,8
2,2.69517421722,2.7,3.66345148981,2.05787348747,1.84579086304,2.27794313431,1
1,4.2039475441,3.0,3.79316210462,3.10595321655,2.31203508377,4.32968997955,6
8,3.58934545517,3.25,5.21166126924,6.48412179947,6.66132974625,3.31310892105,6
6,3.01157522202,3.35,2.91878465001,3.35105347633,2.55335855484,2.60046386719,1
8,6.28287792206,6.25,6.13469992775,7.07559871674,6.99531173706,6.23047685623,6
8,7.1397190094,6.3,7.67981369438,7.84297180176,7.71275615692,7.00537490845,6
7,5.032787323,3.4,5.11817897864,6.21865224838,6.18347358704,4.63366413116,1
1,1.58278918266,3.9,0.705250319619,1.39215493202,1.52303028107,2.38367652893,1
7,6.53087186813,5.35,6.02298794848,6.80667257309,6.6123418808,6.55231571198,7
8,7.23005867004,7.0,7.03525694574,7.56035661697,7.64680337906,7.41222953796,8
8,7.37021970749,8.0,8.55414745588,7.89209413528,7.73795223236,7.60515832901,8
6,5.11585474014,5.1,5.88451177319,6.26589107513,5.79582262039,5.0673995018,6
7,5.4136967659,5.75,5.69210893731,6.19586181641,6.13097906113,5.86323881149,6
1,1.64337825775,2.0,0.361938513331,1.3503446579,1.47461605072,2.39951086044,1
8,6.96377182007,7.2,6.26861223288,7.6153588295,7.51535511017,7.04265213013,8
7,4.04586267471,4.8,4.6768868034,5.84831285477,4.5653924942,4.31211471558,7
8,6.48078346252,6.35,6.31173994572,7.73009252548,7.67707157135,6.32791900635,8
7,5.59334993362,5.1,5.91847522304,6.40780210495,6.49575996399,5.59283161163,6
5,4.02286672592,4.5,5.18516702185,5.64190626144,5.67024564743,4.46888875961,6
8,5.49034976959,6.8,6.1606596576,7.13082265854,6.80166006088,6.67114448547,8
8,6.84250497818,6.25,6.09909934762,7.58452892303,7.04131555557,6.59272384644,8
8,7.39299631119,7.1,6.73410308435,7.82218980789,7.6429400444,7.47055244446,8
8,7.7412481308,7.8,7.32031951765,7.83461856842,7.70267629623,7.64755105972,8
8,7.08044242859,7.2,6.56333148406,7.71939849854,7.53846549988,6.95476055145,8
2,2.15865826607,2.4,1.99339690044,1.43790817261,1.56934785843,2.00750517845,1
8,7.35380458832,7.55,6.92418684365,7.82639837265,7.69964647293,7.33273172379,8
6,7.25952482224,4.9,5.59622868346,6.08267021179,5.91854095459,6.28351640701,6
8,6.92288970947,7.25,6.93444588582,7.87537479401,7.72600078583,7.12466001511,7
8,7.04613733292,7.9,7.0449027775,7.85152721405,7.7190694809,7.28923463821,8
7,4.20873403549,4.65,5.20699310431,6.06766271591,6.11828184128,4.57486534119,6
7,4.0113325119,3.55,4.00062183377,4.56577825546,4.21611976624,4.39046382904,2
6,6.01982975006,6.0,5.66475941336,6.26223134995,5.75089597702,6.136033535,7
8,6.68903446198,7.2,6.37765278342,7.83769226074,7.69454050064,6.49547672272,8
8,7.28460025787,7.0,7.26820658722,7.85093688965,7.70199680328,7.24630975723,7
8,7.36945676804,6.8,6.93072432292,7.62208223343,7.63151359558,7.25759649277,8
8,6.8671374321,7.35,7.26459605946,7.863322258,7.73143720627,6.9265499115,8
8,6.58144903183,7.35,6.04708087882,7.40191221237,7.59679317474,6.77362728119,8
8,6.61906147003,6.9,6.35854657577,6.60671901703,6.24664211273,6.76137161255,8
3,3.1867852211,3.0,3.63066111712,3.21717453003,2.37395238876,3.13480806351,3
7,7.06627511978,6.2,6.82684080482,7.50154066086,6.87359571457,6.90613508224,7
7,6.15220403671,6.2,6.00890078283,6.68696165085,6.53198862076,5.41955327988,6
6,6.87982606888,5.55,6.00992925699,6.08520317078,5.99319553375,6.81036233902,8
6,6.35976409912,7.45,5.95194516624,6.4549870491,6.83176183701,6.73567867279,8
8,7.352186203,7.5,6.86711311034,7.84992027283,7.72567653656,7.55626344681,8
5,2.37923169136,3.6,2.22335537391,1.65587186813,1.87616729736,2.78648018837,5
7,5.78882026672,5.6,5.74385584255,6.56991386414,6.43089962006,6.26438903809,7
1,2.17132282257,2.1,1.94236431975,1.7429227829,1.7077460289,2.12561964989,1
2,3.4234559536,3.9,4.82241142774,7.24854469299,6.1082406044,4.07763195038,7
2,1.92580902576,2.25,1.30530628238,1.67482805252,1.72286891937,1.99414908886,2
