LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs
8,6.67071151733,6.25,7.239019405,7.62980270386
8,7.41964387894,6.9,7.66308169394,7.87754106522
1,2.27226543427,3.8,3.13850742027,1.55734491348
8,6.557472229,6.3,6.78117851788,7.76923084259
8,7.38060283661,7.6,6.81652597066,7.82406330109
8,6.48881721497,6.0,6.09460982726,6.89147949219
8,7.16860818863,7.7,6.9942599466,7.84557294846
8,6.19703483582,6.8,6.18391602579,6.70010375977
8,6.09655857086,5.95,6.29773471122,7.10922718048
4,3.79420948029,3.8,5.90915300008,5.98965597153
8,7.22506856918,7.8,7.5209289477,7.8872923851
8,7.70072412491,7.3,7.34149390899,7.84363746643
4,3.24057531357,3.65,4.40033636953,4.61165523529
8,6.99685525894,6.4,6.16921700327,7.27802658081
6,6.02199602127,5.3,4.51397075354,4.40153932571
8,7.26313591003,7.9,6.42777500434,7.8086643219
6,3.73706579208,3.05,4.25286780257,4.93440771103
7,5.68392372131,5.9,5.64258879745,6.65345811844
7,4.24496507645,4.2,5.69457146703,6.66527175903
8,7.30058097839,7.85,7.19151312626,7.85714578629
8,6.36367893219,6.65,6.45263003019,7.15816879272
8,7.78996706009,7.85,8.17404890362,7.8417339325
8,7.0473151207,6.55,6.42134473454,7.59232759476
7,5.29326725006,5.8,5.16861069388,6.26362895966
2,2.40072989464,2.15,1.49501284203,1.42338204384
8,6.99443864822,6.85,6.42769665777,7.67392444611
5,3.77757668495,4.1,5.20446288767,5.39334440231
8,6.36296129227,6.8,5.88752284394,6.42176246643
4,3.34260368347,3.75,4.99891553889,5.52406644821
6,4.81207036972,4.5,5.53616530979,5.92988681793
1,2.71955227852,3.05,2.37068982172,1.73500013351
4,2.77254033089,3.3,3.46938806884,2.42864656448
8,6.76317405701,6.5,7.0229191364,7.5114812851
8,6.43249177933,7.25,6.13000884802,6.99011230469
7,4.40663814545,4.6,5.00382022829,6.06437683105
2,2.57237148285,2.5,2.26139566278,2.25716972351
8,7.05260324478,7.15,7.54486871958,7.87755441666
1,1.22807955742,2.05,-0.586679279104,1.48887467384
7,6.13894224167,6.35,5.87969963939,6.67827224731
8,6.9956240654,6.8,6.73930699348,7.85864877701
8,6.04189395905,4.7,6.44455756558,7.52693891525
8,6.62617635727,6.8,6.63149124177,7.81070566177
8,6.26372766495,5.25,5.94517068261,6.98604631424
1,3.64441895485,3.95,3.83739774388,3.75485992432
6,5.2761092186,4.7,6.00683302697,6.13773584366
8,7.27665185928,7.9,7.64762985256,7.87748193741
5,4.97096920013,5.05,5.3811710791,6.40876150131
8,3.52954864502,4.65,5.59516119349,7.27386474609
2,5.60617876053,4.55,4.81279804668,6.05065059662
8,7.43230104446,7.3,6.60054555352,7.7872133255
8,5.40706157684,6.2,6.40562173949,7.69851589203
6,3.60350060463,4.7,3.33911086958,3.16013741493
7,5.68897819519,4.95,6.27498601474,7.41969394684
8,8.31111335754,7.95,7.87082859231,7.88265037537
1,5.00330924988,5.2,4.29685947132,5.92859268188
8,6.98296308517,7.6,7.17970149704,7.88131046295
1,1.35810351372,2.7,1.41330573486,1.3588924408
8,7.41977834702,6.7,7.22419728123,7.49237203598
8,7.81692028046,7.5,7.824425296,7.86164093018
8,7.37752771378,7.35,6.73128395876,7.83385276794
7,6.29214811325,5.1,5.82132619513,6.56855678558
8,7.46936607361,6.15,6.76351152316,7.34616613388
6,5.295109272,5.25,4.66484403447,4.97097206116
7,5.78396987915,5.9,5.34613477749,6.16926670074
7,5.9523639679,6.4,6.74554975626,7.28745651245
3,5.02470874786,6.15,5.47328453559,5.82599210739
5,3.3219101429,3.7,4.22343144405,5.90212535858
8,4.84173870087,3.35,6.19934512466,7.46678686142
6,5.46574211121,5.45,4.66875117863,4.01510238647
1,3.24476599693,4.3,3.15672086682,2.62452554703
1,2.27009677887,3.05,3.58434459814,1.97766447067
7,7.00403022766,5.4,6.32856497014,6.70934104919
5,4.17853593826,4.45,4.89304132015,4.92948865891
7,5.95054340363,6.5,5.64469757107,6.35601758957
5,6.15843629837,5.6,6.04918363935,6.38459730148
2,1.7040296793,2.1,0.943540366348,1.71039628983
8,7.45572662354,7.1,6.99959592348,7.55160284042
6,6.84561824799,6.7,6.41769577726,6.37179803848
7,5.82197952271,5.35,5.48391940093,6.34606122971
2,2.75876402855,2.5,4.20080185175,2.5655362606
8,5.64755868912,5.5,6.48043551252,7.695499897
6,6.08377552032,6.15,6.41693223163,7.13488197327
8,7.91005516052,7.2,7.5618751397,7.87781476974
7,4.55431413651,4.95,4.36882229493,5.07673788071
6,5.83420181274,6.25,5.66839053892,6.28471183777
8,6.88953542709,6.8,6.71862427008,7.78578090668
2,4.903860569,4.35,4.40505489585,5.16470050812
8,6.19838857651,4.9,5.83949537602,6.68830871582
8,7.52872610092,7.55,7.33683091981,7.87258720398
6,4.57315635681,5.0,4.58779545893,5.33775949478
4,5.62343168259,4.8,5.3442738573,5.669090271
6,5.37720251083,5.8,5.47171184223,5.95499610901
8,5.20230484009,4.75,5.40712570284,4.81299114227
1,2.79260349274,3.8,4.27757422001,5.41012620926
8,6.83636045456,6.7,6.74985228731,7.51796913147
8,7.43011331558,7.05,7.04853313296,7.70778799057
1,1.434933424,2.45,1.35252694126,1.36412978172
8,6.70234823227,7.15,7.2477360477,7.88841724396
7,4.8753027916,4.65,5.39051694136,5.90754890442
8,7.58606338501,7.9,7.41554542134,7.88184118271
8,6.81330060959,6.75,6.00763846185,7.49809789658
8,7.59980916977,6.85,6.19894310605,6.5052947998
7,5.98181152344,5.5,5.74109956891,6.77797222137
8,6.90617990494,6.65,6.88481135354,7.66923666
8,7.30956077576,7.95,7.20833610912,7.88118314743
5,3.06267809868,2.75,2.00714385699,2.19186115265
5,1.23607683182,1.05,2.71855864511,2.46427154541
8,7.02344799042,7.7,6.72324328214,7.71819639206
8,6.05128860474,3.0,5.77995768948,6.42660236359
6,6.07613897324,5.3,5.71521176758,5.93769407272
7,3.20213532448,2.2,4.83637241374,5.08977890015
6,4.33789777756,5.15,3.95916877863,5.00874233246
8,8.08843135834,7.6,7.89634368604,7.88643598557
6,2.90580201149,2.4,1.76075156559,1.61554145813
8,7.1236987114,6.55,6.75606154217,7.63097858429
8,6.14836645126,6.35,5.78491918005,6.78639650345
3,2.41768813133,2.55,4.1085665416,2.69445180893
8,7.65791988373,8.0,7.72826552199,7.88522911072
8,5.72453594208,5.9,5.09688454216,6.11097145081
7,6.04752016068,6.5,5.569658602,5.47006607056
7,5.89556980133,5.2,5.9426694681,7.32622432709
6,5.28940343857,5.45,5.00314159304,5.97844266891
6,6.14190816879,5.9,6.17204061787,6.47745847702
8,6.69423246384,6.25,6.56940620666,7.62638950348
6,6.03362369537,5.6,6.17761418011,6.22930383682
6,5.90696048737,6.35,5.94874918452,6.5592880249
8,4.4779548645,5.9,5.91501881505,6.77142572403
1,2.09264874458,2.4,2.49358836857,1.41519498825
8,6.28071975708,7.55,5.89322586787,7.49709510803
7,6.17712831497,5.95,5.33080911436,6.34273052216
8,6.90446472168,7.4,6.5342349583,7.69799852371
8,6.06195735931,5.4,5.63882285281,7.40000724792
2,4.08154678345,3.0,4.25619561758,2.58039546013
8,7.99734354019,7.65,7.39591297461,7.87290859222
5,6.81211328506,6.75,6.19264773995,6.5495634079
6,3.31924128532,4.55,5.24931737321,5.92446804047
2,1.32779347897,1.15,2.1461607691,1.65767049789
1,2.77781057358,2.65,2.98814524852,2.92339086533
6,4.58286809921,5.25,5.0720774643,5.78572940826
7,4.1699681282,3.95,4.8085982851,5.35292816162
1,1.37377369404,2.0,2.63255534243,1.86765265465
8,6.146068573,6.65,7.03330650476,7.49336242676
3,2.71926093102,2.55,3.2167884738,2.35351967812
6,3.98186516762,3.55,4.76582556106,3.56338644028
7,6.20583534241,5.8,5.43357152775,6.54162502289
8,6.03605985641,6.3,5.8521949246,6.78253793716
8,6.8094124794,7.85,7.08150671276,7.86901664734
8,6.56481361389,7.35,6.54489647745,7.71304225922
8,7.56221580505,7.15,6.82545919515,7.76450920105
7,6.85232973099,5.8,6.48389212111,6.86496067047
8,6.47949790955,6.75,6.30728930592,7.25875091553
2,2.95081710815,2.45,2.8592373924,1.90308141708
8,7.42137956619,7.75,7.30176568443,7.87048435211
8,6.57236385345,6.2,6.34387546813,7.62863922119
8,5.95535326004,5.35,5.17884428626,6.16918563843
6,5.61223554611,5.2,5.84579268328,6.36344242096
7,5.70624494553,5.45,5.46545795596,6.15236711502
1,1.975289464,3.65,1.88723775455,1.63612484932
6,5.04358816147,6.6,5.36101611949,5.66857719421
8,7.82633018494,7.0,7.38280025541,7.85530519485
8,7.83618831635,8.0,8.02459530872,7.88908863068
7,4.27094221115,4.25,5.27209876448,6.20147514343
8,7.55832624435,6.05,7.66126446072,7.8583946228
8,7.18800592422,6.3,6.96804632479,7.74733972549
6,6.73230648041,5.85,6.88559227485,7.71726322174
6,5.82681179047,5.9,6.1842301826,6.1676197052
6,3.81375575066,3.95,3.41157114864,4.14016103745
8,6.94135761261,7.85,7.20455880429,7.79939317703
2,3.21483755112,3.1,3.74563630654,2.92710757256
8,6.2311000824,6.1,6.21554020655,6.84755468369
8,6.86381292343,6.75,6.02927910541,7.28206777573
8,5.17427825928,3.7,6.06138638894,7.62189006805
4,3.02102184296,3.15,5.04067197232,6.02664995193
8,7.68956947327,7.75,6.84184683826,7.73999595642
8,6.80146217346,6.75,6.86913872533,7.55481052399
8,7.81313419342,7.5,7.50704232821,7.88274478912
2,2.99980545044,3.5,2.9010230878,3.30421566963
8,6.94561719894,6.65,6.3309514422,7.13976573944
8,7.30579376221,7.8,6.9561710756,7.85808801651
8,7.38291931152,7.3,6.96047406899,7.82502985001
1,1.7700946331,2.55,1.3946227064,1.35960674286
8,2.03796386719,4.5,8.84493301836,7.8913192749
6,5.74219942093,5.45,5.92222957374,6.74816083908
1,1.96202480793,3.55,2.77167994673,1.36881327629
6,5.15026712418,5.75,4.79580666961,5.6485414505
5,1.19367086887,1.35,1.10832906407,1.98731422424
8,6.42435503006,6.35,6.9631702746,7.85581350327
7,5.15659618378,4.5,4.8013852454,5.12808895111
7,5.38183116913,4.75,5.10881033286,6.13877868652
8,4.8111205101,4.5,5.39743540054,6.23544645309
8,7.18902540207,7.3,7.42171996572,7.86749839783
2,4.80024623871,5.5,3.49359369359,2.65548324585
2,3.1461956501,4.3,3.87302366001,3.34196662903
2,3.78932762146,2.75,3.30010412972,3.54392457008
7,2.61742329597,3.5,3.93912022644,5.63278341293
1,3.76968002319,4.7,4.15505155678,5.13124608994
6,5.07971715927,6.05,6.1739212971,7.0697479248
2,3.51684165001,4.5,4.16561451365,5.10560512543
5,1.67087388039,1.15,3.61917312118,2.10075950623
2,2.18730521202,2.4,2.24478107532,1.50823402405
8,7.18199825287,5.6,6.03722273048,6.81588411331
8,6.36021757126,5.0,6.08494259459,6.96268463135
8,6.36756896973,6.7,6.16274567268,6.7907371521
8,7.99935913086,7.7,7.8114978518,7.87139940262
8,7.21389055252,8.0,7.23146001454,7.86064767838
8,6.66516971588,5.65,6.8437636703,7.32555913925
8,3.95359945297,3.65,5.60968106159,6.71825218201
8,6.39025974274,6.1,6.66518213371,7.68250226974
2,3.1771838665,2.7,3.9360893758,4.4123249054
8,6.94490003586,6.95,6.27615728498,7.83625793457
1,2.98326873779,3.15,4.11566562693,3.07811546326
8,7.12319421768,7.85,7.51386516925,7.87254476547
7,5.73529529572,6.1,6.06393054435,6.519967556
1,4.02279949188,3.9,3.34065166834,1.82640886307
7,6.3644452095,5.95,6.00399155514,6.4413523674
6,3.58123493195,3.4,4.21444730083,2.73851442337
2,3.41115117073,5.35,2.85115036174,1.94331407547
5,4.15073728561,4.7,5.35120425043,5.1919465065
8,6.99605941772,7.4,6.42068413784,7.56012916565
8,7.78976869583,7.55,7.49163741516,7.85652399063
5,3.39751625061,4.55,3.17244636497,3.83492159843
8,6.50768756866,6.1,4.05362576519,5.5972571373
8,7.11607170105,7.95,5.47352580177,5.81943941116
7,4.42055273056,3.65,5.17490390957,6.37919807434
6,6.63835048676,5.8,6.90728361195,7.19889545441
8,7.06913948059,7.6,6.69338618207,7.77777242661
8,7.09870624542,7.65,6.93767051463,7.79631710052
8,6.53159284592,5.35,6.45939241228,6.85563278198
5,4.31371164322,3.7,5.65880633407,6.63174247742
2,4.97366714478,3.1,3.48685247637,2.67018890381
6,5.25094032288,5.35,5.24678691688,6.2772102356
6,4.0630402565,3.5,4.4190428251,4.49129056931
8,7.62931013107,7.95,7.25038944525,7.87875270844
2,4.91636323929,3.4,4.69511798684,6.77277231216
4,3.09234166145,3.25,4.9331056544,4.57874488831
2,1.9140599966,2.3,2.28351454952,1.97488117218
8,7.4540348053,7.85,7.61168182407,7.84789180756
8,7.86261701584,7.9,7.43379883101,7.87979888916
6,6.03664827347,5.85,5.65357618038,6.25105762482
8,7.73266649246,8.0,7.5323275724,7.87957859039
8,5.28958845139,4.05,5.7520173829,6.73854970932
6,4.9083814621,4.9,5.40247060002,5.68210220337
8,5.16977643967,7.1,5.31595605018,7.03741693497
6,3.66821193695,3.25,4.69181394944,3.54568052292
7,7.08278942108,6.5,6.95346668553,7.74749755859
8,6.79349517822,7.45,6.34718568348,6.80953359604
8,6.89681243896,6.2,6.42456657141,7.63371419907
8,4.75193119049,4.6,5.48817520029,5.8818769455
8,6.24296331406,6.15,5.825239325,6.49703121185
6,4.92469167709,5.35,4.61639452899,6.0101480484
6,6.55794906616,5.75,6.3490458001,6.61389064789
8,7.25258588791,6.95,6.66014640244,7.73821878433
8,6.29080247879,7.55,4.8735258037,6.64951467514
8,7.04380941391,6.95,6.96175810129,7.78342628479
8,7.77159452438,7.0,7.3497417742,7.80827283859
1,2.24393153191,3.0,3.20131714389,1.49393606186
1,3.10330343246,2.55,2.78915272061,1.50580692291
6,3.93458366394,3.35,3.49877422043,2.70857048035
6,5.42378044128,5.2,4.92701139015,5.8297829628
6,5.44660139084,5.05,5.95193894516,6.05711174011
8,5.03059673309,5.9,5.46347138683,7.3370308876
6,5.34341621399,5.25,5.52061648791,5.97018814087
8,7.05818796158,6.9,7.61710921048,7.87267684937
6,2.88974094391,3.95,4.97188068072,5.9418888092
6,6.63514947891,6.8,5.30595192411,5.90913772583
6,3.7272875309,3.15,4.72866873505,4.09073638916
4,3.18056416512,3.15,4.02442661419,3.09066104889
8,6.95723009109,7.35,6.37042470487,7.11428785324
8,3.21018505096,4.05,6.22543299725,7.66995429993
7,7.26119852066,6.25,6.90785435831,7.72316122055
2,4.2568936348,4.2,4.77120976369,4.21135854721
5,6.0856294632,8.0,6.09966935279,5.64196681976
5,4.16395282745,4.1,4.76530766052,5.30900812149
5,3.15524625778,4.4,4.71561275847,4.74973917007
8,6.16683483124,4.9,5.29163177281,5.99496173859
6,4.53166341782,4.2,4.99097386502,6.23827362061
8,7.58493328094,7.25,7.22371445495,7.77467918396
8,7.66536188126,7.65,7.29972734457,7.87437915802
8,5.97920942307,5.85,6.23501427731,7.52967977524
8,7.55404233932,5.95,7.18494957327,7.87165403366
6,6.43435668945,6.2,5.98930208701,7.08717727661
8,4.51247787476,6.55,5.30523492052,5.91222906113
5,3.26088619232,4.35,4.43559209679,4.34352684021
6,5.67690706253,5.45,6.44149762298,6.33210849762
6,6.05996131897,5.95,6.17903637048,6.74854278564
8,6.74327039719,5.75,5.94530022169,7.22553253174
7,6.66648387909,4.65,5.63008303642,5.98643016815
8,5.78886461258,5.55,6.00310256811,7.48760938644
8,7.63512611389,7.1,7.16329892836,7.82754993439
6,5.80778455734,4.8,5.41340813506,6.32295465469
8,6.37559127808,6.75,6.12478097274,7.47560691833
6,5.4898891449,5.05,4.95348834595,5.73345661163
8,6.8859372139,5.35,7.01117331437,7.63504648209
6,6.39976024628,5.85,6.67374559931,6.52740907669
8,6.97440099716,6.5,6.48287456401,7.01503276825
8,5.64798402786,6.0,6.10585324152,6.45945501328
5,4.77251720428,5.1,5.39480941912,5.23610162735
8,7.20350646973,6.85,6.65696417786,7.67256641388
5,1.68257987499,1.5,2.46302505869,1.67560791969
4,3.68929457664,3.55,5.00982104614,5.48314857483
7,5.39551019669,6.15,5.34228354058,5.98507499695
8,7.26292276382,6.95,7.30510856612,7.87520217896
8,7.51626491547,7.0,6.99858338348,7.77765083313
8,7.24944639206,6.35,7.23740111828,7.87712955475
2,3.93490839005,4.1,3.88139406606,5.07002258301
3,1.35234618187,1.8,0.671839332208,1.56449484825
6,3.82664823532,3.5,3.29971855375,5.03680324554
7,6.12822008133,6.5,5.98795675599,6.31234455109
8,7.30546140671,7.4,6.51519077178,7.80788040161
6,5.49918985367,6.2,5.35126672243,6.15456962585
6,5.2859954834,4.6,6.03731936894,6.42313671112
6,5.15791511536,4.85,5.19740851021,6.53716802597
8,6.39218616486,7.7,6.45136184369,7.8558139801
8,5.58233594894,6.35,6.06639294361,6.0924987793
8,7.32231998444,7.5,7.2055070146,7.87316322327
1,1.83566248417,1.85,3.85010106294,3.35384893417
8,6.62753677368,6.15,6.29074479747,7.71746349335
6,7.58016061783,6.0,5.95402920403,5.4638209343
8,7.69643259048,7.45,7.30958752607,7.87004089355
6,6.01268196106,6.15,5.73812345771,6.12943649292
6,5.00158596039,6.15,5.81985461833,6.4602804184
7,6.437063694,6.4,6.17636687319,6.97718858719
2,5.31766891479,5.25,4.59775185787,4.14822387695
2,4.33301973343,4.2,5.26506063007,5.07063817978
8,7.09365415573,6.05,6.98089756052,7.87456035614
8,6.33100938797,4.7,6.62874621809,7.63315868378
6,5.96317195892,6.5,5.51895077135,5.9025812149
7,6.12719583511,5.8,6.65056627773,7.09993171692
6,5.45417499542,4.8,5.087917164,5.73951816559
4,3.35070872307,3.55,4.88487960975,5.32214641571
1,3.8511865139,3.35,4.44274645736,5.17879533768
8,7.40974235535,7.9,8.19300433861,7.88790512085
4,3.33918380737,3.45,4.37033262939,3.93312692642
8,7.28254079819,6.35,6.6529874736,7.46548271179
6,6.44556522369,6.05,6.65663709073,6.93768596649
1,2.31642127037,2.3,3.0250938815,2.34356427193
6,5.78211927414,5.2,5.32788639925,6.48046970367
8,6.7289481163,7.8,6.23281000658,7.68577289581
2,4.75880289078,4.5,4.98159111431,3.27157902718
6,6.50082874298,5.7,5.73120864081,6.1092300415
6,4.66982793808,5.4,5.29249554068,5.95692253113
2,4.85180568695,4.3,4.9421499704,6.40167570114
7,3.62367248535,3.45,5.89659192297,7.4938583374
6,4.70847177505,5.35,5.53409392739,5.90691423416
8,6.13332128525,6.65,5.47154711165,6.65846538544
8,6.3329706192,5.35,6.44589236241,7.39431858063
8,7.42810964584,7.8,7.12473649163,7.84933376312
8,7.32835435867,7.8,7.33170868071,7.87560558319
5,4.19480752945,4.6,5.54125020257,5.57923793793
8,6.67607975006,7.65,6.34869716175,7.52451324463
7,7.38306522369,6.05,6.69153930331,6.58924055099
8,8.24363422394,7.8,7.90940214978,7.87757778168
8,6.82048082352,7.3,6.66581712339,7.50707769394
5,4.9194893837,3.4,4.97147618705,5.4615445137
6,6.00795602798,6.6,5.48656152618,6.11014652252
4,4.38485097885,3.65,3.69228339035,2.85825777054
6,6.70652961731,4.05,6.3514383064,6.14731502533
8,6.45520925522,6.15,6.52226396868,6.78892612457
8,6.76938343048,6.0,6.34548386397,6.85619544983
1,2.84357500076,3.15,3.84199963893,3.77802753448
8,5.30589008331,7.5,7.31429816367,7.63525438309
8,6.51561594009,4.8,5.80642662826,5.91507434845
7,4.50430870056,4.8,4.78519388639,6.429043293
8,6.34297561646,6.05,6.86802361703,7.74914693832
1,4.22773504257,3.85,5.06251618541,5.58043384552
2,2.08770775795,2.95,0.0570718766835,1.41882228851
8,6.95486164093,6.15,5.90388751707,6.46064805984
8,6.5706448555,7.45,7.23137217489,7.86926555634
8,7.38238573074,7.05,6.70145334475,7.61731004715
8,7.1036567688,7.25,6.68806732706,7.77131986618
8,5.64847421646,6.0,6.10240529132,7.50346803665
8,7.0584859848,6.95,6.72039787047,7.71588420868
7,4.709004879,4.75,5.18101149054,6.07182788849
8,7.41539096832,7.4,6.83459822928,7.85082483292
2,5.22882080078,3.95,3.94600797226,5.09207630157
4,2.89576053619,2.75,3.14958318408,2.94999265671
8,6.94098520279,5.55,6.83151549577,7.85058403015
7,6.4835267067,5.9,5.78715995035,6.44122505188
6,5.71499681473,5.2,4.78662749978,5.78688812256
8,7.22688436508,7.35,6.95159792909,7.75439929962
8,6.78418493271,6.75,7.01575691612,7.17261362076
6,6.16594552994,6.65,5.15833598314,5.89960861206
3,2.48039054871,2.9,4.08138128544,2.64478111267
8,6.97286128998,6.35,6.55528406701,6.65632247925
8,6.99640464783,7.25,6.59753447073,7.30270671844
8,7.23747301102,7.4,6.33300800507,7.76764154434
7,6.05832338333,5.7,5.91412942641,7.01195764542
8,5.34820699692,4.9,6.12628617101,7.44362783432
8,7.44722557068,7.9,7.22727636976,7.8808555603
1,1.62632346153,3.3,0.874395329026,1.42254972458
8,5.39917230606,4.4,6.58385196446,6.81169223785
8,6.20957946777,5.8,6.56053323109,7.05762672424
8,7.543009758,7.35,7.36672611316,7.85529518127
7,5.60043144226,5.6,5.32111733354,6.22403240204
6,4.1576218605,4.95,4.42171427976,4.61834287643
1,2.13426780701,3.65,1.6948170401,1.66073417664
8,7.70743227005,7.1,6.79286279116,7.81789541245
8,4.97479724884,4.15,6.39976262961,7.69476509094
6,7.10891056061,7.1,6.43647475922,6.57101535797
8,6.9867401123,6.15,6.76401222141,7.81626033783
1,3.94601202011,3.2,3.52340806954,4.61817359924
5,5.18909358978,5.0,3.63227803913,3.99349546432
8,6.71717786789,7.3,6.52426846429,7.67918014526
8,8.16013813019,7.65,7.83824067537,7.8786907196
2,2.76225924492,2.3,3.15526890937,1.60533761978
8,6.73845386505,6.95,6.42215581824,7.38435268402
7,6.54032993317,7.35,6.04219545842,7.30369567871
1,4.05302095413,4.8,4.52065089494,3.51757025719
8,7.61825895309,7.1,6.98422760508,7.69135856628
4,3.86608171463,3.2,4.48586291473,4.30963659286
8,7.69958972931,7.65,7.39852668943,7.86040973663
7,5.96931266785,5.7,5.59118765926,6.40752220154
7,6.0907907486,5.75,6.10773613981,6.61389970779
8,6.78149414062,7.05,7.42656850575,7.87454795837
8,7.01516723633,6.55,6.76858041754,7.69969558716
8,7.27708387375,7.45,7.01205747374,7.63293266296
8,8.06724452972,7.7,7.20497495364,7.81213474274
6,4.05774784088,5.75,5.16544939577,6.12558937073
8,5.49428749084,4.65,5.85586336834,6.38234996796
