LogisticRegression,XGBoost,BaggingLinearRegression_n_estimators=10,BaggingDescisionTrees_n_estimators=20,XGBoostLinear
6,5.79395246506,6.00643761517,5.3,6.46595716476
1,1.66238081455,2.91919631154,3.8,1.0
6,5.38414669037,5.18852504363,5.45,5.3079662323
3,1.49461972713,1.0,1.4,1.12498450279
8,6.25956964493,7.07028990154,5.6,6.17423439026
7,3.79933571815,5.21041021342,4.25,5.55021190643
7,4.91253995895,5.267730319,4.35,5.12476634979
8,5.29122447968,5.17541001892,5.55,5.75372886658
8,7.69945001602,7.72002238745,7.65,7.92818689346
2,4.17773342133,3.48829606389,5.15,4.60127592087
2,2.84228444099,3.84222317381,4.75,3.10179638863
2,3.21973562241,3.43215173275,2.35,3.2029440403
6,3.46410036087,4.58631830131,3.3,3.14195990562
1,3.46718788147,3.948695361,4.25,4.46729898453
6,4.53819513321,6.20528238146,4.05,4.56489801407
7,5.51876020432,4.70105815129,4.7,5.398458004
5,1.58962893486,3.85935479335,1.1,2.06944227219
2,2.10725569725,2.0996626165,2.0,2.63376736641
8,6.37039804459,6.18508448861,5.9,6.57096242905
8,5.11716747284,5.75168624378,4.15,5.36132001877
8,6.27630853653,6.00883850036,6.1,6.34301137924
8,7.98060274124,8.0,7.65,6.60296344757
8,7.66140222549,7.41501002147,7.8,7.72173404694
8,6.72215890884,6.30207193641,4.7,6.70489454269
8,4.16424560547,5.92592029493,3.1,4.48745632172
8,6.86434316635,6.78008049734,6.15,6.60738229752
2,2.74901628494,3.80808520601,3.15,2.75415849686
8,5.82780265808,6.4481634495,6.3,5.7690320015
1,2.39542746544,4.53086388496,3.3,3.3464550972
8,7.38213586807,6.97547380585,6.6,7.66821146011
7,6.05348205566,6.13405666815,6.5,6.32698583603
1,4.05695056915,2.97256300228,4.25,4.24604415894
7,6.44674253464,6.31052655865,6.0,6.56363201141
2,3.90967726707,4.27403857127,3.3,4.31208324432
2,3.19401144981,3.29263836894,4.2,3.16805744171
5,4.21472072601,5.45415673445,4.0,4.72234487534
8,7.04005718231,6.55390592807,7.95,7.05330657959
8,7.58897972107,7.28256151162,7.9,7.75904321671
6,3.21022868156,4.25450318267,4.6,3.73211741447
8,6.58085584641,3.90883601825,6.7,6.96885728836
8,7.3552775383,5.26879943053,7.65,7.24728155136
7,3.95124816895,5.27920316526,4.7,3.62580037117
6,6.63594818115,6.83374571271,5.6,6.36348009109
8,7.25911426544,6.7584531828,7.95,7.59486103058
8,6.89282464981,7.03224548087,7.55,7.3931016922
8,7.15662527084,6.43328617345,6.6,7.26133918762
8,3.21396350861,5.70340679347,3.7,3.54385113716
2,5.38893413544,3.48441300465,5.05,5.65484857559
6,5.35207843781,5.8059584466,4.6,5.82510709763
6,4.54258918762,4.55597891599,4.4,3.9120850563
8,7.42985105515,7.06788922883,7.65,7.46999406815
1,3.88531732559,4.46432426194,3.4,3.28083610535
4,3.23250985146,4.68864212989,3.5,3.52359247208
2,2.18560028076,2.54339579572,2.3,2.29712677002
8,7.61003160477,7.51281208833,7.85,6.62053918839
8,7.6515250206,7.20802702581,7.9,7.79268980026
6,5.61696338654,5.39629346841,6.1,5.70376443863
8,7.50169229507,7.30628306058,8.0,7.59453201294
8,3.13503170013,5.73328800039,4.65,3.45451712608
5,4.75334978104,4.98593283523,4.7,4.97075366974
8,7.33675956726,7.07622000964,7.55,7.23381376266
2,3.08789634705,4.45665714633,4.1,4.00967311859
7,7.25546360016,6.65786090528,6.9,6.764503479
8,6.7689447403,6.30442369286,6.3,6.71821212769
8,6.72946453094,6.0956809761,6.75,6.87557792664
8,4.70279026031,5.85544757562,4.2,4.96493005753
8,6.22372531891,5.80605801309,6.45,6.1174249649
7,4.72591304779,4.73810629887,4.85,4.70800590515
6,6.50833749771,6.45618290691,5.9,5.83299398422
8,7.26409864426,6.39483711351,6.4,7.22626066208
8,7.07701158524,6.27906019962,7.1,7.25116491318
8,6.75608778,6.87753526504,6.25,6.37368059158
8,7.71341753006,7.596226223,7.65,7.63095998764
2,2.15851640701,2.99082160551,2.1,1.80965209007
1,3.06332707405,2.51018963067,3.1,2.86792230606
6,4.06415462494,3.76228881828,3.3,4.103764534
6,4.90111255646,4.6302210167,5.35,4.57265615463
6,5.01274681091,5.12846389592,4.45,4.51317548752
8,3.89881896973,5.48916235583,4.7,5.15663337708
6,5.55868911743,5.48811714862,5.15,5.43961429596
8,6.64427089691,7.314907814,6.9,5.68053388596
6,2.24081683159,4.98092267904,3.6,2.16158556938
6,6.57026720047,5.0977124887,7.2,6.51472187042
6,2.10918068886,4.15526201705,5.1,2.74835515022
4,2.88963079453,4.4222010978,2.65,3.4846265316
8,6.67734527588,6.30592100837,6.9,6.81526756287
8,2.68136978149,6.14359724551,2.3,3.12051987648
7,7.11495876312,6.76538378423,6.65,7.18898296356
5,3.37480378151,4.90502300332,2.3,3.17818546295
8,7.48527526855,7.13944313826,7.2,7.40510559082
8,4.44689512253,5.80396189436,4.4,5.53292751312
8,3.08698320389,5.69195529884,3.65,2.73367261887
7,5.12024497986,4.97914317235,3.8,5.60357236862
1,4.9345831871,4.60346632792,4.75,5.1602973938
8,7.68270111084,7.36625357151,7.9,7.48542547226
8,7.40819168091,7.24250847191,7.7,7.31074142456
8,5.68574285507,6.28852950303,5.3,6.17900371552
8,7.12949943542,7.21926967677,5.85,7.45459413528
6,6.16900110245,6.21768532396,5.6,5.45581817627
8,6.08216094971,5.37530983896,5.65,6.99985694885
7,3.93151545525,4.83182738623,3.6,4.03295612335
6,5.41001033783,5.87020660543,5.55,5.39656877518
6,6.33742761612,6.69062494749,6.25,6.3807053566
8,6.97206354141,6.01037580909,5.7,6.93008947372
7,5.17384290695,4.8716362401,5.55,5.36505222321
8,5.87634134293,5.77583572194,6.05,5.82665920258
8,6.94089078903,6.53617254069,7.4,7.05902767181
6,5.42188739777,5.38285231184,6.3,5.02265977859
8,6.28443002701,5.78883194381,4.8,6.29118919373
6,5.20560264587,4.79040990237,5.05,5.0984582901
8,6.75081300735,7.0962325106,6.1,6.1916513443
6,6.3089184761,6.27773645737,6.0,6.42548751831
8,6.98293495178,6.57065203618,6.55,6.48883295059
8,5.67142534256,5.86467024809,6.0,5.54279899597
5,4.68941831589,5.32768203122,4.15,4.6633348465
8,6.68728685379,6.63829863491,6.9,6.83685922623
6,1.24412202835,2.88760271878,1.7,1.52967321873
4,3.27499008179,4.63762512294,3.3,4.28087520599
7,5.72095298767,5.55824684836,6.0,5.63783454895
8,7.49099731445,7.37739268773,7.75,7.5315694809
8,7.61506652832,6.87832305316,7.4,7.47976779938
8,6.86821126938,6.34476639992,6.2,6.417719841
2,4.22890329361,3.58161596505,4.35,3.60375118256
1,1.1665790081,1.58003654064,1.85,1.35875225067
6,4.54888343811,3.04140921574,4.4,5.27556324005
7,6.19289207458,5.90524891946,6.5,5.85654401779
8,7.30323410034,6.93404712634,7.5,7.50555229187
6,5.98100996017,5.51136969847,5.95,6.30402183533
7,5.71260309219,5.56272057383,5.0,6.0390663147
1,4.75312519073,5.0136869488,5.95,5.57605171204
8,7.39891242981,6.9665232199,7.25,7.46034002304
8,5.38483572006,5.88273854436,6.2,4.60610866547
8,7.71154403687,7.24918436204,6.45,7.55663299561
6,2.82846784592,3.96054058289,3.1,3.55405497551
8,5.59543466568,6.37167604744,6.6,5.37783765793
6,6.97714662552,6.05933327018,6.0,6.63054275513
8,7.46906852722,6.98795047512,5.7,7.35582590103
6,6.30539035797,6.00930444663,6.2,6.01105690002
7,5.53215122223,5.79081874332,4.0,5.42076396942
7,6.90719270706,6.12910292864,6.4,6.89485454559
2,4.93503141403,4.03742048164,5.1,5.15323925018
5,3.34977054596,5.07232529973,3.75,4.31083011627
8,7.20693016052,7.03384832819,7.65,7.15912866592
8,6.5417881012,6.35632711328,5.6,6.33975553513
6,5.80950975418,5.15004981152,6.5,5.74844932556
7,6.31751728058,6.42693109518,6.45,6.34609413147
6,5.08135843277,4.92210684719,4.7,5.45354270935
4,3.46478056908,4.80431949474,3.75,3.66543292999
6,3.60357189178,4.61911440406,3.5,4.17314243317
8,7.61702203751,7.69375679681,7.85,7.71968412399
4,3.38719964027,4.79879467019,3.9,3.69117474556
8,6.91611433029,6.2227150468,6.0,6.94097423553
8,6.4502863884,6.87223250897,5.8,6.49354362488
1,1.90904998779,2.8959805379,2.4,1.0
6,5.68436813354,5.27476857304,5.25,6.02055931091
8,6.71942043304,5.9619728395,7.2,6.68832206726
2,3.44828701019,4.81176658152,5.3,4.55607414246
6,6.29160070419,6.01668795851,5.75,6.0973534584
5,4.43645429611,5.27789391071,4.4,4.43239784241
7,4.62167072296,5.007756773,4.0,4.74841070175
7,3.77717494965,6.30634175614,2.75,3.56066894531
6,5.11344861984,5.10580731886,4.95,4.47409439087
8,6.39747524261,5.67963258054,6.75,6.51247596741
8,6.69117832184,6.39592161671,5.7,6.44730854034
8,7.37910747528,7.28208566609,7.2,7.09609937668
8,7.41115617752,7.31404790861,7.8,7.57222509384
8,4.48651838303,6.4554269527,4.4,4.42675971985
8,6.94194364548,6.84379188931,7.55,7.18732500076
7,6.91458272934,6.07979320025,6.05,7.06966304779
8,7.59511756897,7.33753193918,8.0,7.76802492142
8,6.29780197144,6.5203547002,6.7,5.93831014633
8,5.00573396683,5.57916201245,4.15,4.5393781662
8,6.22334384918,5.76984524517,6.75,6.06817245483
6,5.08127260208,4.12435225496,4.9,5.01415348053
6,6.68963718414,6.46326533818,6.1,6.24456071854
8,6.50229167938,6.20396603152,5.85,6.19058942795
8,6.50522565842,6.02587074087,6.45,6.82551717758
1,2.03637862206,4.17714991022,2.7,2.20681905746
8,4.56165790558,6.99328769007,7.4,5.2712020874
8,5.90782642365,6.09286475264,4.8,5.65435504913
7,5.1791844368,5.25738216795,5.7,5.70763683319
8,5.81512212753,6.5550496514,5.55,6.03303813934
1,3.29858279228,4.95605225816,3.6,3.66895031929
2,1.38362288475,1.0,1.9,1.74860882759
8,6.55951452255,5.96893288104,6.3,6.26987361908
8,5.90731811523,6.77576480094,8.0,6.5097618103
8,7.06587553024,6.5767526959,7.5,7.47618103027
8,6.6596865654,6.24165257412,7.55,6.8731842041
8,5.15978479385,6.41871438345,5.7,5.72965288162
8,6.9001250267,6.71500558266,6.35,6.32236862183
7,5.42900943756,5.56700709113,4.2,5.92193698883
8,7.1961145401,6.89241754105,7.75,7.23350811005
5,5.06821155548,4.26919245056,5.4,5.72340774536
4,3.32272267342,3.41424326127,2.95,2.84136223793
8,6.96793699265,6.68632566401,6.5,6.87841796875
6,6.5279250145,5.63609128087,5.1,6.08636331558
6,5.07625198364,4.5988506091,5.65,5.37247371674
8,6.72332382202,7.02322489515,6.1,7.09487533569
8,6.76811027527,6.62865792309,6.7,7.04474973679
6,6.24881601334,5.02711764104,6.2,6.22659873962
3,2.11001348495,3.92568242814,2.3,1.67822253704
8,6.76405620575,6.49501505091,6.75,6.85215234756
8,7.35831546783,7.02814633494,7.8,7.35426807404
8,7.31579351425,6.63086253728,7.95,7.49465465546
7,6.44552516937,6.06185248864,6.3,6.46517133713
8,3.52447128296,5.94387487536,4.25,3.53788280487
8,7.35994529724,7.09233472228,7.5,7.48581695557
1,2.72851061821,1.0,1.55,2.55657029152
8,5.66922473907,6.38948286729,5.5,6.08062648773
8,5.38067770004,6.24356805643,5.1,6.52749633789
8,7.2793469429,7.32686368852,7.3,6.90045976639
7,6.32484340668,5.54193158958,6.85,6.22979307175
7,5.13732528687,4.61364236308,4.35,4.81309938431
1,2.30609440804,2.27238636469,4.05,2.36787080765
8,7.60079479218,7.06773081325,7.75,7.79659938812
8,7.00106716156,6.78648788666,5.7,5.19601774216
6,6.40130615234,6.10640941785,6.1,7.05434656143
8,6.90580654144,6.88149810964,6.85,6.85988712311
1,2.58769869804,4.04445219866,2.45,2.30524158478
5,4.84631538391,3.5087690475,4.05,4.11722755432
8,6.58446264267,6.29814705272,6.5,6.41101360321
8,8.0,7.501784001,8.0,8.0
2,2.79056882858,3.58214523278,2.05,3.05435085297
8,6.86005306244,6.25675410229,6.65,7.47476482391
8,6.15899324417,6.04034067608,7.0,6.48949861526
1,4.8861913681,4.22740758194,4.85,4.32116508484
8,7.57073450089,6.63946441913,7.5,7.25693225861
4,3.48651337624,4.28368986724,2.8,4.13103532791
8,7.59088182449,7.40859551458,7.55,7.06370067596
7,5.35036754608,5.56446944019,5.45,5.45860004425
7,6.00644826889,6.10581888528,5.3,5.86864519119
8,6.52579450607,6.89540137377,6.05,6.5026140213
8,7.05722379684,6.72796568322,6.9,6.88616895676
8,7.36236906052,7.27593536283,7.6,7.40312385559
8,8.0,6.92531985071,7.6,8.0
8,4.69549226761,5.4291856837,6.9,4.90497636795
1,5.2777762413,5.29673892962,5.1,3.9347383976
3,2.9427728653,2.92042157465,2.4,3.11193203926
6,4.2980761528,6.08454791461,5.55,4.86462593079
8,5.13257884979,6.10651232718,6.6,4.84994840622
6,6.13841676712,6.49954531597,6.2,5.72089767456
7,6.28270435333,6.10993022767,6.5,6.35149812698
2,4.28992891312,2.97302388556,5.4,3.87004351616
8,7.28810596466,6.89306065439,6.5,7.24122619629
8,4.34842538834,7.03615007732,4.25,3.90808320045
5,4.6602768898,4.1100079508,5.15,4.78783226013
6,5.29581975937,3.23382481763,4.5,4.8421792984
5,3.27015185356,4.85698311024,3.35,3.37906432152
8,6.04416751862,6.40769113528,5.5,5.75239849091
8,6.93436717987,7.60659323201,6.8,6.85099077225
5,2.54627180099,3.28575420025,3.45,2.45633077621
8,6.64934968948,6.13223207095,6.8,6.78442764282
8,7.63360404968,7.13468177377,7.3,7.88433265686
6,5.59415817261,5.55192270114,5.4,5.70360851288
8,6.36146450043,6.32186894503,5.5,6.28757810593
8,6.60878372192,6.37819117517,6.9,6.73655509949
7,5.28764057159,5.46837930086,3.6,5.10381555557
6,6.08767127991,5.46740010001,5.2,5.6610584259
1,3.21105527878,3.93318119675,3.45,3.0419421196
8,6.65410280228,6.37114559035,5.15,7.14774703979
8,7.43867444992,7.03808191116,7.7,7.35764217377
6,3.65803170204,3.77533999279,3.65,3.19998168945
8,7.75402879715,7.07290705286,8.0,7.88240623474
8,7.72293329239,7.27984008379,7.65,7.92546129227
8,7.3627743721,7.42634911664,8.0,7.54842090607
8,7.06184387207,6.91382233195,6.85,6.54108285904
8,5.81753778458,5.98878321016,6.25,6.63480615616
8,7.83568382263,7.50420407822,6.9,7.48921203613
1,2.8012573719,2.0989984542,3.25,3.37652778625
8,7.79576969147,7.81044475485,6.85,7.45923995972
8,7.1164431572,7.33027577439,7.55,6.53170013428
8,4.46251487732,6.34239420405,3.6,5.19828987122
5,4.07195138931,5.38995616336,3.95,3.86106848717
8,7.94318628311,7.72900220869,7.9,8.0
3,4.27246665955,2.9981921935,4.0,3.66453814507
8,6.03645849228,5.91836561579,5.15,5.74461841583
8,7.41601848602,6.95835198507,7.15,6.83025074005
8,7.84616565704,6.91521669501,7.75,7.79048156738
8,7.33839178085,6.78369985524,7.2,7.26925373077
8,5.13320541382,5.28169002304,3.6,5.42569637299
8,7.79857110977,7.20427615062,7.2,8.0
1,3.67084693909,3.24328820444,3.4,3.17297172546
8,7.48604106903,7.21691953589,7.85,7.76564502716
8,7.18802642822,6.9298959567,6.6,7.52251052856
7,5.11013746262,5.72617210975,5.6,5.30217552185
8,7.72845888138,7.22220295239,7.8,7.89722585678
6,4.14730978012,4.67367022527,5.4,5.62254428864
6,4.86600351334,4.45064923017,5.55,5.15787982941
8,6.87028646469,6.50136612285,6.55,6.85755681992
6,5.93404817581,4.93697556041,5.5,5.67877721786
4,3.14509677887,5.15809529786,3.55,3.17160987854
8,7.49728822708,7.1534711829,7.65,7.68398427963
6,5.53144979477,5.51103098979,4.45,4.42562198639
4,5.09642362595,4.82950309224,5.55,5.18432426453
8,6.49225234985,7.12339758433,7.2,6.36629772186
5,5.23990011215,5.24276347825,5.0,4.81739711761
8,7.3376288414,6.06978543446,7.85,7.53076648712
6,5.31024837494,5.17474322872,5.9,5.44687461853
8,6.71377563477,4.62403759447,5.85,6.13353443146
5,5.47131967545,5.12106383993,5.25,5.4370007515
8,6.66753482819,6.52557778678,7.5,6.66914415359
5,3.99989509583,4.78067675747,2.8,3.95631098747
8,7.68900108337,7.00982443439,7.95,7.71253585815
6,5.84630584717,5.81162816317,5.7,5.74600076675
3,3.29308414459,4.19410557255,3.2,3.14691257477
8,6.92802000046,6.35831336867,6.75,6.90999507904
5,3.32271242142,3.37389953628,3.4,3.29417443275
8,6.58550167084,6.2639350438,5.5,7.76819324493
8,7.0152425766,6.30482023788,6.9,6.94672060013
8,7.03316879272,6.2231234743,7.85,7.13018703461
1,1.78527724743,1.0,3.2,1.0
8,7.83809423447,7.79308666932,8.0,7.2464838028
6,5.4353556633,5.70414786608,6.8,5.31516933441
8,6.88178491592,6.1311522977,6.35,6.78095293045
8,7.27094459534,7.1262342378,6.85,7.02398204803
8,7.27953100204,7.76440076527,7.4,6.63367652893
2,4.11025905609,4.09326558957,4.0,4.48494243622
8,7.89558506012,8.0,7.15,8.0
7,5.72190904617,5.42199332342,5.0,5.96068048477
6,6.37692928314,5.06914797328,5.45,5.75219488144
7,3.41023468971,4.30651466128,5.2,4.07517910004
4,3.88138890266,5.19880166741,3.15,3.73727869987
8,6.20120429993,6.13528422491,5.5,6.28577947617
8,6.3814201355,6.47285701708,7.2,6.13549089432
8,7.39759302139,7.07496645979,7.7,7.16367053986
8,7.28541183472,6.82406064461,7.8,7.35580778122
8,7.28601980209,7.17433173198,6.55,7.39070177078
8,5.9126458168,6.28852565292,5.65,5.45409202576
8,7.62084770203,7.92709498516,7.15,7.91138267517
8,7.37396860123,6.86918516402,6.45,6.68208837509
7,6.09838342667,5.66567170956,6.55,5.95115804672
8,7.25760698318,6.78944427309,7.85,7.31398820877
1,4.07278060913,3.69658558711,5.6,4.86001348495
8,7.6655664444,6.90671280853,7.85,7.88823747635
8,7.46777582169,6.94967426138,7.9,7.49190330505
3,3.03979897499,4.2146829872,3.35,3.14361834526
6,4.53596353531,5.56820025525,4.35,5.6073474884
8,5.18950891495,5.80955228655,5.0,4.87211561203
8,6.50017166138,6.321772276,5.5,7.17201519012
6,5.94088554382,5.53651972526,4.6,6.20001363754
8,6.29517936707,5.84963580171,6.6,6.49951601028
1,3.242010355,2.54850809092,5.1,4.31427669525
5,2.80978298187,4.99724461031,1.95,2.79930782318
8,7.40391302109,6.9607241137,7.1,7.71971273422
6,2.99789905548,5.58336473227,2.1,3.2121219635
6,5.80904865265,5.58767063201,5.85,5.6789059639
6,2.97623276711,4.56147934195,3.45,5.59192323685
8,5.9041967392,5.66258273821,6.0,6.33789014816
2,3.25388908386,4.24506964318,3.9,4.57537698746
6,5.99318885803,5.3675051305,5.4,5.95988368988
8,7.14693021774,6.75468362916,7.75,6.82563018799
8,7.19151639938,7.22137399579,7.4,7.02839803696
2,2.07867193222,2.57261231576,3.0,2.6919233799
2,2.14381980896,1.57582156856,2.3,2.04559373856
2,1.47764909267,1.0,2.35,1.77972435951
5,5.62308692932,5.61727433788,5.5,5.94695043564
1,1.95473742485,4.44098360157,3.35,1.26732563972
1,3.94024443626,3.98751218532,4.65,4.40483379364
8,8.0,7.9453315129,7.95,8.0
2,2.92511177063,2.49965705874,3.25,2.75718832016
7,4.67579936981,5.41016554727,4.6,4.61996984482
2,3.22769236565,1.79133360358,4.0,3.52860927582
8,6.18192958832,6.20137563575,6.5,5.88407707214
2,2.53995513916,4.037694761,1.95,1.89485943317
7,4.87416410446,5.13480124442,5.7,5.38194274902
7,4.48851776123,5.81075075212,4.15,4.9055685997
6,5.19712257385,5.38156455607,5.35,5.71863937378
4,3.74996876717,4.97316348726,3.8,3.9424674511
8,6.94261693954,6.44189786057,7.0,7.05603313446
8,7.2182226181,6.55007573466,7.35,7.43946123123
8,6.40496253967,5.82549244862,6.0,6.79767656326
6,6.34308004379,6.28246095476,6.05,6.14348125458
8,7.48225784302,6.9231373611,7.05,7.3846783638
6,5.86344099045,5.15820129529,4.6,6.0362329483
1,5.08921146393,3.81689098661,6.15,5.59316730499
7,4.91017150879,5.04450321111,4.9,4.80335474014
5,1.62409949303,4.35438689375,1.25,1.91652798653
2,5.18794298172,5.19241347513,5.15,4.80372285843
6,6.17161226273,6.06150686965,5.4,7.00307512283
7,6.1425948143,6.22751065282,5.4,6.77248430252
6,5.12267875671,4.87326955227,6.1,5.37898206711
1,1.99260652065,3.34936351555,3.1,2.80269408226
8,7.63201713562,7.01000381976,7.5,7.57650184631
7,4.58944416046,5.63448474661,5.7,4.28786754608
5,3.45041489601,5.56166162421,2.7,3.60623335838
2,3.17249059677,3.37529651001,3.7,2.89759492874
7,5.30521345139,4.95268343886,5.4,5.24370622635
5,4.71395969391,5.36985463443,4.85,5.10609197617
4,3.49740433693,4.78363016438,2.85,3.60765576363
7,6.01868152618,5.58713911234,5.35,6.07565593719
8,6.73342561722,6.51918114386,6.95,7.04089212418
7,5.92575502396,6.77144424063,4.4,7.13462400436
7,3.73820447922,5.05048593282,3.75,4.46607637405
2,3.04501509666,1.0,2.05,2.67394471169
8,7.62386083603,7.43273254285,7.4,7.93371486664
2,2.07913184166,3.04206598425,3.1,2.38494777679
5,5.01692771912,5.43531473953,4.1,4.07791090012
5,5.5602478981,5.88788005042,5.45,5.86870527267
8,6.26493549347,6.00380736813,5.8,6.13177537918
7,4.5488152504,4.75772574561,4.75,4.70074987411
6,5.14361381531,5.68885914502,4.45,4.59452676773
6,6.10906457901,4.88235487461,5.75,6.06515359879
8,7.32422161102,7.49525007493,7.25,7.68347740173
6,3.36252450943,5.59374702747,3.35,3.97619485855
8,5.52398920059,5.83679965393,4.75,6.01017618179
8,7.08755493164,6.73711685725,7.6,6.84580421448
2,5.55570650101,4.43840333134,6.05,5.1036491394
8,7.15567684174,7.01090633278,7.15,6.95299768448
8,7.52746629715,6.96858350816,7.3,7.71636152267
7,5.61757946014,5.69858263694,4.7,5.17153930664
2,4.11454725266,3.5814370483,4.3,3.63108801842
8,5.80068922043,5.79432767935,5.85,5.83361244202
2,3.67919397354,3.71354801475,4.85,3.87022471428
8,5.71922206879,6.09126972208,4.8,6.23992681503
4,3.92468833923,5.39166751372,3.6,3.78941106796
7,5.07772064209,5.15475055597,4.05,5.93824148178
8,5.70793628693,5.86278040521,5.35,5.63400125504
8,7.80864048004,6.90668412372,7.25,6.82663106918
4,3.28659629822,3.80310494952,3.45,3.26035714149
2,3.00354623795,2.52228127378,4.2,2.95235395432
8,5.94372034073,5.98046976876,5.7,5.45283699036
6,4.01637268066,3.88813351112,4.0,4.11490631104
2,1.38206493855,1.50744192556,1.55,1.41719889641
8,7.06339645386,5.79694655327,6.65,7.047768116
8,7.44405889511,7.37455093375,7.7,7.46986675262
7,4.87338685989,5.37488721623,5.9,5.90751647949
8,6.9430770874,6.5778924292,6.8,6.53402900696
3,2.19212961197,2.79094242103,2.8,2.4786260128
