LogisticRegression,XGBoost,BaggingLinearRegression_n_estimators=10,BaggingDescisionTrees_n_estimators=20,XGBoostLinear,Keras100/50Layers6Epochs
6,5.84423208237,6.42056401635,5.25,5.784512043,5.73924636841
2,5.06611299515,5.03162039627,6.75,4.90573596954,6.15078830719
5,4.46592855453,5.4640610107,4.6,3.82676243782,5.65773057938
2,4.17044830322,5.50630984688,4.05,4.23715686798,5.07359790802
1,2.19256424904,1.02187821093,2.9,2.25037384033,1.96321105957
6,4.17349338531,4.28176407972,4.3,4.47992753983,5.1985783577
6,6.10495853424,5.48440883017,6.65,5.70704269409,6.03444671631
8,7.17830038071,6.72331734502,7.2,7.19239187241,8.0
8,7.83021783829,8.0,7.4,6.81065607071,8.0
3,2.1144516468,3.4030596181,2.55,3.03622364998,2.73959064484
8,6.99871063232,7.31578338158,7.3,6.46051597595,8.0
6,6.66912603378,5.93696132691,6.0,6.08359050751,6.17436885834
8,7.07837486267,6.88014323075,7.1,6.9598493576,8.0
8,7.09274768829,8.0,6.3,6.42162322998,8.0
1,6.24143648148,4.41036480589,6.1,6.04732227325,7.18913555145
7,4.8747882843,4.88952444601,4.75,4.77015399933,6.17729282379
8,7.84136343002,7.52657241551,7.55,7.49945831299,8.0
1,5.2363448143,4.34091606902,4.8,4.5302977562,5.8525094986
8,6.49119853973,6.21232649881,6.4,6.65172767639,6.61220502853
8,6.92500782013,7.15602743154,7.45,7.17530488968,8.0
8,7.89186811447,7.6331733209,7.9,7.66150760651,8.0
6,4.86568212509,5.12701718409,5.35,5.2349448204,5.99888801575
8,6.27696561813,6.36108216098,5.35,7.28983545303,7.87628269196
7,4.238966465,5.40354902254,4.5,3.83822584152,6.14681863785
7,5.24554872513,4.89372361515,4.55,5.02293348312,6.27863168716
8,3.48187637329,5.55540049074,2.05,3.17037534714,5.2185459137
6,5.09443759918,5.12891322963,4.6,4.96652507782,3.66944694519
8,7.03927326202,6.41187090003,7.25,7.25081729889,8.0
8,6.51920843124,6.30242024182,6.9,6.74242544174,6.5482878685
1,1.0,1.0,2.3,1.0,2.07043075562
8,7.00249099731,6.93615899325,5.75,6.57526683807,8.0
3,4.45035266876,4.26232663341,4.65,5.08225917816,3.96933555603
1,3.78462171555,3.38424078067,4.0,3.22950768471,2.34578514099
8,7.0660815239,6.73456872272,7.8,6.95747518539,8.0
1,2.47119092941,3.4261935986,3.0,2.41568183899,2.10509395599
8,7.14263057709,8.0,6.3,6.51261377335,8.0
8,5.8618683815,6.40777135328,4.1,5.86718988419,8.0
7,5.09723806381,5.27263191,5.2,5.85078573227,6.71490812302
8,7.80790328979,7.31677802932,8.0,7.98659610748,8.0
7,5.75978279114,5.36172562432,6.05,6.12538576126,6.81650781631
8,7.3157081604,7.15634966977,7.1,7.61505889893,8.0
6,6.72669410706,6.45614306215,6.1,6.48849010468,6.21524000168
8,7.32678174973,6.17191165248,7.65,7.29065465927,6.25835466385
8,6.46594715118,5.64257002897,5.75,6.17648839951,6.50894260406
8,6.99872875214,6.78721419921,6.05,7.46153783798,8.0
8,7.51197957993,6.21245142992,7.15,7.40806102753,6.49749946594
6,4.25245285034,4.31242613032,3.45,3.82606887817,5.89850187302
5,2.02046847343,1.0,2.4,3.27872753143,2.01960229874
5,3.26184105873,2.42481682577,3.5,3.57811999321,3.99151086807
4,3.66474366188,5.23192413284,2.7,4.52712488174,5.85135221481
8,7.06143140793,5.98346456307,7.2,6.96025180817,7.1742773056
8,6.45628213882,6.53293315485,6.05,6.61367416382,6.88782262802
8,4.5964641571,5.40564089191,6.45,4.25924873352,6.90635967255
2,3.02091670036,1.10876866957,3.55,2.12690877914,2.5656170845
6,5.13987350464,4.54132286808,4.6,4.88257646561,3.66433262825
6,4.9085316658,4.33002403705,3.85,5.31346082687,5.50185966492
8,7.32783699036,6.86205620009,7.3,7.35060024261,8.0
1,1.27653193474,1.0,3.65,1.0,1.95238399506
1,3.22760081291,3.19199519057,4.5,3.52618718147,3.82120513916
2,4.62703084946,4.42249807081,3.85,5.51309776306,5.32067203522
1,4.97266674042,3.73246642472,4.3,4.17656135559,4.10065317154
1,2.57356882095,2.31238504886,5.2,2.20059967041,1.97743749619
8,7.11332702637,6.72050467606,7.0,6.98906707764,8.0
8,7.19965314865,6.38968059507,6.2,6.87795543671,7.65638542175
3,2.52512097359,1.89662542133,2.2,1.94149780273,2.33693313599
7,6.15499591827,5.54535696134,6.75,5.9341468811,7.11288261414
8,7.44066810608,7.49933627724,7.9,7.22961235046,8.0
6,5.17132329941,4.58826294028,5.65,5.35532045364,6.01314067841
4,3.74411010742,4.57254487024,3.55,3.43378734589,3.81114816666
8,7.45934867859,7.15560709846,7.3,6.79553747177,8.0
8,6.4642701149,6.35701156024,6.85,6.09028434753,7.47891616821
2,3.34818172455,2.43972074291,2.55,3.73985767365,1.96188688278
2,2.77313256264,3.40212424325,3.15,2.98867201805,2.43626689911
8,5.83977365494,5.5043550679,6.05,5.944252491,7.51109695435
8,6.48547458649,6.42770476624,7.05,6.47574710846,7.99207735062
5,3.65026211739,4.36841721008,2.9,3.60325169563,5.20484304428
8,6.68484306335,6.44293556495,6.8,6.40188550949,8.0
6,5.19222450256,4.70050079832,5.35,4.54792356491,6.11819458008
7,4.9004445076,5.3213277684,4.05,5.92630815506,6.2102599144
8,6.85088205338,6.86914592703,6.4,7.31549406052,8.0
8,5.17831134796,5.07384121029,6.15,6.71564245224,6.09559297562
8,7.00287342072,6.48942641433,7.05,6.7698264122,7.60074806213
8,6.68562412262,7.14081756288,6.3,7.22412157059,8.0
3,1.82708394527,4.06704039181,2.65,2.22260904312,4.57431507111
6,5.78552818298,6.44907492945,6.5,5.91570520401,6.8247923851
5,4.16512155533,4.5000268872,3.3,3.83402323723,5.15880870819
7,6.6017742157,6.55081250256,6.85,6.76439428329,7.18698883057
8,5.34312057495,5.29532441437,5.25,5.78855657578,6.19327020645
8,7.17224264145,7.00743177967,7.7,7.49682092667,8.0
8,7.83409976959,6.88907431477,7.95,7.88692951202,8.0
6,6.67786598206,6.28599462999,6.55,6.75726222992,6.27586269379
8,6.95425319672,6.99453587872,7.35,6.74066257477,8.0
2,3.60057425499,3.50139750851,4.05,3.65776395798,5.63551092148
7,6.33384037018,6.35763887322,5.15,6.19706535339,7.07307863235
8,8.0,7.88915470894,7.7,7.80483150482,8.0
8,6.29176568985,5.75915226429,7.0,6.78136444092,8.0
6,6.28065538406,6.49433494337,5.25,6.65897607803,7.10356330872
2,4.30481719971,4.70789345864,3.6,4.03645420074,2.53345775604
8,6.98101711273,6.86755933476,6.75,7.60918521881,8.0
8,7.89107751846,7.29375348806,7.8,8.0,8.0
4,5.20527982712,4.9240452233,4.15,5.57282495499,4.99936962128
7,4.34346866608,5.10644427017,4.85,4.81477117538,5.93985557556
1,3.09514760971,2.65839295682,3.3,2.95507144928,1.97315406799
2,2.06461644173,1.86254700848,2.05,1.89638578892,1.97973060608
3,2.40665888786,2.79848358693,2.7,2.79368925095,3.33203005791
8,7.25026893616,7.14202061773,7.45,7.30062055588,8.0
8,8.0,7.13285287017,7.95,7.94087457657,8.0
8,7.04923439026,6.47203217799,7.75,7.19324541092,8.0
8,5.35532045364,5.72128499548,5.65,5.29635858536,6.13307285309
3,4.89734220505,3.95039252904,4.15,4.62764215469,4.02623176575
8,6.02768278122,6.55572979405,7.0,6.49581623077,7.17601060867
8,5.91253042221,6.70158567146,6.0,6.33987665176,8.0
2,2.99960494041,3.55434697756,4.8,3.25621986389,2.151014328
5,3.32916092873,4.49772391598,2.65,3.22542643547,5.28184461594
7,5.66860532761,5.82439626211,5.3,5.30901288986,7.03036785126
8,6.43002939224,6.68246436446,6.95,7.07400751114,8.0
8,7.42597103119,6.94577759164,7.05,7.23883056641,8.0
8,6.85467433929,6.22745644756,6.25,6.94743013382,8.0
6,5.57736349106,5.85795281119,5.25,5.5952296257,6.01098060608
8,6.14669132233,6.03937281231,5.6,6.57780647278,7.61166477203
8,7.86985445023,7.45078512495,7.7,7.66686010361,8.0
8,7.57061004639,7.26288643036,7.85,7.2341542244,8.0
7,5.2877073288,4.69028177656,3.7,5.52040433884,6.1035618782
7,6.28977966309,5.63153466832,4.8,5.64653587341,7.49691486359
8,6.82909822464,6.75921489873,6.3,6.37704610825,8.0
8,7.33022737503,7.47753258358,7.7,6.62660360336,8.0
8,6.88569259644,6.15580258465,6.3,7.00580596924,8.0
8,7.28832674026,6.68653498456,6.95,6.91570615768,7.99466562271
8,7.79735517502,7.47319527282,7.25,7.39301919937,8.0
8,6.27497386932,6.21932188457,6.0,6.08036136627,6.94608688354
7,5.56866693497,5.48616851706,4.85,4.96752786636,6.60891580582
6,6.46399116516,5.3934955146,7.55,6.9817109108,6.17333889008
8,6.4526720047,6.01221574034,6.5,6.55977201462,7.20868062973
5,2.18730902672,1.76485459257,2.55,1.0,1.99163007736
4,3.67412924767,4.43116211895,3.5,3.60479569435,4.53745746613
8,7.26045227051,6.86919739472,6.7,7.05684661865,8.0
8,4.9678068161,5.91278021243,6.15,5.54286956787,7.90102672577
8,4.2506070137,5.61891237493,5.65,5.19985389709,6.69482851028
7,5.76124858856,6.85319555515,5.25,6.85929870605,7.21449899673
8,6.62436914444,5.94765544133,6.1,6.68365716934,8.0
8,6.96041059494,6.89962688661,7.95,7.21861124039,8.0
8,7.27363729477,7.14769315206,7.9,7.72619867325,8.0
8,7.89040231705,7.4962404879,7.35,7.28725767136,8.0
8,7.67760896683,7.22208024233,7.75,7.4583363533,8.0
6,5.99272346497,6.36749541296,5.2,6.35557937622,6.16168689728
1,2.87803435326,3.25561398583,5.5,3.43539738655,3.72175884247
4,4.83796310425,4.26335322989,4.55,5.56878948212,4.67741394043
6,6.1513633728,5.37698685126,4.25,5.35168981552,6.27239656448
1,1.83500146866,1.49617620556,3.7,2.00456571579,1.95402860641
7,5.48555326462,5.51777932935,5.6,5.96995735168,6.36033916473
7,5.77449941635,5.78617225689,6.05,6.14333295822,6.23798894882
8,7.13416528702,7.231667426,8.0,7.1513094902,8.0
8,7.00780200958,6.68435994952,6.15,6.94190120697,8.0
5,3.75426101685,3.9917061556,3.6,3.81854224205,5.22279548645
5,4.95259523392,5.47844789438,4.25,4.8598484993,5.40090751648
8,7.50075149536,6.87162639327,6.5,7.46339464188,7.74145269394
1,5.72799682617,4.64198047563,3.95,4.91760921478,5.69880008698
1,2.65072727203,2.23553073789,1.6,2.05849528313,2.0839715004
8,6.90574884415,6.30499345218,7.05,7.11507844925,6.46245956421
2,3.96904873848,4.43249814633,4.8,4.33803367615,5.68875408173
8,7.22969150543,6.92999884478,7.0,7.58062171936,8.0
5,5.34209918976,6.0782060667,5.0,5.04704236984,6.17491912842
1,2.17444586754,1.59107161588,2.4,1.0,2.38314390182
8,6.53771686554,7.06311906924,7.3,6.71143627167,8.0
1,3.4139482975,3.53311827521,3.5,3.00276732445,2.50212478638
8,5.63750267029,6.31343065615,6.45,6.30331754684,7.88380241394
2,2.28599643707,1.0,2.0,1.02686202526,2.0076417923
6,6.02693128586,5.32476377814,5.9,5.96669864655,5.90305805206
6,5.2391295433,5.42030893331,5.55,5.17939758301,6.4399189949
8,5.75988578796,5.82199215976,4.25,6.03091001511,6.37806653976
6,5.95132112503,5.46798195714,5.95,5.50926589966,6.24261045456
8,6.99885082245,5.99799550331,6.05,6.99066257477,7.92299365997
2,3.02995586395,3.42888086969,2.7,2.88456726074,2.58343505859
8,7.42137622833,7.09650674607,7.0,7.11876249313,8.0
8,6.55506372452,6.13634204144,7.15,6.43878030777,6.80301380157
7,5.33960437775,5.21887594585,4.7,5.34156084061,6.51979351044
2,2.58059024811,2.49025628479,3.55,1.0,2.04256439209
8,7.74889850616,7.28943795228,7.9,7.5455698967,8.0
8,4.86628675461,6.12401113866,6.7,6.11346387863,8.0
7,6.17751121521,5.33713714649,5.25,5.9539475441,5.93048667908
8,4.61379766464,5.68739111506,6.0,5.9565076828,8.0
2,2.25114583969,3.06356868375,2.25,1.86967277527,3.33099865913
8,7.41869401932,7.52065862433,8.0,8.0,8.0
8,6.4787812233,5.52265821599,6.7,6.11801242828,6.46350717545
8,6.97541713715,6.46862834856,7.15,6.94945192337,8.0
6,5.36703014374,6.05486925536,5.45,6.30479097366,7.0345659256
1,2.12602353096,1.32582796934,3.1,2.9113471508,3.32610559464
8,6.06736469269,5.34710131496,5.55,5.59306192398,6.22998666763
6,5.46727991104,4.64276736955,4.8,5.88116550446,5.74544715881
8,7.82183790207,7.22105287053,7.6,7.78043365479,8.0
5,4.86113595963,3.87922931822,4.4,4.23171615601,4.82030391693
6,5.11016321182,4.8716737107,5.15,4.61773252487,6.18104076385
2,3.60708498955,4.94674641966,3.95,3.50636982918,5.64681339264
8,7.29487895966,7.33325455992,5.3,7.63915252686,8.0
7,5.13905620575,5.56863245631,4.45,4.27165031433,6.01842880249
8,5.88996124268,6.06828986498,5.9,6.52671337128,6.35261869431
6,5.466401577,5.87443090459,4.65,4.96792125702,6.30964326859
5,5.09306049347,5.91763811695,4.95,4.62870931625,5.90789699554
8,7.40368366241,7.14919869217,8.0,7.02753973007,8.0
6,6.80716276169,7.58812477089,7.2,7.64883995056,7.69562530518
8,7.6000828743,7.46313015888,6.7,6.95438480377,8.0
6,5.87366580963,4.9064427428,5.7,6.46566820145,6.16601896286
8,6.45466470718,6.47311669046,4.9,6.22782945633,6.82350301743
6,5.63817596436,5.4661320261,4.9,5.11569499969,6.13039541245
6,5.44306659698,5.22748341171,4.8,4.87212133408,6.14302158356
8,7.49872207642,7.31333800071,7.85,7.45801639557,8.0
8,6.68784189224,6.38728504845,7.15,6.74256277084,7.63159942627
7,6.91310548782,6.98545378975,6.65,6.82721138,7.20435285568
6,5.24416303635,5.60949664107,4.2,5.94079446793,6.26206874847
1,4.80973720551,4.17019930084,3.75,3.73240351677,5.53393697739
1,4.24184465408,3.9297355029,4.7,4.90501356125,4.71952819824
8,6.91255664825,6.67458401598,5.7,6.87374591827,8.0
8,7.53414535522,7.23416756885,7.55,7.41842889786,8.0
1,1.18288135529,1.0,4.05,1.0,6.00669193268
8,7.26733493805,7.48436832917,7.05,6.98450756073,8.0
2,3.70945668221,3.12532635904,4.1,5.53002166748,2.31012248993
2,3.01620054245,4.41831704855,2.4,3.45364356041,4.98374462128
4,3.47588920593,4.78280412462,3.7,3.58058452606,4.83244848251
2,3.41493916512,3.70314284313,2.2,2.96739673615,4.71003198624
6,5.26466846466,5.14517784025,4.85,6.29606103897,6.20481824875
6,4.86278867722,5.03815005549,4.85,5.07634687424,6.16234397888
5,6.36360454559,6.16055890868,4.6,6.57721185684,6.83739280701
2,2.4740550518,3.95664509953,3.1,3.58077645302,4.76604986191
3,2.4841105938,2.12539693479,2.8,1.50238370895,3.03928089142
7,4.45610618591,4.38523885282,4.7,5.05218648911,6.34364700317
3,4.10618829727,3.26001047369,4.55,4.35296344757,2.81815719604
8,7.12090873718,6.3632788795,6.85,7.75213384628,8.0
8,5.28455924988,5.18731483899,4.1,5.31403303146,6.11938142776
8,7.66332960129,7.7384590107,8.0,7.54298686981,8.0
8,5.99663496017,5.91140875005,6.8,5.75499343872,6.74851131439
6,2.00599932671,3.36283197787,2.45,1.97664117813,3.92482018471
6,5.33733892441,5.74912738003,6.35,5.80420970917,6.3858537674
8,6.7001991272,6.31344080101,7.15,6.76690673828,6.93092918396
8,7.44781541824,7.4542101259,6.35,6.93686485291,8.0
8,6.12441539764,5.43419704198,5.2,6.04580163956,6.24655723572
6,2.71736264229,2.92551306447,3.5,2.60375976562,2.63196182251
6,3.87987518311,4.42714987249,2.85,3.95096731186,5.12948036194
6,6.19033527374,6.6089757561,6.05,5.7207198143,7.57615184784
2,4.636698246,5.48153713653,4.55,5.50986528397,6.04942369461
6,5.45241975784,5.37828989113,5.1,5.50231933594,5.84387683868
8,8.0,8.0,7.85,7.9468421936,8.0
8,6.66080904007,6.56238518123,7.6,6.9962143898,8.0
8,7.83793544769,7.8597006499,8.0,7.60657930374,8.0
8,5.40870904922,6.04142720292,6.05,5.75880002975,6.27807760239
8,6.60851860046,6.20342736228,7.15,6.92017126083,7.29485750198
2,2.25615358353,3.39788991902,1.9,2.27633428574,3.24430036545
7,6.76519680023,6.56991061984,6.25,6.52724075317,7.66392230988
8,6.26639986038,5.76330082101,7.05,6.27977371216,7.54118537903
5,2.21818208694,4.70547876173,1.75,2.12805128098,5.1214427948
6,3.63435268402,4.64887476921,3.1,3.6617333889,2.45365047455
1,2.17892694473,3.69960891586,2.3,2.18383908272,3.83704662323
8,7.35375213623,7.21620412209,7.05,7.47094297409,8.0
8,7.49152040482,7.2768243069,7.1,7.17422580719,8.0
7,4.61445665359,5.22776978066,4.9,5.5597076416,5.99834918976
6,4.1776843071,5.22082654025,4.75,4.59298419952,5.82937669754
8,6.2406835556,5.22528392282,6.3,6.48981571198,6.2631444931
6,5.3132853508,5.92904544253,5.65,5.1078338623,6.1765127182
7,3.20370030403,3.74723559016,4.15,4.20969390869,5.54719257355
7,4.27541685104,5.19002827014,4.1,4.22408390045,5.79173707962
5,2.82300209999,4.00823293969,3.0,3.17514157295,4.37857341766
1,3.47933292389,3.15427860351,3.5,2.97091627121,3.23755121231
8,7.88469314575,7.97684264684,7.65,7.21578598022,8.0
8,6.99663686752,6.75706394525,7.45,7.10400629044,8.0
1,3.74549221992,4.04071179612,4.35,5.24963617325,4.96140480042
7,2.94562840462,2.92785609715,1.95,3.71531534195,5.57400083542
6,5.27741146088,5.96582409304,5.0,5.18464612961,6.14719486237
2,1.89517867565,1.94115563091,1.5,2.13035297394,2.04270458221
7,6.44436216354,6.04259161909,6.1,6.3030962944,7.05542802811
6,6.94376945496,6.19824980658,6.2,6.83706283569,6.20112037659
8,7.03879833221,6.3101204229,7.45,7.31887674332,7.98424339294
1,3.01245188713,3.54055218589,3.3,5.82138442993,2.00187015533
6,5.38344430923,4.95131618218,4.35,4.56155204773,5.60484600067
2,3.9765818119,4.42921029961,4.05,4.35497760773,5.2809844017
8,6.36569261551,5.63445299519,6.75,6.73587322235,6.73082256317
8,5.4453587532,5.78060331469,7.1,5.90509939194,6.25278139114
8,8.0,7.74081923747,7.3,7.66709041595,8.0
6,5.50727510452,5.44510537323,5.15,5.35933065414,6.17697429657
6,6.2939863205,5.23638373894,7.05,6.64297485352,6.03703165054
6,2.56944131851,3.73562465434,2.8,2.54744338989,3.6336722374
6,4.32848310471,3.81696130123,3.55,4.57119369507,3.14077663422
8,5.76132249832,5.38349259152,5.85,5.52342653275,5.97839927673
6,3.89891290665,3.8445966578,3.7,4.31604862213,6.08400917053
4,3.96901369095,5.43731928388,4.0,3.70323753357,5.75273323059
8,7.66727542877,7.95826437481,7.45,8.0,8.0
6,5.34264564514,4.73520341937,4.35,5.24743890762,5.51834583282
8,7.05253601074,6.71783501836,7.55,7.43741703033,8.0
6,3.24967241287,3.68373472447,2.4,2.91882777214,5.18980979919
8,4.77673006058,6.16202248499,5.5,5.07726097107,6.08953428268
6,4.60638093948,5.09844767786,3.65,4.98950242996,5.8306927681
1,2.9736084938,3.71671924435,3.95,3.19628190994,2.05710172653
5,1.20059072971,2.99913950458,3.05,1.50716471672,2.10512304306
7,4.32811975479,4.45557517002,4.65,4.75800085068,5.95948123932
7,4.29156494141,5.19258143546,3.65,4.69091701508,5.76761436462
8,6.10871076584,6.38711776506,6.15,6.15461826324,6.37923717499
5,5.02322721481,5.45472618229,5.0,5.05506134033,6.02390575409
7,7.46001911163,7.18986399633,7.1,7.8023018837,7.97477912903
6,5.42925930023,5.96312577699,4.8,5.01683139801,6.20238208771
6,5.09389591217,4.97009576019,5.25,6.04525709152,5.52082061768
8,7.18574380875,6.96750355756,7.5,7.67732334137,8.0
8,6.90164518356,6.67273523435,7.25,6.66717243195,8.0
8,7.22389364243,6.52122494707,8.0,6.88928174973,8.0
6,6.11125993729,5.3849834332,6.0,5.8521270752,7.18660306931
8,7.2230052948,7.28973995736,7.75,7.91726064682,8.0
6,6.03333330154,6.21147261533,6.7,6.33243227005,6.15157365799
8,6.32223987579,6.8527396934,6.45,6.77813100815,8.0
8,7.15529298782,6.98944829681,7.3,7.1727643013,8.0
8,7.16851091385,6.79434270949,7.85,7.02536725998,8.0
1,2.0180478096,2.33997886817,2.1,2.04801416397,2.03526258469
8,5.53344678879,5.72805965996,7.15,5.31609153748,7.13054275513
6,6.2090139389,4.92539190531,4.25,5.59220790863,5.90856266022
8,8.0,8.0,8.0,7.93261480331,8.0
6,5.35061645508,3.97281759271,3.8,5.28905820847,5.13055562973
6,5.27691316605,5.43016987146,4.7,5.2395939827,5.95805931091
8,7.33816957474,8.0,7.65,6.60888671875,8.0
6,4.27969884872,3.9665522386,5.4,5.44300508499,3.46170353889
3,3.67726993561,3.1211365837,4.2,3.79043316841,4.81441402435
5,1.29153454304,3.39022137118,1.0,2.27077770233,3.00615215302
5,2.9033844471,4.86830935148,2.4,2.33396673203,4.86904811859
8,5.92476034164,7.23296620133,7.65,6.71926164627,8.0
8,7.72592020035,7.81063643748,7.5,8.0,8.0
6,3.01838970184,3.73752946736,3.9,2.23162937164,5.93250513077
3,4.46314048767,3.95408133807,3.0,4.51800203323,3.71934270859
7,5.9618768692,5.19110609948,5.75,5.57984972,6.83596277237
8,6.46824598312,6.38606245703,6.95,6.23399448395,7.83606910706
5,4.41990566254,4.83713066451,4.9,4.11757946014,5.04532003403
8,6.62302875519,5.67148783102,6.05,7.93719244003,6.19701480865
8,6.57889652252,6.25118828127,7.8,6.8853764534,7.92330598831
6,6.08946084976,4.4766661346,4.75,6.17815065384,5.47765684128
5,4.39593172073,5.27100774372,4.85,4.63827133179,6.044713974
5,1.98953604698,3.92479626998,1.75,3.19883322716,3.11261606216
7,5.84963703156,6.05010767763,6.3,6.17360162735,7.16074466705
6,2.54968690872,3.66800829045,2.45,2.39049482346,3.66060304642
8,7.75626754761,7.46301348963,7.6,7.15026855469,8.0
7,5.13271188736,4.96230737491,6.0,5.78230571747,6.43744659424
6,4.12089061737,3.75251669159,4.9,4.05993270874,5.44958257675
8,6.81184196472,6.88097352437,7.35,7.73114156723,8.0
8,7.63324213028,7.47087724986,7.95,7.75571346283,8.0
7,4.72395849228,4.79287722915,5.25,4.41795253754,6.04562902451
8,5.85145568848,6.02294592198,5.5,5.65297842026,7.19681215286
7,5.68784046173,5.74137719122,5.9,5.8009185791,7.03491401672
2,1.0,1.78245499691,2.2,1.36255693436,1.95487499237
1,2.2938477993,3.81927463362,2.9,2.86137080193,5.33382749557
8,7.0371556282,7.43470272111,6.2,6.66274309158,8.0
8,6.12026977539,5.7231594686,6.8,6.70146083832,6.51760625839
5,3.21375894547,4.18594666791,4.4,3.67085170746,5.43399858475
7,5.91063165665,5.99256980154,5.5,5.44152736664,6.32488632202
1,2.68105006218,4.10872212696,4.0,3.60761189461,4.63066053391
8,6.34633684158,6.1715560809,6.0,6.00434923172,7.5353770256
