LogisticRegression,XGBoost,BaggingLinearRegression_n_estimators=10,BaggingDescisionTrees_n_estimators=20
8,7.78383159637,7.67053372923,7.45
8,6.69788837433,7.34215957079,6.05
8,7.66629171371,7.17185990726,7.5
8,7.15311145782,6.30452108218,6.1
8,7.79853773117,7.33204442521,7.25
8,7.40286827087,7.22882360494,7.95
7,6.5735783577,6.46246277356,6.1
4,3.25082969666,4.20219811192,3.3
7,3.43868017197,4.5549997061,2.9
8,7.17517948151,7.2203728962,7.9
8,7.57650375366,7.12159417171,7.6
6,5.24150085449,5.47507972967,4.8
8,6.90556430817,6.48200410428,7.45
6,5.29695510864,5.23436120937,6.3
8,7.90943670273,7.49307705825,8.0
8,6.50992679596,5.52177590312,5.7
7,1.89804816246,3.32843044755,2.25
8,7.45475959778,7.22491905693,8.0
8,6.71178150177,5.9497815165,6.7
8,7.64694929123,7.99821289202,7.65
8,6.49550199509,7.0063412643,7.4
6,4.76932764053,2.48199870712,3.2
7,6.63458633423,7.45717501791,5.85
1,1.93814623356,3.03010777862,4.65
8,6.87575960159,6.99704463757,6.55
5,4.43009567261,5.12368264372,4.75
8,8.0,6.97308194661,6.6
6,4.99361562729,4.81211578358,5.0
4,3.0600335598,3.47186523071,3.25
2,1.35282433033,1.0,1.95
1,4.00844621658,4.56072345593,5.3
8,7.48828125,7.04826114892,7.85
3,3.95261359215,3.69522968639,5.2
8,7.3718047142,7.27620523479,7.45
5,3.97438001633,4.63746696216,3.6
8,6.35741901398,5.83941582277,6.5
5,4.91597890854,5.05658339725,5.3
8,6.38393592834,5.75806288674,3.25
8,7.34955596924,8.0,7.25
2,3.63758659363,4.56187350178,3.3
6,5.63228845596,6.09594463024,6.05
8,6.97862434387,6.69612556869,6.75
8,6.5245513916,6.61953472774,7.3
5,2.16711211205,3.99903262994,2.05
8,7.4365568161,6.89233619839,7.9
6,5.06282520294,4.87145779682,4.85
6,1.67970407009,1.54911539731,1.7
2,2.44201421738,1.87840005938,2.0
7,3.99920654297,5.67739561857,4.25
6,6.0063290596,5.6108317059,5.85
8,7.03430747986,6.58992593467,4.9
2,3.73553609848,3.87463622662,3.65
5,2.17626047134,2.95711890434,2.55
8,7.76847505569,6.90400461139,7.9
1,3.24064517021,3.90928987668,3.55
6,6.00824975967,5.33393945133,5.65
8,6.70736598969,7.09048120715,4.65
8,7.18847036362,6.68416514046,6.8
7,5.12685871124,5.23593624114,6.3
8,7.62412452698,6.92345328178,6.5
8,6.87932777405,7.25392156149,7.25
8,5.30092477798,5.32297458523,5.0
8,7.37994861603,7.32695077355,7.2
8,7.40864372253,7.52405977718,4.9
7,3.8040189743,4.39079318482,4.5
6,5.54670143127,5.16207981661,6.25
8,7.52320861816,7.25891340637,7.85
1,3.2477824688,3.11744068872,3.0
8,6.94429588318,7.03275223337,7.5
8,7.76022958755,7.61763981355,8.0
8,7.71588420868,7.76373969121,7.65
7,5.81555223465,5.10296468248,5.35
8,6.82425785065,6.44490716507,6.15
1,3.06721377373,4.31352106368,4.1
8,3.71847271919,5.7888539428,4.65
1,2.18887233734,1.0,2.35
8,5.85443496704,6.12535478765,5.75
8,7.40000581741,7.08017874085,7.9
6,5.65628767014,5.6034901131,5.55
8,7.01943206787,7.04200238865,7.5
8,4.83084201813,5.87677439404,3.9
6,5.12041711807,4.472279822,4.8
8,7.85025596619,7.62390202606,7.7
6,3.00839304924,3.19017290235,1.8
5,3.04207754135,4.46680860204,3.45
8,7.24914360046,6.84079812564,7.75
8,5.63343954086,5.84134821779,6.2
2,3.43785715103,3.08156935057,3.15
5,4.50436353683,5.4489695548,5.1
8,6.58389425278,6.59122990111,7.15
8,7.76877307892,6.99997696242,7.9
7,6.05415916443,6.02755140329,6.15
8,6.87855863571,6.79413021883,7.15
7,4.27576112747,4.16147049264,5.3
8,6.8677072525,5.83058589146,6.25
7,4.95906543732,6.17200416878,5.5
2,3.87220692635,4.15467049108,4.3
8,6.52928066254,6.56669598412,4.7
2,2.39174890518,1.0,2.1
5,4.00929689407,4.40141369094,4.15
2,2.99610829353,3.41035820746,3.75
8,5.64636421204,6.32519572423,5.05
8,6.17864227295,5.67992337129,6.0
6,4.51160001755,3.86262632244,5.2
6,3.96488523483,5.37304311236,4.5
8,7.93851184845,7.83277097565,7.4
7,4.5608663559,5.48395625762,3.0
8,7.56245946884,7.05084038344,7.75
8,6.54174757004,6.11166787446,7.6
8,6.71244382858,6.23236793309,5.7
8,7.13235569,6.35462230485,7.1
1,1.65526401997,2.36385301411,2.65
6,5.53921747208,5.83503679337,6.0
8,6.71507549286,6.35295875935,6.3
2,4.09526729584,4.71195500668,4.1
6,4.15605068207,2.76726054953,4.95
8,6.8933506012,6.88193348175,6.6
8,6.09626817703,5.86570833384,6.45
8,7.52070522308,7.46469811535,7.45
7,6.11441087723,6.06439916569,6.3
5,4.43621349335,5.35461724879,4.9
6,5.98397684097,5.74440736627,5.15
1,3.40883016586,4.78119858157,3.8
8,6.03632307053,6.02644121868,5.2
8,8.0,7.66055483896,7.9
8,7.33362913132,7.68056568669,7.1
8,7.75706672668,7.39158576406,8.0
8,7.45906591415,7.1746318074,7.9
6,5.6556892395,5.12205432559,4.75
7,6.54207181931,6.04224111907,5.6
8,7.3892621994,7.54105573228,7.9
5,3.78250741959,4.67536534935,3.05
8,5.42098522186,5.70716247214,5.95
6,5.60358095169,5.90200423218,7.1
8,7.15807771683,7.1776103901,6.55
8,7.26127481461,6.59960210321,7.95
8,4.73190641403,4.86718577898,5.0
8,6.65240240097,6.47299692523,6.5
8,5.4517083168,8.0,6.4
7,6.92532491684,6.32096502126,6.25
8,6.82188129425,5.88270098679,5.2
8,7.33170080185,7.08195764188,7.6
8,6.47757196426,6.16212736569,6.9
7,6.05332612991,5.73305293167,6.5
8,7.39316749573,7.23450006517,7.1
8,7.3362402916,7.01957775397,7.7
7,6.19966697693,6.18838273982,5.55
5,5.5176115036,4.61141434209,5.3
6,5.77813673019,5.40241514585,5.15
7,5.66441631317,6.1672418351,5.75
8,7.19815683365,6.48413997428,7.45
6,5.27427434921,5.77148625985,5.25
8,7.85163927078,6.75768442439,7.05
8,3.2593460083,5.88170806564,4.2
6,3.86560606956,4.45061364589,4.3
8,4.53846120834,5.86171224881,3.2
8,7.47810792923,7.87380520487,8.0
8,6.68995952606,6.02226657075,6.55
8,3.12125253677,6.38341792756,3.75
8,7.6330165863,7.14753806581,7.9
6,2.4182035923,2.67813049253,2.75
8,7.54438066483,6.90624376043,7.65
1,1.21580767632,1.0,3.65
8,7.76003170013,6.91061787892,7.85
8,7.61376857758,7.30136513172,6.7
8,6.83390808105,6.2382344933,6.05
8,6.421189785,6.5713307521,7.5
2,4.39389562607,4.78744997521,4.45
1,5.22562551498,4.40645741397,5.3
1,3.48155355453,2.84642299241,4.55
8,6.81335401535,5.91573130577,5.55
6,6.16396999359,5.66069077121,6.0
7,5.50606060028,5.1383742121,4.7
8,6.81014633179,6.408372624,7.0
5,5.6415309906,5.01627303487,5.05
7,6.21992492676,5.01325979012,6.45
2,3.93777728081,3.82556378206,3.9
8,7.37564945221,7.25949774519,7.9
8,7.33073234558,6.96312879267,8.0
8,6.62726640701,6.29926688755,5.85
6,5.36110401154,4.55794461748,4.0
8,7.28555727005,7.58911595138,7.25
4,4.45077180862,3.66776935665,3.75
8,6.09669828415,7.17638171229,5.75
6,6.11001586914,5.28955602698,6.5
8,6.36676454544,6.6285056437,5.4
8,6.90672826767,6.44765639508,6.8
7,6.20547389984,6.36157945068,5.85
3,3.26595830917,3.78941987636,2.8
8,4.28726863861,5.49891299821,5.3
8,6.82895994186,6.52172011213,7.1
8,7.20698833466,6.77904486445,7.65
6,5.86929273605,6.38337432043,5.65
8,6.56909561157,6.81663248582,6.3
4,3.40763807297,3.73310217557,3.35
5,4.68493080139,5.54425910552,4.25
7,6.09155035019,5.93703248887,6.55
4,5.25425672531,5.07272123238,5.35
4,3.14582967758,4.61954587517,3.4
8,6.83212089539,6.29812966267,7.2
7,5.23544073105,5.37354692423,5.05
6,5.3472700119,5.30103934251,3.95
6,5.31764888763,4.78259370504,5.6
8,5.76272106171,5.92057250401,6.15
8,6.60450077057,5.93302762435,5.95
8,6.94874238968,6.09823245428,6.9
6,4.26791477203,4.98675612474,4.0
8,5.39233493805,4.88323561464,4.5
4,4.29397439957,4.73732871198,4.85
8,7.3083114624,6.43488650267,7.9
8,7.60180616379,6.97200162,8.0
7,4.30772686005,5.12312964083,3.95
6,6.26512861252,6.61020252777,5.9
8,6.35675954819,6.54884363086,4.9
6,5.34416770935,5.29104446546,5.8
7,5.22355270386,5.82463927148,5.4
8,6.81922721863,6.67987237551,6.05
1,2.69233489037,3.07036442363,3.05
8,6.18909549713,6.60348543429,5.95
8,7.57213878632,6.96227683094,7.75
8,5.34892511368,7.20696960955,4.2
4,4.63736057281,4.00155939773,4.85
7,4.64791679382,4.95391842924,5.4
6,3.96512436867,3.90785929484,3.75
8,7.61779594421,8.0,7.4
2,1.32273280621,1.09082182723,1.25
6,4.82199525833,4.05528243578,5.15
7,4.47876119614,4.61056495299,5.4
1,1.76924359798,1.0,3.1
8,6.3313536644,5.71714826457,6.0
8,7.27327489853,7.0546999861,6.8
2,2.60305309296,4.18054696853,4.5
4,3.39423751831,4.53746493699,3.15
2,3.20357942581,3.98888538335,3.6
7,4.93490886688,6.47883327972,3.95
8,7.35580158234,7.0246043948,6.8
8,6.61047935486,6.46405303255,7.15
8,5.75501441956,5.54208914475,5.75
6,4.43764352798,4.99024025741,5.2
4,3.25737929344,3.69996354114,3.7
5,4.35951805115,4.78833999344,4.8
5,4.10864591599,3.61387094972,4.15
8,7.66599416733,7.57859198872,8.0
4,4.0636177063,5.49984495489,3.25
8,7.0658082962,6.94810073743,6.95
8,7.84445810318,6.86366056554,7.45
2,2.62907910347,4.03076581192,4.5
6,4.23099470139,3.91845386968,5.5
7,4.96155929565,5.31392130734,5.25
1,3.09979605675,4.36998481446,4.15
7,5.96777439117,5.86596680756,6.15
6,2.52140069008,1.39628350302,2.0
1,2.81684398651,3.38492095201,2.95
8,5.47519922256,8.0,6.9
4,2.6704082489,4.87823757341,3.2
8,6.9817609787,6.23583299279,7.4
2,3.9673371315,3.72086289924,4.9
8,7.25747060776,7.25512193572,6.95
8,7.24302625656,6.75495223479,7.3
8,6.82383823395,6.60513553466,6.2
6,4.61934375763,4.40760249997,5.4
7,5.96682691574,6.92887759739,6.8
8,7.02613639832,6.54333708255,7.3
6,5.56254720688,5.41015902365,6.05
4,4.77166938782,4.08417805943,3.85
6,4.92303848267,4.65975790027,5.55
6,5.14687776566,5.36255055872,4.55
5,3.35373258591,4.76438539178,3.05
7,5.07674360275,4.13779844423,5.0
7,5.29587030411,5.25897067145,5.3
8,7.64890575409,7.78649788647,7.7
8,6.33740663528,6.40139324186,7.0
7,5.8046169281,5.41501614392,3.95
5,3.2762157917,3.53375665244,3.4
5,3.05042219162,4.25767088238,2.45
8,5.55418491364,5.58752893343,6.0
7,6.21631193161,6.32306265964,5.85
1,3.41377067566,2.42539203874,3.1
8,7.84982204437,8.0,7.6
1,3.60940980911,4.96091810538,3.95
7,4.70707082748,4.44667616065,5.3
7,6.28974103928,5.16521677999,5.35
1,3.22211503983,3.22579214786,3.8
8,7.8065776825,7.43086068582,7.25
8,5.72338533401,5.71442168832,6.05
8,6.85132980347,7.11757515655,7.4
6,5.90449094772,5.4157104146,6.85
8,7.2220492363,6.48826031656,6.95
8,6.08899784088,4.98810764355,6.15
8,7.54676580429,7.62317919422,7.65
8,6.36150979996,5.90855278092,6.35
7,5.73253107071,5.28967887304,4.95
2,4.87426757812,4.87516363566,3.25
6,6.45806980133,6.35481434004,6.05
8,6.00306367874,5.73427634859,5.4
6,6.70005559921,5.37281018955,6.2
8,6.595515728,6.67209070683,5.75
1,3.86817455292,4.17389996769,4.35
8,6.88099575043,7.01904811135,7.05
8,6.99202108383,6.19574133622,5.9
1,1.39089477062,1.81506348175,2.25
8,7.75025987625,7.39381828827,7.45
1,5.1832447052,4.23686992267,6.0
8,6.18019962311,6.40251453642,5.8
8,6.36526489258,7.044168084,6.6
8,7.86979818344,6.92883244885,6.0
6,4.80256175995,5.43368452769,4.05
7,6.20311021805,6.1877164344,5.85
6,5.54050827026,5.57354447909,5.4
1,2.98914217949,2.85401817521,2.95
8,7.02082633972,6.7493906305,7.15
8,5.63152313232,5.92269501723,5.5
8,6.07835865021,5.93170103095,6.3
8,6.06208276749,6.13246244869,6.4
6,5.09162187576,5.44250468416,5.6
8,5.9519739151,5.76381959861,5.65
8,7.21714878082,6.52544774897,7.3
8,6.60751199722,6.16266731671,7.4
6,6.41785144806,5.24711979747,6.7
1,1.52602934837,1.0,3.4
8,4.83283138275,6.04675500826,4.6
6,6.74732446671,6.05373152657,5.35
8,6.78127765656,6.45228321857,7.35
7,5.94056272507,5.97371961559,6.05
6,3.85562849045,3.36270153113,3.95
7,7.4442858696,6.22684179988,6.45
8,6.48205852509,6.34353243711,7.55
5,4.51416063309,5.65435718432,4.15
8,7.8438129425,7.35481055408,7.9
8,5.78287363052,5.98670189112,4.45
7,6.10907030106,5.99813227037,6.4
7,5.02125597,4.78138802501,4.85
1,1.65655946732,1.0,2.7
8,7.56712007523,7.22664189044,7.7
5,1.9023886919,3.93345305273,1.9
8,7.46252536774,6.55978796595,5.75
8,5.68337106705,6.10098932483,5.75
8,5.94066905975,6.09463591642,3.95
4,2.98070263863,3.40485288618,2.8
7,6.2967839241,6.18875726231,5.6
1,2.05569005013,2.14753253824,3.4
6,4.39515638351,5.41117955711,4.8
8,7.26487493515,7.07150206714,6.75
8,6.35668420792,6.93418690055,6.35
4,3.39090704918,4.58463209092,3.4
8,6.9382815361,6.73123494426,7.25
2,4.52410125732,4.82619995141,5.2
6,6.48205518723,6.37344575489,6.1
7,4.66536664963,5.2749996699,3.75
8,6.63107395172,6.57052278428,6.85
8,6.25423955917,5.997153333,6.4
8,6.89438772202,7.83821644595,4.65
8,7.2814245224,7.03414822136,7.85
8,7.29816150665,6.89375279222,7.6
8,7.2254524231,7.17419171473,4.8
6,5.90473413467,5.46001631935,5.95
6,4.64961719513,4.81026076186,4.15
6,5.02725744247,5.0872831858,5.1
6,5.12574148178,5.1364324579,5.7
6,6.23813247681,6.14893625939,5.85
8,6.32093143463,6.46632709569,6.85
1,3.52738285065,4.66205346219,4.5
8,5.02741670609,6.53263521319,5.3
8,6.00594377518,6.45841682171,6.2
8,6.57117605209,6.67688384257,5.8
8,6.79194831848,6.47133131521,6.95
8,6.7504234314,7.01196743829,7.15
8,6.61384820938,6.60018480146,6.15
1,4.06092691422,3.34451026996,3.95
1,2.20206284523,1.2610483758,2.5
8,7.12661552429,6.85831508047,7.0
7,4.54078626633,5.20891977943,4.9
7,4.3076877594,4.30772819999,4.1
8,8.0,7.78621371824,8.0
7,5.21057033539,5.01349573285,4.95
8,5.26044607162,6.56750358727,4.2
8,5.31572818756,7.26120556725,5.8
8,7.94077205658,7.79065931891,7.55
7,6.43981456757,6.00934333897,6.65
8,7.26171255112,6.9539926929,7.4
5,4.66858530045,5.37704309907,4.3
6,6.63850069046,6.76927578856,5.85
6,4.77759122849,4.87138163469,4.8
8,6.68387413025,6.09888926381,5.75
8,7.17440652847,7.1269579137,7.5
5,2.56011819839,2.98709710185,2.55
6,5.4083814621,5.42669642328,6.1
4,6.00340843201,5.75484826045,5.5
8,6.36149454117,6.03167600398,6.25
2,3.58442258835,4.34448595137,3.95
7,4.61300230026,5.28427323924,4.45
8,5.49865245819,5.37639832097,5.3
8,7.04210329056,6.30358385092,6.55
8,7.47708654404,7.53540140574,7.25
8,6.5640873909,7.93819947647,6.6
6,5.27589273453,5.50152935902,5.45
8,5.76322937012,5.79235590989,6.0
8,6.29558134079,5.58326670565,6.15
6,3.11573505402,3.93650124617,3.55
2,4.6607093811,3.55656738111,4.35
6,5.58017396927,4.45610593831,6.15
3,1.20179772377,1.48221542949,1.1
8,7.2770113945,6.86918718447,7.1
2,2.96613478661,4.13637943573,2.5
1,3.2733566761,4.26850360778,5.8
8,6.54593992233,6.52727725086,6.0
6,5.11329269409,4.20512952903,4.25
7,4.59096288681,5.06544092794,4.45
8,7.73574972153,7.31110741597,7.95
8,7.24787378311,7.42680416127,7.05
7,4.96460866928,4.53775386157,5.3
8,5.75886583328,6.55810813872,5.15
7,1.98572933674,3.80918788278,2.9
7,5.15505218506,5.02621837611,4.9
7,6.20103740692,6.176564987,6.7
6,5.87784767151,6.29500849265,6.15
6,4.84803962708,4.31345282583,3.7
1,5.51113128662,5.10420078383,5.4
4,3.28588891029,4.70700974695,3.3
8,5.63413524628,5.93227847092,6.5
8,4.1280374527,5.27563655487,3.95
7,5.2944111824,5.66858386543,4.25
3,3.08635234833,3.23514433841,2.85
8,6.73834466934,6.25123581645,6.35
8,7.02303934097,7.73525199773,7.85
8,4.76811313629,6.1247443199,4.1
8,7.26800012589,7.23754319488,6.55
8,6.25272798538,6.04028698814,6.75
8,8.0,7.96270875155,8.0
5,4.13347482681,4.43153936701,3.65
1,3.41811466217,3.17963266932,3.45
8,6.82189893723,6.7691658428,7.15
8,7.64020824432,7.23595172664,8.0
1,3.5796186924,2.39982010631,4.9
8,8.0,8.0,8.0
1,2.38506507874,3.70760248771,3.05
1,1.50147116184,1.0,2.05
8,7.61750888824,7.0354082891,7.2
5,2.56217122078,2.22502020511,2.0
4,2.93457055092,3.37836996644,2.95
8,5.22441053391,5.87521672716,5.2
1,2.22374176979,3.79937789945,3.45
8,7.57376384735,7.16310720688,7.9
8,7.25608110428,7.15700358228,7.15
6,5.42850589752,5.13480561997,6.45
5,4.21637439728,4.2990941383,4.75
8,6.09800958633,6.48087932625,4.9
8,7.83579587936,6.77349118433,7.9
8,7.52591562271,6.40138256956,7.65
8,6.61896705627,7.25897731427,5.5
8,7.29805755615,6.8229991979,7.7
6,4.88732147217,5.41454445509,4.35
8,7.20942878723,7.06212304831,7.85
6,5.93477964401,6.25293244024,5.25
8,6.87257003784,6.19759873162,7.65
6,4.57687473297,5.44998143374,5.05
8,7.12489938736,7.15871322234,6.8
6,6.30462694168,5.96050079419,5.7
8,7.1906709671,6.67034158947,6.95
8,7.02469396591,6.81447802005,6.7
2,4.74307060242,4.98429196108,4.35
6,3.68653416634,4.72659656697,4.75
8,6.70595407486,6.22769438504,6.4
8,7.9449005127,7.46612352742,7.95
1,3.85636115074,4.21876445001,3.65
2,4.60199642181,4.614071804,4.75
6,4.86830711365,4.98087595623,5.05
8,7.55478620529,7.08583086467,7.15
8,7.08199930191,6.960522231,7.9
2,4.28869771957,3.04716565667,2.65
1,3.35869336128,3.64175811948,4.75
8,3.80155563354,5.5968892784,4.1
6,3.35128831863,2.78169280247,2.7
8,6.32549190521,5.95031395956,7.0
8,6.47399282455,7.38140106068,5.9
7,4.25210094452,5.04337670426,3.95
1,1.0195441246,1.0,1.95
7,6.03257083893,5.89125150714,6.0
8,7.61002826691,7.00245790371,7.6
8,7.67871618271,8.0,7.05
8,5.0850353241,5.89499246232,4.9
7,4.96511316299,5.01356008829,6.15
1,2.11106514931,1.73823848003,3.5
8,6.99139595032,6.44768154756,7.15
7,5.63939285278,5.41545424891,5.95
8,6.49568653107,6.71190430366,6.75
7,6.01809883118,6.15252476885,4.7
5,4.61281776428,5.2537436913,4.05
8,7.0939655304,6.6836800611,5.65
8,6.86575222015,6.37188948845,7.45
8,7.35248804092,6.85016996788,7.4
8,7.6896314621,7.47956185594,7.85
8,7.12104272842,6.71825596888,7.7
2,2.42481470108,1.91618561681,1.9
8,7.21551609039,7.0574715487,7.55
6,5.83185434341,5.74053865025,5.25
8,7.38306522369,7.31013181368,7.5
8,7.46810531616,7.14883091717,7.55
7,4.77842712402,4.97415593921,5.1
5,3.21560263634,3.82768735056,3.8
8,6.46386480331,5.68255673754,5.7
8,6.30861902237,6.54255443055,7.35
8,6.83829545975,7.11350012392,6.9
8,7.23649120331,6.66050883749,5.9
8,6.84425544739,7.006489009,6.65
8,5.29216957092,5.90345195441,7.35
8,6.96185112,6.53293648929,6.1
3,2.8244740963,3.90698692959,2.45
7,6.41492509842,6.27592109103,5.0
7,6.18118715286,5.98505939872,5.3
6,6.34587812424,5.75463953327,5.65
6,6.30450534821,5.95281440907,6.65
8,7.62162351608,6.96574172555,6.9
1,2.0732793808,3.02686973426,3.35
7,6.73412513733,6.06039163283,5.1
1,1.65139365196,2.35452275427,2.1
6,2.52099442482,5.29669282392,4.25
2,2.48002243042,1.4902274762,2.4
2,4.95952272415,4.84311234399,5.55
2,3.00754499435,4.13639083298,1.9
7,4.88575458527,4.92991739278,5.05
5,4.58728885651,5.07002261189,3.9
6,2.55462598801,3.97208899232,2.25
8,7.68828630447,7.1548948103,7.1
8,7.10714960098,6.76520525765,7.35
7,6.39240074158,5.86733979943,6.05
7,6.05437707901,5.83437552583,5.7
8,6.02063798904,5.44739516735,7.0
8,7.7214345932,7.49579065683,7.5
6,5.82537555695,5.65389775945,5.95
4,3.5615644455,4.87066397854,3.5
8,6.04063510895,6.22152436881,6.75
5,3.67091298103,3.22377907094,3.35
8,6.8383231163,6.92339012421,5.35
5,2.12400364876,4.28890597066,2.25
8,7.48668861389,7.12911094241,6.65
5,2.59047174454,3.11099482318,2.85
8,7.36975193024,6.40537437261,7.3
6,5.19504642487,5.27278332921,5.5
7,6.16143131256,5.57922372131,4.25
7,6.37538909912,5.97752008756,5.65
6,6.24082183838,6.25683984317,5.7
7,4.07252216339,5.23975836763,4.7
2,4.13369846344,4.39529531901,4.3
5,3.55604124069,4.05088215945,3.3
2,1.991969347,2.16794662838,2.3
8,6.71516513824,6.55218001028,6.05
1,2.82258486748,2.5502333089,4.45
8,7.08375549316,6.77924545299,6.3
6,3.53310680389,3.65003038906,3.7
8,7.29983043671,6.0618945599,6.6
7,5.93788909912,5.50293890139,6.7
8,7.13427257538,6.82078363086,7.6
5,5.01828432083,5.66638301151,5.1
6,3.88298368454,4.13209389356,4.1
8,7.45778560638,7.08699578035,7.65
7,5.03885173798,5.01212230997,4.9
8,6.21436357498,6.33422177214,6.2
8,6.60513687134,6.14882595059,7.55
6,5.79601812363,5.74828100348,6.0
8,7.78290748596,7.37409551571,7.95
3,2.93935060501,3.55911127891,3.55
8,6.9789853096,6.44834551403,6.95
8,5.48971748352,5.54523544639,6.9
4,3.33976054192,4.44409423851,3.3
8,7.74977588654,7.82366830606,7.75
8,6.98968219757,6.4479891791,7.3
8,7.74051523209,8.0,5.7
7,4.1107544899,4.99966926915,3.85
7,5.98368167877,6.1853746307,7.4
6,6.3277349472,6.03335144166,6.25
6,4.23446941376,3.81911023378,4.6
8,4.61098575592,4.63491363965,4.75
8,6.16783905029,5.63411915025,6.7
8,4.86799716949,5.60800954111,5.7
7,6.27912092209,6.37208440078,6.45
5,5.0385632515,5.62193610257,3.9
8,6.49929761887,6.09783167349,6.7
8,6.54334497452,6.20928358289,6.8
6,5.57411193848,5.44591001134,4.7
7,6.13895511627,5.70023027088,5.95
8,7.16986989975,6.80848110832,6.95
8,5.76224040985,5.4904572946,6.2
8,6.97399187088,6.67990927679,5.95
2,4.00847864151,4.90167573507,3.6
6,3.91659975052,5.26667934018,3.95
1,4.22770690918,3.98157212449,5.6
8,7.28747177124,6.96901054205,6.4
8,6.83404493332,7.09683505592,6.8
6,5.49759864807,5.17160753974,5.65
6,4.89515686035,4.9346780268,5.6
8,6.00914669037,6.03299553483,5.65
8,5.66364622116,5.99948640104,6.6
7,3.25943684578,4.13553007691,3.65
8,6.31803560257,6.15432795227,7.05
5,3.0412774086,4.18048789154,4.05
8,6.77356147766,7.0793470203,6.3
8,7.6088180542,7.62277424794,7.7
6,3.91106271744,3.97663975404,4.8
8,6.38313674927,6.19491866771,6.05
8,7.46668815613,7.81444469591,7.9
8,7.38373231888,6.96153029869,7.45
8,7.95983123779,7.66262761595,8.0
8,6.67292118073,5.94629767379,5.45
6,4.0951833725,5.51232201492,4.25
2,2.18732428551,2.46134990517,2.9
7,4.89751052856,4.3689883514,5.65
8,7.42405557632,7.03537307153,7.45
6,6.5716381073,6.31531532581,6.25
8,6.1444067955,5.72274005658,7.1
8,6.7406244278,6.34295025922,6.7
8,7.90772676468,7.83127739939,8.0
7,5.43321037292,5.5825826062,4.2
8,7.82792186737,7.66827400323,6.55
2,4.17830514908,3.10311062439,3.55
7,7.35983848572,5.61372663353,6.3
6,6.36751127243,6.11340949483,6.05
4,5.23613977432,4.97687749737,5.3
8,7.28234148026,7.21340129088,7.4
8,6.51099920273,6.9673616226,6.35
8,6.88750362396,6.22807693083,6.85
8,7.74066638947,7.02288820041,7.9
8,7.69614267349,7.3203042679,7.65
7,5.31767177582,5.21369482541,5.45
8,7.30746984482,7.45630235849,7.1
8,7.23095846176,6.94652453682,6.4
