BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs,Keras,Index,IndexNum,LinXGBoost,XGBoostKappa,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
6.3,5.98648342163,8,5.83508205414,6.00054740906,7.73793411255,8.02645492554,56934,,5.54762506485,8,5.936627388,8
3.65,3.2721422065,2,2.85268688202,3.31646895409,1.55742549896,2.40264797211,56935,,2.7908346653,1,2.97770428658,2
1.8,2.90226024889,1,1.20436263084,2.92117667198,2.24593400955,1.91319036484,56936,,1.56272900105,1,1.75385224819,1
7.6,6.97512264274,8,7.13329935074,6.97363758087,8.0,8.07013034821,56938,,7.32587957382,8,7.34975337982,7
4.85,4.1422224637,2,3.72302794456,4.20252418518,4.98159074783,5.68138313293,56939,,2.76775169373,1,3.30772566795,1
5.85,6.00479101566,7,6.2616443634,6.04551410675,6.7842464447,7.04531669617,56940,,6.60409545898,8,6.42296695709,7
2.25,5.5448975156,6,5.39162635803,5.47502708435,6.21364307404,6.58878707886,56941,,4.19490242004,8,4.65178728104,6
1.85,3.3782354582,5,1.80214166641,3.3395690918,1.48652791977,2.22997951508,56942,,1.36184179783,1,1.5779466629,2
7.2,6.65099767906,8,7.00338602066,6.63834428787,8.0,8.0694065094,56943,,7.11074304581,8,7.14860486984,8
7.2,7.01955199631,8,6.921875,6.97695159912,8.0,8.07019042969,56944,,7.56340885162,8,7.54656362534,8
1.75,3.79329178902,4,2.16290163994,3.76547193527,3.25343084335,3.78600215912,56946,,2.91145539284,1,2.98284363747,1
4.85,7.02980994452,7,5.03625631332,7.05159235001,7.16393899918,7.11430978775,56949,,4.46242427826,8,4.24823379517,5
2.6,3.7684803533,2,3.1048309803,3.76188445091,4.48773145676,4.38016843796,56951,,2.97095704079,1,3.0564198494,1
6.0,7.18971711315,8,6.60452127457,7.22852611542,8.0,8.0687046051,56952,,6.9515709877,8,7.06365728378,8
7.9,7.55624651491,8,7.87392854691,7.57102966309,8.0,8.07024860382,56953,,7.9018778801,8,7.82399272919,8
2.4,4.13060280444,3,2.69773411751,4.11591815948,3.99183320999,3.70937037468,56955,,2.66378545761,1,2.56978559494,1
6.65,6.31361467538,8,6.5432934761,6.30865573883,6.30477142334,6.79132032394,56957,,6.83839702606,8,6.70674610138,8
7.0,6.15632410849,8,6.40311813354,6.15886592865,6.35476589203,6.51769113541,56958,,6.17783784866,8,6.07698249817,7
5.05,5.28050818428,6,5.65062665939,5.24319171906,6.03954362869,6.17710256577,56960,,5.54370498657,8,5.37210655212,6
7.0,7.22656887561,8,7.37273645401,7.25980854034,8.0,8.06982326508,56961,,7.25406694412,8,6.94903993607,8
5.8,6.76638647564,8,6.27021789551,6.6599111557,7.94212722778,8.04675865173,56962,,6.51087141037,8,6.75816965103,8
4.4,4.28290719714,2,4.46206188202,4.29772567749,4.06448507309,2.73878479004,56964,,4.23268270493,1,4.00763130188,5
7.3,7.92732505304,8,7.69594812393,7.92934513092,8.0,8.07024478912,56966,,7.63364315033,8,7.38752746582,8
6.7,6.93631944058,8,7.06908893585,6.9776058197,7.59712123871,7.66676855087,56967,,7.35101890564,8,7.59667778015,8
6.75,7.31981087513,8,7.14214849472,7.34927654266,8.0,8.07019710541,56968,,6.96685361862,8,6.84222793579,8
5.5,5.99337476537,7,5.55948829651,5.95076465607,6.41631269455,6.62665271759,56969,,5.43860721588,8,5.93586683273,6
7.6,6.87453516129,8,7.22036218643,6.88813686371,8.0,8.07017421722,56970,,7.20599937439,8,7.1835975647,8
6.8,6.51917776769,8,8.0780954361,6.5581703186,7.98108768463,8.06982707977,56971,,7.7930560112,8,7.31234788895,8
8.0,7.33633983942,8,7.85280561447,7.31820964813,8.0,8.07019710541,56972,,7.80294179916,8,7.91731548309,8
7.25,7.1157125627,8,7.64870882034,7.05842399597,8.0,8.02693653107,56974,,7.28438234329,8,7.36599063873,8
7.7,6.32144570626,8,6.725481987,6.32084655762,8.0,8.06772327423,56978,,6.78531551361,8,6.80061340332,8
4.6,6.08642365408,8,4.90933656693,6.10929059982,7.76249980927,7.37436437607,56979,,4.79883861542,8,4.86743974686,5
6.6,6.05985940174,8,6.40873098373,6.05246734619,7.64984321594,7.89950466156,56980,,6.56407690048,8,6.54575824738,7
7.65,6.34183257386,8,7.3174943924,6.35273170471,7.18921232224,7.38812923431,56981,,7.22593450546,8,7.22942590714,8
7.65,7.23381317906,8,7.52217721939,7.2268371582,8.0,8.06978416443,56982,,7.59986591339,7,7.03830862045,8
3.15,3.09887533528,2,2.12931632996,3.10252857208,1.44604110718,1.968501091,56983,,2.3920648098,1,2.18698906898,2
7.7,7.09996168817,8,7.32574939728,7.08784008026,8.0,8.07018566132,56984,,7.46301555634,8,7.5635099411,8
1.75,2.39747403124,6,2.05168581009,2.37452435493,2.21675491333,2.34996509552,56985,,2.00030994415,1,2.10149478912,2
7.05,6.18342902592,8,6.78744983673,6.23396921158,7.98767232895,8.06785297394,56986,,6.99862480164,8,6.91173171997,8
5.2,5.76898533301,6,5.38667201996,5.73606491089,6.66867160797,6.82184457779,56987,,6.68453073502,8,6.23148584366,8
6.2,5.58866301124,8,5.62179613113,5.60093402863,6.96541690826,7.1359372139,56988,,5.68328475952,8,5.81674575806,8
5.4,5.6436114504,6,5.9398317337,5.60374164581,5.65978431702,6.03759384155,56989,,5.99231290817,1,5.98347091675,6
7.15,7.38538424329,8,7.47318172455,7.40234375,8.0,8.06995677948,56990,,7.37966346741,8,7.30776500702,8
3.5,4.85069224118,4,3.3607904911,4.77741241455,3.59527921677,4.31109476089,56992,,3.11403608322,1,3.50561356544,4
4.5,5.11704315793,7,5.0315489769,5.11403512955,5.71678924561,5.87224817276,56993,,4.83182287216,8,4.67589902878,6
2.45,3.54702660798,3,3.04341101646,3.51509284973,4.55743122101,4.47728633881,56994,,3.07817721367,1,2.70492601395,1
3.45,4.1609358755,7,3.50864219666,4.11920070648,2.19700908661,3.11411857605,56996,,3.83158731461,1,3.48540282249,6
3.4,4.38335031029,5,3.3839404583,4.35319519043,5.25336408615,5.50090503693,56997,,3.23724317551,8,3.29151034355,2
5.8,7.02148096954,8,6.7961359024,7.03521156311,8.0,8.06631755829,56998,,6.99885082245,8,6.89054393768,7
6.65,6.87010215121,8,7.05302000046,6.93619823456,8.0,8.06796073914,56999,,7.06893777847,8,7.00717544556,8
3.6,3.68840454526,6,3.73014545441,3.65841650963,3.38316082954,3.53761863708,57001,,4.6802573204,1,4.322057724,6
6.95,6.6852219679,8,6.79732513428,6.72049760818,8.0,8.05730819702,57002,,6.80729913712,8,6.99051427841,8
7.7,6.65142879836,8,6.89005422592,6.65992021561,8.0,8.06239509583,57003,,6.86283016205,8,7.16539144516,8
4.95,5.28537407587,7,4.90997934341,5.24875259399,6.13000011444,6.52049255371,57005,,4.91174554825,8,4.96347522736,6
7.85,7.40379556843,8,7.37013864517,7.41257667542,8.0,8.06917572021,57006,,7.48065805435,8,7.44571781158,8
2.7,3.81730544955,4,3.43577957153,3.98440337181,2.96982097626,3.50017118454,57008,,3.7794573307,1,3.60934257507,4
5.2,4.51589891545,6,4.71148920059,4.54525947571,5.35406970978,5.81506919861,57009,,4.45986747742,1,4.37375020981,5
8.0,7.60038547715,8,7.49350166321,7.60778236389,8.0,8.07015228271,57010,,7.75394582748,8,7.50805568695,8
2.45,3.43157824361,1,3.52048397064,3.38512969017,3.51567363739,5.24818944931,57012,,3.71516919136,8,3.22894454002,1
6.1,4.88241196366,6,4.71627998352,4.81416702271,5.48296499252,6.20725154877,57013,,4.70242071152,8,5.3707818985,6
1.6,1.85237540802,1,1.58152890205,1.88156604767,1.4290804863,1.89817714691,57014,,1.6665725708,1,1.77041959763,1
7.1,6.00216237582,6,6.6502456665,6.0293006897,5.78892421722,6.91877889633,57015,,6.64904165268,8,6.5425453186,8
4.8,4.45563701483,3,4.92142868042,4.42033863068,4.21758317947,4.71603679657,57016,,5.27286148071,1,4.96525001526,6
4.2,5.7806912967,8,6.35217094421,5.71251392365,6.67766189575,7.8082909584,57019,,6.15289115906,8,5.53212976456,6
6.5,6.71441181231,8,6.93069982529,6.70686292648,7.99002838135,8.06863594055,57020,,6.82111549377,8,6.89959478378,8
7.7,7.01590820597,8,7.25452947617,6.97607517242,8.0,8.06761455536,57021,,7.35236215591,8,7.26633834839,8
3.6,5.52088207413,4,4.33279037476,5.51590633392,5.34246444702,5.75263690948,57022,,4.46922206879,8,4.33906269073,4
7.15,6.38753287571,8,6.81253528595,6.43027210236,7.95396280289,8.02487277985,57023,,6.70512771606,8,6.73458003998,8
7.55,6.05215165115,8,6.30726861954,6.03798007965,7.86749792099,7.64290761948,57024,,6.43751859665,8,6.47964000702,8
7.75,7.66813225163,8,7.52989673615,7.69773197174,8.0,8.07024765015,57025,,7.60126399994,8,7.64076375961,8
5.75,5.14490537884,6,5.99475812912,5.14123725891,5.30170726776,6.05774068832,57026,,5.92738008499,8,6.01324987411,6
6.75,6.9551558816,8,7.00464487076,6.95842170715,7.41201639175,7.57022571564,57027,,6.93641138077,8,7.03193235397,8
6.7,6.54995892343,8,7.20001029968,6.5600733757,8.0,8.07006931305,57029,,7.00929355621,8,6.76062822342,7
5.75,6.63676931905,8,7.2908782959,6.61265850067,8.0,8.06169700623,57030,,7.2454829216,8,7.39383649826,8
6.65,6.25473898268,8,6.21490573883,6.33621883392,7.95729446411,8.04328727722,57031,,6.81100845337,8,6.77880716324,8
6.95,6.24876806894,8,7.25507068634,6.26019382477,7.88541460037,7.99193000793,57032,,7.27841377258,8,7.45629405975,8
4.15,3.23390578856,6,4.38508272171,3.18910741806,1.91000366211,1.88236522675,57033,,3.22002387047,1,3.59042000771,6
6.75,6.51684536814,8,7.5485959053,6.59768295288,7.74758911133,8.06294345856,57034,,7.4425330162,8,7.328956604,8
5.1,4.97579502133,5,5.05994939804,5.02152061462,4.79307031631,5.02748394012,57035,,4.61331892014,1,4.41268205643,6
7.05,7.04366916464,8,6.78115797043,7.0755443573,8.0,8.06829452515,57036,,6.63670682907,8,6.24401807785,6
3.75,3.88244923311,1,1.86081266403,3.75574612617,2.03737258911,3.33262825012,57037,,2.86699128151,1,2.46691083908,5
7.65,6.76197319305,8,7.4380197525,6.82152175903,8.0,8.06662940979,57039,,7.35144138336,8,7.58137178421,8
2.85,3.24294957227,6,4.04274654388,3.25510263443,4.78638267517,3.45390892029,57040,,3.55910992622,1,3.50816440582,6
7.6,7.09876648825,8,7.32342863083,7.02912807465,7.95366191864,8.0657119751,57041,,7.335750103,8,7.29251813889,8
7.5,7.57394755051,8,7.46300077438,7.56876277924,8.0,8.07019996643,57042,,7.43810606003,8,7.50581979752,8
5.85,6.0045165229,6,6.38699436188,6.02206516266,6.16409397125,6.2084980011,57043,,6.19462680817,8,6.29237031937,6
7.5,6.82241768186,8,7.08652591705,6.84466743469,8.0,8.0695810318,57045,,7.1568365097,8,7.31295347214,8
5.75,5.96217739149,7,6.2502579689,5.9545955658,6.90252399445,7.1087436676,57046,,6.44144153595,8,6.50027990341,7
5.45,5.59325558746,8,4.01893520355,5.66783666611,7.49278402328,7.8415055275,57047,,5.20875406265,8,5.48749828339,2
7.25,8.07814491082,8,8.11457061768,8.12508773804,8.0,8.0702495575,57048,,8.00267601013,8,7.90865468979,8
5.65,6.53552046048,8,5.58960771561,6.4866809845,6.48746585846,6.43757581711,57049,,5.27855634689,8,5.1767282486,5
2.45,2.29805910796,2,3.74617910385,2.25274205208,1.65639209747,2.21798706055,57051,,3.3482427597,1,3.32067704201,6
5.6,6.42195264226,8,5.39068555832,6.42315101624,6.64045810699,6.85754013062,57052,,5.85006332397,8,6.63015985489,8
5.95,6.46649984086,8,4.80077457428,6.51612329483,7.15913105011,7.28805971146,57053,,6.00779008865,8,5.72951412201,6
6.0,5.04147088477,4,5.41898488998,5.02016305923,4.40378665924,5.53612947464,57054,,5.19910907745,8,5.40067625046,6
8.0,7.53008162783,8,7.76984930038,7.43425369263,8.0,8.07019901276,57055,,7.69365310669,8,7.79893541336,8
3.9,3.3594910844,5,2.80534911156,3.35636329651,1.80772686005,2.73523759842,57056,,2.6750972271,1,3.13480162621,1
4.65,3.76717703031,5,4.66125392914,3.88570404053,5.00308895111,5.56302118301,57059,,4.22211074829,1,4.04361915588,5
3.85,5.82187937056,8,5.17303848267,5.74452400208,7.0735411644,7.2890253067,57060,,5.71634054184,1,5.3309264183,1
7.75,7.62361631184,8,7.19813108444,7.67847633362,8.0,8.06982803345,57062,,7.53426790237,8,7.49821138382,8
7.3,6.19759299805,8,6.87423992157,6.13473320007,7.9130115509,8.05480575562,57063,,6.87113523483,8,7.31729841232,8
4.15,4.45266191926,6,4.94017696381,4.42932891846,5.75037240982,6.05603218079,57065,,4.5265378952,1,4.99700737,6
5.65,6.28312566679,7,6.41751194,6.24891471863,6.95198440552,7.10486602783,57067,,6.73469018936,8,6.80562782288,7
7.4,6.55688618183,8,7.34607124329,6.53608131409,7.98189020157,8.04193305969,57068,,7.42911863327,8,7.28776168823,8
2.85,3.14801759479,6,2.65732336044,3.19981455803,3.69674730301,3.82221388817,57070,,2.32084679604,1,2.93389606476,3
1.3,1.27539580551,1,2.18869590759,1.18483424187,1.42744731903,1.88255357742,57073,,1.50312876701,1,1.8862695694,1
5.7,6.46632411669,8,5.95521974564,6.42045688629,7.90789413452,7.88492679596,57074,,6.1713757515,8,5.45535087585,6
5.35,6.89435119099,8,7.35639286041,6.94735908508,8.0,8.06399917603,57075,,7.11934137344,8,7.0561914444,6
4.15,4.83046045776,6,5.24711370468,4.79966640472,3.99523735046,4.61633491516,57076,,4.85672044754,8,4.6572804451,6
5.65,5.24366057895,6,5.33047056198,5.28499031067,6.04615306854,6.27781677246,57077,,5.42508172989,8,5.16313409805,6
3.4,4.35458852961,1,3.28170871735,4.4670343399,3.42074489594,4.36233139038,57079,,3.53164315224,7,2.05440378189,2
5.6,5.12466114564,6,6.17670869827,5.08852386475,5.41372013092,5.23532056808,57081,,5.70138454437,8,5.7701997757,7
1.7,4.8952216141,6,4.5881934166,4.93109226227,6.25387048721,6.09714221954,57082,,4.49615573883,8,3.77790546417,8
6.25,6.3284552349,7,6.36352729797,6.31027126312,6.98038482666,7.07079076767,57083,,6.43876314163,8,6.2868847847,6
6.6,7.35830472524,8,7.7105178833,7.42264795303,6.51621294022,8.05078411102,57085,,7.36791849136,8,7.22239398956,8
5.25,6.66313056743,8,6.83941078186,6.67921924591,6.71212863922,7.19548034668,57086,,6.78603315353,8,6.87276792526,6
6.0,6.70412577165,8,6.44867944717,6.70456790924,8.0,8.06835269928,57087,,7.21375894547,8,6.77394390106,8
5.95,6.67833043574,8,6.61112356186,6.73602485657,7.58084392548,7.52345275879,57088,,6.66055870056,8,6.61265420914,7
7.55,6.66914840119,8,7.3717007637,6.60918140411,8.0,8.06864452362,57089,,7.28921127319,8,7.09316778183,8
5.5,7.09704557829,8,7.30999279022,7.10359573364,8.0,8.07004642487,57090,,7.34723949432,8,7.15687084198,8
4.75,5.16298397633,8,5.11822414398,5.18871307373,6.65126228333,6.79750871658,57093,,5.05410480499,8,5.68417882919,8
7.15,7.07247401634,8,6.75164842606,7.08614063263,8.0,8.06995201111,57094,,7.2868013382,8,7.345890522,8
6.85,6.26609364738,8,7.22563886642,6.27558326721,8.0,8.06922531128,57096,,7.25041675568,8,7.16670179367,8
6.35,5.01243661034,5,5.59274578094,5.01995372772,5.79583263397,6.50130701065,57098,,5.78037166595,8,5.70062637329,7
7.4,7.60163674833,8,7.72919797897,7.59564971924,7.94165611267,8.01425743103,57099,,7.51688432693,7,7.675760746,8
3.85,4.34124544541,1,4.12033462524,4.32015705109,5.3734664917,5.84487199783,57100,,3.93656492233,1,4.62473583221,1
5.85,6.23363639558,6,5.94037723541,6.18513202667,6.17123937607,6.40612888336,57101,,6.05181264877,8,6.38559436798,7
6.95,6.65112955338,8,6.65761947632,6.63031101227,8.0,8.06487560272,57102,,6.55185556412,8,6.65657806396,8
6.05,6.6991731752,8,7.09157943726,6.74740791321,7.89576005936,7.89535045624,57103,,6.87779521942,8,6.82755279541,8
2.4,3.02718165088,1,1.94240510464,2.93949580193,2.01419830322,1.95896482468,57104,,1.12889075279,1,1.74110627174,1
3.85,5.07317975052,5,3.67133975029,5.08547687531,5.35251188278,5.58988189697,57105,,3.97396230698,1,3.78112626076,2
7.2,7.70856379523,8,7.69517230988,7.69934844971,8.0,8.0698184967,57106,,7.75695991516,8,7.69041252136,8
6.65,5.95585013639,8,6.84522676468,5.99116611481,7.95410728455,8.0532951355,57107,,6.584628582,8,6.83643007278,8
5.55,5.35086640444,6,6.32737112045,5.3182425499,5.6214427948,6.00426721573,57109,,6.30562734604,1,6.32091140747,7
1.5,2.22934469249,5,1.77998125553,2.21650981903,2.22303390503,2.37528610229,57111,,1.91504192352,1,1.99716699123,2
6.95,6.92278418437,8,7.3236451149,6.93249511719,7.74056625366,8.02627277374,57113,,7.41497468948,8,7.58467531204,8
7.2,6.55719639561,8,6.62807893753,6.58615684509,7.57470035553,7.82648181915,57115,,6.49272298813,8,6.42748117447,8
2.25,3.71652433957,2,2.72061729431,3.73266577721,4.35977745056,3.43413829803,57119,,3.36441874504,1,2.69369339943,1
7.5,7.23543548778,8,7.25315284729,7.21928691864,8.0,8.07005214691,57120,,7.37252998352,8,7.30660247803,8
7.6,7.26934351876,8,6.72419118881,7.24047470093,8.0,8.07004451752,57121,,6.81652212143,8,7.00986385345,8
3.85,4.99275268977,7,5.34672307968,4.9609079361,6.30107069016,6.51029491425,57122,,5.37407064438,8,5.21399927139,1
4.6,5.52558662272,5,5.12694311142,5.65243911743,5.58496761322,5.6904258728,57127,,5.2151427269,8,4.92817974091,5
7.8,8.04354001734,8,7.89879131317,8.04667949677,8.0,8.07022094727,57129,,7.93195867538,7,7.73777103424,8
2.0,4.42737923796,1,3.31722283363,4.35366725922,2.42579889297,5.89768457413,57131,,3.06629633904,8,3.22903442383,6
5.05,6.20049832027,8,7.07123470306,6.23893165588,7.95980262756,7.98253250122,57132,,7.25317716599,8,6.86840581894,8
6.55,5.64364550513,8,5.78428697586,5.64054870605,7.31936502457,7.83807277679,57133,,5.17712163925,8,5.80757808685,8
3.95,2.98983130865,2,3.87518548965,3.10283327103,2.73889636993,3.85701322556,57134,,3.44777846336,1,4.06724691391,6
7.4,6.87524131638,8,6.76097202301,6.84769821167,8.0,8.0664024353,57135,,6.87825536728,8,6.7598938942,8
5.7,4.56155376774,6,5.92137670517,4.60634422302,5.49085474014,6.28049945831,57136,,6.10554599762,8,6.00819349289,6
2.1,3.77307204805,1,3.06039381027,3.78884649277,1.94303560257,2.30207061768,57137,,2.40202665329,1,2.75082063675,6
7.15,6.49088256815,8,6.81015968323,6.46086406708,7.93161964417,8.06699371338,57138,,6.62720966339,8,6.81918954849,8
6.65,7.41915725708,8,7.36615800858,7.39157104492,8.0,8.07006645203,57141,,7.1501865387,8,7.09913682938,8
7.3,6.23565398757,8,6.8765335083,6.24589490891,6.16854143143,6.56615304947,57142,,6.68293523788,8,6.76111507416,8
4.45,5.59936901947,6,5.26789903641,5.63415050507,6.0948882103,6.2642250061,57144,,4.95259857178,8,4.84403324127,6
6.85,7.10165998032,8,7.10292673111,7.09358453751,8.0,8.07010746002,57145,,6.51348876953,8,6.98453807831,8
7.35,7.71672464901,8,7.86825752258,7.63086509705,8.0,8.07013607025,57146,,7.40252780914,8,7.56498241425,8
7.45,6.92033404616,8,7.20801448822,6.92855644226,7.87561702728,8.03616333008,57147,,7.30576372147,8,7.37255764008,8
4.8,6.74241806943,8,5.18858480453,6.68226718903,8.0,8.07019996643,57148,,5.05517148972,8,4.94304180145,5
7.15,8.10309145702,8,7.96139907837,8.10918712616,8.0,8.07022285461,57150,,8.04043865204,7,7.7550110817,8
7.2,6.43743139258,8,6.88543510437,6.45908546448,7.90275287628,7.84687662125,57151,,6.66178894043,8,6.7777466774,8
7.5,6.61325892267,8,7.53483009338,6.63549137115,8.0,8.06816864014,57152,,7.56350231171,8,7.70657730103,8
7.9,6.90761594743,8,6.74372673035,6.88786458969,8.0,8.06641101837,57153,,7.14664649963,8,7.22047472,8
5.4,5.38336591509,6,5.66677570343,5.53217124939,6.13271331787,6.32635116577,57154,,5.68869781494,8,6.13243770599,6
7.85,7.09252076729,8,6.82750272751,7.08072662354,8.0,8.06944179535,57155,,6.92625713348,8,7.07556056976,8
4.8,5.1929772013,7,5.70068216324,5.16751766205,6.15711975098,6.6818652153,57158,,5.68948984146,8,5.76187705994,1
6.75,6.76165103872,8,7.14451932907,6.77527427673,7.93708705902,7.83023309708,57159,,7.28444385529,8,7.24446678162,8
6.3,6.60134147208,8,7.06387281418,6.60883235931,8.0,8.05986309052,57160,,7.21712350845,8,7.21260976791,8
5.75,5.39963240283,7,5.75540685654,5.38104724884,6.19361162186,6.64060544968,57161,,5.44892072678,8,5.55795955658,7
4.1,4.10975636921,6,4.02871179581,4.11587619781,4.15703868866,4.26450300217,57164,,4.40872859955,1,4.6572728157,5
7.95,7.11780310249,8,7.30367422104,7.13634872437,8.0,8.0671377182,57165,,7.28885316849,8,7.39337444305,8
6.9,7.23802028738,8,7.86648130417,7.24624443054,8.0,8.07003593445,57166,,7.25065803528,8,7.44905090332,8
5.7,5.54600353905,8,5.84511709213,5.57753705978,6.83065319061,7.08865404129,57167,,5.86087560654,8,5.79643201828,8
7.65,8.27891822088,8,8.2169008255,8.27611637115,8.0,8.07013034821,57168,,8.11874198914,7,7.97475719452,8
7.75,7.14287898713,8,7.68387889862,7.1617975235,8.0,8.07012462616,57171,,7.64074516296,8,7.75704240799,8
6.1,6.54259899845,7,6.7742934227,6.48911190033,7.04233121872,7.16560554504,57172,,6.05234766006,8,6.53727340698,7
5.15,5.84939779154,6,5.89631319046,5.85175561905,5.77441215515,6.06175041199,57174,,6.29845809937,8,5.95484685898,6
7.55,8.17535405663,8,7.73266124725,8.15144634247,8.0,8.07018661499,57175,,7.79300451279,8,7.74283266068,8
3.95,3.78124098439,1,2.56543040276,3.79280900955,2.86071300507,5.17570781708,57176,,2.7443420887,1,3.35574746132,1
6.7,6.54798028233,8,6.29938745499,6.55140018463,8.0,8.06583023071,57179,,7.25391530991,8,7.44253015518,8
7.05,7.28278039635,8,7.02462530136,7.29002952576,7.98989105225,8.05764389038,57180,,7.28767061234,8,7.29888725281,8
