BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
4.9,5.31770515513,7,5.93511629105,6.23279237747,6.9209728241
6.05,6.06685038298,6,6.36820363998,7.35028982162,6.51473236084
6.85,6.92596069354,8,7.02784490585,7.21134281158,7.84431362152
7.4,6.75648199913,8,7.40674877167,7.5100569725,8.0
5.15,6.19615070614,8,5.94183444977,5.98208856583,7.73444747925
5.15,6.28330835299,8,5.89179372787,5.75453233719,6.40642261505
7.8,6.7308758663,8,6.97934770584,6.76041889191,8.0
7.8,7.7318006613,8,7.62498617172,7.53605508804,8.0
6.75,6.3801607845,8,6.76987409592,6.59736967087,7.31050395966
6.15,5.7908600889,7,6.04590129852,5.13364934921,7.13647556305
7.1,6.41965190212,8,6.97515106201,7.31003189087,8.0
6.15,6.48448679287,8,6.76412391663,6.18593740463,6.62545967102
7.7,7.75007264047,8,7.61295700073,7.76895618439,8.0
6.45,6.46637756902,8,6.68375778198,6.1630730629,8.0
8.0,7.53737191483,8,7.79849100113,8.0,8.0
2.75,2.62205769148,2,3.52912712097,1.47483837605,1.99202442169
4.4,4.10381006992,2,3.75153827667,4.00068473816,4.35873126984
6.4,6.13450995717,8,6.33200883865,6.23405599594,8.0
6.8,5.80738836404,8,6.35082006454,6.89793729782,6.69238519669
7.65,6.76735374791,8,7.12211275101,7.17664861679,8.0
4.1,4.75383935927,1,3.98218512535,3.08950591087,5.22797966003
7.05,6.72304220676,8,6.59691238403,7.30554819107,8.0
5.6,5.72019810862,6,5.51005411148,5.03159999847,6.18964719772
7.3,7.20026094117,8,7.3619055748,7.24010944366,8.0
4.7,5.26787894469,7,5.10797405243,5.84208917618,5.49754667282
6.4,6.69249566594,8,6.47337436676,6.33643102646,7.17011213303
6.2,5.04231077096,6,6.01604318619,5.04407691956,7.32043123245
6.25,6.80303999444,8,7.65464496613,7.69679784775,8.0
6.75,6.08844604047,8,6.17221689224,6.80016326904,8.0
6.25,4.03474429373,1,5.08524179459,6.09596633911,4.89977550507
3.55,3.48259465226,5,2.818775177,2.65888953209,2.63604259491
2.5,2.54473849891,2,2.77739500999,3.59686923027,2.08463096619
7.05,7.32701037933,8,7.40937137604,7.28248023987,8.0
1.65,3.39473109841,5,1.80816316605,1.51149749756,2.21810150146
5.3,4.70422962767,6,4.9358997345,4.98391389847,5.60997247696
5.4,6.31888633321,8,6.17321062088,5.9251947403,6.28188896179
6.6,6.25671392136,8,6.73325681686,6.94269752502,7.78825283051
3.7,3.93584829845,7,3.82757973671,4.05094432831,4.75805664062
3.05,3.47195321859,2,3.23372626305,3.19936418533,2.14045906067
7.05,6.32305673872,8,7.55988502502,7.10300588608,8.0
6.4,5.80957171894,8,5.99752140045,6.03043556213,6.46233177185
3.6,4.14327573364,2,4.26196146011,4.92641162872,4.38229179382
7.45,6.56852076936,8,7.00854206085,6.97587823868,8.0
3.35,4.92734008121,4,4.04729366302,3.93231511116,4.67874145508
8.0,6.84804994201,8,7.62490940094,7.69094848633,8.0
5.9,7.26653449639,8,6.37579965591,7.08643436432,8.0
6.85,6.90408426097,8,6.5011510849,7.2211856842,7.74410629272
4.35,5.81326171765,7,5.94107818604,5.21632957458,6.88954639435
7.1,6.10388912978,5,7.15870714188,8.0,5.17380619049
4.65,5.10663056272,6,4.62057113647,5.39965724945,6.11262893677
7.3,7.2326203652,8,7.77264499664,7.50449323654,8.0
6.4,7.71466361643,8,7.19527578354,7.10804224014,8.0
4.35,3.87969773126,6,4.51179790497,4.27683925629,2.85845565796
6.1,6.24049888222,8,6.70617008209,6.45058727264,8.0
3.35,5.49861740662,5,5.17172431946,5.10956907272,6.30548429489
4.45,3.96660759096,6,4.55397415161,4.86156511307,5.23019981384
6.35,5.82605691047,7,5.87018156052,5.72010993958,6.55891275406
3.0,4.31686737843,3,3.25758123398,3.05405950546,3.85634231567
7.2,7.58805917074,8,6.50572967529,7.54889154434,8.0
7.65,8.0,8,7.79842424393,7.71111011505,8.0
2.6,1.0,2,1.38044667244,2.06225967407,1.95261955261
3.9,3.92636182977,2,3.89846849442,4.17587566376,3.57852602005
6.8,5.85263008572,8,6.2577791214,5.91132068634,6.75113344193
6.65,6.48762334345,8,6.22190952301,6.38035726547,7.3547501564
3.7,4.24125356019,6,3.36543917656,3.75077557564,5.47621917725
6.85,6.53238839105,8,6.72323560715,6.93260288239,8.0
2.1,3.67066828396,2,3.00006437302,3.13464355469,3.70353460312
6.1,5.69446489072,7,5.63065862656,5.25947093964,5.74732208252
3.15,5.09356174825,2,3.77155160904,4.70131969452,5.95323181152
8.0,7.47944662588,8,7.66522836685,7.37812995911,8.0
7.9,7.08096117101,8,7.58592414856,7.81017112732,8.0
7.65,8.0,8,8.0,7.83611154556,8.0
7.05,6.66849778167,8,7.17409181595,6.65528678894,8.0
5.4,6.63343336819,8,6.31836700439,5.58680534363,6.23445796967
4.85,5.4377523105,7,5.57317733765,6.24001741409,6.15993118286
8.0,8.0,8,7.85618972778,7.674680233,8.0
2.75,3.24011681153,2,2.72421383858,3.51887488365,2.81484985352
6.1,5.65518113033,6,5.79733085632,6.5381064415,6.01029872894
4.45,7.51084165711,8,5.4008975029,7.52768468857,8.0
5.3,5.98650420929,8,6.81968593597,6.52030086517,8.0
6.15,6.067439387,8,5.90724086761,5.5948138237,6.24601268768
7.4,7.00537100358,8,7.44805526733,7.88705730438,8.0
7.85,7.47049552898,8,7.56531620026,7.42730474472,8.0
7.9,6.942736371,8,7.45410585403,7.57709884644,8.0
7.7,7.28491388736,8,6.58273744583,7.20432519913,8.0
5.15,5.72101159172,6,5.30985498428,5.24731826782,6.29185962677
4.9,5.92513246271,6,5.11708450317,5.52132797241,6.45735454559
6.45,6.24749236635,7,6.73677015305,6.7933344841,7.0788769722
5.45,4.94474623964,6,5.4111623764,5.09871149063,6.18802833557
2.85,2.56479967548,1,1.83507692814,2.4239730835,4.28459835052
6.5,5.56728241113,8,6.39870166779,6.49010372162,6.11894226074
6.1,7.45070595369,8,7.58005237579,6.96185874939,8.0
5.35,5.8778962119,6,5.88477897644,6.15718603134,6.20260000229
3.5,4.10925283318,5,3.35891914368,2.791711092,3.59700250626
5.85,5.62532379257,6,5.67686367035,5.50714826584,6.07769107819
3.85,3.85480685217,2,3.88144993782,3.50146651268,4.65506601334
4.1,3.57516934207,1,1.61095690727,1.0,3.78826236725
5.15,5.52588061388,7,4.74122190475,5.10011053085,6.50796461105
5.2,7.31814336278,8,7.2414188385,7.31319332123,8.0
6.95,6.06009199047,8,6.22370767593,6.18200683594,5.99883270264
5.0,6.72242715557,8,6.52473831177,6.77669286728,7.54326629639
6.95,6.34916156799,8,6.83441495895,7.91477966309,8.0
6.25,5.37996651824,8,5.86840438843,5.15091562271,6.5169711113
6.15,6.37485784007,8,5.83959007263,5.91128921509,8.0
4.95,4.27185277448,7,3.70564341545,4.0730381012,5.12254428864
6.85,6.31823698703,8,6.62356710434,6.19321680069,6.52028799057
3.2,2.14000974074,6,3.70234584808,3.73824882507,3.27153325081
7.45,7.20095546523,8,7.48263072968,7.76388263702,8.0
5.85,5.42327160184,8,4.96053171158,5.73729896545,1.97308683395
5.6,6.29083806838,6,6.93241024017,6.33594894409,6.64365577698
4.55,3.37837018038,2,3.52254295349,3.68592119217,2.40788650513
4.6,4.95613104243,2,5.39874649048,6.27041578293,3.49854278564
2.6,4.0393790024,4,3.04142141342,2.21456384659,3.07666015625
5.4,4.81723873207,2,4.51796483994,5.15718603134,6.04687166214
7.25,8.0,8,7.97356033325,7.9147901535,8.0
4.85,6.16890538932,8,6.45504188538,6.35134506226,7.73018884659
4.05,3.36923148998,1,3.05761551857,2.3618953228,4.27333831787
7.0,6.43642486155,8,6.96110916138,7.02199029922,8.0
4.7,5.4992307661,8,5.37808322906,5.68382263184,6.52741718292
7.75,7.90415648062,8,7.72247457504,7.54162693024,8.0
5.3,5.37593016821,8,5.85003423691,5.34968042374,5.90335941315
5.9,6.44922527645,7,5.54930448532,6.77477121353,7.18272304535
2.55,2.08018499803,5,2.00726127625,2.29771566391,3.01401996613
5.85,6.7213039933,8,5.5454993248,5.17185020447,8.0
5.2,5.8421294506,7,5.3033452034,5.36736392975,6.92057132721
7.4,6.82487334537,8,7.12279176712,7.36807727814,8.0
7.05,6.34755660794,8,7.04026174545,7.28799772263,8.0
7.6,6.91979340261,8,7.5848608017,8.0,8.0
6.55,6.25174036804,8,6.19989156723,6.19971323013,6.89064693451
6.25,6.62629614021,8,6.09542512894,5.85348653793,6.37617397308
5.1,5.24496685198,6,5.47912216187,6.15344619751,6.0757484436
3.7,5.30611990847,5,4.65760135651,3.98448371887,5.47464942932
7.0,6.33428401607,8,6.95124816895,6.15039920807,7.81148099899
5.15,5.90362321809,8,5.16520309448,5.12417221069,6.96541595459
5.8,5.12675503928,6,5.50383329391,5.3553352356,5.86784267426
3.25,4.2277826406,5,3.15937566757,2.39700555801,5.10038614273
4.2,3.77563905525,1,4.42062759399,5.16272687912,3.73122835159
7.35,6.45019641053,8,6.72223234177,6.85225582123,7.87467575073
3.3,4.74470769284,8,5.03146505356,4.96040630341,8.0
3.85,4.82912161531,7,3.04862570763,3.96071171761,6.18857192993
2.7,4.10364866706,6,2.06616282463,2.07998180389,4.71682500839
5.9,5.62482888473,8,6.3191280365,6.60707759857,6.98902654648
7.25,7.05772783065,8,7.81375598907,7.28735113144,8.0
6.05,6.58774981559,7,7.19301509857,6.98734617233,7.4593834877
5.55,5.70572375005,6,5.54128360748,5.64418172836,6.17099428177
4.95,5.44886929323,6,5.4162273407,4.37623691559,6.19681215286
2.9,1.04801751641,6,2.04904699326,1.33909928799,2.10525798798
7.65,6.96463504234,8,6.72652435303,6.60601758957,8.0
5.2,3.88212663687,2,4.14581871033,3.99884200096,4.60183620453
7.0,7.29913757689,8,5.39729833603,6.9061126709,8.0
7.6,7.4355194007,8,7.67759227753,7.38993787766,8.0
7.0,7.12893443865,8,7.7949795723,7.78124475479,8.0
7.1,6.55153942042,8,6.67501020432,6.48498058319,7.59185934067
6.9,6.62470399088,8,6.51608371735,6.58998775482,8.0
4.2,3.90560836283,1,2.92491674423,3.38716578484,4.59759759903
3.9,3.97456074157,6,3.86324381828,3.79112243652,4.43612623215
1.55,1.44884635513,2,1.93362879753,1.44331073761,1.95460748672
2.55,4.20804440664,2,2.27576541901,2.63108539581,2.14235401154
7.3,6.87155993334,8,7.42982435226,6.96335887909,8.0
5.45,5.28075071695,6,5.27116775513,5.46484136581,6.15909290314
6.9,6.36516761423,8,6.4433836937,6.9471988678,8.0
4.5,4.14895895861,6,3.37316203117,4.43814468384,4.23825263977
7.4,7.01339201033,8,7.64342737198,7.41486215591,8.0
5.7,5.70858398942,8,5.8228302002,5.67480421066,6.15651845932
7.2,6.7596945146,8,7.19245624542,7.27815389633,8.0
4.35,6.18602408644,6,5.03959417343,3.68864107132,6.20952177048
2.0,2.03382172832,3,1.93952679634,1.07447457314,2.2089176178
7.7,7.26643866162,8,6.95223426819,7.01333236694,8.0
4.9,3.58050216259,6,4.06672000885,3.59605026245,5.01880168915
2.45,3.57212239911,2,2.73052573204,3.07410550117,1.96982908249
7.6,7.0804600197,8,7.43897771835,7.52986383438,8.0
3.95,5.60772466246,4,3.95952343941,4.00987863541,5.82165527344
4.75,6.83042605145,8,5.11423397064,5.11261987686,8.0
2.75,4.45590980537,6,3.30517268181,3.26192188263,4.21436309814
5.45,5.13162675613,8,5.84373760223,6.1233048439,8.0
7.05,6.89172895675,8,7.32478523254,6.55644083023,8.0
7.55,6.87161302583,8,6.74710559845,7.40408849716,8.0
3.85,4.03606870078,2,4.26032352448,4.02983093262,5.060069561
7.9,7.50762423257,8,8.0,7.9995341301,8.0
6.75,5.71105740293,8,6.09781599045,5.82779788971,6.5927977562
5.35,5.77239858588,7,5.70574140549,6.67678976059,7.88693904877
8.0,8.0,8,8.0,8.0,8.0
5.05,5.28584408747,7,6.24861001968,6.39475393295,6.83711862564
7.25,6.90834436269,6,7.01079511642,6.89419317245,6.55080318451
7.75,7.38851057325,8,7.47337770462,7.78830862045,8.0
5.3,4.94709701048,8,6.8267364502,6.20814466476,6.74527359009
1.95,1.0,1,2.0989112854,1.16576361656,1.96701288223
7.95,7.23186703019,8,7.61462545395,7.69713163376,8.0
5.55,5.9737811704,8,5.51524829865,5.45962905884,6.42009496689
6.4,7.37293705617,8,7.16912794113,7.08043527603,8.0
2.4,2.37875797228,2,2.56437444687,2.3228521347,1.97273635864
6.8,5.67317706271,6,5.91584968567,5.83805418015,6.13410186768
7.55,7.93661502149,8,7.83230686188,8.0,8.0
6.2,5.4250561265,6,6.17113828659,6.24837207794,6.19451522827
6.3,6.58154578459,8,6.56974124908,7.45707273483,8.0
6.9,6.65681498184,8,7.00206375122,7.06353664398,8.0
7.5,6.54352588329,8,7.58071374893,7.77524185181,8.0
7.85,6.83653302832,8,7.67951107025,7.46782016754,8.0
5.95,5.95013455111,8,6.0536236763,6.05768013,6.98095703125
3.6,4.30780674487,7,4.58471727371,4.90270805359,5.6385011673
6.05,6.55649941875,8,7.27712726593,7.53968572617,7.51684045792
5.25,6.00375662525,6,5.76767349243,5.30437088013,6.63406324387
5.4,5.47353965228,7,5.43114185333,5.40554332733,6.58792257309
7.4,7.06246906934,8,7.95151758194,7.71809959412,8.0
4.15,5.68888596696,6,5.67276954651,5.52956104279,6.02681398392
7.75,6.39496354102,8,6.79676914215,7.01407814026,8.0
7.95,7.44632939945,8,7.56866073608,7.69805383682,8.0
6.7,5.11684158675,6,6.335252285,5.72571134567,5.78028678894
6.0,5.56310826509,8,5.75729370117,5.78337335587,6.16450548172
2.4,4.08401409304,4,2.91587734222,2.96983337402,3.70544195175
7.05,5.88690062938,8,6.30705785751,6.07788133621,7.64177560806
7.55,7.28215927348,8,7.63423204422,7.99324321747,8.0
5.6,4.76042963932,1,3.62811493874,3.42468357086,6.19364452362
7.4,7.23581375127,8,7.6691236496,7.90986919403,8.0
5.3,5.67985804305,6,5.8922123909,5.80261945724,6.16151237488
4.6,3.7024555903,6,4.49419546127,4.329641819,3.5654501915
7.35,6.3029553269,8,6.33697319031,6.27688980103,7.26022529602
6.8,6.73925694036,8,7.34870767593,6.74497556686,7.76135110855
6.5,5.65716051683,8,6.90838861465,7.51901435852,7.10957717896
8.0,7.84778978942,8,8.0,7.87831401825,8.0
4.65,4.72246798434,4,3.44511675835,3.63681459427,5.82124996185
4.3,5.9292752615,5,5.31499195099,6.04985952377,6.28697252274
5.8,5.42623583019,6,5.86555051804,6.06290102005,6.53112411499
5.2,5.01229663529,8,4.21100330353,4.40705108643,6.79408073425
6.2,5.79565533833,8,5.58362483978,5.34457063675,5.92992830276
5.9,5.75093953385,6,6.33898115158,6.34126329422,6.12448692322
7.65,6.44170927825,8,7.13948583603,7.54829216003,6.54886579514
4.7,4.13591207988,6,3.88758850098,4.18218231201,5.12539386749
6.3,7.1975448778,8,6.52152633667,7.49824237823,8.0
4.4,2.61514049904,5,4.1369767189,3.7651116848,4.30361700058
5.0,6.66941493011,7,7.05708932877,7.03267002106,7.20757818222
6.1,6.08763951053,8,5.73356294632,5.3407626152,6.36059141159
5.85,5.88249943478,8,6.73232889175,6.74090194702,6.02463054657
5.7,5.83244768024,7,5.91840982437,6.12932777405,6.96983957291
6.5,6.28498536026,6,6.21203613281,6.10075998306,6.18554496765
6.95,7.00491941429,8,6.37761306763,7.23215770721,8.0
4.8,3.70899614092,3,4.42599725723,4.34124565125,3.60235214233
7.75,6.9217502316,8,7.70717477798,7.97386837006,8.0
7.9,7.04935464813,8,7.72415924072,7.21109819412,8.0
5.15,5.28835218066,7,5.76187753677,6.24374866486,5.9605884552
6.2,6.55917967905,8,6.49057149887,5.85893678665,7.72344255447
5.5,5.33979046631,6,4.95434999466,6.02574300766,6.07979011536
7.0,7.98952893001,8,7.24441671371,7.35496902466,8.0
5.2,6.01975985943,6,6.1006155014,6.99459123611,6.23365449905
6.95,7.0307177873,8,7.26810598373,7.09009075165,8.0
6.55,7.29708733329,8,7.06795501709,6.69086408615,8.0
8.0,7.64199320577,8,7.76296663284,7.73641252518,8.0
7.15,7.75168978121,8,6.86093139648,7.28512239456,8.0
5.25,5.48162218531,7,5.14313650131,4.75661802292,6.1777715683
5.25,4.54690386905,6,4.96828317642,4.93315649033,3.95990657806
8.0,8.0,8,8.0,8.0,8.0
6.85,6.35136496696,8,6.56430196762,6.33660840988,7.23529624939
4.5,3.09314898516,5,2.90436673164,3.25174760818,2.31307601929
5.7,6.61825902689,8,5.93452501297,5.01958608627,6.7312078476
6.45,5.21233707921,6,5.66026496887,6.07978248596,6.19878005981
7.65,7.11521650508,8,7.74637699127,7.81946706772,8.0
3.35,5.68967677955,4,3.62061953545,3.75147294998,6.47806406021
5.4,5.91978461138,8,5.1248664856,4.27435445786,7.27433395386
5.65,5.9730115435,8,6.17799854279,6.31324243546,7.24429273605
4.6,5.10800396524,7,4.81492233276,5.34513092041,5.79727983475
5.25,6.15216447411,6,5.67755556107,6.00442504883,6.24845838547
4.35,3.55507520742,6,4.11680221558,3.81191301346,3.4712023735
4.75,4.58700820378,6,5.62431097031,6.80351400375,5.06488513947
4.75,5.82040415571,8,6.29658269882,5.60532665253,5.35314941406
4.8,5.26212023949,5,4.74619626999,4.67005205154,5.19528913498
5.15,5.26675625376,6,5.53779792786,5.11358213425,5.91725444794
6.3,6.77847225449,8,6.64350748062,7.03586912155,8.0
5.7,5.85540600164,8,5.80272006989,6.26230335236,7.21016454697
7.0,6.11771616621,8,7.03665733337,7.1316151619,7.98924064636
4.9,5.13361370644,7,5.29243707657,5.29235553741,6.05097484589
4.35,4.60262291179,6,5.21032714844,5.19708824158,5.9475569725
5.35,6.79153674963,6,6.65682888031,6.25023174286,6.1590590477
6.4,6.25710559129,8,6.05143737793,5.89788913727,7.27496957779
5.6,5.58356148867,6,5.57325983047,6.00362253189,5.93717479706
2.2,2.31284719668,2,1.58629512787,2.0521364212,1.96457195282
6.8,5.70850740216,8,5.71665096283,5.37374830246,7.23531770706
4.85,5.666781206,8,5.60287284851,5.86115026474,7.18747854233
6.0,6.26298841842,7,6.41592216492,6.22407197952,6.95189619064
6.2,7.2981195357,8,6.93606233597,6.24655151367,8.0
6.9,6.65337761619,8,7.24118566513,7.75096559525,8.0
6.9,5.93068066207,8,6.60377311707,6.18119668961,7.59211969376
6.1,4.40553535429,2,3.88543963432,4.92224788666,2.05164670944
5.45,6.27406154273,8,6.37416887283,7.13663196564,7.86930847168
7.55,7.51059894541,8,8.0,7.94816875458,8.0
7.5,5.43123988087,8,6.46956157684,6.93261384964,5.49390935898
7.3,6.56470607259,8,6.3380022049,6.39806365967,8.0
4.75,3.66506324848,1,4.33291864395,5.04061555862,2.71010065079
7.9,6.9505180409,8,7.41253423691,7.22243690491,8.0
7.7,7.553992785,8,8.0,8.0,8.0
5.5,5.58948732412,7,4.61517190933,5.13402700424,6.69736862183
3.7,4.15317053326,2,3.64953637123,3.55061197281,4.39896011353
7.55,7.95627064471,8,7.84392118454,7.84673500061,8.0
7.8,6.42738904988,8,6.92263221741,7.738697052,8.0
4.1,4.04742697932,6,3.70203065872,3.8124973774,4.87020492554
7.1,7.03670009105,8,7.83302974701,6.88699817657,7.93810272217
7.4,7.82025547599,8,7.20024394989,7.6898560524,8.0
5.8,4.46704162323,6,4.66121912003,4.90852975845,5.63702821732
3.45,1.0,1,1.39623749256,2.64730978012,1.97335910797
3.8,4.74328244962,7,4.82809257507,5.16771697998,6.11504220963
4.25,3.73775010796,6,4.28160047531,4.67006158829,5.22310686111
2.65,1.0,2,1.28901553154,1.0,1.9600520134
5.6,5.3291775512,6,5.74292230606,6.51128292084,6.19581460953
6.8,7.01456587651,8,7.33309745789,7.20011138916,8.0
2.6,4.89495127566,6,3.24411463737,3.58658027649,5.20893573761
5.8,6.04580385448,6,5.93768548965,6.25797462463,6.29233026505
3.4,5.40040601462,8,4.37774562836,3.32185077667,7.01006937027
3.7,5.48080261296,6,4.18756580353,4.78124570847,5.31717920303
4.65,5.85443928788,5,5.06327056885,4.69589567184,5.39702510834
4.75,5.50301967135,6,5.17018556595,4.92568063736,5.82092905045
5.65,5.67343295347,8,5.5628027916,6.10173606873,6.57572555542
7.4,7.22465508037,8,7.62710618973,7.59531402588,8.0
5.6,5.40210039346,6,5.02358865738,5.2284245491,6.27682113647
3.95,3.65583327787,5,3.45909404755,3.5837199688,4.264336586
4.65,5.267009689,5,4.70479536057,4.5007019043,5.64616966248
5.9,6.15383730952,8,5.80034065247,5.52638339996,7.09031391144
5.85,5.41438755482,6,5.62195158005,5.75149440765,6.18867731094
6.75,6.50020180306,8,6.41978740692,6.17583465576,8.0
5.95,6.19307166366,6,6.5072221756,6.19501924515,6.27438545227
1.6,2.68994481221,2,2.15907239914,2.05816316605,1.95631122589
3.05,2.73580696331,4,2.9646320343,2.81742691994,3.23390054703
7.5,7.09598010308,8,7.58554983139,7.46220874786,8.0
7.35,7.66654937113,8,7.62186717987,7.39663362503,8.0
7.25,7.59029242449,8,7.56730413437,7.60015916824,8.0
3.85,4.11624555832,2,3.41727042198,3.40555119514,4.83561134338
3.25,3.45164866336,5,3.26944470406,3.44147801399,2.2970533371
7.8,6.63817868948,8,7.12364435196,7.13470983505,8.0
7.35,6.70059717166,8,7.17981004715,7.03357934952,8.0
4.75,5.06425761289,5,4.50185966492,3.85579895973,5.46857357025
7.65,7.67943185176,8,7.74627161026,7.81138515472,8.0
7.5,6.72636563673,8,7.02280521393,6.82874917984,8.0
2.1,2.9817838658,3,2.68780636787,2.45344591141,3.1121544838
4.0,5.52222840333,4,3.65665435791,3.95014238358,5.7392911911
5.2,6.24131752204,8,5.91115856171,6.11796045303,6.5761179924
6.4,5.69015365287,6,5.47329378128,6.81804227829,6.24027872086
1.85,2.18348769792,1,1.83644115925,1.0,2.02563762665
7.25,6.2934780735,8,6.27979755402,7.51191282272,8.0
8.0,7.77710455419,8,7.98756408691,7.33957052231,8.0
2.2,1.0,2,1.53908908367,2.33720374107,1.9794921875
6.65,6.08142929984,8,6.83965873718,6.84478139877,6.35910272598
5.6,6.40762349647,8,7.81069231033,7.06899309158,8.0
6.8,7.17699036709,8,6.88903093338,6.59306240082,8.0
7.3,6.93856504511,8,7.38681554794,6.8385887146,8.0
4.4,5.20853450762,6,3.9951581955,4.03244495392,5.91181135178
5.45,5.94688753312,6,5.36328744888,4.74741601944,6.1343460083
5.8,4.71411101502,6,5.30433654785,5.06507349014,6.13510990143
6.5,7.078785672,8,7.25768852234,7.44721412659,8.0
6.35,5.67650414649,8,5.2841219902,6.10101604462,7.11217689514
6.95,6.06742252446,8,6.80710268021,6.96282196045,6.67084121704
1.95,3.93647698037,1,2.06741547585,1.0,3.71031665802
7.45,6.51990014121,8,7.26198625565,7.61146354675,7.98737621307
7.55,8.0,8,7.97618055344,7.46095371246,8.0
7.9,7.04647135737,8,7.43797016144,7.28787279129,8.0
6.95,6.5748842812,8,7.5020160675,7.09149503708,8.0
4.7,5.07927967185,8,4.55507278442,4.44931793213,5.30473995209
