BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost
6.35,6.1593335681,8,6.03857707977
2.7,4.8037018547,5,3.51537752151
1.5,1.0,1,1.06468999386
3.0,4.48431932486,4,4.00787067413
3.85,5.88781368015,7,5.08752012253
6.4,6.99115771715,6,6.91920852661
4.7,4.15359643015,6,4.91910839081
6.1,5.83320192883,6,6.16302061081
7.9,7.52091209486,8,7.40531492233
3.6,6.42271761742,8,5.49920558929
3.95,4.35270693483,4,4.97442388535
7.45,7.41034479599,8,7.63848876953
7.4,7.35613399053,8,7.4564909935
5.6,6.59305190759,6,5.57487440109
4.4,2.57683957311,1,3.55111336708
6.15,6.31225062234,7,6.79735422134
5.95,5.27597876335,6,5.46911811829
7.65,7.10475514163,8,8.0
3.8,3.31004227574,2,4.22940540314
7.2,6.41075384942,8,6.87859964371
3.8,3.80575084353,6,3.0653924942
6.5,6.29850868353,8,6.20207500458
8.0,7.64338682265,8,7.55762338638
6.85,7.65604783121,8,7.51236486435
5.55,3.99406569064,2,4.22211503983
5.5,5.75810034721,5,5.04981136322
6.6,6.49814628513,7,6.50785827637
5.8,5.53934460129,8,5.7663230896
2.9,3.08646267788,1,3.05474758148
4.25,5.21195497414,7,4.44856071472
4.8,5.86684457464,7,4.91508102417
7.85,7.64315954651,8,7.58614492416
8.0,7.20030257648,8,7.19142580032
4.0,3.88632413302,2,4.66759061813
3.4,4.06820459723,4,3.35895514488
7.0,5.68509500076,8,6.62362098694
5.85,6.09123039,8,5.66821098328
1.7,3.93535351591,2,2.34475851059
7.95,7.52278823436,8,7.24755907059
4.85,4.85874029555,6,4.35864114761
2.2,3.64106336857,5,2.42065000534
7.1,7.32552360526,8,7.61580896378
2.7,4.21366527132,4,2.83444666862
7.3,6.54245002474,8,7.24181604385
1.75,1.87952178159,2,1.77507817745
7.0,6.71268359319,8,7.15675020218
7.95,6.6823207914,8,7.04651880264
1.85,4.42291278691,5,2.02761101723
6.25,6.71676861236,8,6.98394536972
7.5,7.01978379154,8,7.15993452072
3.75,5.65948999283,5,4.33789873123
7.65,7.98207087531,8,8.0
7.65,6.91341315197,8,7.40941381454
7.7,6.70025023702,8,7.32763767242
8.0,7.12315381319,8,7.62700033188
6.45,6.06592268679,6,5.94936609268
2.55,2.55215074701,2,2.78502416611
6.2,6.34748577016,8,6.30562496185
5.0,5.44568115456,5,5.01376485825
7.4,6.83134553148,8,7.20092391968
6.35,5.53735375432,7,5.82967710495
5.65,4.88001088656,1,5.65049314499
5.55,7.94163393665,8,6.91096162796
6.3,6.43367686446,8,6.75255966187
4.3,4.5618330853,2,4.10085296631
3.85,3.53624504915,1,4.74413919449
5.85,6.38428709072,8,6.81601381302
4.45,3.5389651106,6,3.66757392883
6.6,5.16278647849,8,5.61181545258
6.6,5.9779016488,8,5.50180625916
5.0,5.41673491258,7,5.57743120193
3.15,5.45125918601,4,3.35491585732
7.45,6.46961562892,8,6.65231180191
6.95,7.72625136506,8,6.96572303772
7.7,7.61910416332,8,7.65659427643
7.15,7.51742162896,8,7.88995075226
7.75,6.58075381308,8,6.91826820374
2.9,4.94608799154,1,2.01032209396
2.75,4.19311338972,2,3.59882569313
6.1,5.46063641939,8,5.71456766129
6.3,6.74351333657,8,6.97051954269
5.55,6.38312793563,8,6.20290899277
4.8,6.04462831395,6,5.18129014969
7.05,7.76131544951,8,7.81030654907
3.6,5.02242549724,4,3.46963834763
1.85,3.81392172362,2,3.81659555435
3.5,3.1936757106,1,1.31072485447
4.6,4.77575185439,7,5.10874891281
6.05,6.13018018581,8,5.3797249794
4.5,4.95302032663,6,5.68718099594
6.1,6.68457351207,8,6.60962200165
3.5,2.26841674533,1,2.95154428482
7.8,7.02940377298,8,7.95152902603
3.0,1.64780677739,2,1.0
7.75,7.36518724389,8,7.72578763962
3.8,2.48298341368,2,2.75208163261
7.9,6.65456113945,8,7.47253322601
4.4,4.4268477645,7,4.19587659836
2.75,1.0,2,1.61940324306
5.15,5.50325551305,8,5.49629068375
6.0,6.63860435342,8,6.99902915955
6.1,5.79986212537,7,5.56397294998
7.45,7.67307223498,8,7.55037975311
4.3,4.33285908443,1,4.09187078476
2.2,3.77316850724,5,2.1387925148
2.45,3.80251470431,5,2.88986539841
6.9,5.5552684156,8,5.8962020874
6.2,6.60975838107,8,6.65332221985
4.45,4.96917649472,6,4.89280366898
6.15,6.1421353688,8,6.26280736923
5.8,4.88950194643,6,5.39545345306
8.0,7.73471924803,8,7.91441297531
3.35,2.53553006733,1,3.33811163902
4.45,4.43074596112,6,4.55334997177
5.75,6.10776725829,8,5.50313138962
4.05,4.17360586318,7,3.9805021286
6.2,6.37256659673,8,6.25613689423
5.15,3.35821976246,2,2.62008500099
5.75,6.21324006515,8,4.85417318344
4.5,1.97944920181,2,3.53629565239
7.3,7.23399245432,8,7.59638547897
3.6,4.61245241098,4,3.57808232307
6.35,7.31885423245,6,6.86033296585
7.05,6.26455940953,8,7.02762746811
6.3,5.07639435491,7,6.25514793396
5.85,5.75920742818,6,7.07965421677
8.0,7.36162952378,8,7.72420358658
7.5,6.94077106539,8,7.42356681824
2.6,4.81649238047,8,4.38726425171
7.9,7.04235306713,8,7.675573349
4.25,4.4112904019,1,4.52830982208
6.5,5.4525132811,6,6.11556720734
3.65,6.2740312255,4,4.13785648346
5.95,6.8798205614,8,7.61806106567
7.5,6.85744381097,8,6.93463373184
2.4,3.32357387415,2,3.30439305305
7.1,6.67952849719,8,7.48582315445
5.25,5.25226183029,5,5.18694972992
6.45,7.34999476872,8,7.22648954391
7.0,6.15603861085,8,6.96195077896
1.3,2.78764136279,5,1.4855581522
5.2,6.41745535,8,6.4054646492
5.05,4.95208850623,7,4.74049520493
8.0,7.58376641752,8,7.67827510834
7.65,7.42742729414,8,7.87455749512
3.6,4.40258893869,1,3.78128743172
7.55,6.80172561541,8,7.21497249603
6.75,7.57459354259,8,7.96658468246
7.1,6.89809341561,8,7.2557592392
4.2,4.94408757622,1,4.68671369553
4.95,5.64665923403,6,5.5154466629
5.6,4.45179821255,4,5.10893154144
4.45,4.32506653878,7,3.84492683411
7.55,7.17009292404,8,7.47876787186
6.55,6.90433265102,8,7.81263828278
5.45,4.73323425549,6,5.50718975067
6.9,5.90526989461,8,6.65333366394
6.45,7.32761768932,8,7.2867474556
7.2,7.82348005838,8,7.30307388306
6.5,6.86156859771,8,7.5982093811
6.9,7.28501591693,8,8.0
3.55,4.30638466503,5,3.5308740139
7.05,6.70746824449,8,6.92764520645
6.2,5.7982765564,8,6.71607589722
8.0,7.57230590599,8,7.89223098755
7.75,8.0,8,7.97486066818
2.45,3.88622394555,3,2.39961886406
7.0,7.07818277232,8,7.29204273224
5.95,4.90323082188,6,5.8938536644
4.8,4.77007148927,6,4.73173618317
5.45,3.35526949902,2,2.61814403534
3.2,4.6239396695,6,4.71340894699
2.85,5.29918904912,5,2.30111479759
7.8,7.46445004781,8,7.9918923378
6.7,6.96898036259,7,6.81516551971
4.2,5.3934190648,7,4.21095514297
5.9,5.43307427446,8,5.47723340988
5.5,4.67014998596,6,5.78310632706
7.9,7.07464268491,8,7.67794179916
5.85,4.51135934019,2,4.48455238342
4.15,4.64755214311,7,3.61911058426
7.55,7.02131250908,8,7.68469429016
6.15,6.24969289608,7,6.68630647659
5.05,4.56378355084,6,4.76319551468
6.45,6.15644832083,8,5.71059322357
7.1,6.98357844931,8,7.73483896255
5.5,6.07425693221,6,5.8996963501
7.25,7.72115991124,8,7.65789413452
4.8,2.98674547566,1,2.23289203644
7.7,7.39307613898,8,7.11740732193
5.3,6.40041014724,8,6.69883680344
5.9,5.59241471677,6,5.92365026474
3.1,3.75271905927,3,3.01604604721
6.3,6.52112063266,8,6.59828519821
2.95,3.24915236336,5,2.70498299599
5.8,5.35292174194,8,4.7660150528
2.1,2.6969227819,3,2.80677509308
5.15,5.75228466617,7,5.88105630875
4.45,3.00658200504,1,4.43951559067
6.25,6.55242994414,8,7.10662460327
7.35,6.91505331529,8,6.59646844864
7.1,6.6521039639,8,6.94345474243
7.15,7.41337790218,8,7.4973025322
2.55,3.27225759838,2,3.1213965416
5.55,5.47314250182,4,5.78211784363
4.95,3.7423124003,6,5.19375085831
1.95,3.6903245505,1,3.45636534691
7.7,6.80353392832,8,7.44061851501
5.5,3.24078421719,2,3.82812833786
8.0,7.48421704333,8,7.79041099548
4.8,6.38131069151,8,3.54113936424
7.0,7.11929290642,8,7.55754041672
2.35,3.46239697471,4,3.11371517181
3.7,4.87549453438,4,3.55966114998
4.0,3.3468870904,2,4.5700507164
4.85,5.67943522628,8,4.6087884903
7.9,6.96332515922,8,7.15191268921
6.45,6.33769558362,8,6.62518930435
4.9,4.5404182128,1,4.05804586411
7.9,7.33243380175,8,7.98109579086
2.95,4.19129201807,6,3.94958972931
2.8,3.44174361472,5,1.84762823582
4.85,5.65401831853,5,4.63838100433
5.15,4.66937166976,2,3.43561506271
4.4,4.6364825776,7,4.43707323074
7.45,6.47028523627,8,7.12300729752
4.35,5.27828142144,5,4.37098646164
7.9,7.37796430501,8,7.89371967316
7.3,6.98687627833,8,7.16985464096
3.2,6.30570666856,8,3.63395595551
7.35,6.22159154106,8,6.52751255035
4.85,4.48197522512,6,5.04697227478
5.35,5.74606485391,6,5.97994232178
7.2,7.07242559269,8,7.38855600357
7.6,6.57434931253,8,6.89769887924
5.45,4.86902510797,6,5.35505867004
2.0,5.34267916888,2,3.07917165756
6.1,6.50571417493,8,6.78195810318
2.75,2.99868243287,3,2.61236071587
7.95,7.18562175357,8,7.72367525101
7.95,6.83798642921,8,7.35233211517
6.6,6.34962460751,8,6.5648431778
7.4,7.35114368538,8,7.70988178253
8.0,7.90677716184,8,7.95119571686
4.15,5.81198827699,6,5.11612319946
2.3,4.14767595274,1,3.15128707886
2.9,1.49822340531,2,2.50104188919
5.6,6.02807873486,8,5.7123541832
2.85,3.78632368415,3,2.65191984177
3.7,3.38025376231,1,3.97819757462
5.7,6.15251338802,8,5.88219499588
6.4,6.74971489757,7,6.20730018616
5.45,5.71509266327,7,6.31348228455
4.25,3.98432013075,7,3.49161148071
2.7,3.27410818217,2,2.47302627563
4.8,4.38693293752,4,5.47174882889
3.05,4.274886442,3,3.23249053955
5.95,7.16675798941,8,6.90995836258
6.25,5.97562595667,6,5.84652090073
4.6,3.57771917417,6,3.9405798912
6.7,4.70055262977,6,5.7919883728
3.7,4.42789006631,6,3.8715672493
2.65,3.51641090758,5,3.10979866982
6.45,6.31414501853,8,6.42440700531
6.5,6.79518315101,8,7.01509714127
2.1,3.7884859284,3,2.10340070724
5.65,3.73510355097,1,2.88783359528
2.95,5.22638885339,7,3.95189166069
7.25,6.41702776911,8,7.20303916931
6.95,6.41617832933,8,6.93884563446
8.0,7.78433534444,8,7.9535484314
7.35,7.5479255212,8,7.53850078583
5.8,5.20310336973,7,5.50144147873
6.8,6.31236373482,8,6.98128700256
4.8,4.94113258824,5,4.120033741
5.4,6.31830166778,7,5.5572552681
2.2,1.69233880566,1,1.20031356812
7.45,6.64667616779,8,7.40238285065
7.25,6.6918886189,8,5.97286891937
4.5,2.69253637886,2,3.95573019981
6.45,7.06420363626,6,6.79391145706
5.45,4.94369797165,6,5.62808179855
6.75,5.96979530961,8,6.85223007202
1.95,3.165645206,2,2.20273590088
3.3,3.57072479252,1,3.10536909103
7.4,6.5092479044,8,7.73701524734
6.7,5.72404099283,6,6.23107194901
2.5,3.86373589062,4,2.48456406593
4.25,4.81701208392,1,5.02005910873
5.5,5.22730962755,7,5.38377809525
6.5,6.55135919851,8,6.64667892456
4.2,3.06656181911,6,4.50903749466
7.4,6.55642282402,8,7.07084703445
7.9,7.94364376692,8,8.0
8.0,7.540801491,8,7.78042650223
2.05,3.40908872519,5,2.07846665382
7.35,6.00298743045,8,6.8302283287
5.85,5.34305272108,7,4.69707679749
5.15,4.48950233671,2,5.75030851364
7.1,5.6308392216,8,6.7636756897
5.55,4.74717391753,6,5.47246789932
6.15,6.12651425992,8,7.36885595322
5.4,5.64899672134,6,6.3534913063
4.05,4.47271622138,6,4.8953962326
5.3,5.22163652911,6,5.45918083191
4.8,3.17030998,1,4.18726110458
6.0,5.87174533344,4,5.73369169235
8.0,7.01891839114,8,8.0
5.95,5.56651591818,5,4.71406984329
2.2,2.57652568706,3,2.304448843
5.8,6.32647655784,8,6.08553934097
7.65,7.53322557087,8,7.13919496536
6.0,7.46091878168,8,7.45692682266
5.25,5.78279906574,8,6.21531295776
5.2,3.7233462133,6,3.79719662666
3.45,4.49789665519,4,3.53489756584
3.4,1.94442845766,1,2.68684124947
7.15,8.0,8,7.61303329468
4.75,5.15073124838,6,5.20479440689
5.65,6.21177317143,7,5.38824176788
5.35,3.51149578924,1,4.49417924881
2.85,2.29248326534,1,2.53238797188
6.4,6.91805546467,8,6.3516998291
6.9,6.25488314028,7,6.2429857254
2.2,5.36866797725,5,2.98045325279
1.7,2.60714526117,5,1.85034048557
2.8,4.399590422,5,2.83849072456
6.25,6.1237044266,6,5.47029972076
3.3,3.20383903296,2,3.05567002296
7.05,7.57798797271,8,7.46952438354
6.25,6.99750610404,8,7.63709020615
7.25,5.915561539,8,5.93371295929
7.85,7.21070998632,8,7.59601974487
5.15,3.83762085483,2,3.54489421844
2.85,2.75775232325,6,3.30479955673
3.1,4.0702490537,3,2.26984596252
7.15,7.06452747777,8,7.19981622696
3.45,3.91819383813,6,4.01841020584
3.9,5.41380824386,5,4.49826478958
7.15,7.05310461494,8,7.11024141312
6.2,6.28417514162,8,6.38759422302
4.45,5.11082242038,7,4.56701850891
4.6,5.5119183237,5,4.96428442001
5.4,4.48935255774,6,3.83271741867
5.2,4.35184510615,6,5.07875919342
4.0,6.28443608999,4,3.94393348694
6.15,6.0767758689,8,4.52102518082
5.35,5.7050678913,5,5.36040592194
7.5,7.58580427746,8,6.74401807785
7.8,7.04713583432,8,7.57069635391
3.5,4.34921513723,5,3.82818675041
6.0,5.39349418557,8,5.37325382233
6.55,6.73790636853,8,6.63929224014
6.75,5.4544890826,8,6.05577611923
8.0,7.66356263705,8,7.43701076508
7.8,7.61333385975,8,7.36318349838
6.15,5.8577325238,8,6.03091287613
8.0,7.44347617829,8,7.77769088745
2.75,5.9952820583,8,3.54988741875
5.55,3.62734141547,5,3.44550085068
7.9,7.72996259322,8,7.61912536621
6.1,5.71542802515,7,5.72401714325
6.9,6.1787599247,8,6.59267616272
7.45,7.25311130984,8,7.43832159042
5.5,5.31539139828,6,5.71916246414
7.6,7.69527898833,8,7.43032741547
5.65,5.47280815658,6,5.79215145111
5.75,3.33325351575,2,4.51819419861
3.1,3.98230117049,1,3.56441140175
1.8,2.80692564546,2,1.9113959074
4.8,5.77358823191,6,5.78927278519
4.5,5.43804753316,5,4.86236476898
6.35,6.57767171667,8,6.86718463898
6.85,6.3261969799,8,6.08625173569
7.8,6.7737160961,8,7.10085439682
6.75,7.21949537265,8,7.52651882172
5.95,5.73733371989,6,6.17270851135
6.55,6.53340065171,8,6.7441868782
4.75,4.69885964883,7,3.89711642265
5.0,5.47394920056,7,4.71677827835
2.75,4.13955234018,5,4.19749736786
6.05,6.33998334064,8,6.97864580154
4.55,4.33315783355,6,4.80955839157
5.2,3.82852968358,1,3.45117473602
7.15,7.11384374842,8,7.31152009964
5.7,5.95067106839,8,5.52630090714
5.55,6.70118777041,7,6.06274175644
7.6,7.41744289588,8,7.5541934967
7.55,7.32650037931,8,7.28529882431
6.5,7.3286578666,8,6.62642908096
3.4,4.81931765424,7,3.45318961143
4.65,4.12149964035,6,3.95605278015
2.25,3.54765046226,4,2.75388073921
2.85,1.98157596088,1,3.26782441139
7.0,6.49640760391,8,7.40889644623
2.1,3.39870218873,5,1.84003651142
8.0,7.55607541599,8,7.84906196594
7.8,7.21709334468,8,7.39659309387
3.8,1.17963624386,2,2.34914398193
6.35,5.97895746194,8,6.23685073853
5.1,6.18098799928,8,6.513859272
4.8,3.38964132767,6,4.12637042999
4.15,5.21077184048,6,4.49436807632
5.6,5.96872245544,5,5.10945272446
5.4,5.84091314972,8,5.8709230423
4.4,4.33626815555,1,4.25010919571
4.15,4.36843194357,6,4.68114089966
5.65,5.64856668126,8,6.40311956406
3.7,4.81776335443,3,3.64695572853
4.4,3.85228668957,5,3.45348024368
5.95,4.90919429085,6,5.40476465225
7.8,6.97129073882,8,7.22149133682
6.25,6.00087347157,8,6.31523895264
4.5,3.83856181997,1,3.65356850624
5.6,6.53752535597,8,7.06806945801
8.0,7.74531470087,8,8.0
7.75,7.15321469194,8,7.46699094772
5.6,5.98354521894,8,6.84137105942
1.35,2.24421812707,1,1.86578834057
5.4,6.63931315158,8,6.57391500473
2.6,5.16438040212,1,3.3107354641
2.9,4.80695545313,1,3.27727365494
5.0,6.11127973642,6,5.69816684723
4.2,4.59559755977,7,4.38787221909
3.65,2.68899627525,3,1.99354839325
7.6,6.38431333471,8,6.99842357635
5.25,5.61273521675,5,5.46406507492
5.9,4.85314587479,6,5.50528097153
6.65,7.99126509761,8,6.66460895538
6.0,5.31507812377,6,5.22116708755
5.7,6.44984399757,8,7.30333471298
7.65,7.74293506513,8,7.92625665665
5.05,5.33266696636,8,5.5933842659
5.0,5.1152188924,7,4.10769319534
4.5,3.76204072162,2,2.8615064621
2.45,2.06000693371,1,2.93673658371
2.3,2.26055650032,1,1.71418511868
4.55,4.19284769626,6,4.45147132874
5.9,4.58945890551,6,6.32356309891
3.35,3.80199875334,6,2.70830082893
6.2,6.15218640522,6,6.53464269638
4.15,3.81558460705,1,3.42358517647
6.7,6.71837371649,8,7.70283937454
5.85,5.41758944125,6,4.66894054413
4.35,5.74939538292,8,6.203125
5.65,5.88363613763,6,6.39494991302
4.0,5.27051296432,5,3.68613648415
6.2,6.16089896493,8,6.51911687851
8.0,7.78981315518,8,8.0
5.8,4.57630409401,2,5.5342130661
7.15,7.0443985565,8,7.70891332626
7.8,6.9094385374,8,7.17385911942
7.45,7.06860932802,8,7.34138965607
4.85,5.10982031804,7,5.11931991577
5.35,4.46162689389,1,4.7724647522
2.45,1.0,2,3.00448298454
4.6,3.90022468907,6,4.32151126862
5.1,6.16834170953,8,5.17929697037
4.7,4.27175109308,1,5.16707992554
5.0,6.16226998965,8,4.23153162003
7.65,5.7687543957,8,6.91700315475
6.85,7.13989867137,8,6.64873504639
7.8,7.66027145734,8,7.58561849594
7.65,8.0,8,7.71065235138
7.55,6.43532409747,8,6.3754940033
6.15,6.67488207282,8,6.67888832092
5.4,6.61607910946,8,7.47678184509
7.45,6.93964022111,8,7.53382921219
5.95,6.99175128012,8,7.31754684448
5.85,6.08056191847,8,6.70937824249
5.1,5.65449889793,8,5.24169445038
5.15,5.15138288254,8,7.00937271118
2.2,1.63615748248,1,1.60572206974
6.0,5.56793420784,8,6.30860853195
4.65,4.55294644533,7,4.90372991562
6.85,6.99547131369,8,6.4309091568
7.3,6.84267445952,8,7.26728105545
4.45,3.60047544984,1,2.80311751366
7.6,7.3761119155,8,7.32056045532
5.55,6.20711911285,8,4.85852861404
5.15,3.7710290992,2,3.26096153259
3.75,4.37647137223,4,3.67451381683
3.9,3.90215860946,1,3.05552864075
3.8,4.53118050078,2,3.42861461639
4.85,5.0142317936,7,4.6778588295
7.85,7.62701158461,8,7.49545621872
2.75,4.34791164345,1,5.72876310349
5.75,5.83905924537,8,5.77413749695
4.85,5.75467107671,5,5.1921415329
6.15,8.0,8,6.77025365829
3.85,3.67158989273,6,3.21091675758
7.1,6.68802554174,8,6.90268850327
3.7,6.12165566591,8,6.11574649811
8.0,7.3350128905,8,7.89418077469
7.7,6.44294264688,8,7.42991113663
7.45,8.0,8,7.65527629852
5.7,4.32029148453,7,5.01536941528
5.3,5.41652466035,6,5.00221776962
6.85,6.8284721024,8,7.13794898987
5.75,5.01750185802,8,4.09034156799
2.9,2.13458081501,1,2.12999463081
5.7,5.46081979579,5,5.94846105576
6.6,5.67832458293,7,5.99286460876
5.65,6.45256147362,8,5.59745883942
7.5,7.19628763708,8,7.54788684845
7.85,6.82687741302,8,7.51041269302
6.5,7.18189814991,8,7.18524026871
5.65,5.57027981334,7,4.65045213699
3.0,3.53575407464,1,4.14678859711
8.0,7.18744961816,8,7.78337860107
4.3,6.86853444953,7,4.99315977097
5.65,6.41175692861,7,6.16769790649
5.65,6.60231249844,8,4.3849439621
7.3,6.75763059648,8,7.2966427803
5.1,5.35909862526,7,5.31112480164
5.3,6.67083229885,8,7.02232980728
7.2,6.7853235398,8,6.55000638962
4.35,5.05062677301,7,4.32542705536
3.15,5.57502065675,4,4.02722406387
7.65,6.52409418244,8,6.99791955948
5.7,6.25036219923,6,3.83659100533
5.45,4.54664060391,7,5.03315782547
4.05,4.75366938431,7,4.4256978035
7.8,7.88445747911,8,7.88923025131
7.1,7.25999617786,8,7.33621740341
5.2,6.12906320524,5,5.08567905426
5.5,5.94525918699,8,5.32591247559
7.9,6.79955293406,8,7.25873374939
6.95,6.72336218794,8,7.08873271942
6.3,5.72180505501,8,6.20434236526
6.65,7.89288454831,8,7.78366613388
8.0,7.74484095891,8,7.9546995163
1.0,2.08242808398,5,1.28424263
5.9,6.38386701448,8,6.58252382278
5.15,5.42079184845,7,6.10283708572
4.6,4.47944452356,7,4.48949050903
3.8,5.45552348033,6,4.95852947235
5.75,5.31052489554,6,6.09848213196
7.55,6.38939397433,8,7.25187492371
7.4,7.34427744558,8,7.96722459793
6.0,5.21205378058,6,6.59316062927
5.8,5.23230681565,6,6.18813514709
4.5,4.56405384162,5,4.23788309097
7.35,7.22311701724,8,7.23979759216
3.9,4.27017256513,1,3.33510041237
5.85,7.07055287034,8,6.88597345352
3.9,3.71104223169,1,3.44490075111
3.65,4.60549667748,7,3.90546894073
7.05,6.07835606867,8,6.13451910019
7.9,7.40076875008,8,7.74443435669
6.75,7.54779708976,8,7.99863433838
5.3,3.58208991822,1,4.50014829636
5.95,6.66184467308,8,6.50637340546
6.2,5.94106511154,8,5.92726516724
7.2,6.27890058264,8,6.57832241058
6.9,6.61736721903,8,6.8909201622
4.3,6.30115593554,7,4.9666557312
4.15,6.68488725165,8,6.90187215805
4.0,5.2220225134,4,3.8069832325
7.3,6.80997457359,8,7.38885354996
5.8,6.59008076777,8,5.95049524307
3.7,5.1272085394,5,4.38707733154
6.2,6.10968842362,8,6.58408260345
5.45,5.73735956538,6,6.04834794998
6.0,5.85388357984,6,5.88694667816
7.45,6.78719698481,8,7.63448143005
4.2,6.29505709515,8,6.2115073204
4.9,6.744557227,7,6.45928764343
7.25,7.32970462778,8,7.72700881958
5.65,4.99535926525,7,5.48981046677
4.95,5.16161203339,6,5.5471405983
3.1,1.26026895313,6,1.58313632011
4.6,5.59860899538,5,4.74052238464
6.65,6.31705806462,6,5.9191775322
5.85,5.55990339331,8,5.93028593063
4.2,4.46136691025,1,4.72532272339
3.8,3.40538096463,6,3.46347403526
5.3,5.3717723517,5,5.01645517349
7.15,6.98730891678,8,7.20198154449
7.45,7.01781966029,8,6.98749637604
7.15,6.80380446837,8,6.30933666229
7.45,6.51166464928,8,6.99388170242
5.8,5.55196452603,8,5.91705417633
4.2,3.28204138616,6,4.4546380043
5.15,3.96081182046,6,4.64606904984
2.7,2.41240800696,2,3.41598844528
7.0,6.25102241203,6,6.47578382492
2.0,1.60737581142,6,1.79694163799
7.8,7.72278150267,8,7.6572060585
4.45,5.19968988951,7,5.70481538773
4.0,4.75420553222,6,3.92846107483
6.9,8.0,8,7.8091673851
6.55,6.10866141677,8,5.62159776688
3.55,5.42867911673,4,3.70177221298
4.65,4.46660217105,1,2.83742809296
6.9,7.14364375253,8,6.7548494339
4.85,5.82137081911,5,5.00440216064
5.95,5.57884594313,6,6.11172628403
4.3,5.30311137862,5,5.04315423965
6.05,5.74191172323,6,5.9292807579
6.55,6.35036538719,8,6.79764270782
5.95,5.235926608,7,5.49805593491
3.55,3.51102611398,1,4.00200796127
5.05,5.67251095143,8,5.68707561493
6.25,5.62616979789,8,5.4379324913
3.2,3.39887073242,5,3.87420153618
7.15,7.77314426845,8,7.19793701172
6.8,5.55862829503,6,5.63664102554
8.0,7.30543130306,8,7.9537229538
6.25,5.84132211485,7,6.48995113373
7.25,7.97570576128,8,7.68754720688
4.55,5.76251022422,5,3.97556829453
4.75,4.69924904506,5,5.05952501297
3.95,6.38399582723,8,3.26736283302
4.1,2.39170768235,1,2.59745883942
7.05,6.46634332877,8,7.15563392639
7.45,7.37325979953,8,7.5274553299
4.9,5.04190724252,7,3.9926815033
7.1,6.32677845234,8,6.90537023544
5.75,6.00038628506,8,4.93213415146
4.25,5.555401334,5,3.91737961769
5.3,5.28384914007,4,4.75433588028
6.4,7.04745104128,8,7.25158119202
7.65,6.57774651655,8,7.14236307144
4.4,5.45794528745,5,4.54540252686
4.8,4.74490489261,6,2.36306786537
