BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
3.7,3.38067354278,5,4.29836130142,4.31379318237,1.48425960541
7.7,7.12719322783,8,7.74325609207,7.5854845047,8.0
7.0,7.6930022189,8,7.88447284698,7.81427383423,8.0
7.3,7.41023624157,8,7.41739225388,7.20087909698,8.0
6.4,6.25502470707,8,6.57467842102,6.65199184418,7.15569639206
5.3,5.46244100455,7,5.99222612381,6.22740411758,6.39779376984
3.9,4.31507574754,1,4.23850345612,2.99134159088,2.3902425766
7.2,7.89023275708,8,7.90096664429,7.36266040802,8.0
7.55,6.97458434274,8,7.44937086105,7.70917320251,8.0
7.75,6.85138059317,8,7.61615037918,7.93356704712,8.0
6.3,5.99854065487,6,4.90318250656,4.79612922668,5.94552612305
5.75,5.92867361527,8,6.28775405884,6.04550790787,7.74833154678
4.35,4.93789579047,6,4.26577234268,4.32632827759,6.10639953613
3.4,3.59967728215,2,2.70913004875,3.35342121124,3.37346458435
3.35,6.25108650529,8,4.81102752686,4.00596141815,6.12165689468
5.6,7.04883466597,8,6.37226915359,6.63064622879,7.33103561401
5.4,7.09923146889,8,6.74018907547,7.34007024765,7.85043048859
7.1,6.32273770902,8,6.64713859558,6.87706899643,7.66564702988
8.0,6.98002754618,8,7.5372376442,7.50916242599,8.0
6.1,5.86396526492,8,6.30986452103,7.17477655411,7.57464122772
7.5,7.30965846333,8,6.92086648941,7.08578109741,8.0
6.0,6.09625000332,8,6.12364435196,6.36362075806,7.46976852417
7.65,7.21946497019,8,7.89218425751,7.8885011673,8.0
6.25,7.33542613996,8,6.23035001755,6.96579742432,8.0
7.65,6.93266440454,8,7.59438419342,7.95685529709,8.0
5.4,7.04387719238,8,5.83970403671,6.12178039551,7.73755025864
7.95,7.27238525709,8,7.87881708145,7.93472099304,8.0
7.8,8.07846411541,8,8.00142478943,8.0,8.0
6.85,6.01853829426,8,6.62088298798,6.8634352684,7.78397464752
5.7,4.40297865717,2,4.47248363495,5.86746406555,5.00627708435
2.45,2.48081587199,2,2.48290634155,1.91062951088,1.83396339417
5.8,5.22138358481,6,4.84518909454,5.04245853424,4.73606872559
7.35,7.40437175376,8,7.57072162628,7.17896842957,8.0
4.7,5.88874627125,8,6.28526306152,6.23319816589,5.82060813904
6.0,5.86708623363,6,6.26269721985,6.36452960968,6.15444564819
5.3,4.50493170248,6,4.52377033234,3.65626573563,5.43245458603
6.2,6.44398164442,7,6.12820386887,6.66442632675,6.95306110382
5.5,6.12194479189,8,6.71293354034,6.75944948196,7.46022701263
5.45,5.02148689283,2,4.81248474121,5.60507774353,5.23032283783
7.0,7.53222424972,8,7.5295715332,7.28694534302,8.0
2.55,2.8018372571,2,3.07031464577,2.29133033752,1.6388335228
6.3,6.57146259507,7,7.01863861084,5.64729642868,6.69694852829
2.55,5.33134085662,6,2.68652749062,2.32392096519,5.85969543457
5.55,6.29236792973,6,6.20069265366,6.63018608093,6.25934457779
6.9,6.63041917803,8,6.96279573441,6.95151233673,8.0
6.55,6.90451776229,8,6.34169912338,7.6976108551,7.98897886276
5.25,4.15202171567,6,5.05204916,4.89517784119,5.51245689392
6.55,6.36354087792,8,6.86682128906,7.0404176712,8.0
5.85,5.79956771105,8,5.98706102371,6.12201595306,6.85244894028
5.85,5.1573690504,6,5.61155462265,5.39905595779,6.09339141846
5.25,6.79193491511,8,5.80852508545,5.3165473938,6.00325345993
7.65,7.05479412633,8,7.36422300339,6.90037822723,8.0
3.65,0.486490718235,2,3.13765931129,4.42605113983,1.47385025024
3.7,4.32465798173,4,3.16455626488,3.34761166573,3.6263589859
5.2,5.90198634455,7,6.16165161133,5.66533851624,6.4054441452
7.65,7.69216916583,8,7.85190916061,7.92095804214,8.0
5.2,6.74771729495,8,6.69652462006,6.65058660507,8.0
6.45,5.99206737483,8,6.38369369507,6.65921163559,7.12932300568
3.85,1.91383621779,1,2.88265895844,1.79735612869,1.48274612427
7.65,7.07595394698,8,7.20385837555,7.27095842361,8.0
6.3,7.06648641829,6,7.03655338287,7.45389890671,6.75513839722
8.0,7.14636749095,8,7.37295246124,7.59055995941,8.0
7.85,6.0310706203,5,6.65070056915,7.55564260483,5.10197973251
4.1,5.06964777931,4,3.47033429146,3.63115763664,4.90477752686
4.1,4.40853437341,7,5.09852647781,4.63966560364,2.75669002533
5.8,5.33505611212,7,4.91600465775,4.64735889435,5.88497161865
6.05,6.10996933769,8,6.59494304657,6.67997646332,5.3420586586
2.6,4.51863562247,3,2.90075612068,2.87869715691,3.50920820236
6.7,5.1898137374,6,5.84147691727,6.01491451263,5.83285236359
6.75,7.15178654878,8,7.12933969498,7.01200771332,8.0
6.75,6.05932802967,8,6.36367464066,6.4874958992,7.83852958679
1.65,3.76217944412,5,2.16555094719,2.36744689941,4.36591625214
1.65,3.12353144514,5,2.008903265,1.85675930977,1.91520786285
7.2,7.438194529,8,8.15181350708,7.71980905533,8.0
5.5,4.8914117511,6,5.17176961899,5.0444984436,5.46025466919
5.35,5.9726165361,7,5.94957733154,5.73416090012,6.72190189362
4.05,2.96155420785,3,3.74304008484,3.98579025269,2.9944562912
4.25,1.59657062307,1,3.18605136871,2.975730896,1.44740152359
7.55,7.4396975975,8,8.08487033844,7.89821434021,8.0
1.9,2.31263922816,2,2.97550654411,2.98697447777,1.71514701843
4.8,6.55183061486,8,5.61747789383,5.42622375488,7.97433280945
6.25,5.67075343142,7,4.89853572845,5.84817218781,6.9093503952
4.3,3.78684179326,2,3.6611931324,4.34294986725,5.14426660538
5.3,5.10180962554,6,4.54020023346,4.46374797821,6.30783033371
2.85,3.03239023988,6,3.6855275631,3.15644955635,3.59805774689
5.55,5.99681325107,6,5.92273950577,5.58407449722,6.0419588089
3.6,5.44408735161,7,3.69205117226,1.01882755756,6.25718259811
6.15,6.02942848212,6,6.07137203217,6.15981769562,6.14836740494
4.5,4.48062496732,7,4.69062519073,5.05376291275,5.91236782074
6.85,7.63752250667,8,7.25862312317,6.47776317596,8.0
8.0,7.75849837918,8,7.99358415604,8.0,8.0
5.9,5.15983040875,7,5.03170728683,4.93801164627,5.768201828
3.75,5.95330518516,7,6.13192939758,5.47969675064,6.84270000458
6.0,7.4024507689,8,7.29084682465,6.59324216843,8.0
7.75,7.499563988,8,7.61401557922,7.66212129593,7.68486690521
5.85,5.8106253992,6,6.04890155792,6.39830732346,6.03907585144
6.3,5.34558814066,6,5.56325244904,5.93544483185,6.14506149292
7.75,6.54093195886,8,7.05436038971,7.03445386887,8.0
6.1,5.04736728991,6,5.54489660263,6.75428342819,5.94131183624
5.15,4.68375103481,7,4.87953472137,5.16233205795,5.84388828278
6.0,6.17929692116,8,6.12446928024,5.52710771561,6.1232585907
4.2,4.65918374468,2,3.69961500168,2.52110481262,3.04232788086
5.5,5.75732828685,7,5.61582517624,5.00622606277,6.16853475571
3.15,2.37595989094,6,2.76460313797,3.11506485939,1.96037864685
1.95,5.12327884218,5,2.56671667099,3.24593234062,6.02726745605
6.4,6.54908701439,8,6.70199680328,6.56992292404,7.97793292999
5.7,6.57308079521,7,6.80551242828,7.12034320831,6.9743771553
3.8,4.28349362342,6,4.34040021896,4.04794597626,3.15953063965
4.65,4.45644618929,6,5.15852880478,5.32177209854,5.72761631012
5.6,5.95139637355,6,5.5137887001,6.5882024765,6.21218681335
4.15,6.0676136429,5,4.93431138992,4.94631767273,5.77488088608
6.3,5.00668688271,8,6.05381536484,5.93811559677,5.55592298508
5.75,6.53448610887,8,6.79026937485,6.67432165146,7.90253639221
6.1,6.01984981251,6,6.47606945038,6.66885232925,6.19412326813
2.3,1.33196459139,5,1.59581172466,1.61096715927,1.4274315834
7.95,6.45591075327,8,7.31596279144,7.90139055252,8.0
4.8,6.37288476025,8,5.28112697601,4.79845905304,7.95610904694
7.55,5.69907361267,6,6.34978294373,6.55365133286,6.12009811401
7.65,6.86590254162,8,7.67103481293,7.30382299423,7.99212217331
5.6,5.72966055494,8,5.62657117844,5.55955410004,7.28284931183
5.5,4.63247837653,6,5.84739589691,6.19596576691,5.53172111511
7.05,6.18085441801,8,6.4212064743,6.44748926163,6.56106567383
7.3,6.62695236718,8,7.0830411911,7.50966930389,8.0
5.8,4.72500784444,6,5.63541984558,5.39058685303,4.70351457596
6.9,6.06983902418,8,6.52851629257,6.64253473282,6.19019889832
3.4,4.13992471078,5,3.73905301094,4.16211175919,3.01256322861
5.15,3.44395483353,2,3.88390302658,4.28714704514,1.7331237793
7.1,5.50895714603,6,6.00628185272,6.82377767563,6.17568016052
1.85,3.3344278371,5,2.13886594772,2.19333052635,2.75896263123
7.0,6.40894755126,8,6.66523790359,7.16242313385,7.85009145737
4.8,2.86585142405,6,3.61720585823,3.4844019413,2.23403453827
4.05,3.84239289058,6,3.90708303452,3.69892334938,4.05916070938
5.75,5.83230621268,6,6.01828289032,5.65281581879,5.94672107697
5.95,6.86445384298,8,6.67498779297,6.73657989502,7.14191818237
7.25,7.05801181374,8,7.46497774124,7.33993721008,7.91406345367
5.05,4.54512003777,6,3.33003163338,4.25109195709,4.7436747551
3.4,2.71526396919,1,2.62700772285,3.02091765404,1.43172073364
4.0,5.15838232171,5,4.22306776047,3.72034835815,6.275431633
5.85,6.8476263165,8,6.21819591522,5.97317790985,6.51490163803
4.0,5.71101235283,8,4.65881156921,3.9754550457,6.49935770035
6.25,6.61000548964,6,4.64751148224,3.542293787,6.57834768295
7.4,6.47869195806,8,7.08362531662,6.97214746475,8.0
7.85,7.49281587257,8,8.30238723755,8.0,8.0
4.85,6.29847193129,8,5.8374004364,5.77813100815,7.92986536026
7.0,6.27001925494,8,6.94173812866,6.744348526,5.88457250595
7.65,6.8990338785,8,6.52492189407,6.30229616165,8.0
2.5,3.00121975115,3,2.05986118317,2.8796453476,1.88370370865
6.55,5.7061541161,8,6.34583902359,6.44937133789,7.2485370636
4.7,5.98572610788,8,5.12759447098,5.48288106918,7.2936205864
7.75,7.63594551482,8,7.4466843605,7.1034412384,8.0
5.85,6.40884221225,7,5.97908401489,5.83915185928,6.96319675446
5.3,4.48608536228,7,4.67483520508,4.85579061508,4.39194631577
4.3,5.28578512364,2,5.32159328461,4.61230897903,5.16568470001
5.85,4.78752736616,6,5.51019334793,6.31185770035,5.73403644562
6.4,5.93466113738,6,5.80748653412,5.01467990875,6.56132555008
6.05,6.9322650688,8,4.4775557518,4.92720985413,8.0
7.9,7.69959744091,8,7.57667684555,7.6656370163,8.0
3.7,3.39226925132,6,4.73465442657,4.00782346725,2.89510393143
6.4,5.52786404019,8,5.87431287766,6.04926538467,7.93894290924
6.5,6.52544418054,8,6.51307058334,6.85119867325,8.0
5.8,6.46692470189,8,6.40679979324,6.61105728149,7.97286605835
5.3,5.56127936627,5,5.20825910568,4.89299440384,5.49704837799
7.1,7.06113026351,8,7.39839363098,7.53960132599,8.0
5.75,5.46061914773,6,5.81192302704,5.70919704437,6.06124401093
6.85,6.76534453705,8,7.33906888962,7.06650114059,7.03182315826
4.15,4.91661267894,5,2.19761013985,2.85821151733,4.91920375824
7.8,6.79134374642,8,7.21963405609,7.25520324707,8.0
7.75,6.80920969411,8,7.14719104767,7.48694658279,8.0
5.55,5.41511557061,7,4.67098474503,5.02227497101,6.7735414505
5.9,6.07938966885,6,6.2079615593,6.66178607941,6.13856363297
7.1,5.96991025907,8,6.11758232117,5.99952220917,7.92169570923
7.45,7.22234581658,8,7.09740972519,7.49290943146,8.0
7.9,7.56065354476,8,7.27755594254,7.55583000183,8.0
5.95,5.68582574488,8,6.27036476135,6.1633067131,7.95753574371
3.95,1.5573197932,1,2.80260443687,2.79481673241,1.56304550171
7.4,7.98472838231,8,7.95955991745,7.87200784683,8.0
5.85,6.11205502266,8,6.45122480392,7.50303840637,8.0
6.75,6.33203776762,6,6.63158798218,7.03392887115,6.14154481888
7.9,7.92611784289,8,8.21546649933,8.0,8.0
5.4,5.49194860568,5,5.33919334412,5.26366662979,5.68960571289
7.8,7.24844768684,8,7.19607543945,7.16746282578,8.0
7.2,7.15491582397,8,6.98597192764,6.96203422546,8.0
4.65,6.15223091944,5,4.65002632141,4.5566034317,5.25077152252
7.6,7.53465687107,8,7.50895357132,7.15126800537,8.0
2.9,3.70589003989,3,2.94989514351,3.75913453102,2.85894775391
6.4,7.11127177703,8,7.01604700089,7.0189166069,7.90671157837
3.05,4.02218713214,5,3.02736401558,3.77842020988,4.62153959274
4.85,6.068288306,8,6.68132829666,6.42240571976,6.16913795471
5.35,5.84154412574,7,6.02867746353,6.77966928482,6.8659081459
3.9,6.17778511255,5,4.88077020645,4.71812820435,5.551030159
4.25,5.31219102591,2,4.60752868652,4.3472571373,5.65136289597
5.1,5.25709727599,2,5.31243181229,6.13493680954,5.69620132446
7.5,5.75054536052,8,6.38931703568,6.80923509598,6.53707647324
7.95,7.29328395987,8,6.65693998337,8.0,8.0
7.35,7.33887253408,8,7.55661439896,7.41656970978,8.0
6.3,5.14581301902,6,6.81464862823,6.01603889465,5.53408575058
4.65,6.13411381757,6,5.61411857605,5.51305484772,7.82068681717
4.85,6.07371477735,6,6.11282491684,6.04834699631,6.12099647522
4.75,5.58188259953,6,4.77726984024,3.20649051666,5.91890954971
6.6,6.91998836452,8,7.09538459778,7.39226865768,8.0
4.8,3.42837117414,1,3.99956226349,4.13854265213,2.93305778503
5.55,5.72926108315,8,5.70671272278,5.84757947922,6.19672584534
3.7,4.98002436382,1,4.71316862106,4.69895887375,5.50541877747
4.4,2.30677041417,3,4.0247220993,4.64805793762,1.56709957123
6.35,6.02369272294,5,7.07979440689,6.41498613358,6.01371479034
6.0,5.65810190276,6,4.73320770264,5.22333812714,5.94623088837
5.45,5.71238518851,6,5.2624874115,5.15163135529,6.579641819
7.05,7.64684159714,8,7.14698123932,6.86225748062,8.0
1.95,2.02971119918,1,2.61746144295,3.08538961411,1.55303764343
7.0,6.58182594296,8,6.90208625793,6.23936653137,8.0
7.9,7.20257337469,8,7.5696387291,7.93249130249,8.0
7.9,7.30936894297,8,7.38294029236,7.83195638657,8.0
3.0,4.07469692103,5,3.61180853844,3.29073357582,3.44040775299
4.5,4.85416153486,6,4.44829130173,4.90744781494,4.5447101593
5.95,6.13415074835,7,5.51277542114,5.13309955597,6.04516172409
4.3,5.01663259152,7,5.12232208252,5.56279945374,6.02341079712
6.25,6.13869184097,8,5.66827297211,6.70009088516,7.18927574158
6.95,5.93571627155,8,7.30823993683,7.30821847916,7.06215810776
8.0,8.43554856408,8,8.44144630432,8.0,8.0
6.4,6.19869883039,7,6.68033742905,7.55379533768,6.942694664
6.25,5.67716744822,8,5.63550949097,6.19297742844,6.783680439
4.4,3.72507359571,1,3.70239710808,4.08064222336,3.94756412506
4.65,6.55323023361,8,5.73342895508,4.95016288757,6.22126197815
5.85,5.51772002643,8,5.87741470337,5.79053688049,6.94300127029
7.0,5.91316571737,8,6.89465713501,7.43385648727,7.86804962158
6.95,7.02724499249,8,7.09293889999,6.86727905273,7.29153966904
7.6,6.54527142299,8,6.6648979187,7.45818138123,7.90037727356
6.35,5.28870952993,5,5.84522724152,5.69455957413,5.49716329575
5.35,5.10465031468,2,5.3631978035,5.59132957458,4.94033956528
7.95,7.25147314515,8,7.5384812355,7.45892095566,8.0
6.3,6.17632538414,8,5.64998674393,5.55237436295,6.13106918335
6.45,6.72221661105,8,7.0353269577,7.57661104202,8.0
6.55,6.46401751035,7,6.70133066177,6.69594097137,6.8014550209
6.8,7.86093713602,8,6.27198219299,7.71273374557,8.0
4.65,4.53361116057,6,3.60146975517,4.61544322968,4.00283622742
5.5,5.37085766244,6,5.41214704514,5.81323242188,6.07893657684
5.15,5.46281782526,7,5.84332799911,5.58254575729,6.24810028076
5.85,5.71639172307,7,5.71439313889,6.50860738754,6.15120315552
5.8,7.09077819832,8,6.52206754684,6.57655334473,8.0
7.45,6.95495477176,8,7.41843748093,7.39425611496,8.0
2.55,2.91763414346,3,2.66353273392,2.80309844017,2.01003742218
4.5,5.39425977644,7,4.70298671722,4.66730165482,5.7842707634
3.9,4.25832560911,6,3.4136223793,2.7182867527,5.38304042816
3.75,4.81659580021,7,5.52114772797,5.2890996933,6.18719053268
7.85,6.80069632398,8,6.97426605225,7.21325826645,8.0
7.8,7.66306246823,8,7.5136475563,7.71127128601,8.0
7.65,7.32556517435,8,7.36952877045,6.80576992035,8.0
5.3,5.59092296527,6,5.85731840134,5.6837272644,6.10380125046
7.4,7.0570217219,8,7.09135103226,7.24987983704,8.0
3.35,4.44051518925,3,3.78472113609,3.88086915016,3.81896185875
6.95,7.2741834236,8,7.04345846176,7.71798467636,8.0
7.6,7.2544918886,8,7.4198846817,7.73805761337,8.0
5.3,5.45799319628,6,6.09676933289,5.8419251442,5.67523670197
4.7,4.14798812367,1,4.21704864502,4.27904272079,3.99160528183
6.45,6.87275490128,8,7.16868162155,6.32661008835,7.94189691544
7.5,7.17694566975,8,7.52771759033,7.80111598969,8.0
7.0,6.6502797932,8,7.27861976624,6.99733257294,8.0
7.8,7.99803572827,8,7.61143636703,7.52952098846,8.0
4.55,6.45674541412,7,6.1919927597,5.75258207321,6.92253160477
5.05,5.54177376643,6,5.00472402573,4.51606559753,5.40673494339
4.2,6.75402377936,7,5.74851989746,6.49835252762,6.91650247574
5.35,4.43009176217,1,4.30708312988,4.12007141113,4.77125072479
6.2,6.51646563685,7,6.52236318588,6.67244291306,6.95415782928
5.5,6.3236931131,8,5.54264163971,5.14313983917,5.90238761902
3.4,4.78028257142,6,4.84556341171,4.8443813324,4.85127782822
4.65,3.6169463558,1,2.89744353294,4.75981140137,1.45286130905
6.7,6.53543339459,8,7.28162431717,6.99073934555,7.97536563873
5.05,5.12338471203,2,3.64575886726,4.89901638031,4.53202915192
5.95,4.92511713096,8,5.67055082321,6.36462163925,4.95285654068
5.6,6.78353074972,8,6.32398700714,5.36057853699,8.0
1.45,2.34192546835,5,1.66832590103,1.86015224457,1.88760566711
5.5,5.48664211658,8,5.53784179688,5.38541507721,6.11303710938
6.85,5.18531543446,7,5.00866365433,5.76957893372,6.09130811691
4.65,4.38948169978,6,4.19694328308,4.06769943237,5.91100215912
7.65,7.20761273517,8,7.50213909149,7.50116634369,8.0
5.55,6.00499912982,5,5.44215297699,5.2028594017,5.72393417358
7.55,6.54338070999,8,7.03336334229,7.34343338013,8.0
7.75,6.91710336854,8,6.89583444595,6.92975711823,8.0
6.15,6.89262878236,8,6.56858968735,6.02622747421,8.0
3.5,5.27963193046,8,3.8974545002,4.18772029877,6.55842351913
7.55,6.73080156728,8,7.10851240158,6.81873083115,7.96175861359
7.35,7.52842372488,8,7.78119087219,7.43251419067,8.0
7.15,7.22398990657,8,7.55120611191,6.99571228027,8.0
4.2,3.76447907189,2,3.52906823158,4.06652069092,3.07505989075
5.8,5.61621103783,8,5.1934800148,5.35736703873,6.03332901001
5.8,5.58634991713,6,5.68470287323,5.74344348907,6.10783910751
8.0,7.10263562902,8,7.51958274841,7.16970014572,8.0
6.35,6.32681204466,8,6.04947710037,5.8212928772,7.06797552109
5.3,5.86274174466,7,6.26477909088,5.59131908417,6.16745853424
5.1,7.01514676494,8,7.14489078522,7.16270875931,8.0
7.5,7.17850365433,8,7.16547966003,7.08382844925,8.0
7.4,6.74706928859,8,6.86629915237,6.31881856918,8.0
2.1,3.48190709736,6,2.70511007309,2.28250551224,3.64378833771
5.05,2.56724031625,2,3.9903242588,4.46642971039,2.74394464493
3.05,3.92967842382,3,2.99514746666,2.71718716621,3.40825486183
6.6,6.36913601859,8,6.76996135712,6.51360225677,8.0
6.7,6.71799152057,8,7.09854888916,6.89387845993,7.81392049789
7.25,6.96831868896,8,6.90192317963,7.15375423431,7.48479032516
5.65,6.21820148929,8,6.00744628906,6.63847064972,7.51702642441
7.25,6.90181105313,8,7.27414035797,7.17809200287,8.0
6.9,7.03286182093,8,7.4893989563,7.41911125183,7.56003856659
5.9,5.95980074694,8,6.43098115921,7.44428110123,7.3629655838
4.15,5.09859018758,7,5.1993932724,5.8375082016,6.16000556946
3.6,2.84967222943,3,2.2222635746,2.73740434647,2.53633308411
7.55,7.61911839088,8,7.452709198,7.47433757782,8.0
7.9,7.88490073498,8,7.95429182053,7.98762130737,8.0
7.75,6.1950451015,8,6.71761322021,6.8775229454,7.77426767349
3.6,3.93639490198,2,4.47336769104,4.06361579895,3.7609128952
6.35,6.37862224213,8,6.45120477676,6.88962602615,7.96544408798
6.1,6.45584073592,6,6.60597801208,5.97509336472,6.14903402328
6.8,6.74370652014,8,7.22742700577,7.1569185257,8.0
6.45,6.73180990887,8,7.21609735489,7.00044488907,7.9907951355
5.7,5.21729487487,6,5.18599128723,5.63050508499,5.69548988342
4.35,5.00662130456,6,4.22714710236,4.51108646393,6.08670330048
5.85,5.00097065717,8,5.51669740677,5.69864177704,6.18529081345
7.6,7.12342854632,8,7.31847000122,7.76330280304,8.0
6.0,6.0338914279,8,5.98013305664,6.43838167191,7.00480890274
6.75,6.37560661381,8,7.20349597931,7.50485658646,7.06425714493
4.75,5.10228844308,6,5.19846868515,4.97388362885,5.30394697189
7.9,7.61170831962,8,8.1005525589,8.0,8.0
4.1,3.3380014699,2,4.4968662262,4.74864292145,3.91848182678
3.35,4.15801047503,7,3.60843467712,3.54944777489,5.03444290161
5.85,4.85817256386,6,5.46986150742,5.56535482407,5.86894798279
5.6,5.58582545696,6,6.02793836594,5.56051111221,6.11155748367
4.4,4.66155001629,6,3.95304131508,4.23166036606,5.32748317719
4.35,5.59384331348,8,5.66677474976,5.69250535965,6.59292221069
7.2,6.39141060798,8,7.42780542374,7.25116729736,7.9998292923
7.45,7.17059614239,8,7.45477199554,6.32434129715,8.0
5.55,4.91676820918,7,4.92349386215,4.90035915375,6.00531768799
7.65,7.88474988222,8,6.66007852554,7.18248844147,8.0
7.4,6.9618758257,8,7.36330461502,7.25920295715,7.97617197037
7.6,6.51211840802,8,6.83022022247,7.21889162064,7.09236812592
5.75,5.92456066135,8,6.3132519722,5.7234954834,7.4631896019
3.15,3.72124393433,6,4.00980615616,3.29216718674,4.37357234955
8.0,7.26287159825,8,7.82093715668,7.76442670822,8.0
5.0,4.90249867304,5,4.09188270569,4.23706817627,5.10776233673
5.8,5.97252930373,6,5.20693922043,5.13605356216,5.9541721344
5.75,5.41211523589,7,5.53059101105,5.42342329025,6.21748447418
5.9,8.11303703093,8,7.74336910248,7.60240507126,8.0
4.5,5.00998805081,7,5.18038225174,6.1063117981,5.69757843018
6.35,7.08985518007,8,6.56380081177,6.75630474091,7.13007068634
