BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear
7.7,6.03962910801,8,6.5269818306,5.80152845383
7.35,7.02163732489,8,7.45334339142,7.35511875153
6.1,6.31122548965,6,6.41648054123,6.27058935165
5.95,5.51637014234,6,6.52526378632,6.58271551132
5.7,6.26180824673,8,5.95758581161,5.93144416809
5.0,6.4994580413,8,4.70432901382,5.06293678284
6.4,6.04842211325,7,6.47283411026,6.35191631317
7.9,6.94986202048,8,7.65104866028,7.73442697525
3.0,3.37825764838,5,2.15197086334,1.47404551506
4.45,4.90800983202,7,5.36356258392,6.09250068665
6.35,6.2746778085,8,6.80437374115,6.67501211166
3.65,4.26175820796,6,3.02592635155,2.83314943314
5.3,7.28208285619,8,5.64606142044,5.82791233063
7.35,7.60014865216,8,7.37095737457,7.53855514526
7.45,6.66126547273,8,7.1554312706,7.17106246948
3.1,3.11525919689,2,2.48558759689,2.15418815613
7.9,6.50532928217,8,7.38969039917,7.38561248779
4.4,2.62282598241,1,3.78152823448,3.49888157845
3.6,2.37174480805,2,3.73784351349,4.03933620453
3.6,3.24556715512,2,3.82873439789,3.13773679733
7.25,6.78873772695,8,7.34559297562,7.7788310051
3.8,3.91898297115,2,2.81269955635,1.0
5.6,3.01398191975,1,3.29320120811,3.44509482384
4.95,5.05500809266,5,5.12215089798,4.89661407471
3.65,4.02154590171,6,4.18372583389,4.4674949646
6.8,6.15335163791,6,6.76649522781,6.76906061172
5.7,6.44910960401,8,7.12827205658,7.46716833115
7.9,7.65423781759,8,7.43536758423,7.65242671967
2.85,2.16400854099,1,3.00444865227,3.36173868179
6.45,6.05670614355,6,6.03720808029,5.72275686264
7.4,6.40056510987,8,6.45352458954,6.69920396805
7.3,8.0,8,6.04585361481,6.07783985138
4.7,5.39377370024,8,5.76961803436,6.44086360931
4.2,3.8863864465,1,3.93441033363,3.48512840271
8.0,7.45075459624,8,7.95788240433,8.0
2.35,4.6023894646,5,3.43609905243,3.4520111084
7.75,7.31278981178,8,7.70595312119,7.50817251205
5.05,4.63243322814,7,4.83177518845,4.50405883789
5.95,6.87152986469,8,6.58198881149,6.62065935135
6.65,6.07379228693,8,6.66385889053,6.64166688919
7.35,7.90802468434,8,7.73316431046,7.79345655441
5.85,7.18074924274,8,6.30652713776,4.67979335785
7.35,6.79539266637,8,7.51152849197,7.77917289734
6.3,6.23468330107,8,6.31682634354,6.26523113251
6.65,6.15343202224,8,6.37019729614,6.63151454926
7.25,7.47519072289,8,7.71291017532,7.45080041885
5.45,4.88458362385,6,5.33037662506,4.76318502426
4.3,4.5380908994,6,3.85856747627,3.52038049698
4.2,3.45285534528,1,3.31355595589,3.64703011513
4.85,6.56291534976,8,5.64662837982,6.15517759323
4.5,6.3439775619,8,5.20950365067,4.72563028336
2.6,1.57354180817,2,2.17520594597,1.99408686161
4.9,5.37959469725,5,5.01750659943,4.90638256073
3.3,5.10364385688,6,4.92511081696,5.79068756104
7.1,7.40783581489,8,6.60956668854,7.39638471603
5.6,6.08294244511,8,5.87961912155,5.55053281784
4.4,6.09957605659,6,5.90865898132,5.03219461441
5.3,5.2031467221,7,5.52665376663,5.52416467667
4.0,2.88555229487,6,2.6768040657,2.43355822563
5.5,4.98011337199,7,4.85929012299,4.47500801086
6.3,6.35154747259,8,6.36111545563,6.06340932846
7.15,6.39739489945,8,7.00536298752,6.97603273392
4.1,4.6245082676,4,5.01363229752,5.25620508194
4.05,2.37958108694,6,3.93958306313,4.03987884521
6.25,6.84243304462,8,7.4858212471,7.7930727005
4.5,4.83086768082,5,5.03774547577,4.49925708771
5.5,6.16499486045,8,6.88081359863,6.81358861923
6.35,5.87544331366,8,6.3512711525,6.38446044922
5.3,5.68690982472,6,5.67896604538,6.14530897141
6.6,6.02125235975,8,6.72683382034,6.49824142456
3.4,5.18986425067,2,3.26779675484,3.28721308708
5.55,5.30909299447,5,5.75201177597,5.46938085556
2.9,2.0874503184,1,2.04854655266,1.09459245205
5.4,4.90061986005,1,5.8025302887,6.33703374863
4.0,5.75682722536,4,4.33659172058,4.04848146439
7.45,8.0,8,7.69895267487,8.0
4.45,5.52727906604,7,4.16880702972,3.86442780495
6.1,5.38676785974,7,4.57420825958,4.46120262146
6.0,5.34010113502,8,5.78273534775,6.65088176727
7.3,6.74214504223,8,6.42060947418,6.45330905914
7.25,7.67195061085,8,7.90238904953,8.0
2.8,4.68042127011,1,3.23931145668,2.78464007378
5.95,5.94746621236,8,6.87240791321,7.01514196396
6.0,5.32561010926,6,5.77541255951,5.78903627396
4.45,5.00485016886,6,5.26878929138,5.42464160919
4.6,3.14612791109,1,3.13706851006,4.04831123352
6.15,6.43792731025,6,4.56563043594,4.68272972107
4.55,4.49128642136,6,5.52247333527,5.52108860016
4.0,4.98264134087,5,5.05822324753,4.9863653183
4.35,3.95567247085,6,3.94463586807,4.34279632568
6.15,6.65851646752,8,7.03367996216,7.04264736176
8.0,7.80091619495,8,7.73687696457,7.78128433228
1.65,2.1218590801,2,2.02281355858,2.07688045502
3.35,3.75733007883,5,3.1225965023,3.64936566353
4.0,5.84977647833,4,3.69260168076,3.34746384621
7.9,6.78215120626,8,7.2929558754,6.46544647217
3.55,5.57114302855,5,3.81742453575,3.73433661461
6.15,6.79080101904,6,6.28883504868,6.28070402145
7.1,7.37598953615,8,7.5107831955,7.61476135254
4.75,6.69679965502,8,5.64620399475,5.38852548599
7.65,7.30533310551,8,7.53163099289,7.78465366364
5.95,5.4830792709,7,5.16279125214,5.72869825363
7.0,6.75748793558,8,7.05072879791,6.8576464653
8.0,6.79671508111,8,7.61049079895,7.67483139038
6.25,7.16719238567,8,5.77024269104,6.11166667938
6.85,7.5535585324,8,7.11004781723,7.07334709167
5.55,6.08325105219,8,6.6384344101,6.25003099442
8.0,7.46849149277,8,7.89885187149,7.65874671936
5.1,5.68406186557,4,6.15688467026,5.98894882202
6.9,4.72468087864,2,5.64397001266,5.99541854858
2.55,1.0,1,1.23375809193,1.39972746372
4.75,6.16203317845,8,4.79341745377,4.56506109238
7.05,6.40664750542,8,6.66821336746,6.22362470627
4.15,4.75508639164,5,4.1205573082,4.16378593445
2.95,3.1203434094,5,3.43922591209,2.35028076172
5.45,6.25686762248,7,6.15521144867,5.96082496643
6.15,6.90142130483,8,6.75679016113,6.86309766769
6.75,7.43519981506,8,7.91132831573,7.84074211121
4.75,4.69324388741,5,4.97531795502,5.34374904633
5.7,5.51857398509,8,4.10599803925,4.568379879
5.2,7.46909123844,8,7.65982961655,7.58384799957
2.85,5.35015292118,8,3.51777052879,4.31025028229
4.75,4.91817899981,7,5.71618652344,5.89672327042
6.85,6.91580375051,8,7.06381893158,7.23393964767
4.65,5.08125651339,6,4.81885194778,5.39301776886
5.95,6.97695396727,8,6.9320731163,6.50005912781
7.0,6.68532637236,8,6.89221811295,6.3191280365
6.35,6.02273250682,7,6.01068687439,5.72940635681
3.7,5.18953606362,4,4.00876140594,4.52869796753
6.0,6.45520920821,6,5.95189142227,5.63130092621
2.4,3.74967507485,6,3.7840526104,3.37343168259
5.4,4.69159586284,1,3.55485057831,4.12158298492
6.65,7.388652216,8,5.95974397659,7.20401620865
7.4,7.4661364543,8,7.16202259064,8.0
6.05,5.11912516356,7,5.99479675293,6.19800281525
3.8,2.21883700501,1,2.57513022423,2.15598797798
5.6,5.56461133766,8,5.57618808746,5.14474534988
7.15,6.45650385682,8,6.93673706055,6.82135391235
5.15,5.1927963434,7,5.09505319595,5.0949010849
6.9,7.17946777907,8,6.92056941986,6.69639062881
5.8,5.69476205706,6,5.29848337173,5.29837608337
6.45,6.80664377091,8,6.74216127396,6.66112375259
3.3,1.56797456847,1,1.8381152153,1.0
7.5,7.20622846099,8,7.2288351059,6.80867147446
6.65,6.87425713935,8,7.07500553131,6.85854816437
7.05,6.77870362381,8,7.6006937027,7.74472379684
3.4,2.51077766792,1,3.00569057465,2.95420026779
4.3,4.39747598208,5,4.27195644379,3.95512676239
6.3,6.41477004452,8,6.34643220901,5.8622713089
2.8,5.61523384595,8,1.86785244942,1.066796422
5.5,6.38745191214,7,5.57189798355,5.65459632874
6.25,5.64752183818,8,5.9949054718,6.53708171844
5.25,6.05006156418,8,5.29559373856,5.12203407288
5.2,5.59095546145,7,6.22209358215,6.59161043167
7.65,6.90778367898,8,7.09380483627,6.66298341751
3.3,4.22767855745,3,3.58472418785,3.56105828285
6.95,7.69522060672,8,7.33904266357,7.08863067627
4.9,5.45205909822,6,4.73052453995,5.11590242386
6.5,5.97604707548,8,6.25225400925,6.28126955032
6.8,7.24716184008,8,7.17850780487,7.40263271332
2.45,4.23127977459,5,3.11914014816,2.88345384598
2.8,4.25391839577,5,3.3960249424,2.87865519524
7.35,6.9397015515,8,7.20547294617,7.56795358658
7.1,6.35063674593,8,6.36733198166,6.29073810577
6.15,6.80921757307,7,5.48928546906,5.1661362648
4.55,4.26272905858,5,3.54059743881,3.72140526772
5.25,3.87540339282,6,4.9401512146,5.01328086853
6.25,5.82104318885,8,6.29430580139,6.31460380554
4.8,6.37806460197,8,4.47012138367,4.75695848465
6.75,6.08835999123,7,6.22484588623,5.871114254
5.3,5.44441006039,6,5.98475170135,5.95672512054
3.45,4.13416531338,5,3.92153048515,3.90403580666
6.1,5.93915620353,8,5.97972679138,6.36138868332
6.95,6.43014073139,8,6.07421398163,5.89120912552
5.8,6.16214121549,6,6.29149436951,6.49375486374
7.6,7.49692103909,8,7.58460426331,7.70426654816
5.2,5.6365713615,5,5.27846574783,5.23776817322
6.0,5.97076390132,7,6.03634166718,5.10637140274
3.55,4.16773066764,6,4.17115545273,4.4212846756
4.4,6.70867032326,8,5.790350914,6.19681835175
2.2,2.06431020663,2,2.68582940102,3.26288866997
5.95,5.0920035472,6,5.76142024994,6.04291915894
5.65,5.27033558309,6,5.21219348907,5.66591024399
2.9,4.52157033706,5,2.89492797852,4.0573797226
3.6,4.98647237748,5,3.97891569138,3.97991347313
3.55,4.97853448808,4,3.85344600677,4.22023010254
5.55,5.54267114004,8,5.4743142128,5.34858560562
6.55,6.5149923178,8,7.46910429001,6.17156267166
2.45,2.70386617813,2,2.88652729988,3.37287688255
7.2,7.34190878118,8,7.22391080856,7.66749429703
8.0,7.27187079204,8,7.61708211899,7.57659578323
6.2,5.67932472543,8,5.7199215889,5.64088344574
7.9,7.84193550994,8,7.59251403809,7.69822740555
7.45,7.11176634185,8,7.30015420914,7.43715524673
4.65,5.68876589913,7,5.10359668732,3.98639559746
7.9,7.21267172989,8,7.52196931839,7.32544612885
6.1,6.15399972383,6,6.15488862991,6.09494876862
3.9,4.42134956752,6,4.16541910172,4.49009132385
7.75,6.68158530935,8,7.24198150635,7.42335891724
5.9,4.79906278555,8,5.00074052811,5.45252513885
7.2,6.03081468301,8,6.7228975296,6.51042795181
6.7,5.18311579574,2,5.27093172073,5.78602027893
7.65,7.02352642026,8,7.74791193008,8.0
2.5,3.98324950967,1,2.31280112267,2.20668339729
7.05,5.68587386712,8,5.98195838928,6.00732755661
6.05,5.82783563561,8,5.93782281876,6.81569051743
7.05,7.13964086389,8,7.18321084976,7.35168647766
2.85,4.08104900563,4,3.19041800499,3.460272789
6.6,6.27602135107,8,6.39942455292,6.60759735107
7.95,7.22783033976,8,7.97565364838,8.0
6.15,6.35459013849,8,7.05501317978,7.00199508667
2.15,1.52386030631,5,1.84398269653,2.80809164047
4.55,5.33082982729,8,3.81972694397,3.69729948044
6.8,6.6176711652,7,7.73205852509,6.60417461395
6.35,7.0996771753,8,6.96659660339,8.0
5.45,5.20983976066,5,5.55052852631,5.34989309311
7.35,7.51828556369,8,7.49801063538,7.43478631973
4.7,5.50120312463,5,5.25615739822,5.19295310974
7.7,6.65940538625,8,6.99611949921,7.05666732788
7.0,6.36203394712,8,6.88198184967,7.10097694397
7.3,7.37376764453,8,7.78806400299,7.22744321823
7.05,6.779397712,8,6.69205093384,6.31848049164
5.15,5.1344176855,6,5.84167480469,4.93233299255
3.15,3.93894486667,4,3.02666926384,3.22285270691
7.4,6.40576825405,8,7.18478107452,7.40134334564
3.7,4.52025915496,4,3.1572265625,3.70315170288
6.45,5.92784896143,8,6.41289758682,6.82188558578
6.65,6.75174731257,7,6.88103199005,6.88961696625
6.05,6.07874492893,8,5.96754693985,6.47719573975
4.5,5.41665041041,6,5.37310791016,5.3718752861
8.0,7.33669025209,8,7.49538850784,7.61436653137
3.7,5.41200038445,8,4.86769104004,5.34730291367
5.3,5.51668690968,7,5.32131290436,5.47904682159
4.7,3.6730290924,6,6.09889793396,6.09691858292
5.0,5.81230117173,8,5.87833929062,6.02594137192
4.6,3.11483999453,6,3.86724042892,3.12691140175
4.65,5.12949935096,8,5.42631387711,5.09405183792
5.25,4.32089353536,1,5.11194801331,3.75698375702
2.95,3.47369655906,1,3.26184630394,3.68138170242
8.0,7.53054590596,8,7.75847053528,7.89074611664
3.7,4.08274394711,4,2.39541578293,2.60968923569
6.4,6.59128160184,8,7.95102882385,6.82349014282
5.7,5.02645999254,6,5.23897457123,4.82135534286
2.2,3.69040088703,1,3.15249657631,2.74279761314
6.7,6.19216765633,5,5.97786521912,5.83381223679
6.7,6.01013272498,8,6.06921100616,5.94015836716
4.15,4.78727363654,6,4.42822980881,4.09402227402
6.6,7.52394210828,8,7.22633457184,7.32615184784
6.55,5.62462458956,8,6.1909327507,6.26373529434
5.7,5.94041262406,6,6.18958377838,5.45353746414
7.65,7.3059794094,8,7.4260134697,7.41915655136
6.9,6.56754610884,8,6.76267910004,6.56580066681
5.95,6.05489716737,8,5.66105413437,6.14673948288
3.95,3.37737632497,6,2.53685712814,3.91855669022
3.3,3.35052792374,2,2.34664201736,3.06168365479
5.75,5.7101000512,6,5.39794826508,5.33570337296
7.5,6.79291417937,8,7.3557844162,6.93010425568
5.5,6.31218251859,6,6.45049381256,6.47039461136
1.85,4.10118941509,5,1.83988702297,2.03082609177
6.15,5.79926701943,8,5.43197965622,5.35279130936
5.15,3.60979213812,2,4.40856981277,4.11971855164
4.9,5.10480099785,8,4.74746704102,4.80890989304
4.25,5.22895021981,8,5.46995162964,6.32709646225
6.1,6.33586790665,8,5.87149429321,5.76177215576
4.7,4.96175962617,5,4.20668745041,4.57324457169
4.45,5.93210191408,8,5.67204761505,5.38705444336
7.6,7.05573641116,8,7.0333313942,6.68025159836
4.5,1.65063318298,1,2.80664300919,2.88179397583
5.35,5.30948210294,8,4.81685113907,5.03189754486
3.75,4.32647216245,2,4.32451248169,3.87126922607
1.85,1.38374011412,1,1.74490141869,1.1657679081
2.55,2.44485358301,2,2.55363702774,3.42844581604
4.15,4.20417793354,1,2.81237316132,2.97046065331
6.1,5.59079529245,8,5.91850614548,5.68580245972
2.9,3.90849970229,4,3.24895691872,3.31005382538
3.7,4.50596724631,4,3.49380016327,3.63789653778
7.4,7.28595201424,8,7.55216550827,7.15864086151
7.85,7.36428382033,8,7.96045017242,7.39316272736
3.9,5.20065171622,4,3.68933200836,3.70088219643
5.9,4.77792060639,6,5.22235965729,4.91742420197
5.6,6.08677428686,7,6.17381238937,6.01476240158
5.1,5.14653280668,7,4.64465236664,5.05520582199
6.1,5.26180804917,4,5.73074531555,5.64586544037
7.95,7.00589456299,8,7.40180063248,7.55947256088
5.05,4.14498540552,6,4.94514751434,5.4729180336
4.85,4.4863693259,7,4.41846227646,4.74282264709
4.65,5.33401210512,7,4.57294797897,4.50431680679
7.1,6.4823126514,8,7.21252155304,7.27356863022
7.15,6.26477659644,8,6.19191026688,6.85906744003
7.0,6.26537686734,7,6.87755632401,6.93819093704
6.95,6.79670036848,8,6.99330472946,6.55646848679
6.65,6.65094220668,8,6.30200576782,6.66869068146
2.45,1.0,2,1.47881388664,1.0
6.35,5.41158797192,6,6.08509540558,5.71399641037
6.75,5.4888771229,6,6.81061267853,6.83882951736
4.5,4.249263237,1,5.40967130661,5.88930654526
4.1,5.08660763349,1,3.18413639069,3.08159303665
7.25,7.04676301692,8,7.51866674423,7.36070680618
4.15,5.07638873537,6,4.60016012192,5.95999336243
6.0,6.65843985192,8,6.92658472061,5.94106483459
5.45,4.5860336492,6,5.28932380676,5.70219993591
3.15,3.34564199418,1,2.41144418716,1.43175971508
3.65,3.79389491663,4,2.89915657043,3.72859120369
3.75,5.43278401246,7,4.19542741776,3.90971899033
4.05,5.82856431809,7,4.90432262421,5.68799448013
4.55,5.42159741874,5,4.87896680832,4.29006290436
4.05,5.3648756448,7,5.3189406395,5.48231124878
4.55,4.37579984383,6,3.40179872513,3.75237846375
5.1,5.77472283679,4,5.64585542679,5.37625360489
5.65,6.46119028375,8,6.09630441666,6.76494312286
7.4,6.9029134188,8,7.42209434509,8.0
5.8,5.1697026173,6,5.91914653778,5.83893346786
5.2,6.55083315487,7,5.83210992813,6.18304109573
7.95,7.35190419584,8,7.40766000748,7.41955423355
2.95,3.76000219904,6,3.01865959167,2.88452863693
7.2,7.21766625803,8,7.10027694702,6.84216022491
3.75,2.40945680458,1,2.1668446064,2.25781679153
7.5,6.37386246129,8,7.01977682114,7.1981959343
4.05,3.07497043498,6,3.07421803474,3.96648693085
6.05,7.12468211642,8,6.99251937866,6.90238380432
6.1,6.09023637869,8,5.85169315338,5.94162130356
6.85,6.34729169674,8,6.72534704208,7.14844942093
7.25,6.19388959801,8,6.4502696991,6.34393930435
8.0,7.25678673473,8,7.62376260757,7.691842556
7.4,6.97398618706,8,7.4487247467,7.32388019562
4.95,4.88796462063,7,4.95276165009,4.86764860153
7.6,5.84146813426,8,6.13048362732,6.24389743805
5.65,6.66032505751,8,6.54135751724,6.50598192215
1.95,2.17095729696,2,1.58860886097,1.5504783392
7.7,6.37821876451,8,7.03504371643,7.39673137665
6.75,6.85055513549,8,6.61036252975,6.33826112747
7.55,6.68806809639,8,6.96787071228,6.65420103073
8.0,6.99264019727,8,7.33126926422,7.45238494873
6.5,4.97500056412,6,5.9181432724,6.35784864426
3.9,5.2924125745,4,3.74921178818,2.97744393349
7.75,6.0593831136,8,6.38934755325,6.75222921371
4.7,5.07468043114,8,5.087038517,4.84478902817
6.95,6.86304421191,8,7.15801954269,7.46336746216
2.75,6.26047855568,8,3.12178421021,2.52181863785
6.35,6.76958245143,8,7.17173480988,7.19890594482
4.9,4.61118179256,1,4.02512407303,3.67549014091
8.0,7.16322852372,8,8.0,8.0
7.05,6.61141197903,8,7.06889009476,7.28484535217
7.8,7.5180543346,8,7.56870031357,7.77390193939
4.8,6.08096651929,8,6.37978792191,6.22006750107
5.05,5.67054761661,7,6.38048934937,6.11395835876
6.0,6.37993773086,8,6.47166109085,6.24033689499
6.25,5.49027352882,6,6.03371143341,5.57680225372
5.75,5.99605541592,6,6.09896039963,6.1754860878
7.35,6.59028162902,8,6.92352867126,7.37084245682
4.9,5.26853753196,5,4.72855710983,4.45671701431
4.45,5.172917692,7,4.24300384521,5.023209095
5.2,5.92088239137,8,5.43176460266,4.98386859894
6.75,6.79299243629,8,6.89036655426,7.29785346985
5.6,5.97788005495,6,6.09626102448,6.01512813568
6.6,6.70038024593,8,7.18399858475,7.14840459824
3.75,4.42011815603,4,3.53561782837,3.87245488167
6.25,6.3974605636,8,6.52532148361,6.72358751297
1.85,3.35508088912,5,2.48644089699,2.63732075691
4.9,5.06334996645,7,5.97135972977,5.91447973251
4.85,5.91063139134,7,5.51694107056,5.60329055786
7.75,7.20365373294,8,7.77089977264,7.78469276428
5.2,6.80440868045,8,6.89250230789,6.95472860336
7.3,7.25115323958,8,7.37204217911,7.58006191254
4.05,4.34859228682,1,3.76231908798,4.00538396835
5.25,4.92684723803,6,5.26863384247,5.85042524338
5.9,5.58505815183,7,5.98704242706,5.69831037521
7.15,7.84606928951,8,7.72700166702,7.77721786499
7.1,6.15741258391,8,6.39394807816,6.50226974487
4.4,4.23912504103,6,5.50000429153,6.00005292892
5.25,4.78351751351,7,6.1948633194,5.44544935226
7.9,6.97649941977,8,7.4147028923,7.60966014862
4.35,5.61033853666,7,4.69874095917,3.49159407616
7.0,7.09160014787,8,6.80968046188,7.00542640686
2.8,2.37228288158,3,2.58635187149,2.83089613914
8.0,7.63463261394,8,7.89549446106,8.0
4.5,4.90257051034,8,4.33386898041,4.43692207336
7.75,6.50066024312,8,7.03826808929,6.91982316971
3.85,4.68402791357,4,3.68809819221,4.20882415771
3.55,5.12394183758,2,3.90277051926,3.650867939
7.4,6.86753498959,8,7.02986431122,7.24388027191
6.35,6.7919845245,8,7.83880615234,8.0
5.25,4.709513527,6,4.71793889999,4.91955089569
7.55,6.59356401079,8,7.36923027039,7.48359584808
7.05,6.43947415233,8,6.65823841095,6.81160974503
5.05,3.33972928368,2,4.20454406738,3.49652814865
6.25,6.32625968819,6,6.54294729233,6.56252574921
4.6,3.832135187,2,3.44634652138,4.17567062378
7.5,6.62529309166,8,7.53634786606,7.47737836838
5.35,5.47132155765,7,6.05357027054,5.63622808456
5.3,5.34907254061,7,5.0959148407,6.63892841339
4.35,5.32114992366,6,5.00793647766,5.29632663727
3.65,3.68303843123,1,2.77399873734,2.04210400581
3.9,3.43286370059,1,2.66763091087,2.20733642578
4.25,5.63593469086,7,4.16028213501,3.4768178463
1.95,4.74172055312,7,3.3430416584,3.14753890038
2.85,4.44241408375,6,3.53738689423,3.59435176849
7.95,7.54138783132,8,7.89604616165,7.67089986801
7.15,6.75512365035,8,6.69289827347,6.68097305298
7.8,7.04428454678,8,7.31990766525,7.1389670372
7.65,7.19516780578,8,7.74795818329,7.55038976669
3.95,6.20764905544,8,6.9138507843,6.54847478867
7.6,6.96742896225,8,7.08947658539,6.98462533951
3.65,5.22106574453,7,4.37826108932,4.3419713974
2.3,1.38352379851,2,2.16912651062,1.83622038364
4.35,3.30813878817,2,3.65211200714,3.4500682354
7.55,7.01622964386,8,7.32806062698,7.32878494263
7.75,7.39460804231,8,7.21551799774,6.92259263992
5.55,6.02686132988,8,4.64260625839,4.25252246857
6.55,5.65061320932,5,6.18599891663,5.70133829117
7.4,7.3804958356,8,7.71976137161,7.87628078461
5.45,4.92195848714,7,5.58202981949,5.31461954117
7.35,6.89400413788,8,7.10751581192,7.32739448547
6.9,7.77859966844,8,7.77823829651,7.50472402573
6.5,6.73461445768,8,7.0033993721,7.00688552856
5.75,4.9644711496,5,4.84413194656,4.55987453461
3.45,3.35228944067,6,2.95387983322,3.54567813873
3.9,5.57842640093,4,3.81095266342,3.94301390648
6.05,6.38542411531,8,5.80439710617,6.6122674942
3.35,4.31134212579,5,3.00167703629,3.7400894165
2.9,4.0886886327,6,3.05095362663,2.44655752182
5.0,4.16231314729,1,4.31365299225,4.37673187256
6.45,6.85248395663,8,6.92051172256,7.42582130432
8.0,7.55657336746,8,7.91437149048,7.70309925079
6.6,6.06064239072,8,6.31724357605,6.30459070206
