LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs
8,6.10500955582,5.75,6.61989837959,6.37216758728
1,3.29189991951,5.05,3.94083725623,1.09196949005
8,8.19002151489,7.15,8.82625474721,7.84334754944
1,2.61715102196,3.65,4.62121453258,4.4633846283
1,4.07994031906,4.25,3.35093562268,1.66430854797
6,3.09952664375,2.45,1.93356872625,1.17687940598
7,5.11789798737,6.15,5.24850294448,6.42117452621
8,6.51681852341,6.05,6.45357598216,6.8169708252
8,7.32360172272,7.4,7.76928155686,7.84399461746
8,5.96076393127,5.8,5.70355385934,6.76254892349
1,1.93862736225,2.4,2.68966942441,2.08529424667
6,5.78351449966,6.0,5.17488507213,5.68971729279
8,6.93435239792,7.45,6.79405192914,7.83035135269
1,4.67472696304,5.1,4.05798094971,3.56330752373
8,7.3940486908,6.3,7.76611466688,7.84439516068
1,1.99916374683,2.25,2.51454479563,0.927120685577
8,7.80302762985,7.45,7.28600584896,7.84339618683
8,6.61019086838,6.7,6.57644914598,6.98484754562
6,5.49213314056,5.75,4.68237095501,6.00995635986
8,7.31453609467,7.5,7.07450684639,7.84311771393
8,5.60032320023,5.55,5.82866448215,5.94939470291
8,5.6245174408,6.45,5.58661392087,6.69999456406
5,1.99576878548,1.75,1.5838320581,1.80114221573
8,6.33654260635,7.9,6.08883670466,7.48191070557
8,6.88389062881,7.25,6.31214417433,7.66902542114
8,6.23729372025,5.55,5.95646528234,7.7238368988
8,7.55457687378,6.45,7.53840677526,7.84377098083
8,6.46139621735,4.3,6.00559187025,6.16436481476
1,3.97754597664,2.25,4.29721070021,3.32562923431
8,7.28332948685,6.0,7.17685801266,7.75801372528
8,7.90797758102,7.05,7.51023173747,7.84128189087
5,2.43549966812,2.05,3.38114088647,1.09642219543
8,6.74875831604,6.65,6.75648111913,7.82443380356
8,7.4942035675,7.5,6.91801412742,7.72315311432
8,6.31666374207,6.3,6.09240995704,6.96635389328
8,7.19112539291,7.9,7.10982566055,7.83598327637
6,6.27198219299,7.05,6.299562272,6.45250368118
6,6.48632383347,5.05,6.47945704308,6.72312879562
4,3.68388557434,3.85,5.77341465085,5.34548568726
8,7.6049823761,7.9,7.3532936247,7.84403562546
8,7.54085922241,7.6,7.21041504696,7.83097839355
4,3.21523571014,3.45,4.34431565481,3.71858549118
8,6.80186128616,6.8,6.06627627272,7.43354845047
6,5.22570991516,4.05,4.28878040707,5.02660369873
8,6.82996797562,7.85,6.27404819253,7.8254070282
6,3.38878846169,3.35,4.26986453034,5.38457584381
7,5.50763607025,6.2,5.50165762932,6.33719968796
7,4.09635925293,3.75,5.53385901332,6.25166130066
8,7.81537723541,7.8,7.21251317516,7.84383296967
8,6.94337034225,7.35,6.63777391624,6.75650072098
8,7.333527565,7.15,8.08142647106,7.83158683777
8,6.83422088623,6.45,6.43946971325,7.48590993881
8,4.78951835632,5.55,5.44420891901,6.80646085739
2,2.91100502014,2.3,1.40531348234,1.00790691376
8,6.45527553558,3.75,6.01012490259,7.76293945312
5,4.72173213959,4.7,5.48610313815,5.64388036728
8,6.64132833481,6.6,6.06165882011,6.01799917221
4,3.3410384655,4.4,4.61023789968,5.65058851242
6,4.59560632706,4.85,5.60899559005,5.87153196335
1,2.3185377121,2.8,2.49165732072,1.31414079666
4,2.73708629608,3.4,3.44943510171,2.99978351593
8,6.94598960876,7.4,7.04905108244,7.22846364975
8,6.53969240189,6.5,6.14101452943,6.31376981735
1,4.04295921326,4.9,5.03256718336,6.4534611702
2,3.02927470207,3.45,2.08140987111,1.47265720367
8,7.1159901619,6.65,7.39192792187,7.8441991806
1,1.47824394703,2.1,-0.281100731838,1.07081985474
7,6.16573095322,5.95,5.86035195874,6.60674571991
8,7.04916524887,6.95,6.64821136995,7.83205032349
8,5.57949781418,5.55,6.37759429156,6.99901247025
8,6.55917215347,7.45,6.52352637343,7.76964712143
8,5.8023314476,5.8,5.89807312992,6.92211818695
1,3.39706301689,2.15,3.77075576799,1.49655008316
6,4.43479824066,4.05,5.82875840173,5.69639396667
8,7.42835092545,7.5,7.48022796369,7.84444904327
5,5.20405769348,3.75,5.10506518865,5.44948148727
8,3.87304615974,4.1,5.89044527531,7.33664226532
6,5.17989587784,4.75,4.76913132654,5.76516246796
8,5.94653701782,5.95,6.56758883605,7.51288509369
8,5.81169891357,5.65,6.4535131012,7.51010894775
6,3.04577565193,4.4,3.60898407221,1.63624858856
7,5.12924766541,4.25,6.1825866056,6.834025383
8,8.2827539444,8.0,7.82813641873,7.8441696167
1,4.94107341766,5.55,4.38515952649,5.37718486786
8,7.09593772888,7.05,7.14497176008,7.84424495697
1,1.71494197845,2.55,1.68495559791,0.914813041687
8,6.88968992233,7.15,7.16241652342,7.8009147644
8,7.98038816452,7.15,7.85187113572,7.8443403244
8,7.72076797485,7.8,6.69759057202,7.7010717392
7,5.9811258316,6.2,5.68621831737,6.32965946198
8,6.93171453476,6.4,6.67672798291,6.72800254822
6,4.28891038895,5.3,4.68413163876,5.63899612427
7,6.00528812408,5.9,5.32708512438,6.34159088135
7,6.31477975845,5.8,6.39397553858,6.75055217743
7,5.6964468956,4.65,5.36559060178,5.65572452545
5,3.09512877464,3.85,4.27319625792,5.29686403275
8,5.00471687317,4.7,6.41619440365,7.81535673141
6,5.38193798065,5.55,4.45756118772,3.39037179947
1,2.90430092812,3.5,3.63108893644,4.03997039795
1,3.0947303772,2.7,3.90120063287,1.25067710876
7,7.21757888794,6.45,6.79548263885,6.84827375412
5,4.62770318985,4.25,4.82926156586,4.70076942444
7,5.74616956711,6.1,5.57688472474,6.35656785965
5,6.3696475029,6.25,6.12059901343,5.87026596069
5,1.77867972851,2.45,0.968554592314,1.04550075531
8,7.21039152145,5.95,7.02456819813,7.28274822235
8,6.61508607864,6.25,6.6016181988,6.06030702591
7,5.49350404739,5.15,5.56240261316,6.36249685287
2,2.54682397842,2.1,4.08123773871,1.0987443924
8,6.45140171051,6.15,6.36349750319,7.58388996124
6,6.79031133652,5.4,6.75124306127,7.03702259064
8,7.80455303192,5.65,7.31200949988,7.83938026428
7,4.36435937881,4.2,4.6286862724,5.48793125153
6,5.8690366745,5.75,5.47198353962,5.94619750977
8,6.51897716522,6.6,6.72139300215,7.75616550446
6,5.37103176117,3.8,4.2569043673,5.33768320084
8,6.08182048798,6.1,5.83908407342,6.32611513138
8,7.4298157692,7.5,7.3410997142,7.8436756134
6,4.59673833847,5.2,4.93132918739,5.40117835999
4,5.54837322235,5.25,5.3414236364,5.45441961288
6,5.31810283661,4.85,5.36042669279,5.80374717712
8,6.02703332901,5.8,5.34008370275,5.09743881226
1,2.60674977303,4.05,4.26998094831,4.844373703
8,6.90115356445,6.85,6.60718586653,7.69114112854
8,6.37800884247,6.9,6.56884527526,7.56618499756
1,1.430814147,1.95,1.07593766928,0.908972263336
8,7.07232570648,6.85,7.35795169767,7.84447574615
7,5.47835159302,4.6,5.38524767469,5.76740074158
8,7.52245378494,7.7,7.4020739142,7.84365081787
8,6.29572725296,6.95,6.03296735663,7.5548043251
8,8.05053043365,7.5,6.331842332,6.80477762222
7,6.28249597549,5.4,5.66115575837,6.44179058075
8,6.94476604462,6.65,6.95006614218,7.64684391022
8,7.08933258057,7.75,7.14864346101,7.84327316284
5,3.26549935341,3.65,1.81012102379,1.30387210846
5,0.980506896973,1.05,2.83433943291,1.19040584564
8,7.25076150894,6.5,6.61785436803,7.7670135498
6,6.00563049316,6.15,5.63312665279,6.09871244431
6,5.44437074661,4.75,5.68718673551,5.8827085495
7,2.83063220978,3.7,4.88636250454,5.260679245
6,4.5008263588,4.8,3.93954372582,3.92193698883
8,8.251080513,7.25,7.92498656527,7.84414482117
6,2.28007245064,3.1,1.68228357095,0.962538719177
8,6.82616186142,7.3,6.65528268494,7.39120292664
8,5.47705221176,5.95,5.93120919949,6.8444814682
4,2.64762043953,2.75,4.18562203319,3.45746803284
8,7.57940721512,8.0,7.66050402735,7.84455776215
8,4.72148704529,5.45,5.12947299327,4.68876838684
7,6.01228523254,5.85,5.5372346323,6.0321187973
7,5.41909742355,5.45,6.22517063351,7.13311576843
6,5.27659845352,5.75,4.95098948008,5.87081956863
6,6.01832294464,6.0,6.21288809541,6.1357011795
8,6.49542617798,7.0,6.68564907386,7.5126619339
6,6.33681440353,6.3,6.56428709557,6.01909255981
6,5.82844161987,5.95,5.80887460184,5.98261451721
8,4.645424366,5.35,5.87345615262,6.55490779877
1,2.24555420876,3.55,2.4138170903,0.910303115845
8,6.35989332199,6.9,5.84304717732,7.72657394409
7,6.26313018799,6.4,5.59317001707,6.37498569489
8,7.08862781525,7.6,6.43927486282,7.76462936401
8,5.76662969589,5.3,5.46830600969,7.30951118469
2,3.88549160957,3.55,4.1515419071,3.08841943741
8,7.88025760651,8.0,7.45990105858,7.84109783173
8,6.68092346191,6.1,6.37172692993,6.24011659622
6,5.00717687607,5.35,5.40668550541,5.93444728851
2,1.00937569141,1.4,2.21762857758,1.06794452667
1,3.17596316338,2.55,2.96873165908,1.44421863556
6,5.09509372711,4.15,5.28304185878,5.8899064064
7,3.72148561478,3.0,4.72134984833,5.43439769745
1,1.51897442341,2.55,2.95749432223,1.60161018372
8,6.31506299973,5.75,6.9942251744,6.87652111053
3,2.99756979942,3.0,3.37867536585,3.14030504227
2,4.82597732544,5.4,4.68170516832,2.77950620651
7,5.98990345001,6.1,5.57469841292,6.48806858063
8,6.18822193146,5.9,5.91091351226,6.71890830994
8,7.19087171555,7.7,7.03154505326,7.84291172028
8,6.52937698364,6.5,6.33054253473,7.82409286499
8,7.50345230103,6.65,6.92044759234,7.72598552704
7,6.76596927643,6.15,6.52127067046,6.88479328156
8,6.05953264236,6.3,6.19916419309,6.53234863281
2,3.10186839104,2.55,3.08661671564,1.52379369736
8,7.53409719467,8.0,7.34729056949,7.84439086914
8,6.72264575958,6.65,6.28622284482,7.55019760132
2,5.66645145416,5.3,5.14451595714,5.93245220184
6,6.05847215652,5.95,6.06320093699,6.10863304138
7,5.73081636429,4.05,5.655353607,6.06868553162
1,2.97987222672,3.5,1.99427630596,0.948272705078
6,5.81907367706,6.25,5.33468016068,5.63832521439
8,7.80164337158,7.8,7.38310799048,7.84394311905
8,7.86411476135,7.5,8.15860716812,7.84444189072
7,4.04563236237,3.85,5.29006286412,6.65190553665
8,7.14952421188,7.5,7.484094368,7.8420419693
8,7.3991522789,7.5,7.122272451,7.62553215027
6,6.54407024384,6.6,6.75250938435,7.80196905136
6,6.03176116943,5.8,6.20277184109,6.00006103516
6,4.41599559784,3.95,3.65339688781,2.73432278633
8,7.13057899475,7.4,6.99687605202,7.78207397461
1,3.46244168282,3.1,3.67989556815,2.00479364395
8,6.24033117294,5.95,6.20883985845,6.23964881897
8,6.3876080513,6.6,5.90052617918,7.45851564407
8,5.06834697723,5.1,6.29939045458,7.81614494324
6,3.59035754204,2.6,4.98590315382,4.46474647522
8,8.09587669373,7.8,6.90449906232,7.78783845901
8,7.26712179184,6.35,6.47453791363,7.27350759506
8,7.79140138626,7.8,7.56335930926,7.84419202805
2,2.52598261833,3.75,2.89809651456,3.35619258881
8,6.92925548553,7.35,6.31872366132,6.98840332031
8,7.06013870239,7.55,6.86327255411,7.83919334412
8,8.19192886353,7.65,6.98839485719,7.83777856827
1,2.79768466949,4.85,1.93881424355,1.0237994194
8,3.67018795013,6.9,8.98687379829,7.84456682205
6,5.89299631119,4.75,5.99752439942,6.36560678482
2,2.70018291473,5.25,2.74099527981,0.969358444214
6,4.92876625061,4.5,4.85019719678,5.5359582901
3,1.55398762226,1.65,1.1943918275,1.01474571228
8,6.21591615677,6.3,6.79872932279,7.80517864227
7,3.54142546654,4.65,4.84749071822,5.91486263275
7,5.1032743454,4.7,5.00394362853,5.96881723404
8,4.91077661514,5.55,5.56708508859,5.49972820282
8,7.11934375763,7.45,7.37986516929,7.84239196777
1,5.4251666069,5.3,3.79827991644,3.51222705841
1,3.49982571602,4.25,3.97548801584,2.02561092377
2,2.77709913254,3.55,3.3707808464,1.84611606598
7,3.1805524826,4.3,3.92348045019,5.68854808807
1,3.54097270966,5.7,4.37125505864,5.50637054443
6,5.19677591324,4.65,6.07708614746,7.28382158279
2,2.31363415718,4.95,4.3998709602,5.84992218018
5,1.46937656403,1.15,3.55253697336,1.31033802032
2,2.61148881912,3.35,2.39238916251,0.944969654083
8,6.74944496155,5.2,6.02765828295,6.96501255035
8,4.70071744919,5.4,5.48333547425,7.00961446762
7,6.2712931633,5.8,6.10985576803,7.13886260986
8,8.10586929321,7.95,8.02210616001,7.84428739548
8,7.70161437988,7.85,7.45680276345,7.84432888031
8,6.30524778366,5.5,6.75111683471,7.55576276779
8,3.97971558571,5.05,5.52986187613,6.54599666595
8,6.5821647644,7.1,6.62704475913,7.63222360611
2,3.40172123909,2.75,3.9918660628,3.97477126122
8,5.72243309021,6.85,6.11243610451,7.59188365936
6,2.80883908272,3.15,4.3930324975,3.984593153
8,7.96748685837,7.2,7.52792283737,7.84395027161
7,5.45223093033,4.75,6.17730151328,6.00069141388
1,4.06585454941,2.75,3.39704822238,1.39672040939
7,6.41796922684,5.9,6.10560594062,6.17727136612
6,3.6561486721,4.0,4.29445290603,4.09887504578
2,3.70278906822,4.75,3.08508700057,1.26969671249
5,4.29538536072,4.55,5.28043378935,4.97535181046
8,7.16545391083,7.7,6.30993250832,7.73667287827
8,6.91318655014,7.9,7.55828852266,7.84348106384
5,3.52994680405,3.25,3.37196566108,3.08133721352
8,6.28899431229,5.65,5.09344421709,5.44841957092
8,7.42579889297,7.0,5.38927115799,5.97080230713
7,4.70404195786,3.8,5.21928028599,5.7001914978
6,6.5661110878,5.95,6.96495330528,6.94436311722
8,7.00885486603,7.85,6.6408769387,7.83515882492
8,7.08070087433,7.95,7.07607611975,7.83471918106
8,6.82875156403,6.8,6.28445055941,6.17079353333
5,2.82846832275,2.7,5.72086520997,6.87867069244
2,3.31348156929,4.05,3.48343722756,2.36372900009
6,5.20742464066,5.25,5.45713479654,5.92895555496
6,4.12619447708,4.4,4.35079409367,4.56897449493
8,7.48029947281,7.85,7.32562636363,7.83946609497
2,4.21562337875,4.0,4.56269886151,5.96406984329
4,3.05058884621,3.65,4.87995047449,4.89085531235
2,1.92318379879,2.1,2.44261874764,1.02205181122
8,7.28222846985,7.25,7.46778564783,7.83736658096
8,7.62629508972,7.95,7.36884585781,7.84158039093
6,5.81617879868,6.15,5.65765683409,6.08911514282
8,7.76144742966,8.0,7.56436030704,7.84430217743
8,5.2425994873,5.1,5.96825974369,6.63372993469
6,4.98881053925,5.1,5.19227573495,5.48655223846
8,7.27083730698,6.95,7.02779692012,7.82990264893
2,3.499127388,4.4,4.43116989677,2.00430393219
7,6.9849562645,6.1,6.8686933737,7.22524833679
8,6.42004156113,7.0,6.28063591415,6.24039411545
8,7.27115631104,6.35,6.80206028509,7.48843860626
8,5.11988019943,5.0,5.54851215591,5.81937742233
7,6.23534154892,5.85,5.79206465332,6.01822280884
7,5.18323612213,5.25,4.85172332682,5.84705448151
6,6.65999746323,6.25,6.45253571073,6.26663637161
8,7.21860837936,7.4,6.699692887,7.8278670311
8,6.79168272018,6.85,5.08553157292,6.17224788666
8,6.81451416016,6.1,6.56380002069,7.78239917755
8,7.81493186951,7.7,7.49786178278,7.83594799042
1,2.43957662582,3.1,2.88798777306,0.993673801422
1,2.47736310959,2.5,2.81270518656,0.989468574524
6,4.27166318893,3.3,3.5832895155,1.55600547791
6,5.03538560867,4.65,4.93094338166,5.39478492737
2,5.00264263153,5.95,4.51402047499,4.32213640213
8,4.9001455307,6.7,5.82343018398,7.69560575485
6,5.14005851746,4.3,5.47547984333,5.95294189453
8,6.69636678696,7.6,7.54348098519,7.84204244614
6,2.733959198,3.45,4.86674349518,5.35619258881
6,6.70623397827,6.35,5.25267573408,5.85500431061
6,2.92586922646,5.3,4.80447681893,3.39031362534
4,2.64448022842,3.15,4.4196175862,3.83630371094
8,7.06887149811,7.7,6.19436840428,7.30212259293
8,3.86113333702,4.05,6.20257832405,7.7879986763
7,7.4494972229,7.3,6.93656831748,7.52156972885
2,3.78294038773,2.95,4.77308778907,2.07246589661
5,6.03689146042,7.4,6.09652622725,5.04855251312
5,4.3734664917,4.65,4.71231561389,4.87710380554
5,3.53442192078,4.15,4.80502910419,2.51055335999
7,6.47011375427,6.2,5.20908608293,5.99344539642
6,5.69810819626,4.2,4.8219014521,5.87801074982
8,7.83145189285,7.7,7.32632932241,7.83507394791
8,7.25810527802,7.5,7.39688107756,7.84145593643
8,6.20448446274,6.0,6.29446332042,7.68728399277
8,7.16902351379,7.0,7.42265239498,7.84016084671
6,6.37638950348,5.95,6.05981610396,6.3996591568
8,5.79581785202,5.2,5.57261027818,6.42526245117
5,3.87823748589,4.75,4.45616725973,4.75008010864
8,5.45381450653,5.0,6.22132280602,6.08001327515
6,6.08531284332,6.15,6.21448790782,6.52300834656
8,6.72949028015,6.85,5.98097717087,6.89913320541
7,6.15565013885,6.35,5.58754730765,6.41383981705
8,5.39102363586,5.45,5.7637715793,6.62796163559
8,7.27842521667,7.35,6.95832851398,7.81013298035
6,5.81341981888,5.35,5.59974743975,6.00876045227
8,5.96825122833,6.65,6.0636769855,7.71533489227
6,5.89630079269,5.2,4.95866934354,5.73966503143
8,7.03990793228,5.95,6.9394846016,7.51701211929
6,6.67703008652,5.7,6.57734376534,6.32140779495
8,7.5908074379,6.05,6.56113342759,7.34005117416
8,6.07341623306,6.2,6.03409937379,6.00169610977
5,4.43652963638,4.5,5.34639869821,5.61086273193
8,7.34307336807,7.8,6.68226354031,7.81776666641
6,1.6430670023,1.5,2.64171994807,0.991354942322
4,3.8965959549,3.15,4.96266073667,5.72095870972
7,5.62790203094,6.6,5.32328284533,5.98463821411
8,7.56759786606,7.3,7.36959381559,7.84198617935
8,7.53692102432,7.45,7.09688459635,7.76345729828
8,7.50079774857,6.4,7.14892809047,7.84360694885
2,3.42114424706,3.65,3.49434007778,2.6584815979
1,1.25964450836,2.1,0.896376676791,1.03080272675
6,5.10602092743,3.8,3.75953996355,4.33412027359
7,6.39758491516,6.5,6.05326293432,6.64928627014
8,6.94161081314,7.4,6.41848298086,7.83964967728
6,5.88560390472,5.85,5.40355688321,6.2347445488
6,5.01077890396,5.7,5.77395664489,6.68127346039
1,5.58641147614,5.55,5.10336043167,6.01985883713
8,6.78737688065,6.8,6.52267532238,7.83893585205
8,5.63979721069,5.65,5.90177610649,7.12465190887
8,6.60730886459,6.9,6.90329207638,7.8419342041
1,3.05876207352,3.1,3.76023431576,1.40710115433
8,6.38174581528,6.2,6.46962181828,7.83784103394
6,6.71738290787,6.25,5.99501627543,7.35072803497
8,7.48042058945,6.45,7.1252356924,7.84093427658
6,5.86811590195,6.0,5.56143487058,5.88111352921
7,6.19174337387,4.85,5.77420120929,6.16767597198
7,6.55371665955,6.65,6.33602274009,6.81851673126
2,4.9519443512,4.75,4.34996616008,3.74551725388
5,3.57730817795,3.75,5.47562470592,4.67389297485
8,6.9922709465,6.4,6.96168793612,7.84284973145
8,6.3206949234,5.65,6.4991705279,7.74797058105
6,6.08324289322,6.55,5.48175243698,5.74679136276
7,6.63554000854,7.0,6.72550015589,6.93546295166
6,5.47523069382,5.05,4.99153584023,5.27146482468
4,3.24507141113,3.4,4.85877696282,4.62889862061
6,3.70159482956,3.25,4.67153042912,4.88445949554
8,7.50750350952,7.95,7.86591463359,7.84432172775
4,3.26390957832,3.75,4.43752179864,3.56419563293
8,6.45152759552,4.95,6.51459426193,7.42435264587
6,6.46228218079,6.25,6.84116987857,7.01909065247
2,2.52470040321,3.25,3.17467427993,1.50950956345
6,5.35534858704,5.1,5.33902221921,6.35249137878
8,6.40291500092,7.65,5.96780747874,7.59082746506
2,5.13238048553,5.55,5.17558026221,2.32961463928
6,6.4707942009,5.7,5.74249266418,5.99706554413
6,4.7605547905,5.8,5.28498435265,5.87569618225
1,4.19660902023,4.45,4.85650848401,5.98965358734
7,3.774766922,3.35,6.08914419416,6.90732622147
6,4.76677894592,4.05,5.608840347,5.67629623413
8,6.40736341476,6.6,5.59054491882,6.1481423378
8,6.81218767166,5.75,6.46565838257,7.76013374329
8,7.37765073776,8.0,7.23715661632,7.84291124344
8,7.4347486496,7.75,7.30722073724,7.84403562546
5,4.1627497673,4.4,5.31626940125,4.76392364502
8,6.68084383011,7.0,6.31282537861,7.51563644409
7,6.77830314636,5.85,6.42628783014,6.76892614365
8,8.38601875305,7.9,7.90359513965,7.84391832352
8,6.42851161957,5.85,6.6784857907,6.92326831818
5,4.40499305725,3.75,4.81652685434,5.07680892944
6,5.92025327682,6.75,5.49359675998,6.22112464905
4,4.86526107788,5.1,3.53562264146,3.38127613068
6,6.77724456787,5.4,6.60040482524,5.97540903091
8,6.68369245529,6.6,6.46165413851,6.21063423157
8,6.613925457,5.9,6.2271672369,6.4117064476
1,3.30968785286,3.0,4.11514562153,3.06050634384
8,7.56191301346,6.05,7.35503523359,7.51173973083
8,6.27489614487,5.3,5.91455671694,5.37758111954
7,4.17795753479,4.2,4.95117903827,6.62955141068
8,5.67971611023,6.15,7.3677469678,7.79820346832
1,3.13560318947,2.55,5.0225464006,2.96978473663
2,1.70281851292,2.15,0.422043115758,0.91276550293
8,6.62075853348,7.05,5.88053335244,7.43794250488
8,5.66147422791,5.2,6.93380700559,7.83866882324
8,7.37406539917,7.1,6.70898162786,7.59040737152
8,7.04510116577,7.35,6.522400335,7.82953548431
8,6.20077991486,6.45,6.23160875974,7.48389291763
8,7.23770284653,7.05,6.72508019179,7.80810451508
7,5.26003360748,5.85,5.25571035305,5.90887546539
8,7.37440299988,7.8,6.84370542305,7.83816385269
2,4.49507951736,4.65,3.91626674702,5.14560890198
4,3.57418251038,3.15,3.17727312216,2.75148272514
8,6.7537317276,5.6,6.70978972729,7.834004879
7,6.54754924774,5.65,5.75829565071,5.99333286285
6,5.92548513412,5.1,4.99871697591,4.80389499664
8,6.6176905632,5.9,6.92104489331,7.83938026428
8,6.69348716736,6.6,7.11027366494,7.45672130585
6,6.3824930191,6.5,5.25624822133,5.84762430191
3,2.58913135529,2.2,4.28578775781,1.37032079697
8,7.18741130829,7.15,6.67295280295,6.45485448837
8,7.17130756378,7.65,6.58386035414,7.77253246307
8,7.35547733307,7.95,6.36746950994,7.81273889542
7,6.28982782364,6.1,5.95418877109,6.60849046707
8,4.29385948181,5.8,5.72815630373,7.29525518417
8,7.22205114365,7.3,7.24585053361,7.84326839447
1,2.04549217224,2.25,1.07906407805,0.931856155396
