LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
8,5.81891965866,5.15,6.02091488321,7.3722820282,6.85683965683,4.53193712234,8
8,7.8802485466,7.45,7.73717145738,7.84472227097,7.85442638397,7.72876262665,8
8,7.17377853394,7.15,6.11043739942,7.30372333527,7.12406826019,6.93227481842,8
8,7.06215715408,6.25,7.32541134671,7.84280252457,7.85353803635,6.76772546768,8
8,7.33919858932,7.25,7.64699323507,7.84309005737,7.84757232666,7.26897525787,8
8,7.69927215576,7.6,7.15551069695,7.83618354797,7.85298347473,7.53397655487,8
8,7.8134098053,7.05,7.56171418058,7.84247970581,7.84879016876,7.86424303055,8
7,4.79332017899,3.2,4.44995039361,5.14054632187,3.41027188301,5.03345060349,6
8,6.65434408188,6.85,7.22734985371,7.79235458374,7.32827138901,6.99400043488,8
1,1.89034605026,5.05,3.76904835623,2.14259195328,1.55089235306,3.00913953781,6
4,3.73885512352,3.75,6.13407010117,6.87575149536,5.72016048431,4.18936538696,4
8,6.57066679001,6.8,6.27459856772,6.83984565735,6.54097414017,6.47397136688,7
8,5.22298240662,4.3,6.72357054007,7.8412194252,7.82324457169,5.15367841721,5
8,6.18808460236,6.95,6.17931595316,6.88620948792,6.66004276276,6.22373962402,7
7,5.64247369766,6.8,5.5929705687,6.71626281738,6.50528860092,5.47265052795,7
1,1.91826307774,2.8,1.92074716735,1.02906131744,1.30881929398,2.62109327316,6
6,4.01843595505,3.9,4.4991639441,4.93529701233,4.60103607178,4.43257427216,5
8,7.17492485046,7.5,7.27043413118,7.83996200562,7.84536075592,7.30352115631,8
5,2.83956336975,2.75,3.61117249467,1.50931358337,1.57119083405,3.04231238365,2
8,6.54801893234,7.15,6.29308335509,7.74876785278,7.73371696472,6.49836540222,8
6,3.77688503265,3.95,3.81310745235,3.41317224503,2.91998243332,4.35186386108,5
6,4.08179283142,4.5,3.51568506841,4.41605520248,3.38284754753,3.83552837372,5
7,6.61101007462,4.2,5.71476552828,5.98952960968,6.10397148132,6.48012113571,7
6,6.39682531357,6.75,5.97531430221,6.00392150879,5.97414112091,6.05911254883,6
8,7.8384885788,7.8,7.05408420302,7.84393501282,7.85189056396,7.88786935806,8
6,3.32526564598,2.95,4.95263168749,5.68966770172,5.28905344009,3.32741928101,3
8,6.97743797302,5.75,7.34843807925,7.84315395355,7.85273933411,6.68976688385,8
8,5.96461963654,5.6,6.02301469317,6.4019446373,6.13964128494,5.86479949951,8
1,4.59647226334,5.1,4.39835736241,4.93038606644,2.19410848618,5.1753320694,6
6,3.37320375443,3.3,3.79745702935,4.77342987061,3.17824721336,2.78244662285,5
8,7.63902044296,7.8,7.84005122162,7.84480190277,7.85502195358,7.7446103096,8
4,2.76927495003,3.1,3.63968735763,3.66966199875,2.55358171463,2.97833752632,4
5,4.46243190765,5.15,5.04230569692,5.32417488098,4.85648536682,4.34535598755,5
8,6.27592372894,6.35,6.02893272485,7.28711175919,7.05015945435,6.48819160461,6
7,5.81543302536,6.25,5.50061513898,6.45775270462,6.43314647675,6.14537239075,7
6,4.16436767578,4.55,5.39112343116,5.32980155945,5.18698120117,3.96411681175,5
8,7.08521842957,6.55,7.44406523474,7.82333755493,7.84044981003,6.61362457275,8
6,6.00636482239,5.35,5.30137400936,5.87467718124,5.49641609192,5.81016921997,6
8,6.7753238678,6.1,7.13167529957,6.2836151123,6.22831678391,6.65456199646,6
8,7.63433408737,7.7,7.45585779955,7.84199810028,7.85341835022,7.4925866127,8
5,3.94891357422,3.8,3.47932890568,2.89675331116,2.89502477646,3.71944975853,5
5,5.53940629959,4.95,5.64426331146,5.9181895256,5.61785316467,5.08743143082,5
8,5.44410467148,4.8,6.65165613465,7.7680439949,6.74150276184,5.2355556488,5
3,3.54397726059,3.65,4.88495933542,3.99128723145,3.31872940063,3.42948937416,4
6,5.4686217308,6.4,5.53216741218,6.08371448517,4.45254230499,5.49907159805,7
8,7.5632147789,7.9,7.62747733213,7.8430109024,7.84982681274,7.4953379631,8
8,7.65714025497,6.4,6.58232241928,7.15025186539,6.91655397415,6.88171434402,6
2,2.05240273476,2.5,3.20852170131,0.940403938293,1.31868124008,2.11413764954,2
5,0.543558299541,1.6,-0.617559563983,0.949339866638,1.2549996376,0.668688476086,1
7,6.12930870056,6.0,5.6679921654,6.70397233963,6.8405752182,6.47433423996,7
8,7.7385020256,7.75,7.58232495552,7.84301948547,7.85083675385,7.74242782593,8
8,6.76376771927,7.2,5.91693841153,7.54740333557,7.82053184509,6.7942700386,8
8,6.98113536835,6.35,6.17631448686,7.33141136169,6.7589931488,7.39770412445,8
8,7.08170557022,7.7,6.72062451839,7.7814078331,7.83235311508,7.13695669174,8
8,4.84790897369,4.05,5.41462294924,7.01369524002,6.3851647377,5.06353187561,8
8,7.50192832947,7.7,7.65299709884,7.83833408356,7.84522485733,7.70382881165,8
4,2.60303759575,2.7,2.70775553055,2.55724382401,2.49690198898,2.63095355034,4
8,7.38429927826,7.2,6.71534618908,7.81361293793,7.84309339523,7.16886663437,8
8,5.59182167053,4.95,6.52114851241,7.17911195755,6.97889041901,6.03592205048,7
4,4.43356466293,5.15,4.61908621271,5.11993789673,3.89078736305,4.9532494545,6
5,1.6999078989,1.9,3.94779423377,3.30485582352,2.51418066025,1.5952911377,2
1,4.55568122864,4.65,3.24229103141,2.46150779724,1.59888601303,3.34325504303,1
2,3.44809794426,3.05,3.06992470454,2.81318712234,2.30593729019,3.461196661,5
8,6.96572637558,6.8,7.04421496949,7.8335442543,7.84805107117,7.10191106796,7
7,5.87764024734,4.55,6.64086237877,6.79467487335,6.91466665268,5.6652431488,7
6,4.69720649719,4.6,4.71461886127,5.68847179413,5.5307226181,4.35459327698,6
8,7.59963321686,7.55,7.64190185012,7.84295701981,7.85001802444,7.49718427658,8
6,5.81885290146,4.75,5.40908495305,4.6520524025,3.75920963287,4.99856758118,6
8,8.01085281372,7.9,7.42752929275,7.84241867065,7.85414886475,8.09625911713,8
1,3.66972827911,5.0,3.90627738686,2.39194965363,2.62523937225,3.83759951591,7
8,6.64159584045,7.6,6.28571805848,7.70976924896,7.70221757889,6.85001373291,8
6,5.74631357193,6.0,5.52679150239,5.9602856636,5.8490986824,5.55811834335,6
6,5.30735254288,4.3,4.51484077149,5.26697015762,4.62062549591,5.23857164383,6
1,4.0876789093,4.3,1.80487648168,1.01250553131,1.29849290848,3.72588253021,8
8,6.9858288765,4.7,6.58976116258,7.82003259659,7.51441431046,6.71156263351,8
8,7.1150302887,7.55,7.23758292484,7.84107923508,7.85089588165,7.40231847763,8
7,5.42328739166,4.75,5.77161131293,6.05564594269,6.17130851746,5.38119220734,6
7,4.89200544357,5.5,4.84151728797,5.81840515137,5.63846492767,5.06295108795,7
5,4.58135080338,4.5,5.4900926637,5.53960609436,4.94672727585,4.54093790054,5
6,5.09406709671,5.2,3.6586009503,3.15603160858,2.45361185074,4.60911798477,6
4,4.24957752228,4.2,5.27601582898,4.62857246399,3.77186727524,4.09044933319,4
8,6.95046424866,7.25,7.06144647852,7.8382024765,7.84550619125,7.08936548233,8
8,6.14229202271,6.05,6.18639500191,5.96374750137,5.32381343842,5.84514284134,6
8,8.15482234955,6.95,7.11815778453,7.78769493103,7.72303771973,7.50829982758,8
8,7.53361368179,7.45,6.86770089984,7.64163446426,7.70749664307,7.17123126984,8
4,5.64892673492,5.0,4.748742861,5.09659481049,4.10644197464,5.04069042206,6
8,7.33379173279,6.7,8.54486679286,7.84046411514,7.85078382492,7.34690952301,7
6,6.21758365631,5.65,6.2721145875,6.27483987808,6.36676883698,6.00750112534,6
8,6.98612546921,7.2,6.20753502373,7.54224395752,6.02191495895,7.10196781158,8
8,7.7353515625,7.05,7.02257680309,7.84152984619,7.82336902618,7.24090194702,8
5,1.84709906578,1.7,3.46111688175,1.24206161499,1.48864412308,1.81432032585,2
6,3.03065872192,3.85,2.95742109956,4.14986896515,3.75542736053,3.32337594032,5
8,7.50506067276,6.3,7.32046381086,7.82790851593,7.84743785858,7.5485830307,8
2,5.29971122742,5.45,5.11988351869,4.59645700455,4.05844402313,5.22436285019,2
6,2.8484852314,3.75,5.02603782464,4.29847097397,4.05277061462,3.46174430847,2
8,7.68496370316,7.65,7.18800929438,7.83343076706,7.84186553955,7.33156728745,8
5,2.01844978333,1.5,2.52544104955,1.07558917999,1.2782831192,1.93215680122,1
6,4.85930633545,3.9,5.10132533141,5.99734544754,5.78848648071,5.33986902237,6
8,7.72785997391,6.45,6.90696824514,7.76882839203,7.75530910492,7.48308515549,7
5,4.28759670258,4.0,4.73376887418,4.64439725876,3.14981579781,3.72550582886,1
8,6.06904745102,5.95,5.74849553149,5.62339639664,5.54061317444,5.90048599243,7
8,5.94483709335,7.35,6.07232562086,7.64173030853,7.60875749588,5.94933080673,8
1,3.92766022682,3.65,4.2090912115,3.18516778946,2.05742502213,3.52091026306,7
8,7.33044958115,7.6,6.85064695313,7.84243488312,7.85200738907,7.44477510452,8
2,3.08401751518,3.5,4.75073523528,4.3282790184,4.14535999298,2.91393136978,2
8,7.49175071716,7.6,6.07978598905,7.67907333374,7.56664562225,7.52085113525,8
8,7.19601678848,7.5,7.18590936489,7.83569669724,7.82721376419,7.19322633743,8
6,5.52465677261,4.45,4.76913132654,5.76516246796,5.6374335289,5.64165210724,7
6,5.3033490181,5.1,5.7420770366,5.84922456741,5.55135440826,5.33684444427,6
8,6.38893318176,5.35,7.12855407147,7.84232807159,7.85069465637,7.02897024155,8
2,3.79388546944,2.4,5.32519655932,5.16878938675,3.50397658348,4.04632759094,8
6,4.82358217239,4.4,5.31462151434,5.9164352417,5.54179859161,4.7038807869,6
3,1.62511312962,1.8,1.13025823607,1.36968183517,1.86427259445,1.48005890846,3
7,5.72167444229,5.4,6.18639019279,6.46491479874,6.15591812134,5.672103405,7
8,6.50028467178,7.35,6.16138867287,7.80295181274,7.78557300568,6.50079870224,7
6,5.89574670792,5.75,5.5848006331,5.9827466011,5.92290782928,5.81249094009,6
8,6.97926473618,7.0,5.94677232173,6.10195636749,5.99103546143,7.09807729721,8
8,6.58626031876,7.45,6.44115199563,7.04981708527,6.27675151825,6.47690343857,8
8,7.95697402954,7.6,7.84954787472,7.84282112122,7.85111665726,7.84612751007,8
2,2.51483392715,2.8,4.13091585085,0.968101501465,1.52941465378,2.62520432472,1
8,7.6039814949,7.25,8.00092790574,7.83534526825,7.77975797653,7.95661592484,8
1,3.83920073509,3.25,2.65422186332,1.78794384003,2.18412065506,3.70273208618,5
6,4.59060955048,4.75,3.99286688412,4.95435762405,4.85715103149,4.34345054626,6
6,6.49740123749,6.85,5.93897868234,5.89571857452,5.87674379349,6.38590574265,6
8,6.50963354111,7.1,6.26802054645,7.29373121262,7.47102308273,6.56423139572,8
7,6.8771777153,6.1,5.96317979911,6.74672555923,6.73377561569,6.79843187332,1
8,6.93906402588,7.7,6.81758453223,7.31157493591,7.53191947937,7.38337421417,8
7,6.90536022186,7.15,6.72531555804,6.92981910706,6.90716791153,6.5140247345,7
3,2.26394915581,3.0,2.52244592921,1.08103275299,1.54303407669,2.53483104706,3
6,5.11665725708,5.05,4.26867672115,5.86966943741,5.51130390167,5.13839769363,1
6,3.80052161217,4.5,4.15977196835,4.95224523544,3.90661382675,4.2097196579,6
8,5.79299974442,5.65,5.91799885193,6.44721364975,6.4345164299,5.22324609756,6
4,3.73575353622,3.55,5.10623586786,5.20126199722,5.05425453186,3.87093424797,4
8,6.04162597656,5.85,5.93041718311,6.33759689331,5.90746736526,5.60293197632,6
1,3.32758283615,5.6,4.22870946106,2.1481590271,1.85239219666,3.91148924828,8
1,3.64468955994,4.15,3.40275970767,0.920142173767,1.25089883804,5.3922700882,7
4,3.57067251205,3.65,5.81504035755,7.16168308258,6.17166996002,3.67146587372,4
8,7.46686983109,7.9,7.49671332977,7.84432697296,7.85477638245,7.47888851166,8
1,4.07436943054,6.1,4.31569838809,4.74763822556,4.70438051224,3.78404521942,7
2,2.02853965759,3.65,3.67672864714,1.41252946854,1.55255270004,3.279088974,5
8,7.80455112457,7.9,7.39996231419,7.84416866302,7.85488510132,7.92719459534,8
7,5.07170820236,5.4,5.47009055605,5.75855016708,5.686627388,5.32615089417,6
8,6.77366495132,7.3,7.31385124184,7.81902074814,7.65111160278,7.1020283699,8
7,5.94049453735,5.75,5.85174436127,6.33600616455,6.01462173462,6.02420139313,7
8,6.82300853729,7.8,6.57198776318,7.68851184845,7.74877738953,6.82953643799,8
8,7.63584327698,7.25,7.30980379318,7.8076672554,7.83803653717,7.55129051208,8
7,5.72668027878,5.4,5.85065642298,6.78266096115,6.716755867,5.76577281952,7
8,5.81881427765,4.0,6.67314246772,6.82017755508,6.27005720139,6.06569242477,8
8,6.67527770996,6.5,6.37298462481,6.56994485855,6.02675628662,6.95760011673,7
8,7.30989694595,6.3,6.83594046855,7.62402057648,7.55882167816,7.60801696777,8
8,6.84580755234,7.0,7.08339201211,6.25144290924,6.10168409348,7.22196054459,8
8,6.86026906967,5.25,5.90290687348,7.44571495056,7.37609529495,6.94558620453,8
5,3.94620680809,3.7,3.26693319838,3.23726773262,2.46219921112,4.03408718109,5
8,6.83405303955,5.8,7.64554109707,7.8439822197,7.85247421265,7.60945749283,8
6,6.1945681572,5.7,5.87529769411,6.06562709808,5.9732208252,6.21735858917,6
8,7.63142251968,7.9,7.80360314566,7.84294462204,7.85305690765,7.49941539764,8
2,1.94891452789,1.75,2.31397268729,1.1366276741,1.39804887772,2.00749731064,2
8,7.28593635559,7.1,6.88831805333,7.66928434372,7.72555589676,7.24629163742,8
6,4.17195415497,4.4,5.46708324016,5.39027023315,5.24939966202,4.87075948715,5
6,4.31356143951,3.95,3.39376439031,3.94209671021,3.32160687447,4.64907455444,6
8,5.66364383698,4.9,6.4541069537,7.81013202667,7.66190671921,6.26810741425,8
7,4.23451471329,5.1,4.97718117838,5.61003160477,5.15776157379,4.56733846664,5
7,4.50400590897,5.25,6.06225896688,6.80023860931,6.87676954269,5.5749168396,6
2,1.78017854691,1.45,1.816979735,0.969779491425,1.28272008896,1.95699822903,1
8,7.49998950958,7.25,6.6352264559,6.74064588547,6.57191228867,7.23575544357,8
8,5.43284082413,5.05,5.88339110882,6.03115320206,4.77235603333,5.77127075195,6
8,6.18454933167,6.85,6.32343418125,7.84262943268,7.85271835327,6.90248441696,8
1,2.30015206337,2.3,1.71454851003,0.915479660034,1.24688196182,2.5700571537,2
7,6.21759557724,5.95,6.35247874545,6.8286857605,6.82112598419,6.68382120132,7
8,4.19064378738,5.7,5.14131438422,7.4063577652,7.00597143173,4.35210800171,8
4,3.73017668724,3.5,5.26345717455,4.43303346634,3.82116413116,3.83702707291,4
6,4.89778709412,3.85,4.45380659217,4.82493782043,3.91526818275,4.29992103577,6
8,8.65649700165,7.15,8.03148096285,7.84292316437,7.84852027893,7.70593118668,7
6,5.58096933365,5.8,5.20939165749,5.99943447113,5.89571380615,6.16040182114,6
7,5.51157569885,4.7,6.25952474357,6.78386354446,6.73005342484,5.88635778427,7
8,6.9769654274,7.2,7.18081745354,7.7174706459,7.25918054581,6.67769002914,8
1,2.21752500534,2.45,1.99462704394,0.989305496216,1.37601423264,3.20211052895,1
8,3.73753523827,4.6,5.29181217676,4.29360866547,2.42008829117,5.55313491821,8
8,6.37001228333,6.45,6.95543476012,7.82523918152,7.82168626785,6.67318725586,8
6,5.18511486053,4.55,5.90191656783,6.17515468597,6.05786085129,5.51417636871,6
8,7.58511400223,8.0,7.04648588114,7.84205341339,7.85151290894,7.44151449203,8
6,5.9341135025,5.75,5.27981745541,5.70409965515,5.11246347427,6.04252099991,6
7,4.35397672653,3.75,4.16093888046,4.01153039932,3.52904319763,4.12979507446,6
2,3.63891029358,4.85,4.26269014842,1.3612165451,1.29080724716,3.60972476006,5
8,7.02773284912,7.45,6.57317367201,7.26062965393,7.02293539047,6.94121694565,8
8,6.59040212631,6.1,7.24822627184,7.40119171143,6.65465450287,6.29401922226,6
8,7.57089519501,8.0,7.7971513888,7.84403133392,7.85257434845,7.65348911285,8
5,2.59396290779,3.15,2.57229595222,2.24812316895,2.07470703125,1.72836303711,1
6,4.3828701973,3.85,5.02496096218,5.64917039871,5.0737657547,4.48607540131,7
6,4.96823215485,5.1,4.29111634563,4.66006660461,4.10653972626,5.14677095413,5
8,7.95141744614,8.0,7.16756995815,7.84313249588,7.85069465637,7.78792095184,8
8,6.61513471603,7.8,6.00507616341,7.2912273407,7.55698013306,6.79838037491,8
8,7.95700407028,7.2,7.36278655328,7.84297466278,7.83968925476,7.79356050491,8
6,4.15511751175,6.35,4.28262754107,5.11755752563,4.84216737747,5.30441904068,6
6,4.46124601364,5.05,4.73007203772,6.11916065216,5.73082780838,4.31802558899,6
8,6.46459054947,6.75,6.37904067337,7.72674560547,7.15425014496,6.58618354797,8
8,7.02715492249,6.2,6.3311592168,6.9138007164,6.4097070694,6.64203262329,6
8,7.14573907852,7.9,6.99820334633,7.82392501831,7.84817361832,7.25480175018,8
5,1.99872171879,2.0,3.3015152817,1.82918405533,1.9986948967,1.95140147209,2
2,3.11344337463,2.45,3.97297326065,1.07473659515,1.91732120514,2.51675605774,6
8,7.4233546257,7.65,6.8171271037,7.83377456665,7.56882476807,7.39473724365,8
6,5.60856628418,4.95,6.06172790415,6.27722883224,6.20360040665,5.62055253983,6
5,4.74937582016,4.05,5.59128035827,5.39358615875,4.92375564575,4.56199645996,5
2,4.55193090439,3.85,3.97336901141,1.23799991608,2.11270856857,4.08648014069,6
7,5.60252809525,6.0,5.48131956748,6.28803110123,6.28112077713,5.45091915131,7
2,4.65710258484,4.25,5.1389783028,5.39684295654,5.05304908752,4.49105834961,5
7,4.32219219208,4.15,5.07069558955,6.01922607422,5.94178390503,5.02696752548,7
8,7.20491313934,7.15,7.00409357454,7.84347438812,7.85184574127,7.19152593613,8
8,7.83261680603,6.7,7.19576088283,7.84408569336,7.85354614258,7.38956785202,8
7,6.92326450348,7.45,6.87623923445,7.1235833168,6.99997758865,7.04925060272,8
8,7.63803529739,6.15,6.88887326017,7.83867835999,7.84405994415,7.52360153198,8
8,7.98851442337,6.95,8.05910512398,7.84472751617,7.85516262054,8.06669712067,8
8,7.29621648788,7.1,7.45041092039,7.84276342392,7.85156345367,7.55736494064,8
6,4.35036563873,4.4,4.83484115606,5.76176118851,5.59758758545,4.69450426102,1
8,6.83364391327,5.7,6.43847519574,7.33452415466,7.2143778801,7.2008767128,8
6,6.43862295151,6.8,5.56083226833,5.94190120697,5.87617111206,6.63185596466,1
8,6.10332584381,6.2,5.61107518006,6.83146476746,6.3955578804,5.8100938797,7
8,7.73856687546,7.65,7.50334243635,7.84307718277,7.85366630554,7.68578290939,7
1,3.92998147011,4.05,2.83519228717,1.23502540588,1.72849369049,3.82186865807,7
1,2.56116747856,3.5,1.66445322244,0.906982421875,1.24557352066,3.17080998421,6
1,2.97288560867,2.85,3.09113623941,2.30682659149,1.92169141769,3.33721470833,4
1,4.44564723969,2.95,3.93029123374,2.04077291489,1.52787065506,3.77503871918,7
1,2.19554591179,2.35,2.3146808363,1.03673648834,1.76427221298,2.20751285553,1
8,6.6998925209,6.65,6.0655897757,6.14971208572,6.05805587769,6.58494091034,8
6,5.45509052277,5.75,5.25347095157,5.72367620468,5.49467325211,5.44371509552,6
8,5.75381946564,4.9,5.95393518262,6.945520401,7.11702299118,6.1382651329,7
7,5.39307022095,3.7,5.24209399544,6.41958713531,6.16578722,5.43207120895,2
2,2.16699910164,3.7,2.30790782694,0.933414459229,1.24826383591,2.5793762207,5
6,5.51636075974,4.75,5.19503567715,5.91825723648,5.75441980362,5.46356678009,6
8,7.5165014267,6.45,6.74336038739,7.82266426086,7.43292617798,7.4059472084,8
1,2.64589595795,3.95,3.03038947116,1.34666538239,1.2501502037,3.24190115929,2
8,5.52087640762,5.85,5.79115646307,7.53909635544,6.85842704773,5.50512504578,8
2,4.86367702484,5.9,5.36608167081,5.81332015991,4.77848291397,5.07360029221,6
8,6.30523443222,5.65,6.62559830078,6.37192344666,6.20951461792,5.97325325012,6
6,4.51826667786,4.5,3.93144029775,4.48964881897,3.56308841705,4.38158273697,5
6,4.98960161209,4.8,5.23904094715,5.98980617523,5.88289690018,5.09706926346,5
1,1.20031619072,1.15,0.65204570223,0.917533874512,1.2636885643,0.810772061348,1
6,4.90901851654,5.3,5.06630986908,6.03388309479,5.92034339905,5.02025413513,2
6,4.6508102417,5.15,4.33152673684,2.29789733887,2.02576303482,4.49715995789,6
7,4.51648616791,5.3,5.01983928508,6.2588596344,5.91796779633,5.33081102371,1
6,6.29020881653,5.95,6.32715562201,6.19357061386,6.07695770264,6.61785936356,6
6,5.72112464905,4.95,5.73350059738,5.86402082443,5.49450445175,5.89728212357,6
5,4.81976461411,4.6,5.05175854537,5.60690402985,5.21799659729,4.37507581711,5
8,8.0715713501,7.15,7.00957062951,7.81956386566,7.80840349197,7.26585245132,8
8,6.27087593079,5.55,5.9874245289,6.38206624985,6.02412080765,6.16876554489,7
7,6.14605236053,5.25,6.4439540272,7.18723678589,7.21218729019,5.87138462067,7
6,5.37654209137,5.45,6.38348968609,6.48658800125,6.51911449432,4.78256607056,1
8,6.66014194489,6.6,6.597787616,7.81139707565,7.82407712936,6.84566259384,8
8,6.5051574707,6.2,6.0720756666,6.26327896118,6.0546503067,6.44705200195,6
8,7.41651535034,7.5,7.54889154612,7.80536842346,7.78161430359,7.12863874435,8
8,5.94529485703,6.25,5.83955774206,6.35373926163,5.86138868332,5.81147384644,6
8,5.82628965378,5.5,6.57632261329,7.19578313828,6.29359006882,5.72423315048,6
8,5.342856884,4.8,6.72317821359,7.83487319946,7.83657169342,5.24140453339,5
8,6.04401302338,5.5,5.62708415673,6.94756937027,6.26132678986,6.00506162643,6
7,4.64656543732,4.5,5.48079285023,6.90770816803,6.98191642761,4.89176464081,6
