LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20,RandomForest
7,5.450756073,4.9,5.57347247364,6.18905544281,6.08187961578,5.52024841309,7,4.96082650859
6,6.15814590454,6.25,6.26859794989,6.14958429337,6.01025342941,6.07809638977,7,5.88719512456
6,5.36263418198,5.25,5.96074005704,6.11098432541,6.43970108032,5.11591625214,8,5.42865057253
8,5.19976758957,5.0,6.16414332696,5.56728506088,5.72341108322,5.06172418594,5,4.6203247105
8,7.50238275528,7.9,7.10711726375,7.84406900406,8.00936603546,7.46506786346,8,7.24983102544
6,6.97075843811,6.5,7.61862998568,6.44948530197,6.83078765869,7.04362392426,6,6.09119445118
8,7.83197641373,7.8,7.50155231109,7.84356498718,8.00817871094,7.83046483994,8,7.24983102544
6,6.43731975555,5.55,4.95465826794,5.93803501129,5.92829036713,6.22340345383,6,6.02227843607
8,6.0733757019,5.75,6.49004534913,6.4161272049,6.26284837723,6.17812919617,6,6.47288653956
6,5.06361436844,5.15,5.10433355405,5.70521640778,5.69607257843,5.49699926376,6,5.0534649126
6,6.20477581024,6.0,5.42127102866,5.96873426437,5.90790843964,5.73365736008,7,5.42283315399
8,7.37911272049,7.7,7.15816832025,7.84121370316,8.00521183014,7.38156318665,8,7.17182664249
8,6.16396141052,7.15,6.29110312921,7.16123342514,7.44827985764,6.79683017731,8,7.12956646268
7,6.94396114349,6.95,6.96483414753,6.82077312469,6.89447402954,6.86218166351,7,5.78887512926
6,4.65900945663,4.35,5.73868090176,5.97991418839,5.94921112061,5.74309396744,6,4.80922960029
6,4.08364439011,3.95,4.35226032668,5.29526567459,5.39505386353,4.61623239517,7,4.97575439687
1,2.60721755028,4.05,3.9639033379,3.18260955811,2.92591428757,3.22813820839,7,4.34957564355
8,7.32737207413,7.7,7.02967377602,7.84285545349,8.00709152222,7.30493164062,7,7.16949546342
8,7.52389192581,7.95,7.16433118175,7.84063863754,8.00842761993,7.5493645668,8,7.20757084563
1,1.2279099226,4.5,-4.81611033852,5.62486362457,5.64012145996,1.78871452808,1,4.48825097986
8,7.09871816635,7.85,7.57909873133,7.83612060547,8.00686073303,7.21684551239,8,7.16949546342
2,3.95147442818,4.45,3.20645640808,1.48535823822,1.60610532761,4.94657468796,7,4.67474941192
7,3.11596608162,2.95,4.44660887136,4.43478822708,5.04387521744,3.05573439598,2,3.06860838147
4,3.44049429893,4.0,4.69859223679,3.98558354378,4.07938528061,3.5059709549,4,3.39552717308
5,4.27848100662,3.7,3.34596119071,2.16626358032,3.78767943382,4.04148483276,1,4.08764446304
6,5.60184717178,6.2,5.28433910241,5.96257972717,5.92299175262,5.71456861496,6,5.81567480749
6,4.4987654686,4.35,5.23115346453,5.91907596588,5.88507032394,4.99812269211,6,5.80426482748
7,6.51596879959,6.35,6.56433157909,6.38805627823,6.03806781769,6.19163036346,7,5.86593440812
2,2.55437445641,3.65,4.04058308765,1.54590129852,2.69428300858,2.96172261238,5,3.43769334746
5,1.95927739143,2.1,2.13103749904,1.36262273788,1.66731357574,1.88776409626,1,2.60574852589
7,4.46496486664,4.7,4.42774284687,5.57736778259,5.85958433151,4.67921113968,7,5.40996840267
3,5.1996049881,4.6,3.73940739616,2.47856521606,2.67741250992,4.43126964569,5,4.02750820477
8,7.52053117752,6.45,6.44838694839,7.78467845917,7.51190662384,7.37891292572,8,6.61806103008
2,5.43059539795,4.45,5.46296238652,6.05159282684,6.63858795166,5.50211238861,6,6.98950255403
8,7.83164405823,8.0,7.61860318263,7.8442363739,8.00937747955,7.69616365433,8,7.24983102544
8,6.02025032043,5.15,5.84882057609,6.77131605148,6.27672576904,5.86370277405,6,6.07278854635
6,3.50099849701,2.2,3.45157580025,3.30246019363,3.26007843018,3.18646788597,1,2.47518643789
6,5.38499259949,6.3,5.75199485884,5.90244865417,6.15865945816,6.06230068207,8,6.66465146166
8,6.61643457413,6.9,6.39589828926,6.69043779373,6.5581536293,6.62208175659,7,6.42098438058
8,6.446621418,6.75,7.53089627836,7.83820533752,7.99676609039,6.99458408356,8,6.82772182042
7,6.02607059479,5.75,5.39183818435,6.09522151947,6.09198093414,6.29319858551,6,5.72727025284
6,3.66795563698,3.35,2.8470882288,1.27509880066,1.34463739395,3.4827606678,1,4.17179363435
6,3.44201421738,2.75,4.22333252982,2.5951128006,2.44096183777,3.65960478783,2,2.84777011763
6,6.27874040604,6.35,6.59517146839,7.5092124939,7.82674741745,6.50474500656,6,6.54036322109
2,4.1952624321,5.05,5.42485869692,5.81023788452,4.8898806572,4.88884878159,8,5.40040229849
6,5.65164136887,5.8,5.52530008982,5.86563253403,5.73745584488,5.55446863174,6,5.00731359473
8,8.36266326904,7.45,8.63692362182,7.84474563599,8.00970363617,7.84416675568,8,7.24983102544
8,6.74005889893,4.8,6.62780570178,7.81245708466,8.00104141235,7.07688713074,8,6.76954478218
8,7.62526416779,7.55,7.87138116834,7.84378051758,8.00860309601,7.64869308472,8,7.17182664249
8,5.98559379578,7.0,6.19688208187,6.13412952423,6.17470550537,6.47450733185,6,7.17182664249
8,7.2202796936,7.2,6.14653187191,6.82533597946,6.61217451096,7.04483985901,8,6.38169310538
2,2.70999741554,1.5,3.55555926809,1.55282115936,1.81619167328,2.43180513382,2,2.10366994881
8,6.61556863785,6.7,6.86481024946,7.58316659927,7.08200979233,6.70412158966,7,6.03733191064
8,6.73067760468,6.4,5.81726446745,7.75447750092,7.93240785599,6.6673746109,8,6.61806103008
5,2.24919271469,1.9,4.61414854253,4.49588012695,4.75133419037,2.24778962135,2,1.82328766854
1,3.09778952599,3.1,4.33186178572,0.982716560364,1.26143693924,3.60334348679,1,2.63103624681
4,2.8782351017,2.8,3.50711538066,3.24564123154,2.80441093445,2.97460055351,4,3.00406588243
8,7.04377937317,6.3,7.25966338195,7.83195400238,7.98856782913,6.88285493851,8,7.24983102544
8,7.41550064087,6.5,7.16293893536,7.53702926636,7.75654935837,7.05619049072,8,6.63729137314
6,4.64632940292,5.75,5.05621298019,5.55539608002,5.59817790985,5.20153808594,6,4.99884680897
6,4.61957073212,5.0,5.25312057265,5.65592670441,5.37966442108,4.7848315239,6,5.37946900718
8,6.33750629425,6.05,5.5590483061,5.66666841507,5.9383354187,6.158223629,6,6.08527097501
6,5.56892204285,5.6,6.32607455856,5.96026992798,5.89399385452,5.98645401001,6,5.32292656561
7,2.78810787201,3.75,3.82588084876,5.3811416626,4.92645072937,3.24585390091,6,3.89282883403
7,4.44497203827,3.6,5.29123829811,5.74897003174,5.8174943924,4.56063985825,5,4.21665721879
2,3.20697283745,3.2,3.91363325867,3.68112826347,3.04596233368,3.36878204346,2,3.22400203535
1,2.95285964012,2.55,2.9278450071,1.31059598923,1.55890512466,2.65362000465,1,3.37967910084
8,7.57364988327,7.05,7.98254349512,7.84437036514,8.00932884216,7.3260269165,8,7.24983102544
8,7.0772190094,7.55,6.70613565042,7.8402094841,8.00814342499,7.32684421539,8,7.24983102544
7,4.10120630264,3.45,4.12389445489,3.55597066879,2.99354505539,4.66388273239,2,3.94493837162
7,2.70049476624,3.0,2.96051646337,1.65695571899,2.35418558121,3.06625032425,1,2.99502375815
6,5.27904224396,4.95,5.89808083337,5.89281892776,5.91319036484,5.28589630127,6,4.56672926308
2,2.14916014671,2.35,1.68680899858,1.03616046906,1.34905576706,2.24539852142,2,2.30097922042
7,5.95710134506,3.4,5.96456069175,6.61699724197,6.65758562088,5.73855781555,6,5.65664752202
6,6.43333530426,6.25,6.17822342245,5.99006175995,5.96911668777,6.45991659164,6,5.94708776406
8,7.14099931717,7.65,6.32637443576,7.4696149826,7.61005878448,7.19446611404,8,7.17182664249
2,3.46663141251,2.7,3.5827451672,1.24618148804,1.63087797165,3.46836137772,2,2.51589491446
6,5.96479463577,5.25,4.9835966836,5.59105014801,5.03372430801,5.29419231415,6,4.9672843296
5,4.396048069,5.15,4.54429605123,4.16109275818,3.86833143234,4.68607711792,6,4.50804368048
8,6.25785970688,6.7,5.70716118853,6.3034491539,6.63715171814,6.54203224182,8,6.49093943993
8,5.64380836487,6.9,5.87565661508,5.99146986008,6.07887029648,5.63571166992,8,5.97553440696
8,7.63290548325,6.9,7.69723088882,7.84429502487,8.00860214233,7.46690368652,8,7.24983102544
6,5.74625205994,5.9,5.41256752803,5.88972902298,5.82267904282,5.45186090469,6,5.42283315399
6,6.55502271652,6.8,5.19148997465,5.82670068741,5.90049886703,6.47961568832,8,6.34271571496
6,3.14205312729,2.9,3.69979133209,2.92965269089,3.32220458984,2.98869800568,4,3.13739116199
3,3.97526025772,3.9,3.62534858202,1.80238485336,2.63341093063,3.47601628304,6,3.38486429366
6,5.38893938065,6.25,5.29071954319,5.72861433029,5.84592294693,5.57527351379,6,6.28143523641
6,3.91691350937,3.85,3.88598302592,5.93721723557,5.53349876404,4.20294427872,1,4.62850837749
4,4.00229120255,3.95,5.42212441861,5.68108892441,5.73298168182,4.22442722321,4,3.59827110977
8,7.71925878525,7.35,7.89807052744,7.84033966064,8.00942611694,7.7310385704,8,7.24983102544
6,5.13663339615,4.4,4.77818665794,5.65900659561,4.95606660843,4.94301223755,6,4.41349974101
8,7.25447750092,7.1,6.78925449939,7.84450340271,8.00931453705,7.26548480988,8,7.24983102544
6,3.16648292542,2.75,3.68888866962,3.98957300186,4.18556308746,3.42677116394,2,2.32565590384
8,5.04558467865,5.0,6.06942380922,6.15412807465,5.77831172943,5.06902122498,6,4.70158699555
6,5.66201400757,4.0,5.03343569649,5.49959039688,5.38171100616,4.94279766083,6,4.2812470089
1,3.93436717987,5.55,3.62549651288,1.74207401276,2.46659421921,3.81465029716,8,6.30233510808
2,1.1941742897,1.75,2.78032109181,0.970356941223,1.3350315094,1.71038365364,2,1.710903632
7,4.87048959732,3.95,4.55723761864,5.63548088074,5.41360855103,4.59053611755,6,4.07965001304
7,4.48098611832,3.75,5.15953733875,5.83552742004,5.88438987732,4.19663667679,5,4.31583565398
6,6.21024751663,5.2,6.29532120819,6.09485864639,6.0203962326,6.25955438614,6,5.40907667217
5,4.76512765884,4.8,5.52032894973,5.85801267624,5.34177350998,4.69349718094,5,4.45504105717
7,7.18414211273,6.35,7.21441956153,7.21681594849,7.73375701904,6.50845098495,6,5.78822295535
5,5.10258197784,5.2,5.97304060517,6.03221893311,5.89773654938,5.37314271927,6,4.56581480291
6,5.16275644302,5.7,5.05160043485,5.60457277298,5.52495861053,5.23284482956,5,4.56581480291
8,7.32337999344,7.9,7.02940078028,7.83828830719,8.00831508636,7.70678520203,8,7.24983102544
8,6.85880851746,6.7,6.6961414291,7.7601480484,7.97261714935,7.01980829239,8,7.07021581332
8,7.20727014542,7.95,6.55343748984,7.84032821655,8.00501441956,7.27115058899,8,7.24983102544
7,5.36930322647,6.05,5.47983919947,6.39917564392,6.13927268982,5.99022960663,7,5.32292656561
8,7.2555847168,6.9,7.34260196932,7.84307193756,8.00687503815,7.39839744568,8,7.20757084563
6,6.38175487518,6.4,6.06997853738,5.98173999786,5.90141391754,6.35731840134,6,5.83430657021
8,6.40855646133,6.9,6.89748347647,7.12860441208,7.19276380539,6.39855337143,6,6.71414668733
8,7.12670040131,7.35,6.84610911434,7.80339717865,7.99068164825,7.12627315521,8,7.20757084563
8,7.10848522186,7.05,6.77042558769,7.77017498016,7.89387369156,6.92615127563,8,6.62088106654
1,2.71869254112,1.8,2.21903603365,0.931625366211,1.19004917145,2.49774360657,1,1.73502013747
8,5.93434095383,6.1,5.7710124658,6.85299730301,6.84595298767,5.50848817825,2,5.64160892941
6,5.16436338425,5.45,5.01328314094,5.60431957245,5.79468536377,5.34743118286,6,5.77777421444
8,8.03367614746,7.95,8.36075331566,7.84488105774,8.00986766815,7.98769330978,8,7.24983102544
1,4.90853023529,5.15,3.89242473536,4.34978675842,3.92683911324,5.25458192825,7,5.68853603209
6,4.89186000824,5.8,5.27543866703,5.81190156937,5.55345344543,5.01703596115,6,4.89731075076
8,8.13049888611,7.8,8.79606234428,7.84494876862,8.0096912384,7.67793035507,8,7.24983102544
1,3.99043750763,4.45,4.06352537014,2.70112299919,2.55645799637,4.38459968567,6,5.18813676626
3,3.82569122314,3.15,3.16291582652,3.92672348022,3.91555380821,3.38186407089,5,3.47323809524
5,1.67971467972,1.15,3.31829620873,2.13785362244,3.96527934074,1.70911800861,1,1.27035328512
5,2.57828164101,2.3,4.76822703512,4.79495477676,4.85204267502,2.7983148098,2,2.27369757959
8,7.43350791931,7.7,7.29510473627,7.84404659271,8.00909423828,7.72628545761,8,7.24983102544
8,8.00100517273,7.65,7.9074383727,7.84417915344,8.00884723663,7.94157552719,8,7.24983102544
6,4.04319095612,4.55,3.74524825151,4.56579494476,3.6921453476,3.39511609077,6,4.42836943403
3,4.03807353973,3.4,3.92452870238,3.07469654083,3.45622396469,4.1158952713,5,2.69265199721
7,5.84304380417,6.4,5.2851954069,6.58069753647,6.6712346077,5.89720916748,7,5.72458573495
8,6.73652124405,6.85,6.27237529221,7.64379405975,7.16551351547,6.58050823212,7,6.67670165189
5,4.62913656235,5.15,4.80386303514,4.13121604919,4.76659917831,4.64216566086,5,4.66869932702
8,6.97630167007,7.45,5.82301290124,6.47321224213,6.17713594437,6.87305593491,8,6.86847576515
8,6.83941745758,7.7,6.33136388882,7.72769117355,7.9426445961,6.76302814484,8,7.09149108046
6,5.33841180801,4.9,4.50716336071,4.88817310333,5.07745790482,5.5891623497,6,4.7594674968
5,4.86412477493,4.85,5.13134732417,5.82202672958,5.81616640091,4.65746498108,6,4.31723884948
2,1.94714820385,2.2,3.93575958595,1.28498077393,1.59808397293,1.7668838501,2,1.94571084894
7,6.08697319031,6.05,6.12544756389,6.73310422897,6.77148008347,5.90520143509,7,5.42283315399
2,2.72317218781,2.75,3.52360163078,1.1788110733,1.30922460556,2.73254466057,2,2.07179076972
8,7.73588991165,7.3,7.57385971368,7.8425951004,8.00928783417,7.80541563034,8,7.24983102544
7,5.21225643158,6.5,4.94385327084,6.64276409149,6.38764572144,5.56850242615,7,5.86593440812
6,4.02778482437,4.75,3.64598572768,4.29974555969,4.07096576691,4.25499725342,6,4.43470051809
8,6.8685092926,6.65,6.82467043355,7.82548141479,7.98860883713,6.78666639328,8,7.24983102544
8,7.72608041763,7.9,7.45393541393,7.84459924698,8.00963592529,7.61602640152,8,7.24983102544
2,4.8321056366,4.55,4.63699233501,5.80243873596,5.94403839111,4.53785228729,6,4.78809831798
8,5.67955255508,5.1,6.14930647203,6.86927890778,6.86888027191,5.19782829285,8,4.87258828143
7,5.39001607895,5.0,5.88450032283,6.72252988815,6.61331510544,5.12380695343,6,5.04887604064
2,1.1969627142,1.9,1.73372254184,0.911231040955,1.194917202,1.44336366653,1,1.65014575952
1,2.34466767311,4.05,3.85095599314,2.05825805664,2.45104646683,3.20195603371,2,4.16207689449
8,7.06317090988,7.25,7.43454627748,7.79502677917,7.98273849487,7.00644254684,8,6.37687714208
8,6.05938673019,5.6,5.75319813642,6.12349843979,6.06076526642,6.28329896927,7,6.57915733812
5,3.51298975945,3.35,4.43017615242,5.07008457184,4.91697835922,3.7586877346,5,3.89836094991
7,5.73556041718,5.15,5.96724785883,5.91606044769,5.90766334534,5.61876392365,6,4.99550158853
6,3.43123722076,3.35,4.18743329831,3.93887782097,4.42001247406,3.36666512489,1,3.56069299103
8,5.84112596512,5.1,6.20875441424,5.7766289711,6.37255239487,5.61112546921,6,5.17988795237
5,3.59331011772,3.75,3.78747663144,3.67575860023,4.20169353485,4.13070869446,5,4.24426728894
6,5.80963611603,4.45,5.34712846633,5.35054302216,5.56669044495,5.66511487961,5,5.12496115098
8,5.49298667908,5.75,5.63339877904,6.59992694855,6.63630962372,4.13488292694,1,5.25972948224
8,7.06904840469,7.45,6.42004135266,7.83460092545,7.98823642731,7.03760242462,8,6.73991588476
8,6.96833086014,6.7,6.66985546838,7.78067302704,7.9264216423,6.89400053024,8,7.12956646268
6,5.02048873901,4.95,5.06705301668,5.39491987228,5.60253953934,5.58088779449,6,4.88827235664
8,6.63628387451,6.7,6.29950748219,6.62325048447,6.6845664978,6.48815917969,8,6.47288653956
4,4.07997083664,3.85,5.34367318918,4.49206924438,5.10955524445,4.48480033875,4,3.47944610889
7,5.59316825867,5.6,5.7478863425,6.31310510635,6.21657037735,5.4099521637,6,4.95712493825
7,6.39853525162,5.45,6.18508306862,6.67292261124,6.76877069473,6.1787571907,7,5.32470844129
7,5.63007879257,5.7,6.38898299351,6.83643817902,6.90796613693,5.66618967056,7,5.26962508685
7,4.96166944504,4.1,5.08574854928,5.56266403198,5.57825660706,4.90694236755,7,4.62962150533
8,7.58237504959,6.5,7.30218150519,7.84117937088,8.0085144043,7.54757642746,7,7.24983102544
8,7.09026241302,7.05,6.63610279231,7.83225154877,8.00634765625,6.97554540634,8,7.16949546342
8,6.7949385643,6.05,6.42508148104,7.54978466034,7.88674926758,6.44768047333,8,7.09149108046
8,6.62379741669,6.8,6.23322521179,7.83582735062,7.95140504837,6.82389450073,8,7.24983102544
2,4.36199045181,4.6,4.56658556923,5.86887741089,5.48695373535,3.6313893795,7,4.75042877809
8,7.18087863922,7.3,6.48739137847,7.42412376404,7.59184265137,7.19080400467,8,6.76019360081
4,2.65444254875,2.75,3.01017150486,1.41094207764,1.99760866165,2.53455114365,3,2.55986121541
1,1.40333449841,2.75,1.45495750727,1.00238037109,1.56979513168,1.67670059204,2,3.21995930093
8,7.05214595795,7.55,6.8157483474,7.76024580002,7.69871425629,6.96290445328,8,6.63729137314
8,7.84453296661,8.0,7.11976637085,7.81475687027,8.00447463989,7.52390527725,8,7.16949546342
6,6.72585058212,5.2,6.88070918266,7.267973423,6.75921535492,6.28733491898,6,6.48735649809
8,7.61896896362,7.35,7.25683517994,7.8410820961,8.00754547119,7.70728111267,7,7.20757084563
6,5.97719669342,6.2,4.40646882376,5.07335567474,5.38486003876,5.70162057877,7,6.15337539463
6,5.83039045334,5.45,5.46940304418,5.73532867432,5.76338672638,5.63484048843,6,6.08731823219
5,2.5530424118,2.25,2.30293820499,1.23507881165,1.96812105179,2.81381440163,2,2.79066750514
2,4.8181385994,4.2,4.08771745602,4.56062889099,3.69202876091,4.65263128281,6,4.14855858877
8,7.52088975906,7.5,7.92350022219,7.8440155983,8.00956058502,7.60265684128,8,7.20757084563
4,3.67783427238,3.25,4.64780128059,4.14939308167,4.21616268158,3.72218346596,4,3.4672569483
5,4.71116113663,4.25,5.04719217481,5.38147306442,5.01685428619,4.86863279343,5,3.48444537298
6,6.86071920395,5.35,6.16127686163,6.00765419006,5.94311618805,6.47844552994,7,5.88719512456
7,5.17434978485,4.55,5.70238875207,6.00589084625,6.09491539001,4.95677185059,6,4.48825097986
8,6.15706968307,5.7,6.69521080362,7.02925729752,6.99684047699,6.58296012878,8,6.0536912688
8,7.29381132126,6.45,7.1588434056,7.80931854248,7.88139247894,7.22781801224,8,6.36363852035
8,7.29681158066,7.8,6.77333635006,7.73696279526,7.92025279999,7.26739835739,8,7.24983102544
8,6.67499113083,7.2,6.78451280578,7.80414819717,7.96637821198,7.00734901428,8,6.83086187529
7,6.5693526268,6.1,6.01221265977,6.78920793533,6.74285554886,6.20854902267,7,5.78822295535
5,4.53151750565,4.45,4.60778682469,4.00795125961,4.09321975708,4.91835784912,6,4.88624507449
7,5.03166913986,5.35,5.57611112616,5.99015045166,6.21848678589,5.71835851669,6,5.2340894209
2,4.3089132309,4.9,3.57438313847,3.7910027504,3.44581651688,4.20620107651,6,4.20509915146
8,5.80383110046,6.7,6.04743116818,5.7416009903,5.82000112534,6.12017822266,6,5.85754521559
4,6.1095252037,6.1,5.45270731779,5.23479127884,5.58981275558,5.7801361084,6,5.46969904617
1,1.80709409714,2.4,1.77995398348,1.02914190292,1.58036613464,1.74956810474,3,2.23525663535
8,6.49973773956,6.45,6.51125526156,7.04552459717,6.88468742371,6.48930931091,2,6.0191809875
8,6.70506381989,5.55,6.40551569196,6.68159866333,6.40016841888,6.46896028519,8,5.85568267011
7,3.82175946236,3.9,4.29177760441,2.43793773651,4.50699090958,4.4833073616,7,4.18686511724
2,3.90387153625,4.05,4.26197500502,4.05432844162,2.9441781044,4.34245347977,5,4.22189042847
5,5.83988666534,5.4,6.00329994956,5.79405784607,5.75460195541,5.54465866089,5,5.32292656561
8,8.05145931244,7.95,8.16856102245,7.84481859207,8.00978279114,7.8764834404,8,7.24983102544
4,3.04089283943,3.95,3.88700042692,3.71580886841,3.48280668259,3.2471408844,4,3.35443844073
8,7.30133962631,5.75,7.38461001738,7.83378219604,7.97575330734,6.93371629715,8,6.55871038073
7,6.30463886261,6.3,6.23222505685,6.71136903763,6.63176012039,6.48067045212,7,5.89075924341
6,4.01401090622,3.15,4.76665407831,4.12309551239,4.94573688507,3.64179587364,6,3.22075040411
1,3.28795695305,4.5,3.24009985403,1.39146757126,1.72146701813,3.69194483757,5,3.70994218691
5,3.60683774948,5.4,3.661966008,1.65110111237,1.57563495636,3.84944224358,1,5.32332480989
8,6.7489657402,7.6,7.37009332884,7.84295558929,8.00794410706,7.16841030121,8,7.24983102544
6,4.89933586121,5.75,5.79987806091,7.41642284393,7.40657615662,5.32085180283,6,5.83430657021
