BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost
6.95,7.8260502971,8,7.44102287292
3.55,5.35833047865,6,4.26795244217
3.95,6.44914675987,7,5.02532911301
7.55,6.9512581138,8,7.22603654861
4.55,4.2036554118,1,2.74148631096
7.4,7.43479195256,8,7.34472465515
6.1,6.17848009711,7,6.09627246857
7.45,6.41498504519,8,6.96661472321
5.3,5.92435729152,7,5.76812887192
6.95,5.99139681708,8,6.68020677567
7.45,7.15453557999,8,7.14055347443
5.65,4.33381309103,6,5.03082227707
7.1,6.70891302535,8,7.38028812408
6.45,6.02150451323,8,6.06090641022
3.65,4.60283270002,5,4.22342681885
1.9,2.61198409611,1,2.06466650963
3.1,2.93625540219,1,4.04514884949
2.1,1.26686156009,2,1.3636251688
7.65,7.50927036305,8,7.78415441513
7.75,7.40668809585,8,7.68701791763
5.05,5.88806403189,7,5.05262851715
6.4,5.74547650126,8,6.09057617188
7.35,6.31592392386,8,7.09890413284
6.0,5.80167624856,4,5.94152021408
7.6,6.66103115888,8,7.30209541321
4.45,2.87020393397,6,4.99656200409
6.0,6.0147960767,6,5.96126461029
4.8,4.90640159903,5,4.39730501175
7.9,6.73991907158,8,7.60007715225
7.05,6.00461356469,8,6.32826423645
5.45,5.31941177709,7,4.9715628624
4.8,4.89211885668,6,5.02591657639
8.0,7.90529021417,8,7.88251066208
7.05,7.28333558572,8,7.16385507584
8.0,6.91316415114,8,7.43521165848
4.85,5.13347270675,7,5.358979702
5.1,4.27912656861,2,3.87191987038
2.5,4.52006926185,5,2.37295246124
4.45,5.16091790098,6,4.87184286118
8.0,7.98293106112,8,7.97727394104
6.75,5.38133027656,7,5.79385709763
3.45,4.65462003648,6,4.78483772278
8.0,7.39958794368,8,7.73383760452
3.9,5.21942979704,4,3.34256339073
2.85,4.30257135672,4,3.70302557945
3.7,4.73775004055,7,3.77615404129
5.75,5.68034669209,6,5.80343961716
6.15,6.4955037839,8,6.33122968674
7.65,7.92724422659,8,7.66022062302
4.35,3.62653391844,6,3.35196995735
6.85,6.05001349416,8,6.60678291321
5.0,7.19986753692,8,4.53245973587
7.45,7.08626769042,8,7.54920959473
7.3,5.97588062952,6,5.64766073227
5.85,5.8838134539,8,6.02761793137
5.1,5.88906123107,5,4.8145365715
2.9,3.46220645197,2,3.97520256042
2.85,3.26731195872,5,3.03682351112
6.3,5.79020776607,6,5.74317979813
5.2,5.56144324516,7,5.49046897888
5.05,4.80537869606,7,4.43903303146
7.15,6.09475528895,8,6.45843744278
7.75,7.10843798427,8,7.78907394409
3.35,5.57827005538,7,4.72514104843
7.05,7.05024569358,8,6.82669401169
3.2,2.99364529541,2,3.43481516838
4.55,5.79737592094,8,4.95351839066
5.05,6.31858279706,8,6.5529384613
3.25,5.8554682292,4,3.76145458221
7.5,7.92069246898,8,7.42642784119
7.75,6.88945176011,8,7.67378568649
5.45,6.29150286066,7,6.23776817322
6.05,6.85028634249,8,6.52913570404
7.55,6.91611585949,8,7.4480676651
5.5,5.79637895079,5,5.5267291069
7.7,6.82552541237,8,6.7467713356
7.9,7.40378779265,8,7.77368688583
3.75,1.0,2,2.22592234612
6.45,6.2538913063,7,6.6226940155
3.35,4.915869061,2,4.15157556534
3.95,4.95562204224,5,3.44511389732
3.0,2.86030708088,1,1.99304676056
6.4,5.61763284351,7,5.60351657867
7.95,7.30149087124,8,7.66153764725
7.65,6.59857192419,8,6.80529689789
7.6,6.46616079613,8,7.39607954025
7.75,7.10934410421,8,7.60848236084
6.0,6.63667326983,8,5.73483324051
7.75,7.45422462026,8,7.2827372551
5.5,5.25563706193,8,6.02495861053
7.15,6.57440959032,8,7.2727637291
7.65,7.68894955853,8,7.54167556763
5.3,4.39548891003,1,4.40834140778
4.7,5.15941203514,6,5.49841403961
2.8,4.44415389521,4,3.52376937866
6.45,5.85623016912,8,6.73831892014
7.55,6.97726002603,8,7.30499601364
3.0,5.13391634197,8,4.42048215866
7.95,7.06332317613,8,7.50874567032
7.8,6.82892087393,8,7.12263059616
6.4,6.39611378578,8,6.85080385208
5.45,5.93415258808,8,6.59753799438
6.05,6.73828361416,8,6.80355596542
5.05,5.12268211566,4,5.34870052338
6.95,5.99745346909,6,6.85176420212
4.55,5.19218560904,5,5.17837095261
4.15,4.78160363867,6,5.5377163887
2.5,3.59637515204,6,3.0342605114
6.25,6.37115713937,8,6.81204175949
7.15,6.20459519682,8,6.79329109192
7.9,7.54725525687,8,7.86497545242
3.6,4.51796138868,6,5.41884899139
6.3,5.95166803788,8,7.1390619278
5.8,6.1177733209,8,5.72188186646
4.95,4.58379727048,7,3.74233150482
7.85,7.69670499021,8,7.72143268585
2.25,5.29238438916,8,4.02838516235
7.5,7.40067725316,8,7.71403741837
6.8,6.59416880809,8,7.35671043396
6.35,6.68792052509,7,6.02956438065
3.7,3.61116208711,6,4.57800960541
7.65,7.15313636397,8,7.4303188324
6.85,6.40091262378,8,6.63617134094
3.65,4.65921390403,1,3.20765113831
7.95,7.48753886942,8,7.9380197525
6.1,6.29751902923,7,6.14606237411
7.3,6.61502491207,8,7.20704507828
7.0,5.90752831036,8,6.00412416458
4.2,6.19683298821,8,4.67727088928
7.7,7.1517403382,8,7.38048505783
5.0,4.92123349051,7,4.4778547287
1.4,3.93270383175,4,2.42184376717
4.75,4.47540084002,1,4.94930076599
7.0,6.20128199992,8,6.08742141724
4.35,3.25414343415,2,3.77925419807
3.8,3.07872667477,6,3.28131914139
4.7,5.46548022551,7,4.82107210159
7.1,5.61194419746,6,6.83238315582
6.25,6.05043937234,8,5.84417915344
3.75,5.17813373097,7,4.43879365921
4.7,5.78675559727,6,5.07079315186
6.2,6.3843741488,8,7.14930772781
5.8,5.35692735974,6,4.96845960617
6.05,5.09013151287,6,4.18042135239
5.5,5.00865005901,6,6.20589876175
7.3,7.37720520682,8,7.52923059464
7.55,7.97919110579,8,7.65789604187
7.95,7.34517822199,8,7.70508766174
6.6,5.8240119342,8,6.41288042068
4.4,4.22364148775,1,4.52990484238
6.25,6.61942710018,6,6.57063388824
2.1,3.9865938482,2,2.19096493721
7.4,6.88325968029,8,7.26158809662
6.9,6.67248833213,8,6.86840772629
6.55,6.86595863874,7,7.96863031387
6.35,5.11194997384,6,5.6864695549
4.2,4.05578259221,6,4.00004386902
7.8,6.69627324536,8,7.9549574852
7.75,7.0966167318,8,7.42232275009
3.05,3.32320254878,1,3.07610917091
6.85,6.47044822095,8,6.85829019547
6.3,5.55275782034,6,5.95564889908
6.4,6.27221405423,8,6.14830350876
5.3,6.24302414438,7,6.41539001465
6.45,6.13507888201,6,6.37588024139
5.65,4.77984992465,6,4.54696750641
6.7,6.00856492108,8,6.27299642563
4.25,4.5630210612,7,4.25304889679
5.45,5.87887144157,8,5.24920701981
1.85,1.0,2,1.30016672611
7.2,7.40484157042,8,7.54779148102
4.95,5.83192505809,6,5.14562511444
4.65,3.7791512458,6,3.89286231995
6.4,6.84891295968,8,7.45164299011
8.0,7.55687243591,8,7.89867639542
4.7,5.60930156619,6,6.42127847672
6.5,6.99887759875,8,6.77853250504
3.05,4.2849352768,6,5.10372447968
7.15,6.68684982713,8,7.33080434799
2.6,4.23539808143,2,2.78693389893
3.7,4.84754293762,6,3.31549596786
7.95,6.93874585491,8,7.51005458832
6.2,5.73587638355,6,6.33468914032
4.9,5.37002921444,8,5.08937501907
3.5,2.5152794136,1,2.99575614929
5.45,7.06530316671,8,6.2595281601
7.25,6.62887818985,8,7.42493677139
7.45,7.63427779108,8,7.71617650986
3.5,4.05273689786,4,2.42448806763
5.35,4.74305364265,7,5.08213043213
4.7,5.27598913579,8,5.68854141235
3.1,4.40022924723,6,3.4456756115
7.65,7.23045310262,8,8.0
2.1,2.01016569721,2,1.09954035282
7.85,7.75044793162,8,7.9468421936
5.05,5.98828964054,6,4.63434886932
5.9,5.75855530901,8,6.34917736053
2.2,5.53711730737,8,3.65286207199
6.75,7.42599748498,8,6.99454498291
6.55,6.78559578009,8,6.99045419693
3.55,6.42653144288,4,4.0509853363
5.1,5.87207959039,5,5.64762973785
5.55,4.74107920268,6,5.98195552826
6.3,6.02256688413,8,6.72682905197
6.15,6.42771153264,8,6.42176246643
7.7,7.45187845347,8,7.66570138931
6.15,6.94337144525,8,7.0118932724
3.7,2.68437346954,6,2.22343015671
3.2,4.53058997957,7,3.76799607277
7.85,6.58808280372,8,7.41019105911
6.9,6.2259730095,8,6.90333890915
5.1,5.7821879245,6,5.99007225037
7.55,7.23982854395,8,7.47156763077
5.25,6.00274207854,6,5.47627401352
7.2,6.93647603957,8,6.38406801224
2.3,3.30755335148,1,2.89313578606
6.6,6.27277395832,8,6.48567390442
5.2,5.84711527232,6,5.68795394897
5.1,4.93764669686,6,4.40976476669
5.05,4.17346070672,3,4.43726682663
4.6,5.28311561236,6,5.51136255264
5.15,5.43219042354,5,5.56803655624
6.55,6.59366217635,8,6.70524263382
5.35,5.11533595824,8,5.87246894836
5.1,3.43632060143,1,4.03938484192
6.1,6.21405446427,8,6.29212141037
5.05,5.36502331417,5,5.01852273941
7.35,6.44582376621,8,6.88482904434
6.05,5.81137562753,7,5.63337516785
4.8,4.23651490445,4,4.96296024323
3.55,4.81678313538,2,4.01033401489
4.05,4.22612649321,5,3.81844234467
7.55,6.60050561486,8,7.15114545822
7.45,7.04186982811,8,6.86986398697
2.4,3.6817401913,1,1.9385112524
5.5,5.67058839072,8,6.69843912125
2.9,1.0,1,1.94553983212
6.25,5.61112522798,6,4.99313735962
5.9,5.58714202333,6,6.33767843246
3.35,4.97597128514,4,3.86502742767
6.65,6.41463876424,8,6.66670656204
2.95,2.95765621433,1,2.67162036896
7.5,6.82498195443,8,7.58105707169
3.85,4.93624801333,7,2.39313077927
4.8,6.21517745317,8,5.40313339233
3.1,3.45162721156,2,2.45926618576
4.6,5.8749131516,8,5.70137357712
3.7,4.35760832634,8,4.0135383606
8.0,7.97796531612,8,7.97541046143
5.75,5.94639556994,6,5.6877450943
7.65,7.67844784296,8,8.0
5.7,5.91172773047,8,5.33228063583
5.5,6.52659138594,6,6.1550617218
8.0,7.4057507885,8,7.54502248764
4.3,5.16656060529,6,4.48808145523
3.45,3.69481079918,3,3.03598594666
6.4,5.70880594467,8,5.7997546196
3.15,3.72634341073,1,2.45165610313
1.7,1.84117001203,6,1.61342597008
7.05,7.36540683366,8,7.36222505569
6.4,7.40039917062,8,6.83502912521
6.15,5.36824124286,6,6.48170280457
5.0,6.86006648775,8,4.53459453583
4.6,4.32546796167,7,5.41739082336
1.75,1.80713384779,2,1.59681844711
3.2,4.02379219768,1,2.63190150261
7.15,6.7455596574,8,7.4920167923
5.95,5.75127763619,8,7.05237960815
5.95,5.30223732563,6,5.34930896759
7.8,6.93709567102,8,7.4857749939
7.4,6.81210387833,8,7.12010908127
7.85,7.32266242324,8,7.69137525558
4.5,4.53245532152,6,5.20642566681
1.65,2.40820241737,2,1.8235117197
7.45,6.8776680007,8,6.97699022293
6.8,6.26545728967,8,6.13657283783
6.35,4.39203222698,1,5.01083612442
8.0,7.9034935686,8,7.89318132401
4.75,3.97599968887,1,3.98751592636
6.25,6.97903836979,8,7.84441137314
7.95,7.34938090332,8,7.72861385345
7.1,7.82145123737,8,8.0
2.9,4.30665454151,3,2.75957345963
4.0,5.65275737537,8,4.81225728989
4.75,4.47291162424,6,4.54801702499
6.85,7.03172512494,8,7.55665206909
6.35,6.10758514329,8,6.8603720665
3.6,3.23481355344,5,2.55880475044
2.05,1.5907165885,2,2.27915525436
7.6,6.97185234472,8,7.48440790176
6.45,8.0,8,7.21472120285
4.45,3.95409174615,1,3.52520751953
6.3,5.51676921931,8,6.91558694839
7.7,7.67817517632,8,7.81578540802
3.75,4.73193761961,1,1.77982103825
5.85,7.65089710576,8,5.03265047073
4.1,4.8099083207,5,3.82138204575
4.85,6.26766955233,8,5.77101039886
6.3,5.39541630719,8,5.47305107117
6.1,4.74575725814,6,5.26103925705
7.0,6.1450440778,8,7.42008256912
5.7,5.81757390028,6,5.27446651459
6.55,6.86699159847,8,6.47572660446
4.1,5.16793981811,6,4.21856546402
3.65,3.50328654832,2,3.82147145271
7.15,6.77842991172,8,7.6802816391
6.05,4.64093080483,7,5.36946201324
6.6,7.1908488503,8,7.34490156174
7.35,6.4017389188,8,6.02323913574
3.1,4.26117669119,2,3.75168585777
4.9,5.68163135092,6,5.13376808167
1.35,2.39215950231,5,1.57554483414
4.75,4.4982471134,5,4.6440114975
5.8,6.92429343026,8,7.33649015427
5.85,6.79039211922,6,6.32803201675
5.25,3.43874089867,6,4.3213391304
6.4,8.0,8,7.6901102066
5.15,5.04051446065,4,3.40765428543
7.45,6.64885037019,8,7.42151927948
7.0,6.49582984703,8,7.38468313217
3.4,4.83215335748,5,3.61780023575
4.25,3.51654042282,6,3.20634388924
4.3,6.85987470924,8,7.49988937378
8.0,7.16797247845,8,7.70565700531
7.55,7.35068491834,8,7.8150229454
6.5,8.0,8,7.3070063591
5.35,5.73709692259,6,5.53975391388
4.5,2.11806013484,2,2.88265609741
7.65,6.19674824611,8,7.21545267105
6.8,5.90127034019,7,6.15433979034
5.15,5.58833063377,7,4.85451316833
7.95,7.77284728622,8,7.63539886475
6.6,7.00776554427,8,7.35700845718
4.3,4.14061822418,6,3.29214453697
4.85,5.37759423817,5,4.61052846909
6.75,6.08166435758,8,6.63145208359
6.95,6.3300771984,8,6.85637283325
7.85,7.34264831397,8,7.60456705093
5.05,5.76282025354,6,5.43014240265
7.25,6.22866070124,8,7.00131082535
5.95,5.74891512343,6,6.40691566467
7.65,6.78291921901,8,6.97555828094
6.6,5.20738974785,6,5.38186216354
2.2,2.73632027924,1,2.48541140556
5.15,5.27795569706,5,4.74004220963
7.35,6.91933436237,8,7.51013898849
4.85,5.36292139588,5,5.55466032028
7.1,7.54888432896,8,7.66386699677
7.2,6.65713878399,8,7.29426002502
5.9,7.13569636412,8,4.87716674805
5.85,4.6885966558,6,5.00546550751
4.8,5.45422033045,6,6.30679035187
6.9,6.70556852762,8,6.53948163986
7.15,6.24258275297,8,6.86458015442
4.45,2.13177223216,1,2.33145546913
8.0,7.49631380839,8,7.67090129852
5.8,5.90999540254,7,5.56953525543
5.5,6.22362455882,8,5.91307449341
6.0,6.45504313828,7,6.40214109421
4.15,3.8034625499,1,2.77011322975
7.45,6.97110148342,8,7.37151622772
5.05,4.44439684227,6,4.25960731506
3.55,4.00100714755,1,3.80170702934
5.05,5.70298988316,8,6.31080341339
5.15,5.41448273992,4,5.64741706848
6.3,5.67250474152,6,6.61423921585
5.4,6.14275435304,8,6.48902416229
5.95,4.83292757467,2,5.72697401047
7.3,6.59588080395,8,6.43655538559
7.75,7.40490157036,8,7.96606588364
7.3,6.75103877314,8,7.4405670166
6.65,6.1749902745,8,7.41170549393
5.8,6.85438287352,8,5.61194133759
3.6,5.13747367587,8,3.76815152168
6.35,6.62982026484,6,6.46819496155
5.55,5.66237977572,7,6.03702259064
5.6,6.56621027634,8,5.65988683701
6.9,6.07040488295,8,6.71728992462
7.15,6.1322355904,8,7.36996459961
8.0,7.36174087863,8,7.50903606415
2.45,4.64740869848,5,3.19017505646
5.85,6.77532626745,8,6.65371274948
7.1,6.81887027397,8,7.42698383331
1.95,4.74440645461,2,3.03353953362
6.6,6.05168018624,8,7.05678462982
4.2,3.5837953566,2,5.09982347488
5.15,5.67578566691,7,7.06053256989
7.3,6.2757469426,8,6.31478261948
7.4,6.72188288923,8,7.393491745
6.35,6.17951188645,8,6.4222369194
6.6,6.99183195703,8,7.1957783699
6.95,6.59354283805,8,6.3645029068
5.55,5.88923603812,8,4.431224823
5.6,4.81088769464,7,4.17695236206
6.45,6.21122933251,8,6.70833539963
4.95,4.9202237204,6,5.52069854736
5.8,4.84386687789,6,5.5107793808
3.6,3.99745827479,2,3.35296797752
4.55,6.46807405555,8,6.53148508072
5.4,5.62065447092,6,5.80450487137
5.9,5.83408456558,6,5.27950143814
2.7,2.44568289118,3,2.59106731415
2.75,1.15361751709,2,1.90438532829
6.0,6.02184359448,6,5.84270143509
7.9,7.92077915439,8,7.84886932373
5.95,6.03224665148,7,6.18017435074
6.7,5.92060745172,7,6.24703407288
4.45,4.23598391957,6,4.4075512886
4.25,5.26262463239,1,4.09141254425
6.1,6.21074714935,8,6.71722888947
5.95,6.57322924563,8,7.20977449417
6.55,6.50493147324,8,6.34630346298
4.85,4.23338667314,2,4.71125984192
7.4,7.47004197085,8,7.96175384521
7.05,6.67034427503,8,6.93191099167
5.0,5.14232127423,6,6.24944925308
3.95,4.6180676283,6,5.21522760391
6.75,6.40877619647,8,6.99391651154
6.8,6.48040207285,8,6.35492324829
5.4,6.32827689427,8,5.17608737946
6.05,6.18286423879,7,6.66825485229
7.3,7.81928803586,8,8.0
3.4,3.76076488037,1,2.65167450905
6.1,4.64625965148,1,4.71019506454
6.05,5.74934067948,6,6.09475517273
6.85,6.52668544396,8,6.81983232498
3.7,4.70188718372,1,3.73200559616
5.8,6.39314993257,6,6.25734186172
6.0,5.55301327555,7,6.05591154099
2.6,3.60933936766,4,2.6277282238
4.75,7.34092513414,8,7.24251365662
1.95,1.0,2,1.80985188484
5.8,4.99778358923,2,5.72111797333
7.55,6.17544060592,8,6.53176879883
5.65,5.58377933766,7,5.83368968964
7.9,7.63151378216,8,7.68804979324
7.25,6.76295843312,8,7.63703012466
7.0,7.61147719843,8,7.73955202103
6.75,5.4467879718,7,6.1461853981
6.25,7.16705091106,8,7.22202539444
4.05,5.44335102686,4,2.92323660851
7.6,6.57382870985,8,7.50394582748
3.0,3.19018282139,2,3.53392386436
7.95,7.68085832479,8,7.94020795822
2.6,1.38141410238,2,3.07491660118
5.8,5.02281776873,6,5.46949911118
2.2,5.06780528819,6,2.91356015205
4.95,4.62449599781,6,3.99789381027
7.05,6.49649227557,8,7.52251815796
5.0,6.80652406165,8,4.41553449631
7.4,6.09396602756,8,6.74297142029
4.55,3.57879730292,1,4.19042539597
5.9,4.04690188349,1,2.98631358147
5.1,5.59122910321,7,5.20923423767
7.15,7.74266705508,8,7.7376036644
6.4,6.6274376986,8,6.68135023117
4.8,5.83570853187,8,5.8203625679
7.5,6.92948911551,8,6.97254896164
6.0,5.35813757875,6,5.52236413956
7.75,7.23827819244,8,7.93610668182
8.0,7.69582170274,8,7.86262607574
7.7,6.86688438299,8,7.21266794205
7.7,7.27748793875,8,7.53654909134
7.3,6.88877035374,8,7.23675680161
5.3,6.51043785465,6,5.93334627151
6.7,7.37259556487,8,7.39821195602
6.5,6.99444950201,8,7.05610847473
7.75,6.91470889903,8,7.06120729446
6.0,6.07801067027,8,5.49229669571
5.95,5.72142882117,6,6.08310651779
5.65,3.9606735495,4,4.99652528763
2.3,4.03330649537,1,3.33539199829
5.7,6.51088672445,6,6.44183683395
7.2,7.78141679713,8,7.32524299622
6.4,5.99293416468,6,6.57213783264
2.9,2.94686246022,1,3.29113316536
6.85,7.85010892155,8,7.84448623657
3.45,4.8307093009,5,3.40285778046
2.25,4.32582183037,2,3.44607663155
6.2,6.14359489265,8,6.68099498749
6.2,6.58857628642,8,6.0147023201
2.85,2.82640136305,3,3.03085112572
4.6,6.25209956132,8,6.101583004
4.7,4.76791089834,6,4.779692173
5.1,5.7085275372,8,6.7476272583
7.4,7.26145495276,8,7.81509923935
5.95,5.56286619112,8,5.58409452438
7.95,7.38961344342,8,8.0
6.7,5.73558494037,6,6.0808763504
5.7,5.04961351017,6,5.50143003464
3.3,4.22560876272,2,2.49385929108
6.3,6.7500495245,8,6.90408945084
5.0,5.61875810926,8,5.81233882904
3.3,4.19263460957,5,3.45636820793
7.2,6.01094687191,8,6.62210655212
6.25,6.31433853073,7,6.24534702301
3.35,4.11969644589,2,5.21211004257
6.5,5.80905179789,7,5.85172939301
6.1,6.28915208953,6,6.55209779739
7.9,6.48639684132,8,6.96127033234
7.55,6.81746457819,8,7.35138893127
4.55,4.86623560361,7,4.77175569534
6.5,6.23032929324,8,6.34360456467
5.95,5.33880284627,7,5.8152885437
6.5,5.33946526985,7,5.3345823288
4.55,3.74812536992,2,2.84267044067
6.55,6.53860759843,8,6.95274782181
6.2,6.21960194273,8,5.12062120438
3.65,2.78045961844,2,3.36418509483
3.8,5.19367257468,6,4.52859735489
2.0,2.53144194065,1,1.08021914959
1.6,1.0,1,1.11394238472
8.0,7.64734679361,8,7.74385261536
5.85,6.49149139548,8,7.43595600128
7.1,7.13401236915,8,7.47202157974
4.7,4.9865685835,5,4.76192045212
6.45,4.98810424117,6,5.67818641663
5.85,5.87690884228,6,5.90403032303
6.4,6.49689011725,8,6.39219999313
7.6,7.96305776847,8,7.87936735153
6.55,6.28030230133,8,6.64867925644
6.0,6.5587612493,8,7.12198019028
2.4,1.87138528811,2,1.53047335148
4.95,7.62760107924,8,7.20485115051
6.95,6.86242328906,8,7.40778207779
6.7,5.69374887528,8,6.78692054749
3.9,4.01400836162,2,4.58681106567
5.3,5.98659632868,8,5.97944021225
6.15,6.28169983018,8,6.00079107285
6.35,5.81268097505,7,6.07517719269
7.7,7.39777676525,8,7.37801837921
2.6,3.85664185517,6,3.2192773819
5.7,5.34072529678,6,4.51460552216
7.3,7.25554000222,8,6.39500761032
4.75,6.7474398563,7,6.49700164795
5.2,3.61514558431,5,4.70055055618
5.25,7.58244987775,8,6.18313694
5.85,6.68688156165,8,6.67956495285
4.05,4.71226894549,2,4.44470739365
6.85,6.88028548907,8,7.51050043106
7.1,6.19269362162,8,6.77909851074
4.95,4.94599851178,1,5.01706171036
5.95,6.5266511099,8,6.41794776917
6.05,6.19692617578,8,6.43547534943
5.45,5.33022537043,5,4.78496980667
5.95,5.8438778976,8,5.80968856812
6.75,6.0665296372,8,6.07535648346
2.25,4.08768587597,5,2.23031425476
4.95,4.15224230728,2,4.89153003693
7.6,6.77069770057,8,7.25235033035
6.0,5.97912051186,6,5.00973939896
5.3,4.78957939157,5,4.76808166504
5.05,8.0,8,6.46912670135
7.0,6.18673611906,8,7.03681993484
6.5,6.50105095692,8,5.89406299591
3.85,3.97592088375,6,4.27914524078
6.3,8.0,8,7.40761947632
4.45,2.84346649223,1,3.57574439049
6.4,6.49896057508,7,6.24359178543
7.35,7.50128601258,8,6.86439037323
3.65,4.91901834208,4,3.25018024445
7.95,6.77011677878,8,7.17582130432
7.75,6.85415513011,8,7.93371343613
6.95,6.53346140224,8,5.5751991272
5.9,5.31583103273,7,6.16453456879
5.45,5.0709314481,1,4.170794487
7.1,6.11079778271,8,7.24187135696
7.9,6.99700980637,8,7.27831792831
6.15,6.36035367542,6,6.35298395157
5.95,5.61188478177,6,5.88971090317
5.5,6.52858765267,7,6.16079950333
7.6,7.0404751958,8,7.25435638428
2.0,3.40915530798,3,2.2505505085
4.7,3.37983930865,6,4.3082242012
4.6,5.59314211812,8,5.11909294128
2.3,1.0,1,1.58624374866
2.7,4.37251664334,5,2.9413793087
3.75,1.0,2,2.29673194885
4.8,2.79026714082,1,3.61605739594
5.3,4.48588271692,6,5.2208147049
7.65,7.68110857949,8,7.94440984726
4.8,4.47318943202,6,4.07880926132
4.5,3.35421773678,2,3.57419109344
7.75,6.8141924211,8,7.44028282166
5.2,4.6403089245,6,4.59397411346
3.7,1.0,1,1.0
4.4,5.91094338296,8,5.1477355957
4.9,2.85118162431,2,2.91024065018
2.75,2.83349634836,1,2.33181071281
7.85,7.49665884424,8,7.99118709564
6.55,4.73739350328,2,4.48559522629
5.25,4.67220044415,7,5.955119133
6.05,5.08574968161,8,6.88965511322
6.35,5.82151781565,8,5.72233200073
4.95,6.27603015075,8,6.27820920944
4.05,4.77801528762,6,2.9996972084
5.3,5.8677878443,7,4.95891284943
5.25,5.69136462289,6,6.03685998917
5.95,5.68862519658,8,6.19436120987
4.45,4.2067078051,6,4.47651958466
7.2,6.28115175468,8,6.11314582825
7.7,8.0,8,7.86794614792
4.55,4.0378165044,1,4.05461454391
5.15,6.47899259565,6,4.8477935791
6.55,6.59325224808,6,6.48081588745
3.7,5.73525244783,8,4.76869535446
5.4,5.64781522336,6,6.86651039124
5.0,6.56131446237,8,6.85558986664
5.65,6.20028275063,8,5.35484695435
7.95,5.61416303772,8,6.89262580872
3.45,2.05938602669,1,1.87870252132
7.1,6.08846239463,8,6.70863103867
1.0,2.40900263688,1,1.72358870506
3.75,5.05808307623,8,4.67951869965
6.8,5.83436784678,8,6.24688386917
3.3,2.6464774672,1,2.66145586967
7.75,6.48467327113,8,7.5415802002
4.85,3.55984136302,6,4.92542886734
6.85,5.73901872316,8,6.38233041763
6.35,5.64818436389,6,6.26233434677
5.2,5.53304875435,5,5.07131052017
7.1,5.63408754757,8,6.47321653366
5.4,5.56337323258,6,5.30193710327
6.45,5.90095335179,8,6.35442018509
6.6,7.18495226581,8,7.08606100082
4.3,5.923458072,8,5.86378765106
