BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
6.1,5.10706871926,7,5.13226175308,5.42003154755,6.18394899368
7.25,6.78671665748,8,7.2700676918,7.22992658615,7.64074850082
6.9,7.15102473039,8,7.30594396591,7.32543516159,7.78676605225
5.3,5.52502009011,8,5.43305492401,5.62081956863,5.53635787964
6.65,5.80187000126,6,6.221367836,6.28110551834,6.03210353851
4.55,4.62709137508,7,4.57591867447,5.44343566895,4.97633647919
6.5,6.71283423892,8,6.3430390358,7.11394309998,7.22520256042
3.25,4.27016103102,4,3.19962000847,3.09441518784,4.32631778717
1.75,1.26092215065,1,1.65859949589,1.0,1.45100712776
4.05,5.08008443894,6,4.54559087753,5.50713157654,5.22851085663
7.3,6.7044981965,8,7.17960119247,6.95500087738,7.84348726273
7.55,6.60708022272,8,7.10817670822,6.92241954803,7.79725074768
7.35,6.55452631831,8,7.06076812744,6.44008731842,7.76021671295
7.45,8.47122575712,8,8.15399169922,8.0,7.89153575897
5.05,5.97837647181,8,5.8017115593,4.86918735504,6.42521476746
4.75,5.29814614319,5,4.49580049515,4.80810642242,5.63862752914
3.1,1.7563258211,2,2.1097650528,2.3312664032,1.58111047745
7.5,6.80636608805,8,7.03491449356,6.862637043,7.57677745819
4.95,4.71001720493,6,4.50837945938,4.99077653885,5.62142562866
4.6,5.48866625152,8,5.00385665894,4.56220054626,6.9719247818
6.6,5.32018434421,7,5.57034778595,5.57087612152,6.21846342087
6.35,6.08077717832,8,6.46826934814,6.59538888931,7.66982555389
7.95,7.29854884784,8,6.64248752594,7.17029714584,7.87609195709
6.5,4.93459521837,8,5.87396287918,6.17397737503,3.95639610291
4.15,5.2316712703,6,4.51075124741,4.96805429459,6.11529159546
6.65,4.42033889415,2,4.69001913071,5.24274015427,2.34832954407
6.0,6.26063476542,6,6.65313529968,5.96572828293,6.4599275589
6.75,6.50944091516,8,7.06088256836,7.24846172333,7.59332847595
7.35,6.00579595116,8,6.37701702118,6.92495059967,6.67958068848
8.0,7.83812607322,8,7.34241676331,8.0,7.86847686768
6.75,7.51970201518,8,7.39733886719,7.46298074722,7.88328552246
7.45,6.32786576652,8,7.08300209045,7.28239488602,7.72650814056
7.5,7.45858170048,8,7.52506351471,7.01006412506,7.81857776642
5.55,5.24224171119,6,5.32631111145,4.91996431351,5.91034650803
7.85,6.72542706055,8,7.29322862625,7.16599702835,7.79369354248
3.45,4.9328158752,4,3.77232336998,3.30092930794,4.8879776001
3.95,3.80676779527,6,4.37065172195,4.66697502136,3.38776564598
3.1,4.43164111732,1,2.91394257545,2.9830095768,2.19349813461
7.3,6.64995799757,8,7.32492685318,7.38216304779,7.62814569473
7.85,7.78689515408,8,7.62834453583,7.40317869186,7.8789100647
6.85,6.5667092799,8,6.67702865601,6.74369621277,7.38608312607
7.05,7.16457517628,8,7.8960723877,8.0,7.8054227829
7.55,7.12033211809,8,7.08631467819,7.35895967484,7.83668518066
7.65,7.49670646101,8,6.98406887054,7.05447530746,7.88734531403
8.0,8.09139112784,8,8.07613563538,7.88778829575,7.89222049713
7.25,6.42808235435,8,5.5161318779,6.36069488525,7.83814620972
7.5,7.11183683235,8,7.67387008667,7.72740077972,7.86003398895
5.6,4.67236017345,3,5.56012058258,5.25188922882,4.36590862274
8.0,7.8386249241,8,8.08369255066,7.99371576309,7.89138174057
6.65,6.9765091902,8,7.45930957794,7.51438760757,7.83445739746
7.7,8.03611725822,8,7.80180501938,8.0,7.8890247345
7.1,6.47671781322,8,6.33300685883,5.72536611557,7.77230024338
2.9,4.35334602606,5,4.20252227783,3.97914910316,4.84108543396
5.5,4.62172139391,2,4.79872179031,4.63651561737,4.1750459671
6.45,6.20219996843,8,6.97643136978,6.54597473145,6.37982845306
7.2,6.74051757333,8,7.22979354858,6.83881616592,7.70538139343
6.95,7.36610700273,8,7.35321521759,7.10841703415,7.59701395035
6.85,6.462710405,8,6.74469661713,6.70962095261,7.63120174408
5.2,4.64055687605,2,5.51628446579,5.62893104553,4.64692926407
5.1,5.88637031737,6,5.54777145386,5.47521591187,6.22550201416
8.0,7.71906408055,8,7.73008060455,7.82921886444,7.88736391068
3.65,5.75798357769,4,3.60212445259,3.51280736923,6.28970241547
4.85,5.98554085869,6,5.95053625107,6.29471874237,6.31203556061
7.25,7.01242748066,8,7.06001234055,6.48436021805,7.57533311844
7.95,7.63473602594,8,8.1079492569,7.64487171173,7.88198566437
7.35,6.41279105328,8,6.86486339569,6.57454156876,7.42118740082
5.0,5.5315924937,7,5.56091070175,5.93462324142,6.32205581665
4.4,5.1400317079,1,3.46725511551,4.81492853165,6.65193653107
5.55,5.25212385448,6,5.17115592957,4.96986246109,5.65196704865
3.3,2.9134833857,6,3.50637960434,3.67487740517,4.29166603088
5.95,7.15489819682,8,5.43876123428,5.07800912857,7.881275177
6.7,6.35018424586,8,6.28884887695,7.04195594788,7.69586420059
3.8,5.41666087417,4,3.69401860237,3.65370321274,5.6795334816
6.1,5.99517423355,8,6.01798009872,5.6706328392,6.73433017731
7.35,6.20740183445,8,6.48204278946,6.05743074417,7.76907539368
7.85,7.21155630129,8,7.81308174133,7.39534854889,7.8864979744
2.15,3.26854831265,2,2.36765217781,2.55481767654,1.6674759388
7.35,6.98362624628,8,7.56478023529,7.34843921661,7.83550548553
5.75,6.96997973114,8,6.95511579514,7.22216653824,7.82513093948
7.1,7.34896698301,8,7.52821111679,7.05068159103,7.88114500046
6.4,6.65678298004,8,6.32647657394,6.34019899368,7.72904777527
4.6,4.64334054269,7,4.30273723602,4.40177154541,5.16600084305
2.65,4.01982481072,6,2.19174408913,1.86297440529,2.36199474335
6.8,6.45120055793,8,6.75941848755,6.75287246704,7.79689979553
4.05,3.03197229566,1,3.52284407616,3.39041018486,1.9239282608
7.35,6.76334165209,8,7.6635799408,7.53049564362,7.47368240356
4.65,4.47449773022,2,4.74348926544,3.89840269089,5.67402124405
3.9,3.75500020257,7,3.64538955688,3.87983369827,2.49046945572
7.4,6.08519328749,8,6.53844499588,6.64850473404,6.60721302032
8.0,7.55740946197,8,7.70133924484,7.80535459518,7.88247489929
6.3,6.12640107768,8,6.41036748886,7.05584144592,7.60059022903
6.05,4.14870094543,2,4.5116314888,5.94424772263,5.1684422493
3.0,2.35948191947,6,2.77553367615,3.41704463959,2.85213470459
6.2,6.62651635881,8,6.65182828903,6.55857610703,7.28376293182
7.7,6.98290290757,8,7.27352285385,7.67851924896,7.82398080826
7.35,5.94849400248,8,6.98600530624,6.05546188354,7.46066570282
5.5,3.83250312322,6,4.31658172607,4.25073432922,3.58252596855
6.5,5.80530208529,8,6.34178543091,6.56987953186,6.9139957428
4.05,3.79771853621,6,4.3228764534,4.19051837921,3.37463116646
6.5,5.14055079235,6,4.85770988464,5.28965520859,5.13433122635
4.45,5.38186084996,7,4.79863166809,5.03992700577,6.08388519287
5.95,6.96256590691,8,6.20509815216,4.86136770248,7.75605297089
6.45,5.62796371278,7,5.51930761337,5.67156744003,6.6524181366
7.4,7.14312673179,8,7.28675460815,8.0,7.8744597435
6.55,6.66143280563,8,6.82041406631,7.13134860992,7.17697620392
7.45,6.77007431952,8,6.80997276306,6.82759237289,7.35608673096
7.4,6.93989313184,8,7.02040433884,7.26614618301,7.76113319397
4.35,2.67041069928,1,3.22772097588,2.27767753601,1.87108039856
6.95,6.1268400046,8,6.99495220184,7.19516515732,7.06952095032
7.5,7.4422036579,8,7.55052185059,7.60849618912,7.84913825989
7.2,6.95942492442,8,7.68744277954,7.40530347824,7.83565092087
7.9,7.55895201208,8,7.88001155853,7.87154006958,7.87139320374
6.25,6.89234644549,8,6.63359451294,7.0609087944,7.87694978714
5.35,7.31165297724,8,7.43041086197,7.41775226593,7.88735055923
7.65,7.22736252931,8,7.05528211594,6.65788173676,7.88390684128
7.65,8.10190148474,8,8.21981048584,8.0,7.889793396
4.9,4.30201271942,7,4.293592453,4.93240785599,5.35217571259
6.5,6.92621914728,8,7.38147068024,7.53106021881,7.72915506363
4.4,5.58674059395,6,6.06903171539,6.00590896606,6.53342628479
4.75,4.9639144265,8,4.45049381256,5.61679315567,5.29288387299
6.85,5.39247391318,6,5.74083042145,5.62409353256,5.99482774734
7.7,7.19167777828,8,7.49029684067,7.62261390686,7.82146883011
4.5,4.57117158167,8,4.47389984131,4.81023073196,5.94108772278
5.5,4.89214870623,7,4.63560199738,4.99335861206,5.86938428879
6.8,6.39523113148,8,6.22103595734,6.67612934113,7.73540019989
7.55,7.36994779567,8,7.60962915421,7.103931427,7.86161231995
4.0,5.24313986063,6,5.15694046021,5.57866430283,5.50202178955
7.45,6.80256985031,8,6.76822471619,7.07180213928,7.73444843292
7.05,6.70528535592,8,7.08071804047,7.06435489655,7.48488903046
6.8,6.77960744501,8,6.69496631622,7.54671907425,7.87272262573
5.5,5.60999405852,7,5.62476682663,5.85070610046,6.39531517029
4.9,7.71022040104,8,4.85106420517,4.14879512787,7.87607908249
7.7,6.6410665476,8,7.23539066315,7.38163757324,7.82070016861
7.65,7.44622497854,8,7.4956870079,7.42634487152,7.81656980515
7.8,6.81866662901,8,7.39094114304,7.15559864044,7.82067108154
7.75,7.2357116304,8,7.27039718628,7.04025030136,7.87312030792
5.5,5.80009723484,8,4.04626321793,5.31119680405,5.84389305115
5.55,5.89114368582,7,5.86434936523,5.84716367722,6.41233491898
5.0,5.3139526896,5,4.06721448898,4.82140207291,4.95436048508
7.7,7.46426929708,8,7.80314064026,7.60496902466,7.87778759003
6.2,5.8908367665,8,5.7582616806,5.76531171799,7.37432813644
6.85,7.32446275921,8,7.92197370529,7.04701185226,7.82919311523
3.55,3.02238944037,1,3.31334614754,3.11094164848,1.86336684227
7.6,6.76587999156,8,7.22074270248,6.91129589081,7.71409797668
5.0,6.62528166213,8,5.71502542496,6.14102983475,7.56747817993
3.25,4.58313770568,7,2.77463650703,4.16655921936,5.65322542191
6.4,6.13165150104,8,6.43380641937,7.05150699615,6.83646965027
6.35,5.88972101014,7,6.2674665451,6.62173271179,7.22459840775
6.85,5.39211663721,8,6.20596075058,5.8962225914,6.27327537537
6.3,5.94186323755,8,5.96136808395,6.29375648499,6.7490940094
8.0,7.84639615272,8,8.00371456146,7.83060979843,7.88723468781
5.85,4.56399988684,2,4.98015546799,5.46270465851,5.75058174133
7.6,7.28122731683,8,7.69654273987,7.72371864319,7.86752605438
6.75,7.32890023167,8,7.52268314362,8.0,7.88091945648
7.9,7.83050861888,8,8.00192451477,7.78296709061,7.88611555099
7.2,7.95675172784,8,7.78565788269,7.64795398712,7.8707075119
7.8,7.87669342574,8,8.03659057617,7.96402406693,7.88193845749
5.35,3.56169700469,2,4.16728496552,5.35340499878,2.16242027283
7.65,6.4032280012,8,6.40507555008,6.28800773621,7.76132774353
7.55,6.63169408574,8,6.82318067551,7.02990865707,7.85632991791
6.15,5.9853982818,7,5.84500980377,6.05964517593,6.45914983749
4.45,4.66615279247,7,4.47684049606,5.55716371536,5.93282985687
6.45,6.88004685122,8,7.12475013733,7.03989982605,7.75785493851
3.85,5.79975220565,8,4.39734458923,3.51520586014,6.87855005264
6.0,7.06043127621,8,7.66499233246,7.40163516998,7.19538402557
6.9,6.40799457838,7,6.47319221497,6.99181413651,7.11962985992
5.15,5.46919567835,6,4.86265993118,4.89905548096,6.05201816559
7.3,6.70435861674,8,7.03710031509,7.68614768982,7.82615327835
5.2,6.08638695777,8,6.13827896118,5.89157962799,6.51869678497
2.95,2.75122679347,1,3.20667600632,2.21785879135,1.72130203247
4.75,6.55580805955,7,6.53420162201,5.975938797,6.52553510666
5.95,5.43697184524,6,5.28661966324,5.08307886124,5.85806655884
5.6,5.62473407644,7,6.11989450455,6.28096580505,6.39474964142
2.6,1.85226797978,2,2.02789664268,2.3208053112,1.51096081734
3.45,3.91293275397,4,3.16830515862,3.43026089668,3.12906336784
6.15,6.76835048315,8,7.84642601013,7.6132235527,6.68179941177
2.1,3.31285047807,6,2.47755002975,2.25072264671,2.81078004837
5.0,6.1504383957,6,5.57522296906,5.57266235352,6.15575695038
5.25,6.97336302083,8,7.46963691711,7.01094484329,7.79958343506
2.4,2.20731253923,1,2.56543827057,2.10069274902,1.51481962204
5.85,6.65412156633,8,6.9108133316,6.94578361511,7.67972135544
8.0,7.71379352247,8,7.4998717308,7.22998142242,7.89122772217
7.75,7.32485799406,8,7.51997900009,7.63878154755,7.87935447693
6.35,7.22661613186,8,6.4349398613,7.51379966736,7.70583724976
5.15,5.49391927627,6,4.82588148117,5.09366607666,6.26211643219
7.9,8.20479667325,8,7.86285114288,7.2293548584,7.89176988602
4.2,4.73649490351,5,3.23318886757,3.1919093132,4.58991479874
5.0,5.86969061993,8,5.30434560776,5.86531639099,7.10718154907
4.6,4.58913527476,2,3.15296554565,3.63427424431,3.65458416939
7.25,7.1546185398,8,7.51575946808,7.46750974655,7.78155040741
7.1,5.29521243397,6,6.28416633606,6.38614177704,5.5421667099
6.5,6.24378915719,8,7.03191280365,7.16904640198,6.81831598282
5.35,6.7546299819,8,7.86819028854,7.97148752213,7.82852220535
2.0,4.31330136236,5,2.16011118889,2.725076437,4.95091152191
4.75,6.04941142858,8,5.93537521362,5.78845882416,6.90943861008
6.65,6.42784920546,8,6.5388879776,5.94854545593,6.74110364914
7.15,6.26704533275,8,6.34015417099,6.94929218292,7.76562786102
6.75,6.00871704278,7,6.39894104004,6.87428236008,7.7152428627
4.95,4.75791486701,6,5.11448526382,5.49152231216,5.75735378265
2.7,3.161334424,3,3.00838947296,3.44308614731,2.12088489532
3.9,2.91946683453,1,2.88223791122,2.91873002052,2.65995454788
7.5,6.83371459625,8,7.18848419189,6.68975067139,7.86320734024
7.85,6.73013331395,8,7.36792516708,7.22649860382,7.84271240234
5.5,6.1896284703,8,6.49379253387,6.72913265228,7.20004844666
3.95,5.0778841994,4,3.61937069893,3.57397985458,5.12619686127
7.85,6.97600472683,8,7.51238250732,6.83886480331,7.78322839737
7.9,7.04377294628,8,7.64211034775,7.58111572266,7.87639379501
7.45,6.97365876351,8,7.19682502747,6.9256901741,7.84888458252
6.55,6.27406319453,8,5.78094482422,6.50298118591,6.5152349472
6.0,5.10052463411,8,5.61816358566,5.7543296814,5.86062526703
3.2,4.03441024744,4,2.44833397865,2.70645594597,4.31393527985
6.95,6.12178402536,8,6.03486967087,6.92821598053,6.7979388237
8.0,7.52702239054,8,8.08632183075,8.0,7.85905790329
7.6,7.69724226246,8,7.5825881958,7.77169132233,7.86535596848
6.05,6.05889273914,8,5.8286652565,4.9544634819,7.51282596588
6.8,5.88213101322,8,6.44000339508,6.56357288361,6.99304962158
3.35,3.96057679533,5,2.82310914993,3.24465990067,3.16534090042
5.55,4.78810171646,6,5.8866815567,5.48690700531,4.33138656616
8.0,7.47266257752,8,7.54855442047,7.04471921921,7.8738193512
5.9,6.37750260752,7,6.36682510376,5.99060821533,7.63143444061
6.0,5.52866964203,8,5.58872842789,5.96715593338,6.25722932816
2.75,4.03321503548,5,2.60547041893,2.29525279999,3.01519489288
4.55,4.88613634348,2,4.73991441727,5.41194438934,4.62152099609
4.65,5.47712839246,6,4.95047712326,4.86770296097,6.22183179855
4.8,4.92207728503,6,4.61828899384,5.60367393494,5.76821231842
6.95,7.16570635168,8,6.88169336319,6.90957689285,7.88164615631
2.3,3.75928919306,2,2.33749675751,2.46320962906,1.82514214516
4.7,5.48364792114,7,5.28170251846,5.33753204346,6.42198944092
6.05,6.89796428594,8,6.12290859222,5.65283203125,7.87177848816
2.8,3.60799270049,5,2.91159176826,2.60874891281,4.88565635681
3.85,3.46840949844,5,3.36321949959,3.28466820717,3.73321676254
4.85,4.75474406507,6,4.38495349884,3.8597342968,5.97603988647
5.55,3.92273081461,2,5.09133148193,4.96166372299,3.54657244682
6.15,5.74087057922,8,5.7768445015,6.66546440125,6.20246553421
7.55,7.61382300951,8,7.71665859222,7.75147390366,7.88522624969
7.35,7.10056327842,8,7.37309122086,6.90538167953,7.81880235672
5.15,6.16304378578,8,5.71142673492,5.72041893005,7.82786941528
5.55,6.42992659265,8,5.43809604645,4.64059638977,7.50553703308
6.7,7.15095539894,8,6.58704042435,6.28426122665,7.87596464157
3.75,5.13700948162,4,3.68971729279,3.92285180092,5.46922969818
7.0,6.57516902863,8,7.44355821609,7.81641387939,7.76535892487
3.3,-0.00804323786504,1,0.843703985214,1.0,1.51768016815
5.35,3.67463868626,6,4.73721647263,4.45052623749,4.09990978241
6.05,5.78235640948,8,6.77029037476,6.47139406204,7.03524303436
3.35,-0.070206591967,1,1.18081140518,1.0,1.39503502846
2.8,3.82934221236,6,3.8929245472,3.58950376511,4.97187566757
5.9,4.46683743965,2,5.67973661423,5.4924325943,5.53542804718
5.0,4.77265339476,6,4.83073472977,5.46982526779,4.8895907402
3.6,5.2037413051,5,3.95701122284,4.41551971436,4.02227830887
5.55,6.07857508124,7,5.39092969894,5.72890233994,6.46069717407
3.7,3.06414888512,1,2.11433553696,1.92165982723,1.64743804932
6.0,4.67629249063,8,4.78387594223,4.23001146317,5.62520027161
7.85,7.32942918739,8,7.83743095398,7.64245653152,7.87598466873
6.3,7.34607319218,8,6.51013183594,6.62077140808,7.86911058426
2.85,4.29042655719,5,2.50664281845,1.85747098923,4.78629589081
3.45,4.20498845506,4,3.59685492516,3.91523766518,3.76716041565
4.95,6.61786256592,8,5.91915655136,5.84188222885,6.8016834259
6.35,6.96372484751,8,6.81766033173,6.40038776398,7.76754570007
7.7,7.2331326882,8,7.56737089157,7.48815011978,7.8476266861
4.95,5.73427891741,8,5.17892742157,6.09923744202,6.87280416489
1.9,1.08769372741,1,1.40123391151,1.60309958458,1.46186566353
4.05,4.12471247455,1,2.19116711617,2.39489769936,5.12900733948
5.15,6.02358902453,8,4.31620121002,4.34162330627,6.47451639175
8.0,7.8218400422,8,8.05852985382,7.90952301025,7.88974952698
6.0,5.22711371136,7,5.47940063477,4.95762968063,6.22080421448
4.45,5.82642924938,7,4.91766119003,4.99835729599,6.94257545471
6.25,5.2102569746,6,6.02521848679,6.28349494934,6.0360455513
5.7,6.42598815827,7,6.74390697479,6.42782020569,6.85441017151
6.1,7.89630238023,8,6.11346054077,5.97425937653,7.70082092285
7.65,6.24896489288,8,6.80837202072,6.34700584412,7.09017801285
5.15,4.13190598667,6,5.1282916069,4.25236988068,4.76577949524
7.1,6.08903956016,8,5.48714876175,6.05745697021,7.35434341431
3.2,4.22746183285,6,3.00120806694,2.77222776413,5.55384492874
4.55,4.66702994212,7,4.03534221649,3.90649962425,5.66529798508
5.2,5.35817742596,6,6.02061605453,6.16438150406,6.12714862823
7.2,7.34014807166,8,7.31737565994,7.40492248535,7.85147380829
4.1,4.10848645037,1,3.31950092316,4.8991484642,5.47854661942
7.05,5.89690339367,8,7.42492437363,7.05539655685,7.21901988983
6.55,6.30140750432,8,6.12252187729,6.21823358536,7.0788769722
4.55,4.35665571741,1,4.45857477188,4.36262845993,2.83190393448
5.1,5.74115510582,8,5.33905696869,5.70385217667,6.08462429047
6.85,6.16191365149,8,6.35098791122,6.9571018219,7.69680833817
7.25,7.39815511262,8,7.35141706467,7.05595541,7.81119775772
4.75,4.73552600213,6,5.00665998459,5.53572797775,5.41482114792
6.95,5.18884550318,6,6.35026264191,6.04503250122,5.92256832123
3.15,3.8323812,2,2.53491306305,3.25917816162,2.41844177246
4.9,1.9495621956,1,2.19046878815,2.98117351532,1.50326013565
6.2,5.87519253151,6,6.46826601028,6.11734294891,5.79351854324
6.9,6.32822437438,8,6.6457285881,6.72407960892,7.51637649536
4.7,5.39305649843,5,4.61947631836,4.81556272507,5.51420450211
5.45,6.5376255446,8,6.28447675705,5.84380435944,7.07995700836
7.15,6.55847765551,8,6.47287893295,6.25981235504,7.16336345673
8.0,6.94768396139,8,7.05143785477,7.36134767532,7.84823322296
6.75,7.28291898718,8,6.99948501587,7.12254810333,7.86561584473
4.55,5.65750689225,5,4.84283542633,4.73396682739,5.46063518524
5.1,4.11338032099,8,4.38826322556,3.53785419464,4.99989700317
6.9,5.49274890624,7,5.94526386261,6.27160835266,5.94558525085
7.8,7.35447202406,8,7.31173086166,7.47721338272,7.87371253967
3.7,5.35892038831,7,4.11574935913,3.64490056038,5.88595676422
6.8,6.75024699851,8,7.19436311722,7.68562459946,7.76438093185
4.9,6.24957854207,8,5.82494115829,5.92211484909,6.73447847366
7.8,7.11013274326,8,7.0029001236,7.53844690323,7.81247520447
7.45,6.47247342056,8,6.94499635696,6.70411109924,6.6260843277
6.1,7.33958678923,8,6.7502450943,7.85008716583,7.88183403015
5.75,6.94783441161,8,7.33892202377,7.13000869751,7.85617828369
5.8,4.89696564764,6,5.96422719955,5.89210128784,5.37435674667
2.45,3.33206706634,4,3.29821896553,4.39366340637,2.00450897217
2.65,2.47945851632,1,2.92460775375,3.7281639576,1.61943459511
7.95,8.18536537294,8,8.14206218719,7.65001487732,7.88475751877
4.9,4.30167793036,6,4.90736961365,5.12059736252,5.24549007416
6.1,6.26708289065,8,6.43987751007,5.1294503212,7.11306428909
7.6,6.66485638933,8,7.09765195847,7.19954967499,7.73640727997
3.3,4.19981626418,4,3.21875095367,3.17471694946,4.12653112411
6.45,6.17710489356,8,5.96091175079,6.64721822739,7.40993499756
3.65,4.87318942911,4,3.23322677612,3.62757945061,5.31290912628
6.2,4.5905363145,6,4.95828008652,5.12181282043,6.20810890198
1.75,3.21314520683,1,2.5333135128,1.88902807236,3.20417571068
6.45,6.1439192661,8,6.40861606598,6.50406122208,7.00349378586
7.15,6.75911952242,8,7.23464393616,7.18805599213,7.85398006439
