BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
6.5,5.98789771494,6,5.54777145386,5.47521591187,5.99341011047
8.0,7.72826820346,8,7.73008060455,7.82921886444,8.0
3.3,5.72003174239,4,3.60212445259,3.51280736923,5.92929363251
5.35,5.99511659273,6,5.95053625107,6.29471874237,6.14703464508
7.05,7.05071064524,8,7.06001234055,6.48436021805,7.71408653259
7.8,7.61256233552,8,8.0,7.64487171173,7.98366785049
7.15,6.46176403668,8,6.86486339569,6.57454156876,7.39153909683
5.4,5.44983314589,7,5.56091070175,5.93462324142,5.92628479004
3.85,5.17138505487,1,3.46725511551,4.81492853165,6.33225631714
6.0,5.22443449939,6,5.17115592957,4.96986246109,5.44947957993
3.4,2.94395002673,6,3.50637960434,3.67487740517,2.03104019165
4.25,7.21162728782,8,5.43876123428,5.07800912857,8.0
6.75,6.34874219823,8,6.28884887695,7.04195594788,7.40410232544
3.75,5.41926541902,4,3.69401860237,3.65370321274,4.87688779831
6.0,5.881287572,8,6.01798009872,5.6706328392,6.3630695343
7.0,6.24692044636,8,6.48204278946,6.05743074417,7.70495414734
7.8,7.22784530541,8,7.81308174133,7.39534854889,7.99364233017
2.45,3.25505132707,2,2.36765217781,2.55481767654,1.0
7.75,7.06016194171,8,7.56478023529,7.34843921661,7.87545490265
6.3,7.06373557832,8,6.95511579514,7.22216653824,7.87209844589
6.6,7.4374537368,8,7.52821111679,7.05068159103,7.99771499634
6.6,6.67137006824,8,6.32647657394,6.34019899368,7.79834413528
4.7,4.67154226296,7,4.30273723602,4.40177154541,4.57230329514
2.55,4.00677447478,6,2.19174408913,1.86297440529,1.0
6.5,6.54837373498,8,6.75941848755,6.75287246704,7.688331604
3.8,3.06970432838,1,3.52284407616,3.39041018486,1.0
7.05,6.68722769465,8,7.6635799408,7.53049564362,7.40892505646
5.15,4.35222014078,2,4.74348926544,3.89840269089,4.63825893402
3.8,3.76908090273,7,3.64538955688,3.87983369827,1.92887592316
6.85,6.02249208183,8,6.53844499588,6.64850473404,6.16693067551
7.9,7.5294563433,8,7.70133924484,7.80535459518,7.97542095184
5.1,6.06980775462,8,6.41036748886,7.05584144592,7.68094348907
5.15,4.15333354511,2,4.5116314888,5.94424772263,4.9338517189
2.95,2.43939733725,6,2.77553367615,3.41704463959,1.0
5.9,6.55490425965,8,6.65182828903,6.55857610703,7.14338207245
7.65,6.94206842295,8,7.27352285385,7.67851924896,7.90236759186
6.95,5.91382096076,8,6.98600530624,6.05546188354,6.92995738983
5.55,3.89549073349,6,4.31658172607,4.25073432922,3.54291582108
6.5,5.73699389614,8,6.34178543091,6.56987953186,6.0993270874
3.4,3.86476865632,6,4.3228764534,4.19051837921,1.41527795792
6.35,5.13623669204,6,4.85770988464,5.28965520859,4.72236919403
3.6,5.41243997337,7,4.79863166809,5.03992700577,5.62904071808
6.95,6.81339459537,8,6.20509815216,4.86136770248,7.22103309631
6.8,5.70766024245,7,5.51930761337,5.67156744003,6.08851242065
7.3,7.11915050061,8,7.28675460815,8.0,7.96597957611
7.35,6.57805293663,8,6.82041406631,7.13134860992,6.56375694275
7.0,6.80000252751,8,6.80997276306,6.82759237289,6.80337524414
7.6,6.92283106021,8,7.02040433884,7.26614618301,7.85026454926
3.9,2.64598502566,1,3.22772097588,2.27767753601,1.0
7.5,6.15441525914,8,6.99495220184,7.19516515732,6.73618555069
7.3,7.3756278646,8,7.55052185059,7.60849618912,7.85656118393
7.75,6.9209184737,8,7.68744277954,7.40530347824,7.44703102112
7.7,7.66845389009,8,7.88001155853,7.87154006958,7.98297739029
5.9,6.92665798092,8,6.63359451294,7.0609087944,7.93692684174
5.85,7.29535250793,8,7.43041086197,7.41775226593,8.0
7.0,7.23216746158,8,7.05528211594,6.65788173676,8.0
8.0,8.0,8,8.0,8.0,8.0
3.4,4.37646256226,7,4.293592453,4.93240785599,4.64436769485
7.1,6.94833210813,8,7.38147068024,7.53106021881,7.60939598083
6.25,5.60540383825,6,6.06903171539,6.00590896606,6.30893754959
4.55,4.96333980166,8,4.45049381256,5.61679315567,4.57776355743
6.6,5.37815229063,6,5.74083042145,5.62409353256,5.52068042755
7.75,7.14677743802,8,7.49029684067,7.62261390686,7.8100605011
5.05,4.41557741952,8,4.47389984131,4.81023073196,3.88362693787
5.45,4.8010213675,7,4.63560199738,4.99335861206,4.82691717148
6.8,6.38383291527,8,6.22103595734,6.67612934113,7.18400096893
7.55,7.38883974493,8,7.60962915421,7.103931427,7.84891080856
4.65,5.25526298902,6,5.15694046021,5.57866430283,4.95221853256
7.75,6.79113162161,8,6.76822471619,7.07180213928,7.53673887253
7.6,6.67185763122,8,7.08071804047,7.06435489655,7.25346469879
6.3,6.77893966615,8,6.69496631622,7.54671907425,7.97423267365
5.55,5.66962650672,7,5.62476682663,5.85070610046,6.20860099792
5.3,7.65454760183,8,4.85106420517,4.14879512787,7.99962902069
7.75,6.63590864358,8,7.23539066315,7.38163757324,7.88423013687
7.6,7.66243913156,8,7.4956870079,7.42634487152,7.95692825317
6.75,6.85231977347,8,7.39094114304,7.15559864044,7.87987995148
7.9,7.26905942752,8,7.27039718628,7.04025030136,7.9939160347
4.55,5.7289907898,8,4.04626321793,5.31119680405,5.13859701157
5.75,5.98256404005,7,5.86434936523,5.84716367722,6.30209255219
4.1,5.3660639267,5,4.06721448898,4.82140207291,4.56676626205
8.0,7.41198833662,8,7.80314064026,7.60496902466,8.0
6.3,5.79088273402,8,5.7582616806,5.76531171799,7.47531461716
6.95,7.31091827866,8,7.92197370529,7.04701185226,7.87793159485
4.7,2.93130186113,1,3.31334614754,3.11094164848,1.0
7.3,6.7588695505,8,7.22074270248,6.91129589081,7.65263748169
5.2,6.65149224632,8,5.71502542496,6.14102983475,7.88179349899
4.0,4.74069969275,7,2.77463650703,4.16655921936,5.55592393875
6.55,6.06552681287,8,6.43380641937,7.05150699615,7.21640491486
6.9,5.91786294727,7,6.2674665451,6.62173271179,6.74895334244
6.55,5.4107785239,8,6.20596075058,5.8962225914,6.01542043686
6.25,5.95857211237,8,5.96136808395,6.29375648499,6.42198419571
7.95,7.81995745572,8,8.0,7.83060979843,8.0
5.2,4.47058313071,2,4.98015546799,5.46270465851,5.23691749573
8.0,7.3562151129,8,7.69654273987,7.72371864319,7.97678422928
7.1,7.29932218975,8,7.52268314362,8.0,7.95825147629
7.45,7.82020839603,8,8.0,7.78296709061,7.96319961548
6.85,7.98777632388,8,7.78565788269,7.64795398712,7.9828338623
8.0,7.89592666856,8,8.0,7.96402406693,7.95139408112
4.2,3.57577655786,2,4.16728496552,5.35340499878,1.0
7.9,6.31626651885,8,6.40507555008,6.28800773621,7.88368844986
7.4,6.65955133272,8,6.82318067551,7.02990865707,7.9197769165
6.4,6.09731974187,7,5.84500980377,6.05964517593,6.29342746735
5.0,4.67203224429,7,4.47684049606,5.55716371536,5.52199411392
6.85,6.93490172056,8,7.12475013733,7.03989982605,7.88647413254
2.95,5.91700684337,8,4.39734458923,3.51520586014,6.69173908234
6.4,6.89881574568,8,7.66499233246,7.40163516998,7.27339887619
5.35,6.37988635008,7,6.47319221497,6.99181413651,6.87016201019
4.65,5.47905320174,6,4.86265993118,4.89905548096,5.73137617111
7.0,6.73900723981,8,7.03710031509,7.68614768982,7.90960121155
5.25,6.12059576718,8,6.13827896118,5.89157962799,6.13248968124
2.55,2.85847516813,1,3.20667600632,2.21785879135,1.0
5.7,6.62816650338,7,6.53420162201,5.975938797,6.23683834076
5.8,5.53399204648,6,5.28661966324,5.08307886124,5.36730051041
5.8,5.64215893134,7,6.11989450455,6.28096580505,6.34721231461
2.95,1.8205721841,2,2.02789664268,2.3208053112,1.0
3.5,3.89362058747,4,3.16830515862,3.43026089668,2.52414059639
6.45,6.69714254417,8,7.84642601013,7.6132235527,6.68714046478
2.45,3.3755951905,6,2.47755002975,2.25072264671,1.05060720444
5.7,6.21266114275,6,5.57522296906,5.57266235352,5.96516752243
5.9,7.01336605483,8,7.46963691711,7.01094484329,7.66387367249
2.8,2.26033408564,1,2.56543827057,2.10069274902,1.0
6.95,6.68241711241,8,6.9108133316,6.94578361511,7.37041711807
7.65,7.6509579666,8,7.4998717308,7.22998142242,8.0
7.85,7.32181905745,8,7.51997900009,7.63878154755,7.91463804245
6.35,7.20842497504,8,6.4349398613,7.51379966736,7.56562376022
5.35,5.41059538415,6,4.82588148117,5.09366607666,6.13572788239
7.7,8.0,8,7.86285114288,7.2293548584,7.99496269226
4.45,4.73587189876,5,3.23318886757,3.1919093132,4.54912090302
5.0,5.88081947121,8,5.30434560776,5.86531639099,7.53148412704
3.95,4.56342617435,2,3.15296554565,3.63427424431,2.40293860435
6.45,7.13528471397,8,7.51575946808,7.46750974655,7.71601819992
6.75,5.25481820293,6,6.28416633606,6.38614177704,4.9927110672
6.45,6.32259984908,8,7.03191280365,7.16904640198,6.49986457825
6.45,6.80209341212,8,7.86819028854,7.97148752213,7.81369972229
2.4,4.26323177248,5,2.16011118889,2.725076437,3.58236145973
6.35,6.03666596131,8,5.93537521362,5.78845882416,5.82628917694
6.05,6.50516362377,8,6.5388879776,5.94854545593,6.70428228378
7.35,6.28952357085,8,6.34015417099,6.94929218292,7.76426458359
6.7,5.98909153152,7,6.39894104004,6.87428236008,6.90103149414
3.8,4.7005990288,6,5.11448526382,5.49152231216,5.67830085754
2.5,3.13868697056,3,3.00838947296,3.44308614731,1.0
4.25,2.90185848794,1,2.88223791122,2.91873002052,1.0
7.55,6.87149671983,8,7.18848419189,6.68975067139,7.95643901825
7.95,6.78492410847,8,7.36792516708,7.22649860382,7.92374897003
6.45,6.15822187922,8,6.49379253387,6.72913265228,6.68737602234
4.0,5.08098959782,4,3.61937069893,3.57397985458,4.48378515244
7.65,6.94296363557,8,7.51238250732,6.83886480331,7.74727344513
7.25,7.01925940285,8,7.64211034775,7.58111572266,8.0
7.55,7.01992072039,8,7.19682502747,6.9256901741,7.78434038162
6.75,6.3174623115,8,5.78094482422,6.50298118591,6.16909599304
4.55,5.12503204446,8,5.61816358566,5.7543296814,5.76861858368
3.2,4.09595890698,4,2.44833397865,2.70645594597,1.598102808
6.45,6.13842978478,8,6.03486967087,6.92821598053,6.35618400574
7.95,7.46862755405,8,8.0,8.0,7.98585033417
7.95,7.64722605223,8,7.5825881958,7.77169132233,7.95937156677
4.9,6.09273938713,8,5.8286652565,4.9544634819,6.31804943085
6.1,5.7387823649,8,6.44000339508,6.56357288361,6.15205001831
2.75,3.94057075597,5,2.82310914993,3.24465990067,1.39427614212
5.9,4.77495214336,6,5.8866815567,5.48690700531,3.48790025711
7.45,7.49267797071,8,7.54855442047,7.04471921921,7.94257211685
5.45,6.2847405708,7,6.36682510376,5.99060821533,7.17799282074
6.4,5.51496755887,8,5.58872842789,5.96715593338,5.74219608307
1.7,4.00389308969,5,2.60547041893,2.29525279999,1.55128908157
4.6,5.02357324702,2,4.73991441727,5.41194438934,3.99144601822
5.0,5.44196139134,6,4.95047712326,4.86770296097,5.97596883774
5.45,4.93488872457,6,4.61828899384,5.60367393494,5.14212608337
6.15,7.17492208365,8,6.88169336319,6.90957689285,7.98902511597
1.9,3.73574872059,2,2.33749675751,2.46320962906,1.0
5.85,5.51412737064,7,5.28170251846,5.33753204346,6.05297470093
6.2,6.94347347865,8,6.12290859222,5.65283203125,7.91655397415
3.55,3.66379597507,5,2.91159176826,2.60874891281,2.08201122284
4.4,3.44070378782,5,3.36321949959,3.28466820717,2.27165699005
4.4,4.75613603341,6,4.38495349884,3.8597342968,5.88066291809
4.8,3.8778322256,2,5.09133148193,4.96166372299,1.47405481339
6.4,5.7144724501,8,5.7768445015,6.66546440125,6.32284641266
7.7,7.62960117604,8,7.71665859222,7.75147390366,7.97830438614
7.8,7.07300456939,8,7.37309122086,6.90538167953,7.6297826767
5.3,6.07006648893,8,5.71142673492,5.72041893005,7.64317655563
5.3,6.38600302656,8,5.43809604645,4.64059638977,7.66507434845
6.65,7.11685595196,8,6.58704042435,6.28426122665,7.9695224762
3.75,5.1678678583,4,3.68971729279,3.92285180092,4.67871952057
7.45,6.54078128494,8,7.44355821609,7.81641387939,7.81633281708
3.35,1.0,1,1.0,1.0,1.0
4.05,3.68710100377,6,4.73721647263,4.45052623749,2.44226694107
6.0,5.73629572487,8,6.77029037476,6.47139406204,6.91281366348
3.1,1.0,1,1.18081140518,1.0,1.0
3.5,3.95257666591,6,3.8929245472,3.58950376511,3.5603146553
5.9,4.44099787787,2,5.67973661423,5.4924325943,3.96891450882
4.6,4.93952477667,6,4.83073472977,5.46982526779,3.78016233444
4.65,5.18494113682,5,3.95701122284,4.41551971436,5.10073900223
5.6,6.12421150231,7,5.39092969894,5.72890233994,6.17634296417
3.6,2.92849858288,1,2.11433553696,1.92165982723,1.0
5.75,4.64034154304,8,4.78387594223,4.23001146317,4.46523952484
7.65,7.32241059176,8,7.83743095398,7.64245653152,7.94622993469
6.65,7.2462075658,8,6.51013183594,6.62077140808,7.97085428238
2.85,4.14804378731,5,2.50664281845,1.85747098923,2.26076745987
3.85,4.17969637036,4,3.59685492516,3.91523766518,1.83171272278
6.1,6.61490785143,8,5.91915655136,5.84188222885,6.3654923439
6.45,6.95246629072,8,6.81766033173,6.40038776398,7.5563211441
7.9,7.24822455949,8,7.56737089157,7.48815011978,7.8966999054
6.0,5.71298666541,8,5.17892742157,6.09923744202,6.63990592957
1.5,1.08448775318,1,1.40123391151,1.60309958458,1.0
3.35,4.2011135963,1,2.19116711617,2.39489769936,2.14938402176
4.5,5.97150200272,8,4.31620121002,4.34162330627,6.91536331177
8.0,7.75471668367,8,8.0,7.90952301025,7.99722099304
6.8,5.27284384283,7,5.47940063477,4.95762968063,6.09416341782
4.0,5.7717240113,7,4.91766119003,4.99835729599,5.95780849457
6.35,5.2087704105,6,6.02521848679,6.28349494934,5.73370504379
6.55,6.47426960229,7,6.74390697479,6.42782020569,6.97387886047
5.5,7.90803474908,8,6.11346054077,5.97425937653,7.60658454895
7.45,6.27199900739,8,6.80837202072,6.34700584412,7.22173023224
4.3,4.20820871061,6,5.1282916069,4.25236988068,3.55865979195
6.2,6.19099073611,8,5.48714876175,6.05745697021,6.93541622162
3.15,4.22036715423,6,3.00120806694,2.77222776413,5.15093564987
3.9,4.57427660158,7,4.03534221649,3.90649962425,4.83815908432
5.25,5.37848903075,6,6.02061605453,6.16438150406,5.90046215057
6.95,7.33117168342,8,7.31737565994,7.40492248535,7.88281536102
4.3,4.12205861851,1,3.31950092316,4.8991484642,6.09902191162
6.3,5.86633372459,8,7.42492437363,7.05539655685,7.57269382477
7.6,6.33876095004,8,6.12252187729,6.21823358536,7.0887260437
4.8,4.35427427085,1,4.45857477188,4.36262845993,1.43144655228
5.4,5.76545183366,8,5.33905696869,5.70385217667,5.68279266357
7.2,6.1714219969,8,6.35098791122,6.9571018219,7.74458646774
6.95,7.35040016406,8,7.35141706467,7.05595541,7.83001089096
4.9,4.80082876898,6,5.00665998459,5.53572797775,4.38986682892
6.4,5.13346758075,6,6.35026264191,6.04503250122,5.73969364166
3.85,3.81190807493,2,2.53491306305,3.25917816162,1.6869187355
4.0,2.05445158244,1,2.19046878815,2.98117351532,1.0
6.1,5.84880558205,6,6.46826601028,6.11734294891,5.51879072189
6.45,6.33943665732,8,6.6457285881,6.72407960892,7.34428310394
4.6,5.40654311681,5,4.61947631836,4.81556272507,4.24618053436
5.7,6.57009064438,8,6.28447675705,5.84380435944,6.98517894745
7.05,6.58226889394,8,6.47287893295,6.25981235504,7.05070066452
7.55,6.89762161444,8,7.05143785477,7.36134767532,7.90093326569
5.6,7.4105060773,8,6.99948501587,7.12254810333,7.99185371399
4.5,5.65650837463,5,4.84283542633,4.73396682739,4.83497810364
5.95,4.1493251873,8,4.38826322556,3.53785419464,3.35757827759
6.1,5.42301361788,7,5.94526386261,6.27160835266,5.65352678299
7.6,7.42824635353,8,7.31173086166,7.47721338272,7.88535881042
3.0,5.35053416959,7,4.11574935913,3.64490056038,5.44255876541
6.95,6.85590377409,8,7.19436311722,7.68562459946,7.78013706207
4.65,6.2218531475,8,5.82494115829,5.92211484909,6.17894649506
7.35,7.05690036626,8,7.0029001236,7.53844690323,7.85580301285
7.45,6.47770762044,8,6.94499635696,6.70411109924,6.24536895752
6.95,7.40494987914,8,6.7502450943,7.85008716583,8.0
5.8,7.02216049523,8,7.33892202377,7.13000869751,7.89568996429
6.35,4.8856241063,6,5.96422719955,5.89210128784,5.09125423431
2.35,3.41728254713,4,3.29821896553,4.39366340637,1.11392331123
3.0,2.43986301319,1,2.92460775375,3.7281639576,1.0
7.9,8.0,8,8.0,7.65001487732,8.0
4.85,4.32497915164,6,4.90736961365,5.12059736252,4.10805940628
6.6,6.22055233121,8,6.43987751007,5.1294503212,6.75952291489
7.25,6.6370094302,8,7.09765195847,7.19954967499,7.73785305023
3.2,4.22862826048,4,3.21875095367,3.17471694946,3.08820486069
7.15,6.27568665614,8,5.96091175079,6.64721822739,6.801612854
3.35,4.91660721084,4,3.23322677612,3.62757945061,4.00910806656
6.05,5.00592524273,6,4.95828008652,5.12181282043,6.12804603577
1.35,3.18697613184,1,2.5333135128,1.88902807236,1.41534566879
6.7,6.18886877166,8,6.40861606598,6.50406122208,6.43847942352
7.3,6.69915500307,8,7.23464393616,7.18805599213,7.88053226471
5.8,4.74105096203,7,4.50334453583,5.13490390778,3.30533361435
4.3,5.17786204591,1,2.69669485092,3.39440536499,4.66474437714
3.65,4.41443780342,6,4.6028008461,3.54266953468,5.55571317673
2.55,2.41564505489,2,2.67440104485,3.38757514954,1.0
6.55,6.86426721174,8,6.93832826614,7.39934301376,7.39943504333
6.85,7.11825474753,8,7.26780939102,7.23991966248,7.86230182648
5.5,5.50072840591,6,6.11948919296,5.87731027603,5.78569221497
5.8,5.61227770561,6,5.58856296539,5.86050891876,5.88204240799
4.1,2.70822209219,2,3.86221694946,4.08663225174,1.27847671509
7.15,6.56482614707,8,7.35255432129,7.43085336685,7.63161468506
3.75,2.99514803666,2,3.48678016663,3.41465759277,1.0
3.3,5.22158791232,8,4.92863702774,4.68989181519,4.36058044434
7.6,8.0,8,8.0,7.8434252739,8.0
4.2,4.62468960523,6,4.96418142319,5.07221031189,3.5591044426
7.65,7.33943953765,8,6.97371912003,6.86687374115,7.79847717285
6.8,6.50474399551,8,7.15019750595,7.70053195953,7.69354581833
5.25,5.30676983601,7,5.30359077454,4.64831447601,6.06408023834
7.35,7.09407970628,8,6.77264785767,6.70978403091,7.54029130936
7.9,8.0,8,8.0,8.0,8.0
3.7,2.82780754033,2,1.75181722641,1.70805764198,1.0
6.9,6.8493878499,8,7.88304662704,6.60746383667,7.59823989868
4.0,5.59506299327,7,5.60772275925,5.27783346176,6.21619224548
4.55,4.17899661658,6,5.02430391312,4.53346157074,4.67429447174
5.0,3.82680321127,2,3.69810605049,2.2087123394,2.0785074234
4.35,5.88495380891,8,4.97489213943,4.27512836456,6.67425537109
7.6,7.44420700739,8,7.69713020325,7.58044481277,7.93596839905
5.8,7.19928409812,8,7.27978944778,7.69782733917,7.44292163849
3.7,3.86419345467,1,2.95246505737,3.13177537918,1.0
5.6,5.49646509159,8,5.10025405884,6.5053858757,6.82479906082
5.0,3.83637107608,1,2.82596611977,3.1569943428,1.03972411156
6.8,6.8458968686,8,7.06897258759,6.67432069778,7.39603996277
6.15,6.19541094007,6,6.33265209198,5.76137113571,6.18071317673
4.85,5.13700966421,6,4.95257043839,4.91308498383,5.36507606506
7.6,6.78610078489,8,6.85816764832,6.64442253113,6.29730129242
6.15,5.99338907474,8,6.4169793129,7.15799999237,6.00944900513
7.45,7.5988520648,8,8.0,7.56092834473,7.88245868683
5.95,6.02637346802,8,5.87034368515,6.0082616806,6.64547967911
5.65,6.32571078627,8,5.28735923767,5.24813890457,6.35448122025
5.95,4.34742959527,6,4.75400018692,5.17043399811,2.70780992508
6.6,5.71653647102,8,5.58669519424,6.15033912659,6.27826595306
5.25,5.48772280396,7,5.52180862427,5.82233381271,5.82373809814
5.55,4.49644923362,6,5.63118505478,6.18271255493,3.79797649384
4.5,4.54491546575,8,3.4918885231,3.63571882248,1.95843553543
6.05,5.9481504651,8,6.30231714249,7.12569618225,6.52123975754
5.7,5.68601784598,6,5.80521345139,5.89772462845,5.51602077484
6.15,5.94518371025,6,6.29585790634,6.11888313293,6.13690757751
6.05,6.28990268301,8,6.98740625381,7.10277605057,6.64906930923
7.5,7.35614723352,8,6.7477107048,6.86649847031,7.95639276505
5.6,5.60028123783,7,4.69455862045,4.72450304031,5.85813713074
6.7,6.83551880482,8,7.43569374084,7.54610443115,7.89158439636
2.9,4.07660481283,2,2.88320207596,3.02549648285,1.0
7.75,6.66072458674,8,6.79706096649,7.11356830597,7.2787399292
2.8,4.67426388588,4,3.18801760674,4.11218643188,3.55354571342
4.1,3.4929157257,6,2.99425530434,2.1533446312,1.77874565125
3.55,4.76665826101,4,3.3283905983,3.73813462257,3.75298643112
6.15,5.22670696367,6,6.08298921585,6.49573612213,5.38254880905
6.95,6.45693254582,8,7.11760377884,7.06277418137,7.60857248306
7.6,6.31270179274,8,7.01395988464,7.19437360764,7.07630491257
4.4,3.35672365397,1,4.42917823792,5.33059167862,1.0
4.05,5.35565087983,7,5.32708978653,5.27981090546,5.81113481522
6.0,5.85907163124,6,6.00097417831,6.08700990677,6.11785173416
5.6,5.53735824958,8,6.49024820328,6.98745775223,7.24552726746
6.3,6.63435146273,8,6.46468019485,6.16089963913,7.61002016068
6.55,7.69506936159,8,7.09938812256,7.29307222366,8.0
4.65,3.27997383122,1,3.4949452877,4.93785429001,1.0
6.95,7.65941775173,8,7.95220041275,7.4830031395,7.97726154327
6.2,6.10500783823,8,6.64090871811,6.41480398178,6.23172283173
3.55,3.05756360406,5,3.41426873207,3.70999288559,2.08544802666
7.75,7.01576871322,8,7.09471130371,7.28772497177,7.77049684525
5.2,5.28461893201,4,5.72507476807,5.56335020065,4.97874593735
5.7,6.09340339778,8,6.19822597504,6.34431886673,6.37439250946
6.95,6.40134652301,7,6.58003044128,5.79493761063,6.66858863831
5.1,4.28687959476,2,4.19959068298,4.38069200516,1.22066569328
