BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs,Keras,Index,IndexNum,LinXGBoost,XGBoostKappa,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
6.35,7.72146767365,8,6.35956096649,7.60527706146,7.55695438385,7.41214179993,1497,1497,6.76588821411,8,6.54107761383,6
4.25,5.49353623342,7,5.83644008636,5.48325109482,6.34671211243,6.73474931717,1498,1498,5.6837720871,1,5.42996501923,7
5.3,3.41741358355,1,4.33573770523,3.4252409935,2.61892080307,3.4687871933,1499,1499,4.39902305603,1,4.96129894257,7
4.2,3.37678636439,6,3.67355489731,3.39514398575,2.45609521866,2.85961914062,1502,1502,4.15896511078,1,4.41345024109,5
6.55,6.76806000555,8,6.87241792679,6.77267789841,7.84354925156,7.84050703049,1506,1506,7.20981407166,8,7.19875907898,8
5.55,5.36121819109,7,5.05722618103,5.36697340012,6.15141201019,6.21891975403,1507,1507,5.18749809265,1,5.2703576088,7
8.0,7.66177295797,8,8.00757408142,7.68860340118,7.88519573212,7.85963344574,1508,1508,7.88570451736,8,7.69749736786,8
5.85,6.42998441929,7,6.419880867,6.38818836212,6.59978246689,6.78015518188,1509,1509,6.42708396912,8,6.3870100975,7
7.45,6.94392216298,8,7.32409572601,6.92895174026,7.73519611359,7.42971134186,1510,1510,6.92333602905,8,7.04759693146,8
7.35,7.25206546784,8,7.40350008011,7.24568748474,7.84974050522,7.84992218018,1511,1511,7.44234466553,8,7.29099655151,8
5.75,5.81704662608,6,5.95090389252,5.80120658875,6.20789670944,6.20270299911,1512,1512,5.62106657028,8,5.54893112183,6
7.4,5.84444109979,8,6.10990667343,5.82786893845,6.79066324234,6.38809299469,1513,1513,5.98029756546,8,6.07755422592,8
5.7,7.03061841946,8,7.55936765671,7.05012178421,7.8394536972,7.82032251358,1514,1514,7.24835538864,8,7.18898582458,8
7.45,7.45137921933,8,7.37529087067,7.42644786835,7.86093425751,7.84379005432,1516,1516,7.72483348846,8,7.55643844604,8
6.8,5.85041402589,8,7.35313463211,5.95341253281,7.39182043076,7.26878070831,1518,1518,7.02487468719,8,7.26831197739,8
2.65,2.84114153842,1,1.89376425743,2.80229783058,1.93611001968,2.62883377075,1519,1519,1.82460486889,1,1.74986481667,2
2.75,4.0896872677,3,3.31141400337,4.05261325836,3.00125265121,3.68952894211,1522,1522,3.49019002914,8,3.30324053764,3
4.75,5.52947123261,6,5.38201093674,5.54833221436,6.03005838394,6.14094829559,1524,1524,5.25789785385,8,5.4243555069,6
4.6,5.39294601405,7,5.53928518295,5.36537027359,6.3647813797,6.63228273392,1525,1525,4.85287475586,1,5.47880125046,7
7.6,7.41108831742,8,7.87912130356,7.4284324646,7.79005336761,7.7980298996,1527,1527,7.78763580322,8,7.79922771454,7
1.6,3.78568257037,5,2.056442976,3.77963066101,1.94943141937,3.5781109333,1528,1528,2.02263689041,1,2.09687566757,2
3.85,4.35657332413,6,4.36908912659,4.28227901459,2.55933189392,4.5821018219,1531,1531,4.33986759186,1,4.47283506393,5
4.6,8.28542676746,8,4.9369187355,8.26156997681,7.88754463196,7.86390590668,1532,1532,5.49441814423,8,5.91961050034,8
5.35,5.14934972941,6,5.63707780838,5.16999387741,5.86145210266,6.07932853699,1533,1533,5.52594041824,8,5.62498998642,6
7.35,7.34695336457,8,7.60397434235,7.33043766022,7.87614488602,7.86026000977,1534,1534,7.52536010742,8,7.53572225571,8
5.95,4.11915778244,1,4.50998497009,3.98633861542,2.08458185196,2.82568883896,1535,1535,5.04212760925,1,4.49420261383,8
7.5,7.11164513558,8,7.4638671875,7.12375545502,7.87646389008,7.83770418167,1536,1536,7.46277809143,8,7.24289512634,8
2.0,3.86954073231,5,2.04796290398,3.91740465164,4.6403632164,4.71822738647,1537,1537,2.04596996307,1,2.15780949593,2
1.2,1.25452518253,2,1.41419196129,1.24949610233,1.66728568077,2.49659276009,1538,1538,1.12970232964,1,0.925847887993,1
3.5,5.94737868157,7,5.93535995483,5.93154668808,6.76341629028,6.95530557632,1539,1539,5.57848072052,8,5.79467439651,7
3.85,3.29675506758,2,2.48205852509,3.21653151512,1.89319324493,2.55983781815,1540,1540,2.74543595314,1,2.91465592384,1
7.6,7.2820861312,8,7.43474006653,7.2613196373,7.86344099045,7.83554410934,1541,1541,7.53164768219,8,7.69233322144,8
6.0,6.04401713885,7,5.00364685059,5.97537708282,6.28780174255,6.27930259705,1542,1542,5.09683465958,1,5.3213558197,7
6.3,4.95669096368,1,5.95049524307,4.96683740616,6.08454990387,5.90435743332,1545,1545,5.6689620018,1,6.36412525177,8
7.1,6.65747577081,6,6.82565069199,6.64617395401,6.45247364044,6.35392093658,1546,1546,6.64382123947,8,6.87697029114,6
7.85,6.96751261814,8,7.16373205185,6.96027755737,7.85315513611,7.82501602173,1548,1548,7.32064628601,8,7.38355731964,8
7.0,7.21784578244,8,7.29925632477,7.23163080215,7.79798793793,7.73913145065,1549,1549,7.0985622406,8,6.53544330597,8
7.25,6.58204222918,8,6.97373104095,6.62692070007,7.7766752243,7.72729682922,1551,1551,6.73841762543,8,6.81202983856,8
7.15,5.73344313845,6,6.46918392181,5.69072055817,6.06973838806,6.11840200424,1553,1553,6.39960241318,8,6.37978553772,8
5.05,6.5719617796,7,6.62664413452,6.52884626389,7.61698436737,7.2609205246,1555,1555,6.62938547134,8,6.75839090347,7
3.25,3.90104925088,1,4.88676929474,3.88952350616,4.05891942978,3.34958744049,1556,1556,4.2719335556,1,4.45625019073,6
1.65,0.846881841294,3,1.26812243462,0.809243202209,1.43776965141,2.39956068993,1557,1557,0.97222173214,1,1.28015553951,2
6.5,7.12929219913,8,7.31485033035,7.16048192978,7.86156702042,7.83680295944,1558,1558,7.08059978485,8,7.29855537415,8
7.45,7.40380955207,8,7.69230699539,7.38281917572,7.85341644287,7.82921552658,1559,1559,7.4700884819,8,7.93507432938,8
7.2,6.70412169258,8,6.83850097656,6.72236776352,7.84512710571,7.83720731735,1560,1560,6.77082920074,8,7.05120038986,8
6.7,6.24312882891,8,6.69100570679,6.28421831131,7.66977834702,7.25328636169,1561,1561,6.66219997406,8,6.70655822754,8
8.0,6.94110930168,8,7.67487430573,6.91701555252,7.79287719727,7.6250333786,1562,1562,7.63419485092,8,7.60831356049,8
6.9,5.97326383055,8,6.32256364822,5.91294717789,7.42880868912,7.7592124939,1564,1564,6.2403512001,8,6.30047941208,8
5.05,5.18281609134,5,4.75541830063,5.17523288727,5.86732053757,5.95724487305,1565,1565,4.7012219429,8,4.92408704758,5
5.85,5.1591631631,6,4.92573881149,5.19128227234,5.76990890503,5.97725963593,1566,1566,4.95568466187,8,5.06909275055,6
7.7,7.64754739369,8,7.93841552734,7.63445711136,7.87689685822,7.85945987701,1567,1567,7.76955080032,8,7.67219543457,8
6.7,6.55871103467,8,7.00760507584,6.58734846115,7.66131496429,7.55156803131,1568,1568,6.98185586929,8,7.12009143829,8
2.05,4.40907383826,5,2.31188964844,4.41137838364,3.21897673607,4.64494132996,1569,1569,2.45669651031,8,2.56730985641,2
3.7,4.32050473651,5,3.60098290443,4.33908843994,3.92115259171,5.64528751373,1570,1570,4.18926048279,1,4.50229930878,6
7.55,6.2061579873,8,7.48387813568,6.18856143951,6.77978897095,6.84368944168,1571,1571,7.43234872818,8,7.39167165756,8
4.2,4.73384357203,6,4.97743463516,4.72315597534,4.89406490326,5.18079042435,1572,1572,5.2863907814,8,5.10870742798,5
7.6,6.54340515686,8,7.14293909073,6.54784297943,7.32179260254,7.07937192917,1573,1573,7.13942146301,8,7.18239831924,8
6.1,7.96593017164,8,7.41217565536,7.88897705078,7.8947262764,7.86651182175,1577,1577,6.95282316208,8,7.21813726425,8
5.7,4.64626237013,6,4.6390004158,4.64798307419,5.63307523727,5.76717948914,1578,1578,4.77193117142,1,5.0507183075,6
7.9,8.10253809895,8,7.40867757797,8.08534431458,7.85958194733,7.8458108902,1580,1580,7.3326458931,8,7.32848024368,8
7.25,7.39335421399,8,7.52050971985,7.35474348068,7.8865146637,7.85803318024,1581,1581,7.4381518364,8,7.49024629593,8
7.2,6.91995311711,8,6.92705869675,6.92546606064,7.85641288757,7.78377819061,1583,1583,6.84059906006,8,6.84952974319,8
7.85,6.9269508659,8,7.42680644989,6.94199037552,7.87659168243,7.85247612,1586,1586,7.43642759323,8,7.83511257172,8
8.0,8.06362381788,8,8.06358337402,8.07241916656,7.8871049881,7.86293792725,1587,1587,7.97547197342,8,8.01078605652,8
5.95,8.02913052366,8,6.85778665543,8.16354751587,7.80848026276,7.61956071854,1588,1588,6.6541519165,2,6.72831010818,8
4.1,4.71682493625,5,4.19914722443,4.73983049393,5.66637277603,5.5508813858,1590,1590,4.04393291473,1,4.23913574219,5
3.95,4.36069678661,1,4.06173753738,4.30719995499,5.25216722488,5.48077583313,1591,1591,4.64038228989,1,4.19982337952,5
4.9,4.99038471307,7,4.71134090424,4.99371004105,6.23435640335,6.39812231064,1592,1592,4.93770027161,1,4.57064437866,6
5.95,4.89861251929,6,6.29671192169,4.93437957764,5.77968406677,6.02928066254,1593,1593,5.87232112885,1,6.07153463364,6
7.35,6.79414902799,8,7.03715896606,6.75657987595,7.81700611115,7.74612140656,1594,1594,7.10543251038,8,7.26833438873,8
6.8,6.25293759093,8,6.87378263474,6.26437425613,7.69754457474,7.52954101562,1595,1595,6.78033065796,8,6.82097816467,8
3.05,2.65915686022,2,2.88162541389,2.64338469505,1.92465424538,2.67488360405,1597,1597,2.71845674515,1,4.07677078247,6
6.55,7.45117445277,8,6.68098545074,7.45212078094,7.72600269318,7.6122879982,1599,1599,7.13575601578,8,7.0370850563,8
3.45,2.47045072735,1,2.93553543091,2.47959280014,1.52722787857,2.45738053322,1600,1600,2.82158303261,1,2.68464231491,5
6.55,6.38016715032,7,6.2571182251,6.27746200562,6.9768652916,7.09040307999,1601,1601,6.64163827896,8,6.07926654816,6
3.55,7.26902401099,8,6.79260110855,7.25166654587,7.88102340698,7.84515714645,1602,1602,6.29560089111,8,5.79609823227,8
5.0,6.84061246178,8,5.22992420197,6.86961746216,7.60747909546,7.68572425842,1603,1603,5.7357673645,8,5.52729129791,8
7.3,7.48713540031,8,6.9241309166,7.50682783127,7.87841033936,7.80962181091,1604,1604,6.86782407761,8,7.23738765717,8
8.0,8.34923771924,8,8.13179969788,8.3321056366,7.88815307617,7.86033821106,1605,1605,8.04419231415,8,8.09864807129,8
7.65,6.67015695616,8,7.142182827,6.68016576767,7.81715726852,7.82663440704,1606,1606,7.3602771759,8,7.21163034439,8
2.15,1.81060965092,6,2.11130404472,1.86715388298,1.8661608696,2.81454253197,1607,1607,1.82053625584,1,2.4323143959,2
7.0,7.24895007323,8,7.0856962204,7.20531177521,7.68664693832,7.7355966568,1608,1608,6.83251810074,8,6.78754997253,8
5.7,6.04389777279,8,5.14511108398,5.99009609222,6.4718837738,6.9307012558,1609,1609,5.47316169739,8,5.69654035568,8
6.2,5.4099976393,6,5.34934711456,5.38114833832,6.16011667252,6.21298599243,1610,1610,5.60016202927,8,5.85415124893,7
4.55,5.02642750172,6,5.27783679962,5.02361917496,5.55720949173,6.14645195007,1612,1612,5.40189170837,8,5.32395935059,1
2.9,2.99414601227,1,2.76702427864,2.94643878937,2.85225272179,3.39735412598,1614,1614,2.63743042946,1,2.20841646194,3
7.65,7.68881399075,8,7.71669197083,7.70963716507,7.88811969757,7.85545825958,1616,1616,7.65142011642,8,7.62390232086,8
7.75,7.76598583675,8,7.31822538376,7.72919130325,7.8842830658,7.84575939178,1617,1617,7.27189826965,8,7.43715572357,8
5.6,5.4739693783,8,3.93856048584,5.42637205124,6.57069349289,7.16788721085,1619,1619,4.74794626236,1,4.66639709473,8
8.0,6.67046828782,8,7.64793539047,6.63419723511,7.62303495407,7.52360534668,1620,1620,7.53932857513,8,7.67256546021,8
6.3,6.15446114422,6,6.16908359528,6.16513109207,6.76284503937,6.6045999527,1621,1621,6.20377588272,8,6.29554271698,6
1.65,0.76897638182,3,1.60588765144,0.764162421227,1.49000883102,2.56916689873,1622,1622,1.00229763985,1,1.37302422523,2
7.25,7.04854021709,8,7.2685251236,7.08612012863,7.86170959473,7.82213497162,1623,1623,7.46352148056,8,7.5356760025,8
4.0,3.02741851696,5,4.28708982468,3.08970832825,4.37326860428,4.29558229446,1624,1624,4.44863319397,1,4.2118973732,5
6.95,5.36947175865,8,5.16552448273,5.25258398056,7.31372737885,7.48227643967,1625,1625,5.81795167923,8,5.87648773193,8
3.55,4.61090734832,4,3.50753808022,4.60222911835,4.85708045959,4.72186088562,1626,1626,3.42116880417,8,3.54125809669,4
6.6,7.0146231704,8,7.12167263031,6.9938659668,7.74564218521,7.67545127869,1628,1628,6.98453474045,8,6.82739257812,8
5.95,6.13154469823,6,6.04668092728,6.11570501328,6.45610523224,6.47506523132,1629,1629,5.94851207733,8,5.78308534622,6
6.1,5.49738129572,6,5.7938337326,5.41752386093,6.21591663361,6.31669998169,1631,1631,5.16384029388,1,5.29981708527,7
7.55,7.52469723906,8,7.07869386673,7.48978090286,7.87610292435,7.84766387939,1632,1632,6.49947452545,8,7.31347370148,8
5.4,4.11948652046,6,4.40778589249,4.09809112549,5.33532762527,5.48850917816,1633,1633,4.49612283707,1,4.72474098206,6
6.0,5.56883038562,7,5.58273792267,5.54097318649,6.27334499359,6.40320539474,1634,1634,5.5742058754,8,5.5616941452,7
2.45,3.30155851097,3,2.84768414497,3.31420326233,2.3744866848,3.08266830444,1635,1635,2.77516579628,1,2.72913336754,3
7.85,7.51552041177,8,8.0156879425,7.54101133347,7.88169431686,7.85848522186,1636,1636,7.77371692657,8,7.61481142044,8
4.75,5.11299248599,7,3.89134311676,5.11645412445,4.1675696373,4.77869510651,1637,1637,4.24771881104,1,3.3697822094,5
5.6,6.01318019795,5,5.71238946915,5.98757314682,6.41014432907,6.28061676025,1641,1641,5.41253328323,8,5.38518667221,6
5.3,4.03660525249,6,4.78287935257,4.07824993134,5.25624084473,5.37296056747,1643,1643,4.83381700516,1,4.52177715302,1
7.55,6.71309162574,8,7.03430747986,6.75751543045,7.6526260376,7.1644449234,1644,1644,6.96060562134,8,7.09553098679,8
7.3,6.83521272532,8,7.42847299576,6.80708265305,7.60882377625,7.73381948471,1646,1646,7.22201490402,8,7.1593747139,8
6.85,6.29182763224,8,6.83776903152,6.26685905457,7.70365047455,7.6976442337,1647,1647,6.56233596802,8,6.95893287659,8
4.05,3.40790214111,1,2.77402734756,3.41045713425,2.61637830734,3.5349149704,1649,1649,4.38713693619,1,3.73778414726,7
7.15,6.26470366498,8,6.96704339981,6.26725959778,7.4955034256,7.19363594055,1650,1650,6.79928922653,8,6.84469938278,8
7.2,7.01369845397,8,7.39611148834,7.07251787186,7.86510229111,7.80199146271,1651,1651,7.36457395554,8,7.50288581848,8
3.75,4.89247796659,5,4.25774431229,4.94517850876,5.34010124207,5.57643270493,1652,1652,3.95543074608,8,4.14318561554,5
5.9,7.10435502775,8,6.64986991882,7.07683706284,6.41553401947,6.12675619125,1653,1653,6.73095989227,8,6.69881391525,7
4.2,5.06501330448,4,3.66405701637,5.02752733231,5.13827180862,5.26131916046,1655,1655,3.39547634125,8,3.56384730339,4
5.55,5.55636579064,8,6.1426243782,5.59319925308,7.52396965027,7.3637046814,1656,1656,6.29617595673,8,6.37826013565,8
6.55,5.71758128195,7,5.72134304047,5.75485658646,6.34526920319,6.4176940918,1657,1657,6.21037483215,1,5.8802947998,5
3.1,4.37070589195,4,3.59864163399,4.31622505188,3.80232644081,4.44400548935,1658,1658,3.39576363564,8,3.58790230751,4
5.5,5.36628073171,4,5.59145498276,5.30284404755,4.85118341446,4.90469408035,1659,1659,5.47219324112,8,5.28108024597,6
4.55,6.61865784894,7,4.91560268402,6.55141973495,7.38275051117,7.14640331268,1660,1660,6.04172134399,8,4.90510940552,2
4.0,5.15849353459,5,5.72332525253,5.1001162529,5.22444677353,5.88802433014,1664,1664,4.96192789078,1,4.85246706009,5
7.8,7.2507036178,8,7.29440784454,7.27665281296,7.87025690079,7.83926057816,1665,1665,7.40154218674,8,7.4880027771,8
7.9,8.01964485606,8,7.6427116394,7.99054431915,7.86677885056,7.85148477554,1667,1667,7.6604757309,8,7.87207078934,8
5.85,4.90775712422,6,5.5998468399,4.90356206894,5.97044563293,6.09269762039,1669,1669,5.57322454453,1,5.88595485687,6
3.85,4.18794388408,6,3.45319676399,4.1931681633,5.44762849808,5.38413906097,1671,1671,3.4814414978,1,3.80448555946,5
4.5,2.96788769215,1,3.54571604729,2.99489855766,3.28311085701,2.62791919708,1673,1673,3.83632969856,1,3.57577443123,6
5.1,4.99833771446,6,4.55559778214,4.96224832535,5.83028125763,6.03259992599,1674,1674,5.35217285156,1,5.49025201797,7
7.85,7.24876934957,8,7.6944565773,7.26691007614,7.88347578049,7.85021305084,1675,1675,7.779317379,8,7.98991394043,8
3.35,2.39892014128,1,3.02092862129,2.40623903275,2.0574965477,2.71384572983,1676,1676,3.35654163361,1,3.80447006226,5
4.0,5.21165254246,6,5.26798677444,5.06309843063,6.11560058594,6.09052562714,1677,1677,4.9040851593,1,4.57476139069,6
5.35,4.84334968935,6,4.98540782928,4.84208393097,5.82279491425,6.040828228,1678,1678,5.05778837204,1,5.20462799072,6
3.65,3.6705657914,2,3.13442254066,3.648042202,2.08392190933,2.83498907089,1679,1679,3.6692302227,1,3.4532148838,6
7.85,8.30108916595,8,7.9931344986,8.24919891357,7.85975170135,7.82262372971,1680,1680,8.08208370209,8,7.88940238953,8
5.85,5.69089378117,8,5.81971168518,5.65900802612,6.27927589417,6.26744937897,1684,1684,5.5887761116,1,5.52348566055,7
5.7,7.1422018417,7,6.38684797287,6.99765253067,7.6824965477,7.33676052094,1685,1685,5.99091243744,8,6.52044534683,7
7.9,7.03838299269,8,7.39639902115,7.01248931885,7.84099340439,7.82333087921,1686,1686,7.34084558487,8,7.40466499329,8
3.5,3.38039752962,6,4.02199935913,3.4129076004,4.86128377914,5.01930618286,1689,1689,3.69491815567,1,3.41713571548,1
6.9,3.94508946954,2,4.23528909683,4.04314994812,3.37163496017,3.17798566818,1690,1690,4.04218101501,1,3.62852621078,8
5.55,4.4404610775,6,4.17486333847,4.42835617065,5.28491973877,5.39004182816,1691,1691,4.41947317123,1,4.59780836105,6
5.55,5.23392401927,6,6.03381490707,5.23963117599,6.41361713409,6.74611234665,1692,1692,5.8465218544,1,5.11551856995,6
2.3,5.39370365884,8,3.38883638382,5.42463779449,4.99280071259,5.31086206436,1695,1695,3.02689099312,8,2.90609836578,4
7.6,6.97726845756,8,7.7451467514,7.00369691849,7.85317325592,7.85605573654,1696,1696,7.87770843506,8,7.77068901062,8
5.6,5.7883153576,6,5.6289768219,5.83601760864,6.39106369019,6.74391174316,1697,1697,5.21313333511,1,4.82791233063,7
6.05,7.05272814553,8,6.17277765274,7.0586180687,7.79627943039,7.8123922348,1698,1698,5.81220817566,8,5.48163843155,8
4.65,3.20862354587,6,3.54498076439,3.16849565506,2.485039711,3.26235151291,1699,1699,3.5458137989,1,3.66654443741,6
4.95,3.99933235201,6,4.62179374695,3.99100184441,4.44354629517,4.5397143364,1701,1701,4.3151807785,1,5.14365577698,5
2.75,2.58143011694,3,2.85650396347,2.65043091774,2.31386423111,2.9113650322,1702,1702,2.53749036789,1,2.52665448189,3
6.65,5.79795242411,8,7.12972211838,5.78596162796,6.22569608688,6.23833942413,1703,1703,6.81265830994,8,6.95758962631,8
6.9,6.25664045067,8,7.0635175705,6.29207372665,7.66087245941,7.72304582596,1705,1705,6.66300153732,8,6.91502475739,7
6.25,6.5718181428,8,7.4559044838,6.56429719925,7.55206727982,7.52072381973,1706,1706,7.45332336426,8,7.30843067169,8
7.95,7.43117986896,8,7.65499544144,7.45818758011,7.88863992691,7.86550712585,1707,1707,7.75615024567,8,7.70714950562,8
3.65,4.09922324335,4,3.62975931168,4.08662176132,3.89119291306,3.84202194214,1708,1708,3.69600081444,1,3.60770869255,3
7.65,7.35628672756,8,7.56182670593,7.39841651917,7.83580827713,7.74463939667,1709,1709,7.41091060638,8,7.52122402191,8
5.2,4.35399353898,2,5.27726650238,4.31636333466,4.75200843811,5.57630109787,1710,1710,5.30471515656,1,5.71569538116,2
7.15,6.76102860178,8,7.30541419983,6.72649431229,7.77191448212,7.7565574646,1711,1711,7.22860479355,8,7.32047367096,8
7.0,6.02415273724,8,6.70930290222,6.03676748276,7.02452945709,7.46879959106,1713,1713,6.56616163254,8,6.51572990417,8
7.8,7.08166425854,8,7.49205636978,7.06660461426,7.87742948532,7.85563373566,1714,1714,7.01536226273,8,7.14819002151,8
2.5,3.44034340262,2,2.90473008156,3.48024725914,1.98996639252,2.71359562874,1715,1715,2.48798274994,1,2.74283051491,1
5.3,6.29051464993,7,5.4782075882,6.27334737778,7.48824882507,7.38283205032,1718,1718,6.37898254395,8,5.71231412888,7
5.25,5.25699444615,7,4.05023002625,5.18439769745,6.25910949707,6.32409191132,1719,1719,4.45255374908,1,4.61654901505,7
6.3,5.27515673263,6,6.44554376602,5.25778245926,5.53553819656,5.60289144516,1720,1720,5.911860466,8,6.35183906555,7
7.7,7.10347275395,8,7.20231437683,7.12053155899,7.85262393951,7.72286319733,1721,1721,7.26920843124,8,7.2726726532,8
1.7,0.590491226639,1,1.80115699768,0.635412395,2.0807557106,2.48839330673,1723,1723,1.99593913555,1,2.38897418976,5
7.2,7.40681602013,8,7.98768997192,7.41691589355,7.87800836563,7.85640954971,1725,1725,7.3807592392,8,7.03779554367,8
7.9,7.85839836997,8,8.20494556427,7.87177991867,7.88137578964,7.85949516296,1726,1726,8.17381191254,8,8.0001001358,8
7.3,6.62028417643,8,7.03190612793,6.61780786514,7.57682037354,7.50750160217,1727,1727,7.09525251389,8,7.10110187531,8
5.5,5.11360869938,6,5.59820604324,5.15363073349,5.67986726761,6.15075111389,1728,1728,5.85079574585,1,6.21615886688,8
6.35,6.96022309852,7,7.40704345703,6.91622114182,7.22764348984,6.99645233154,1729,1729,7.05261468887,8,7.1683754921,8
5.05,5.66558236213,6,4.77734851837,5.64000654221,5.81260442734,5.849796772,1730,1730,4.5326333046,8,4.65723466873,6
