BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs,Keras,Index,IndexNum,LinXGBoost,XGBoostKappa,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20,RandomForest
7.65,7.76276922082,8,8.01757240295,7.70166969299,7.87786626816,7.73392438889,5097,5097,7.843978405,8,7.84092569351,8,7.28512115896
5.9,5.64797353745,8,6.09250164032,5.7471408844,7.49852132797,7.49374818802,5099,5099,7.0273733139,8,7.30112552643,8,7.22930583347
5.0,6.79558122212,6,5.96524953842,6.75438022614,6.32129430771,6.21473884583,5100,5100,6.37853574753,8,6.43933725357,6,6.22730208938
5.2,6.34596778393,7,6.24763154984,6.36288642883,7.04285907745,6.71245765686,5102,5102,6.29587364197,8,6.38014602661,7,6.04820415866
7.65,7.13235148525,8,7.44830703735,7.11974000931,7.85127258301,7.71370172501,5103,5103,7.53885984421,8,7.23753118515,8,7.28512115896
7.9,6.68942185947,8,7.59208536148,6.70584917068,7.64068698883,7.68059921265,5104,5104,7.2995967865,8,7.68645048141,8,7.28512115896
4.65,5.92354212723,6,5.09394311905,5.90467357635,5.54492092133,5.44113683701,5105,5105,5.23437356949,8,5.00505447388,5,4.69741097093
6.7,6.07108566549,8,6.59866285324,6.08277463913,6.8264465332,6.5675368309,5106,5106,6.33727550507,8,6.4339966774,8,6.67188681625
7.55,7.15336636542,8,7.03744602203,7.16142463684,7.8744802475,7.73008537292,5107,5107,6.98855113983,8,7.22172832489,8,7.28512115896
7.65,6.13491760883,8,6.32516765594,6.1007475853,7.53618144989,7.58487653732,5109,5109,6.45564651489,8,6.33974790573,8,6.61572952095
5.4,5.49305495969,8,5.84838485718,5.49738836288,6.42671823502,6.27490901947,5110,5110,5.92410802841,8,5.56996250153,8,6.04820415866
7.4,6.86284697843,8,7.47485303879,6.85333299637,7.65390300751,7.63937664032,5111,5111,7.44085359573,8,7.36302042007,8,7.28512115896
1.45,2.73144980498,1,1.95741975307,2.77518749237,2.05357980728,1.64919710159,5114,5114,2.16255497932,1,2.15101623535,1,2.33057539609
5.45,5.42016586104,7,4.82798099518,5.43112564087,6.09172534943,5.7643661499,5115,5115,4.8185338974,8,4.53155755997,6,5.3401011989
3.8,5.45977075293,8,6.41190958023,5.48083639145,6.27981472015,6.41403198242,5116,5116,6.12647914886,1,5.99455070496,8,6.50614982782
6.7,6.19614835801,8,5.57929706573,6.2247300148,6.70556640625,6.93089103699,5117,5117,5.55148172379,8,5.80141162872,7,6.64097155161
3.65,3.1412177715,6,2.99241995811,3.16177463531,1.95559859276,1.84725618362,5118,5118,2.40524482727,1,2.39194488525,1,2.91867762692
4.0,2.0293386192,1,2.0899002552,1.97695755959,1.45419740677,1.55922937393,5122,5122,2.39203357697,3,2.51320576668,6,3.13844869844
7.35,6.34220836365,8,6.32927703857,6.32032728195,7.77510309219,7.64952373505,5123,5123,6.60500097275,8,6.607213974,8,7.28512115896
4.8,4.79403927683,6,5.16352844238,4.86115980148,5.85338926315,3.85888051987,5124,5124,4.91785144806,1,5.16105508804,6,5.79147956425
4.3,2.61802131193,6,2.20860958099,2.59400749207,2.87788844109,2.70118880272,5125,5125,2.51832818985,1,3.05948615074,5,4.32910940577
6.2,5.66834709875,8,5.57106924057,5.80863952637,7.2157459259,7.51193284988,5129,5129,5.59505558014,8,5.75032138824,7,6.21132190188
7.1,6.75890182228,8,7.16264438629,6.73301887512,7.65124320984,7.14566469193,5130,5130,7.25891065598,8,7.23530960083,8,6.53599166055
5.95,6.5002516091,8,6.44973134995,6.4416513443,7.58914089203,7.34093427658,5132,5132,6.62624883652,8,6.81632852554,8,6.21479899307
7.5,6.67463017929,8,7.18809509277,6.68455648422,7.8001036644,7.66032361984,5133,5133,7.11929750443,8,7.33436918259,8,7.28512115896
6.75,5.51192550307,8,5.62161254883,5.47012138367,6.53640937805,6.57368659973,5134,5134,5.83528375626,8,5.72425985336,8,6.627647675
2.5,4.4293765868,6,4.81130838394,4.37203884125,5.7930021286,5.30895471573,5135,5135,4.39980792999,1,4.30465316772,1,4.71343365015
7.85,7.28332222407,8,7.48041725159,7.27052593231,7.85063362122,7.72578716278,5136,5136,7.40425014496,8,7.46215343475,8,7.05549027874
6.05,5.29085151352,6,5.22268819809,5.29045438766,5.97459793091,5.73858642578,5138,5138,5.26212882996,1,5.09113454819,6,6.04971851331
3.05,4.0576653196,1,4.48058223724,4.13846683502,4.73620653152,4.92001724243,5139,5139,4.32598686218,1,4.20798397064,8,4.49920002774
5.7,6.23772520842,8,6.92609739304,6.23568964005,7.45294189453,7.23632192612,5140,5140,6.93467187881,8,6.84703445435,7,6.64097155161
3.5,4.89536853045,4,3.44593167305,4.94465494156,4.2396736145,4.21403980255,5141,5141,3.61357498169,8,3.59240484238,4,3.45646001994
7.4,8.09513800055,8,7.42865371704,8.05574226379,7.88427734375,7.73417949677,5142,5142,7.31939077377,8,7.63012218475,8,7.28512115896
5.3,5.53841385735,8,5.63109493256,5.54608726501,6.72390460968,6.7194480896,5143,5143,5.3913807869,8,5.74706363678,2,5.33992371154
6.95,6.59232265794,7,6.95912647247,6.60456085205,7.36609745026,7.41575336456,5144,5144,6.8886141777,8,6.95216226578,7,6.36790860981
5.05,5.82731192322,6,5.84016084671,5.89096879959,5.90538787842,5.63250112534,5145,5145,5.76951217651,8,5.46347522736,6,4.98671868764
6.9,6.95051534266,8,7.44423627853,6.98370838165,7.8568148613,7.72900009155,5147,5147,7.55450391769,8,7.82206630707,8,7.28512115896
4.25,0.985366067729,1,2.01299762726,0.855569839478,1.58329916,1.72570228577,5149,5149,-0.285107135773,1,2.52212667465,5,3.18376017471
5.9,6.12673464823,6,5.07639884949,6.11313772202,6.13261842728,5.97411727905,5151,5151,5.14764547348,8,5.62209367752,6,5.3401011989
7.95,7.73138556147,8,7.6504611969,7.70588302612,7.89036130905,7.73706531525,5152,5152,7.68010759354,8,7.69994401932,8,7.28512115896
3.55,4.0983156832,4,3.63489484787,4.13666534424,4.26548957825,3.48054885864,5153,5153,3.41697669029,1,3.58495688438,3,3.28070797266
3.5,3.97831573201,4,3.10681724548,3.95212984085,4.72831678391,3.93229460716,5154,5154,3.49650359154,1,3.47669005394,4,3.36106582002
5.2,5.66625832135,5,5.17649459839,5.65308046341,5.42370080948,5.51964378357,5155,5155,5.17948150635,8,5.02397918701,5,5.4367661754
4.5,4.69467307699,2,4.24896335602,4.62122249603,4.83451747894,5.03637218475,5156,5156,4.59188890457,1,4.62016582489,1,6.5748713569
7.0,8.02883881577,8,7.49705410004,8.06164932251,7.89337348938,7.73852300644,5157,5157,7.25009965897,8,7.32455348969,8,7.28512115896
5.75,5.89375166652,6,5.82242107391,5.86278009415,5.78851222992,5.71247959137,5158,5158,5.95828866959,8,5.78795528412,6,6.23336653871
4.3,5.83587467604,8,6.01642465591,5.93116426468,7.00720119476,6.66293525696,5161,5161,6.16167020798,8,5.96613931656,8,6.65531533124
4.65,4.18534266726,6,3.36068201065,4.12938404083,5.30285453796,5.04116106033,5162,5162,3.52027058601,1,3.12524628639,6,3.56673697743
7.25,6.72219725658,8,6.28241062164,6.63991975784,7.71943664551,7.64176845551,5164,5164,6.32310676575,8,6.51330900192,8,6.42961369037
6.3,6.51155703029,7,6.76025485992,6.50469732285,7.21422052383,6.73329544067,5165,5165,6.61275148392,8,6.20333194733,7,6.16349066856
6.4,6.38202475148,8,6.82668924332,6.43931007385,7.00993156433,7.45383501053,5166,5166,6.57782268524,8,6.62116575241,7,6.36790860981
5.45,5.68867304674,8,6.33321046829,5.69427347183,6.44762992859,6.42451143265,5167,5167,6.09204673767,8,6.17574596405,6,5.33941719044
4.65,3.72925516681,6,5.03967237473,3.73580479622,4.36342906952,3.19186067581,5168,5168,4.76735973358,1,4.66905403137,5,4.60815709351
6.5,7.09716306814,8,7.26170253754,7.07961654663,7.84027147293,7.67679595947,5169,5169,7.2702589035,8,7.17462921143,8,6.71438772365
6.05,6.28150504724,6,6.44417333603,6.26733446121,6.64324617386,6.18554925919,5171,5171,6.670981884,8,6.46176719666,6,6.10726341089
7.0,5.52833766989,6,6.60042524338,5.4870929718,6.13453102112,5.99996852875,5172,5172,6.64157056808,8,6.46160030365,7,5.89747435291
7.3,7.42276249581,8,7.62844467163,7.38828516006,7.86369752884,7.72489213943,5173,5173,7.48597192764,8,7.62325906754,8,7.11194014046
6.65,6.51708097715,8,6.41877889633,6.52287912369,7.52036333084,7.42501306534,5174,5174,6.63642168045,8,6.50285863876,5,5.40162713604
3.7,4.51617844816,4,3.20043206215,4.5088634491,3.92457056046,2.97460746765,5175,5175,3.11893200874,8,3.02899289131,3,3.40594701589
4.6,5.76059181642,7,5.32714414597,5.76382255554,6.15773200989,5.9432926178,5176,5176,5.31025934219,8,5.23808479309,6,4.99707348464
5.55,4.96159422691,6,4.95851564407,4.9819393158,5.85915517807,5.58670282364,5178,5178,5.13418531418,1,5.22717237473,6,5.70264156938
7.6,7.46467433005,8,7.84968900681,7.43896150589,7.8699426651,7.72565937042,5180,5180,7.75747871399,8,7.76997089386,8,7.28512115896
4.75,6.15598892398,8,6.45323371887,6.17740249634,6.34687852859,6.09859752655,5181,5181,5.547062397,8,5.57459592819,6,5.51516525799
4.65,4.55439003047,2,4.49954509735,4.51705694199,3.72524642944,3.42650485039,5182,5182,4.6514787674,1,4.72742128372,6,5.40162713604
6.5,6.26827982599,8,4.71013879776,6.24054527283,7.28292751312,7.35495185852,5183,5183,5.57012033463,8,5.96704292297,8,7.28512115896
2.0,2.47712972415,2,3.06961989403,2.37002420425,2.01687788963,1.98508405685,5184,5184,2.50611448288,1,2.52802848816,2,1.80992319508
7.2,5.9298870146,8,6.55984449387,5.93453598022,7.48976612091,7.36378192902,5186,5186,6.42957735062,8,6.41426563263,8,7.28512115896
3.35,2.38697821112,2,3.18742895126,2.35796833038,2.22421693802,1.96295714378,5187,5187,3.0021443367,1,3.19836139679,2,2.76782622774
7.6,7.21601587025,8,7.30856561661,7.21600532532,7.86209154129,7.72753667831,5189,5189,7.21000051498,8,7.34295463562,8,7.28512115896
5.55,5.59323226207,8,5.54643297195,5.58462572098,6.85987949371,7.03523540497,5193,5193,5.30848121643,8,5.50392770767,6,5.32012036244
5.55,6.39323097579,6,6.58786535263,6.35113525391,6.54452037811,6.39290237427,5194,5194,6.50534534454,8,6.46071004868,8,6.22360327327
5.65,4.48543617149,2,4.78116703033,4.37141704559,6.06068992615,5.78038835526,5196,5196,4.62252521515,1,4.50680541992,6,5.8192858707
7.55,7.65577013456,8,7.59293603897,7.65967798233,7.89197158813,7.73523044586,5197,5197,7.59634494781,8,7.54999446869,8,7.28512115896
7.7,7.76893541064,8,8.19787216187,7.78929662704,7.88431119919,7.73664283752,5199,5199,8.11725997925,8,8.04266452789,8,7.28512115896
6.15,6.52895237609,6,6.16688919067,6.52352285385,6.70865345001,6.62930488586,5200,5200,6.22385120392,8,6.24428701401,6,5.4367661754
2.7,1.19107108295,3,2.06326580048,1.15368056297,2.55451726913,1.88598585129,5201,5201,2.39106678963,1,2.67253875732,2,3.19652697303
4.75,4.36579720803,6,5.08117437363,4.47123670578,5.58689975739,5.35168361664,5202,5202,4.50330066681,1,4.72974205017,6,5.59922823553
6.6,6.08335653386,6,6.49123096466,6.04205989838,6.06257200241,5.98783922195,5203,5203,6.70263195038,8,6.67657279968,8,5.94880038815
7.1,7.41498988222,8,7.52509212494,7.30713319778,7.78359413147,7.60239267349,5204,5204,7.3848400116,8,7.53760290146,8,6.38047533447
7.5,6.38323867352,8,7.2404294014,6.35327291489,7.65186309814,7.4223279953,5205,5205,7.08606958389,8,7.09963417053,8,6.64097155161
4.85,5.82966155309,6,5.03170490265,5.86462163925,6.29669761658,5.93359565735,5206,5206,5.05065107346,8,4.84755373001,5,4.42603934874
3.45,3.94898488905,6,3.07077908516,4.11768913269,4.92538833618,3.93052577972,5207,5207,3.52756953239,1,4.27461624146,6,4.57423558894
5.85,5.30282431143,7,5.96202039719,5.27733182907,6.06803131104,5.96099281311,5209,5209,5.92197322845,8,5.95109415054,7,5.23534701263
7.1,6.58835702279,8,7.02202320099,6.58225297928,7.46737003326,7.51090717316,5210,5210,7.04803133011,8,7.00983285904,8,6.63738481436
7.0,5.85268653305,8,6.81407880783,5.9004945755,6.87494754791,6.37383699417,5211,5211,6.84451436996,8,6.87652301788,8,6.77020304914
1.95,1.44747967469,1,1.56818330288,1.52341961861,1.85992670059,1.62447452545,5212,5212,1.46062064171,1,1.3230830431,4,2.91475908084
4.95,4.90506215959,6,5.57639932632,4.93763303757,5.9348115921,5.74219179153,5213,5213,5.38189792633,1,5.60849714279,6,4.59209900918
5.7,5.14253289407,8,4.47204017639,5.18686437607,5.81444358826,4.39238023758,5216,5216,5.43933868408,8,5.53963661194,8,7.28512115896
6.9,7.19332223376,6,7.23637247086,7.23896312714,7.84097242355,7.70551681519,5217,5217,6.96218967438,8,6.87825775146,8,6.25141362567
7.15,7.78843008235,8,7.80357980728,7.72490262985,7.8147854805,7.71172523499,5218,5218,7.45371437073,8,7.29193592072,8,7.28512115896
2.5,1.4933694657,1,1.83917927742,1.52800929546,2.00925445557,1.85049653053,5221,5221,1.88495457172,1,1.37008118629,1,2.84708461898
6.55,6.89941512234,8,7.15050935745,6.90444993973,7.82021141052,7.69790744781,5222,5222,7.12670612335,8,7.19377374649,8,6.77020304914
6.55,6.20715754522,8,6.55449295044,6.2237906456,7.35239458084,7.10235738754,5226,5226,6.38545465469,8,6.5145483017,6,6.54855838521
4.85,5.47957114519,5,5.14330720901,5.53625965118,5.0010304451,5.03271436691,5228,5228,5.18096876144,8,5.19437980652,5,4.6294883519
7.4,6.9017030299,8,7.8301410675,6.90744400024,7.81900930405,7.71033859253,5230,5230,7.70714044571,8,7.60119152069,8,7.03555917469
8.0,6.8851931438,8,7.62308120728,6.88144397736,7.80802154541,7.67225217819,5232,5232,7.64004611969,8,7.54095697403,8,7.28512115896
5.15,5.03002444909,6,4.23063182831,5.05269432068,5.98603439331,5.77270936966,5233,5233,4.34957408905,1,4.23736953735,6,5.61544353331
5.4,6.1988404578,7,5.04197359085,6.17877721786,6.60814619064,6.55908203125,5234,5234,5.29649829865,1,5.66390037537,6,4.68741603977
6.45,5.63487347111,6,5.69594192505,5.67685174942,6.86406040192,6.55788230896,5235,5235,5.83572483063,8,6.1365146637,8,6.68510918503
2.1,1.50162628894,1,1.76721012592,1.44957697392,1.8571305275,1.51808691025,5239,5239,1.95607340336,1,1.55246448517,1,1.81
7.0,6.45609940161,8,7.00472354889,6.43829107285,7.74198627472,7.61175966263,5241,5241,6.95458126068,8,6.9503030777,7,6.38047533447
7.0,6.82101000689,8,7.08013057709,6.8034081459,7.84074306488,7.71665716171,5242,5242,7.10033082962,8,7.41394424438,8,7.28512115896
5.75,7.02848936532,8,7.33943128586,7.01496458054,7.80253982544,7.71043872833,5243,5243,7.39436483383,8,7.23335361481,8,7.1984039272
7.25,6.70277444901,8,7.48230600357,6.68093109131,7.74235916138,7.63484096527,5244,5244,7.48498010635,8,7.41341114044,8,6.53894228419
5.1,4.96969302412,8,5.01953983307,4.94120073318,7.47993373871,6.85296869278,5245,5245,5.17776823044,1,5.32677841187,7,5.55376460261
3.4,3.52980618123,2,3.33643102646,3.52000689507,3.58732128143,3.7419526577,5246,5246,3.72186565399,1,3.04896831512,6,3.76619512994
8.0,7.2139616707,8,7.75814294815,7.21003007889,7.8816485405,7.72981882095,5247,5247,7.74531507492,8,7.76469612122,8,7.28512115896
7.8,7.17442228047,8,7.16364336014,7.13576889038,7.86239099503,7.70675849915,5249,5249,7.25072002411,8,7.29182481766,8,7.28512115896
5.45,4.70032763753,6,6.14977216721,4.72074222565,5.47768163681,5.31091690063,5250,5250,5.84732675552,8,5.58269357681,7,6.01281598246
4.0,3.94886309516,4,3.62583971024,3.97547721863,3.201202631,2.85652160645,5251,5251,3.9711792469,1,3.68457651138,4,3.40861146351
4.95,3.98904966595,1,4.11261224747,3.97444438934,4.73405885696,3.70463752747,5253,5253,3.59301948547,1,4.44021224976,8,5.61456107631
3.75,2.44740826243,1,2.12087440491,2.49040079117,3.63874602318,3.95245075226,5254,5254,2.71578907967,1,2.58709669113,5,3.81108174749
5.2,4.51181872025,6,4.15999364853,4.56788825989,5.29604196548,5.2690448761,5255,5255,4.33082008362,1,4.30731487274,2,6.06948628223
6.35,7.94243497396,8,7.1839094162,7.99735498428,7.87063121796,7.71779251099,5257,5257,7.5444893837,8,7.56121015549,7,7.28512115896
7.95,7.13959745035,8,7.48863267899,7.15007829666,7.88682842255,7.72339296341,5258,5258,7.49934911728,8,7.46238899231,8,7.28512115896
5.7,6.88979159349,8,5.83533668518,6.82744216919,7.40456199646,7.10400247574,5259,5259,5.75385761261,8,6.29148721695,8,7.1984039272
4.55,5.23189699209,7,4.29949569702,5.20057201385,6.33963060379,6.04151391983,5260,5260,5.01604509354,1,4.96236181259,2,4.85087021767
6.1,6.0427897971,6,6.19671440125,6.02229976654,6.13907146454,5.99327659607,5261,5261,6.28251647949,8,6.22057008743,6,6.06948628223
6.45,6.12482869538,8,6.54007101059,6.10731554031,7.52160596848,7.42123556137,5262,5262,6.39485502243,8,6.63928842545,8,6.96333567584
7.9,7.06714924265,8,7.53932952881,7.07291603088,7.80753707886,7.71844816208,5263,5263,7.47812986374,8,7.54487466812,8,7.28512115896
3.6,6.31334037207,8,6.01054382324,6.33799028397,7.290579319,6.8997759819,5264,5264,5.93773460388,8,5.7771191597,1,5.85249279757
7.85,7.83893569933,8,7.68882703781,7.79865932465,7.88168621063,7.73487186432,5265,5265,7.57573270798,8,7.53536939621,8,7.28512115896
7.8,7.68309297984,8,7.82721805573,7.687895298,7.88753986359,7.73335170746,5266,5266,7.81258249283,8,7.75996351242,8,7.28512115896
6.95,7.03289095055,8,7.01949214935,7.01411008835,7.86184024811,7.71019744873,5267,5267,7.06790781021,8,7.25240039825,8,7.28512115896
4.1,1.66474771004,2,1.88158011436,1.68567550182,1.55886912346,1.51222133636,5268,5268,1.58916270733,1,2.14754104614,1,4.03172397677
7.65,6.73568333738,8,7.18937540054,6.68915081024,7.70944356918,7.49454021454,5271,5271,7.14700126648,8,7.17668628693,8,7.28512115896
4.6,3.76774189445,6,2.86093950272,3.82026028633,4.39139604568,4.64110374451,5273,5273,3.53709936142,1,4.10443258286,6,4.11344072144
2.25,2.9718882571,3,3.01002955437,2.99411797523,3.47907114029,2.38038659096,5274,5274,2.52371835709,1,2.75478363037,3,2.81587704307
7.05,7.44344511872,8,7.64584779739,7.4426484108,7.87553501129,7.72602891922,5277,5277,7.5148024559,8,7.51540279388,7,7.28512115896
7.95,7.7186099463,8,7.98374891281,7.70255661011,7.86090373993,7.73046636581,5278,5278,7.70215320587,8,7.92631626129,8,6.7534932197
4.15,4.62893166453,6,4.81585216522,4.58625602722,5.71001434326,5.46651077271,5282,5282,4.61610412598,1,4.55614376068,1,4.80148082569
4.15,2.53248693346,1,2.46170568466,2.739818573,2.41297531128,1.80667734146,5283,5283,2.19116353989,1,2.21514606476,1,4.66192333622
5.1,5.7734079008,5,4.75737810135,5.75299310684,5.41008043289,5.21766328812,5284,5284,4.5844950676,8,4.80464887619,5,4.6569515777
5.9,5.9686574197,8,6.8849196434,6.01860046387,7.33289527893,7.01698207855,5285,5285,6.75186777115,8,6.56251907349,8,7.07469391193
6.45,7.38298877094,8,6.6271071434,7.3280134201,7.86412811279,7.72135305405,5286,5286,6.95303821564,8,7.19356918335,8,6.97264594602
2.55,2.79005652559,1,2.37345170975,2.72234749794,1.57486438751,1.60173797607,5287,5287,2.56517457962,1,2.48259973526,1,2.35870557451
3.4,3.07072203719,1,2.85090136528,3.26958680153,5.00255155563,3.26600551605,5288,5288,3.79571628571,1,2.85220527649,1,5.22284052618
7.6,6.80342904372,8,7.15811157227,6.80802249908,7.75634145737,7.62069511414,5289,5289,7.09994792938,8,7.02981042862,8,7.28512115896
8.0,6.96342673735,8,7.00227737427,6.98878717422,7.88570022583,7.7304558754,5290,5290,7.2381811142,8,7.56867933273,8,7.28512115896
5.15,4.92504941008,7,4.83748865128,5.0563044548,5.75789785385,5.6447095871,5293,5293,4.96023702621,1,5.09966897964,6,4.91930449029
7.55,6.70695943046,8,7.41251850128,6.70116519928,7.73100137711,7.24030590057,5295,5295,7.42636919022,8,7.45385026932,8,6.63738481436
4.65,3.57589410117,6,3.89418315887,3.58510327339,3.99612402916,3.05065584183,5297,5297,4.45254516602,1,4.32507896423,6,4.93311820838
6.55,6.09487487871,8,6.51408910751,6.02836894989,6.87550163269,6.47281932831,5298,5298,6.76344871521,8,6.41832923889,8,6.54855838521
6.35,5.65127197521,7,5.92289590836,5.63219070435,6.48052215576,6.57073926926,5299,5299,5.61776542664,1,5.60730838776,7,6.08629528246
5.6,4.71227037046,2,4.7034034729,4.82504749298,6.61200523376,6.70067691803,5300,5300,4.735268116,1,5.47101306915,8,5.8780138525
6.55,6.18459879618,8,6.67476844788,6.11911201477,6.35450029373,6.09772205353,5301,5301,7.07544231415,8,6.98740768433,7,5.97124467602
6.0,5.61777408878,7,5.79273414612,5.5750670433,6.46758651733,6.4619808197,5303,5303,5.89906311035,8,5.93217849731,7,5.50211558433
4.95,5.3866837566,7,5.37068223953,5.37943029404,6.33092021942,6.22454404831,5304,5304,5.27477312088,1,5.34129095078,7,5.27084337492
4.4,3.02950409723,5,4.22141551971,3.1093556881,3.5215845108,2.53634667397,5305,5305,4.04925680161,1,3.90844964981,5,4.93946253416
7.35,6.96455332853,8,7.61679887772,6.97234582901,7.84323310852,7.72595596313,5306,5306,7.51817131042,8,7.52969694138,8,6.5240133179
