BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear
6.1,5.86208583181,7,6.0903801918,6.45311355591
2.25,1.02954952085,2,2.1664981842,2.90250849724
8.0,7.63377472948,8,7.72161483765,7.30687141418
2.1,3.11725611172,2,2.65786266327,2.33316349983
7.85,6.75171652094,8,7.48943471909,7.26560211182
7.65,7.32544314422,8,7.65405750275,7.58794021606
7.0,6.97315131828,8,7.0685634613,7.25642204285
6.4,6.4154714363,8,5.99029064178,6.55453920364
7.95,7.49222620845,8,7.39133453369,7.45332574844
3.25,2.88657235658,1,3.49055194855,2.87828731537
5.95,5.17869124629,7,5.09280157089,5.77563095093
4.6,6.01851181024,8,6.36268520355,5.91520643234
6.75,6.77213604111,8,7.04844093323,7.1476893425
4.1,2.42483331085,1,2.49823737144,3.37013435364
6.15,5.97645282371,8,6.47691392899,6.46015548706
5.15,3.65756296301,6,4.12743806839,4.21662044525
2.85,2.69587694136,2,2.45104455948,1.71691703796
4.05,4.28334032656,1,3.74030041695,3.2002196312
5.8,6.22442210637,8,6.08354759216,6.07105636597
7.3,6.90321615551,8,7.11379861832,6.99005413055
5.75,5.85786487239,7,6.81838035583,6.60441017151
5.45,5.86181429837,8,5.6877913475,5.869161129
5.4,5.60915383648,7,5.36897420883,4.90756893158
2.3,4.07191769333,5,2.23592424393,1.94090485573
3.75,3.74962301092,1,2.68054032326,1.0313924551
6.65,7.19136331395,8,6.97694540024,7.17815685272
3.55,6.67744275105,7,4.47314786911,3.36650300026
5.2,4.41697166801,6,5.71940898895,5.43950843811
6.5,5.49041975469,6,6.16790533066,6.18680953979
7.35,6.52477442352,6,6.86723232269,6.48067378998
6.6,6.58578623356,8,7.12002086639,7.01223468781
3.95,7.21832334865,8,4.98479795456,5.61677360535
7.6,7.11121656918,8,7.73802995682,7.8885974884
7.15,7.53779512304,8,7.54952287674,7.57386779785
7.8,7.42784390286,8,7.94340419769,8.0
6.6,6.60569715569,8,6.87198019028,6.78040027618
3.65,3.62023747718,1,2.33990192413,2.39650154114
6.75,6.46484041986,8,6.18783092499,6.10058069229
5.3,6.12591013693,6,5.26755619049,5.05737066269
7.45,7.74834095062,8,7.74828147888,7.96124219894
8.0,7.17456058934,8,7.61579084396,7.68112421036
5.7,5.7941641022,7,5.72298002243,6.09370565414
2.05,2.23460625907,6,1.88933539391,1.6619592905
7.2,6.96465025134,8,7.7602391243,7.6282248497
6.75,6.84684115236,8,6.55402612686,6.81297254562
5.05,4.86815318472,6,4.52939176559,4.46950006485
6.1,6.32416295311,8,6.60308980942,6.52336835861
5.6,6.47720230524,6,6.31182193756,6.18951559067
8.0,7.28892562708,8,7.67614984512,7.55126047134
2.4,3.77228480212,4,2.93652319908,3.38065910339
6.65,6.23527142891,8,6.53027200699,6.30522155762
1.45,1.45267608357,1,1.5817104578,1.0
1.85,2.50554175395,2,3.65560221672,4.31632041931
3.65,4.28666990912,1,2.42204833031,2.76899003983
5.45,4.80591527784,7,4.23759841919,2.56910014153
4.5,2.95469105854,1,2.93318891525,3.26194787025
7.5,7.74173952173,8,7.20961427689,7.25074148178
6.25,6.64530169162,8,6.25881147385,6.36385059357
3.45,1.05022042558,1,1.73333704472,2.79410719872
7.6,7.80659140125,8,7.32570934296,7.68240833282
6.45,6.37196675391,8,6.39006185532,6.09359884262
7.85,6.979190949,8,6.60408496857,6.55509996414
7.75,7.32241068264,8,7.48746871948,7.62103462219
6.15,5.37276835129,6,5.357026577,5.58229875565
1.95,1.0,2,2.19748044014,1.87879097462
7.75,6.85164136173,8,7.38998270035,7.08625555038
4.5,7.57202749663,8,5.12414836884,5.71747303009
5.85,6.0423040528,8,5.65552186966,6.06219768524
7.2,6.04887345239,8,6.91461896896,7.68971204758
8.0,7.96866496055,8,7.23667240143,6.79607915878
5.6,6.31916262282,8,6.44532585144,6.56727981567
5.45,4.65753033745,6,6.25747156143,6.78447151184
3.35,4.50523057727,6,3.89693427086,3.87427592278
7.5,7.07324324078,8,7.25201320648,7.07987833023
6.2,6.51282536209,8,6.77706241608,6.97146606445
6.95,7.27746063092,8,6.73526716232,7.04757404327
4.45,5.55849075732,5,4.49751091003,4.71499538422
7.85,6.67490888266,8,7.17037916183,7.32544136047
3.3,5.05349607565,6,2.79494690895,3.10818552971
7.65,7.00561777883,8,7.41021585464,7.23843479156
6.4,6.56205148882,8,6.13491725922,6.15569257736
3.85,5.61975182005,8,4.9047036171,5.15870714188
6.95,6.58130763917,8,6.76670503616,6.53427124023
6.05,6.0482101608,8,5.7539305687,5.92209005356
7.0,6.39386534624,8,6.93696165085,6.03262615204
6.55,6.83931243895,7,6.36024188995,6.61633205414
2.1,3.12747801584,6,2.58854722977,2.1411242485
2.4,3.00084947511,2,2.8973543644,2.18740105629
6.15,5.02481893704,6,4.94225406647,4.98878908157
5.2,6.57176759421,8,6.51406145096,6.44327259064
8.0,6.93910321169,8,7.66635608673,7.75608348846
4.5,4.79978250554,7,4.6183552742,5.28259134293
7.25,5.95451944642,8,6.58598518372,6.83887004852
3.45,4.48588817644,4,3.56371045113,3.8689994812
3.5,4.42871291763,6,3.98279285431,4.01285076141
4.5,5.6543503068,8,4.57318353653,5.53780317307
6.6,6.67329523566,8,6.86947393417,7.36859941483
5.25,4.41942720833,4,3.55230593681,5.06871080399
6.8,6.57804363921,6,6.30427360535,6.2391295433
4.9,5.12328387475,6,4.48944139481,4.54522895813
7.9,7.25246852819,8,7.62568950653,7.68313455582
6.85,7.53279149955,8,7.54536962509,6.94220638275
7.95,7.40245989171,8,7.65852403641,7.49463224411
5.3,5.60362947002,6,5.55961418152,5.94400596619
5.7,5.65519443622,7,5.50002527237,6.11147212982
3.85,5.23568022299,4,3.82028889656,3.76914167404
4.6,7.57552571429,8,4.65515422821,5.79487133026
8.0,7.08524046815,8,7.66936683655,7.52763557434
6.85,6.08030770741,8,6.54745388031,7.33572912216
7.55,7.97053889609,8,7.74483680725,7.38504171371
4.7,5.22978865543,6,4.94193220139,4.79260206223
4.2,4.67951759716,5,4.9480638504,4.83403205872
6.85,6.3105917286,6,6.39611291885,6.68402528763
5.8,6.36400510817,6,6.37591981888,6.5005273819
3.95,4.50486735085,5,3.30096697807,3.54305744171
7.9,6.92216285048,8,7.45703315735,7.38140726089
4.0,6.04485936957,8,6.76263904572,7.12216234207
5.35,3.5527056007,3,4.75764703751,5.17876815796
6.8,6.54992567272,8,7.6114525795,6.34766149521
4.6,5.10624038772,7,5.02723836899,4.48150444031
5.2,5.38976257638,7,5.21343231201,5.23488807678
8.0,8.0,8,8.0,8.0
7.3,6.9105561145,8,7.19527387619,6.96451473236
7.0,6.16496090624,8,6.13859510422,6.24912881851
3.1,4.75037801475,4,3.80833029747,3.9885160923
4.3,4.93223148006,7,5.17303371429,5.00441789627
4.5,5.12594649204,6,5.32347393036,4.29612255096
6.9,5.95150739383,8,6.50630998611,6.73163700104
5.05,4.97577039435,6,5.5770111084,5.09457111359
2.3,3.57821817891,2,2.75491666794,1.98015069962
3.1,4.61261294726,2,2.86642479897,3.22320771217
4.4,4.58152989359,7,4.71359109879,4.49532365799
6.85,7.60686599096,8,7.01944732666,7.13409137726
4.25,4.84085021369,6,5.07972431183,4.83270263672
6.55,6.70268627538,8,6.74922657013,6.87420654297
3.25,3.19113515344,1,3.28512740135,3.17211818695
3.3,6.36062430175,7,5.73608446121,5.55257701874
3.75,3.57172777259,6,3.51248812675,3.28440690041
4.65,4.78340007519,6,4.5035238266,5.17295885086
6.95,6.72467392488,7,7.14074230194,7.25247001648
6.95,6.05516936206,8,6.6650853157,6.76382160187
4.35,3.0533520785,2,2.85788941383,2.78122758865
3.85,4.88542614647,6,4.89531898499,3.84559011459
6.95,6.46280987748,8,7.08694314957,7.03636217117
4.2,4.83819013215,6,4.65012168884,5.49904870987
5.15,6.07820566138,7,6.06949901581,6.38489437103
4.9,4.70159102019,6,5.31517457962,5.28468513489
7.45,6.19102795729,8,6.93210601807,6.90557003021
7.5,7.29418762129,8,7.52414512634,7.59597969055
2.6,1.0,1,1.3587179184,1.03479027748
3.6,4.1977243454,6,3.36767721176,3.56821012497
5.5,5.69852781777,8,6.74027729034,7.33639860153
6.95,7.24914945122,8,6.96783590317,6.63717603683
6.95,5.93293701599,6,6.25004673004,6.0297460556
7.15,6.56597892307,8,6.92017173767,6.71594667435
5.9,6.70357866429,8,5.79900503159,5.92379140854
7.55,6.57393970682,8,7.29436254501,7.33085012436
5.65,5.78079782405,8,5.5688791275,5.4399471283
6.15,6.39900923297,8,5.48915624619,6.1069726944
3.75,5.11123855033,4,3.45523524284,3.84353685379
7.55,6.69465926768,8,7.59468126297,7.40125751495
5.4,5.61160809865,5,5.15099525452,4.74962186813
3.8,2.56745694888,2,3.86405348778,2.82722949982
6.45,5.97575744546,8,6.12029314041,5.70881462097
7.9,7.57327282604,8,7.49292469025,7.35072994232
5.7,6.38594824599,8,6.21221113205,6.64197874069
3.8,5.58649082663,5,4.33528709412,4.3793463707
4.05,4.94892728682,2,4.7312746048,4.88613796234
4.65,3.61015128184,2,2.21721410751,2.16131401062
6.0,5.48220438435,7,5.06482076645,5.51016998291
4.65,5.14677550132,7,5.44505357742,5.46068239212
6.4,5.83281793815,7,6.54672956467,5.93757724762
5.6,6.72567654376,7,6.88127326965,7.33502101898
5.4,5.1953376116,6,6.53567409515,6.26780843735
7.95,8.0,8,7.96778678894,7.84113740921
3.7,1.2259911974,1,2.49978065491,2.02376794815
5.55,5.43245683924,5,4.81746912003,4.61886072159
3.35,5.12718054352,8,4.72643566132,4.95850944519
5.45,5.98980581114,7,6.24842119217,6.26951646805
5.85,6.61637352277,8,7.05039739609,7.07127475739
2.75,3.74483227598,3,3.27050113678,3.73546981812
8.0,8.0,8,8.0,7.99670982361
7.8,7.28729940264,8,7.30261039734,7.32811975479
3.05,3.70214647598,2,2.39384365082,2.60740065575
6.1,4.52971950821,6,5.88610076904,5.79996156693
7.0,6.38968166227,8,7.04569387436,7.04779100418
7.2,7.07326010075,8,7.88308191299,7.95345163345
7.15,6.4522482999,8,6.77448225021,6.80574321747
5.0,6.72624099059,8,4.93219423294,4.84089279175
4.85,3.11547250549,1,5.06485080719,5.09780263901
5.8,6.74081233442,8,6.49685907364,6.6790266037
3.75,1.87331639015,1,2.60349988937,3.55805826187
1.75,2.7369948231,1,2.07499027252,2.61169552803
5.45,5.72934773376,6,5.5829615593,5.74865055084
7.5,7.09619799878,8,7.54177093506,7.53626823425
5.55,5.79996751455,8,6.37088060379,6.14216756821
4.65,5.20206467977,5,5.0322303772,4.8982758522
6.55,5.99152481099,8,6.66531896591,6.18759202957
5.7,5.08702925133,6,5.26767396927,5.33604335785
4.1,3.22576153985,2,2.81635951996,2.61094903946
7.55,6.37413565953,8,7.37178182602,7.49946022034
6.7,6.34970253974,8,5.07415866852,6.22255659103
7.55,7.99008622227,8,7.40888404846,7.82839155197
5.35,4.28492318752,1,3.8346824646,4.78585386276
4.4,4.09925526031,6,4.53722238541,4.2208776474
5.15,5.10988232172,6,5.39336585999,4.88692474365
4.7,6.23656847554,6,5.09521722794,5.70137882233
7.2,5.80619152757,8,6.58506679535,6.63541078568
6.5,5.53804537136,6,7.02509450912,6.72386550903
7.05,6.07919027163,8,6.70547962189,7.43037605286
6.0,6.65744956162,8,7.50027751923,7.97016572952
4.65,5.38633946761,7,4.64709711075,5.0291352272
7.3,5.71955092167,8,6.91888523102,6.72151184082
6.75,6.8219098852,7,7.04982089996,7.11745452881
4.95,5.04910670825,5,4.74748086929,4.43365907669
7.15,6.68784880989,8,6.94235229492,7.02946090698
4.8,4.20500602517,4,4.44366884232,5.23239135742
7.0,7.62914263223,8,7.50133085251,7.58062744141
3.7,2.76026726431,1,1.6054071188,1.52567923069
7.95,8.0,8,7.53127002716,7.42543745041
4.9,5.1657571193,5,4.40444517136,3.96989965439
6.9,7.94665990177,8,6.04615783691,6.55160903931
4.8,6.36801483503,8,6.62309646606,7.13715028763
3.25,4.77626134667,2,4.21189498901,4.40448665619
5.9,5.05411176961,1,5.08121061325,5.09284734726
5.95,5.86602847664,6,6.20298147202,6.22645568848
3.9,4.20518117869,5,2.28592205048,1.5331543684
2.75,4.24653628407,1,2.85909056664,2.62450432777
4.55,6.55324023696,6,5.91142082214,5.34705018997
3.95,3.73983433104,1,3.88573527336,3.49757146835
4.25,3.85335945516,5,4.34695243835,4.2547249794
6.6,6.99214265645,8,7.31071615219,7.8873000145
2.8,3.96945839046,7,3.59331917763,3.83362841606
5.6,6.10531344452,8,6.39413690567,6.18436288834
6.4,5.88630268944,8,6.12206935883,5.98919677734
5.65,7.64474400688,7,7.17140007019,7.49683427811
5.35,5.16295989941,6,5.86178016663,5.51510381699
7.15,5.97714294501,6,6.47035312653,6.81110477448
6.15,4.55963968424,8,5.05433082581,5.49035596848
5.1,6.19212343726,5,5.90146636963,6.5837597847
3.5,5.70984382597,8,5.38964080811,4.9784693718
4.1,4.16342624907,6,4.2966542244,4.57941865921
7.15,6.0610777927,8,6.10396766663,6.63918495178
7.85,6.57918995951,8,7.16157007217,7.22766399384
6.6,6.0601928059,8,6.14001369476,6.36160230637
3.15,3.22105318038,6,2.74130272865,3.06436896324
6.05,7.0305410069,8,7.20963335037,7.17861557007
7.35,6.37282607636,8,6.30118846893,6.21957492828
5.75,4.75121850185,6,5.02539777756,5.17093706131
7.7,6.95772523996,8,7.23860883713,7.23123121262
5.95,5.80275719529,6,5.76156139374,5.82959127426
4.15,3.92244544235,4,3.38925862312,3.38708090782
7.65,6.6425172738,8,6.86397790909,6.66101408005
5.15,4.85473075195,6,4.75242042542,5.15230131149
6.85,6.53718173815,8,6.48823070526,6.35544919968
5.45,4.82334154911,7,4.38522005081,5.78883647919
6.35,6.23137840285,8,7.19845342636,6.58567333221
5.0,6.41473210616,8,4.60129642487,4.95437860489
3.9,4.67240454099,1,3.9598736763,4.26913356781
7.7,7.80939588576,8,8.0,8.0
5.5,5.28346030423,6,5.66660165787,5.66627883911
2.25,1.95176649138,2,1.86987709999,2.04050254822
2.55,4.51966493658,1,3.31823921204,3.10344362259
4.45,5.50436006491,7,4.87527608871,5.0344247818
7.8,6.77988602262,8,7.09358310699,7.20477962494
6.2,7.21700527936,8,7.86784696579,8.0
7.6,7.67098288861,8,7.89270353317,7.95315599442
6.25,5.67036350382,8,6.90589380264,6.42230129242
7.45,6.98277194951,8,7.20534610748,7.32718133926
8.0,7.97604300385,8,7.88721418381,7.94244098663
7.05,6.55950637418,8,6.94581604004,6.96152162552
7.35,7.33764956657,8,6.97465848923,7.5189576149
3.45,5.69660556356,4,4.1472196579,4.42340373993
6.75,7.0500497418,8,6.62626791,6.86078643799
5.7,6.66220979176,8,6.66058492661,6.66478872299
4.25,4.66284672167,7,4.32037067413,4.40730285645
7.35,6.77467693268,8,7.55887031555,7.52283287048
6.05,6.71481433275,8,7.19071912766,7.19475698471
5.05,5.55104274617,8,4.47387218475,4.53278970718
2.0,2.56991195613,1,2.04504561424,2.13651299477
7.6,6.41511371532,8,7.49170064926,7.21576452255
5.95,4.57632564962,4,4.98859071732,5.1604757309
6.65,7.54802772798,8,7.72451496124,7.7458281517
6.7,5.3140493335,6,5.00218820572,5.59462976456
6.4,6.67754607299,7,7.10739707947,6.90479278564
6.2,5.88896504716,6,6.24059009552,6.06718301773
3.45,4.43553487889,4,3.44686222076,3.77321577072
5.6,4.41032786986,6,5.12175178528,5.08008050919
4.25,2.72542827194,6,2.55200576782,3.33803248405
7.4,7.01147865697,8,7.18368864059,6.85313749313
1.95,4.95473900041,8,3.82094025612,4.74400997162
5.15,6.24807349841,7,5.59144592285,6.46572542191
4.3,5.22016084647,7,5.45023584366,5.87259244919
3.45,3.91106805029,3,3.36743283272,3.5613515377
7.1,6.50124613291,8,7.03731679916,6.84669208527
7.15,6.69422135633,8,6.12506055832,6.91309785843
7.95,7.27726392582,8,7.81941986084,7.39071798325
7.9,6.97446946573,8,7.372423172,7.39276123047
4.6,2.73693482185,2,2.33351635933,2.64974164963
7.55,6.70179933796,8,7.17247009277,7.6789855957
7.3,6.23818467566,8,7.00127410889,7.27783346176
4.8,6.6135694794,8,4.74652433395,5.04517364502
5.05,6.29569231744,6,6.69465065002,6.69291210175
7.95,7.3167017022,8,7.6028213501,7.67816925049
7.7,6.93172496636,8,7.34496259689,7.21719408035
5.55,6.7556374945,8,6.52025794983,6.48826169968
7.7,7.14276337186,8,7.42951250076,7.39209985733
5.25,4.76017934929,6,5.65992355347,5.5455327034
7.1,6.47619761688,8,7.28226137161,7.08958053589
5.95,5.90230005231,8,6.22126245499,5.72199487686
8.0,7.10197665915,8,7.68691682816,7.7900724411
5.15,4.08321086367,6,4.18896579742,4.3747549057
4.65,6.55321076166,8,6.01257896423,5.98799705505
7.95,7.2135729895,8,7.81612825394,7.7737455368
7.85,6.66702182757,8,6.91206741333,6.90072870255
2.8,4.29695819316,6,4.69526147842,4.68335771561
4.85,5.50659418431,8,3.77648901939,4.71030855179
3.4,4.04035263057,4,3.37767624855,3.07549524307
4.2,4.63504005167,6,4.15505123138,3.95987200737
3.7,3.68872160638,6,3.36190319061,3.55860686302
3.45,4.59137863147,4,3.56653022766,3.52885437012
5.5,5.60589163417,8,5.97181844711,5.09516096115
4.1,5.41753916757,6,4.39483451843,3.81585979462
5.1,4.21073893926,6,5.62508869171,5.54598855972
7.1,6.94826177497,8,6.80509901047,6.94084310532
5.2,5.71191818028,5,5.45174503326,5.10508871078
5.95,6.37754046364,8,6.81312656403,7.06669950485
4.65,5.13529571459,5,4.20846843719,5.42641305923
4.9,4.43053086901,6,4.59909963608,4.40235328674
7.4,7.32541466853,8,7.37885761261,7.45571136475
4.3,5.02189715152,6,5.72800064087,5.69907617569
6.7,6.37435071043,8,6.78681373596,6.7593588829
4.0,2.79279009738,6,4.44662570953,4.93561697006
5.85,5.78615532,8,5.76821279526,5.78063726425
5.65,5.64224812859,7,5.55552768707,6.4217543602
7.4,7.44502335841,8,7.36871004105,7.29832410812
6.25,6.6764997236,8,6.69237327576,6.76918697357
5.25,4.79717210331,6,5.30599737167,5.95371246338
3.75,3.41032993344,6,2.76296830177,2.20988750458
2.15,2.12494627429,2,2.8445687294,2.47439622879
4.0,5.24859233426,2,4.92464351654,5.15639829636
3.25,3.29629064201,2,3.09513950348,3.14477324486
2.5,3.76955538139,3,2.99497914314,3.20675873756
4.95,3.38089020722,6,4.11641836166,4.02550029755
5.75,5.98228550604,8,6.08545970917,6.23841047287
6.7,6.50545971458,8,6.87226057053,6.97563838959
5.65,5.18198428758,1,6.43973302841,6.24884462357
7.35,7.23748085702,8,7.23253297806,7.19925880432
7.1,6.88872135575,8,7.30499792099,7.29221868515
7.4,6.68333926753,8,7.06510591507,7.20190620422
4.1,3.45918536185,6,3.6700553894,3.3587949276
4.4,4.63266134925,5,5.30235147476,5.23884344101
6.85,7.06409326944,8,7.08580255508,7.22590494156
3.4,5.10935962323,1,4.34373998642,3.9999101162
5.85,4.60841164498,6,5.54634714127,5.58533000946
5.0,5.57957898915,6,5.39666175842,5.17999076843
5.65,7.15813765121,8,6.69954776764,6.58500385284
4.8,4.48634618621,1,2.63456296921,3.23231840134
3.4,4.64345518227,1,4.95554208755,4.86268091202
6.4,7.21910500859,8,6.91745185852,7.18627595901
2.85,1.00248574238,2,2.23956131935,2.41756463051
6.35,5.67044870048,7,5.60090970993,6.05253553391
1.75,3.17116044964,2,2.01112389565,2.3737616539
3.05,1.46717210696,2,2.56845426559,2.15763926506
7.45,6.66384615169,8,7.83348703384,7.60746765137
3.8,4.77330140391,6,4.2460398674,4.72783613205
4.85,6.21797407626,5,5.5734910965,5.59112167358
3.75,5.39761307792,4,3.60764288902,4.00508832932
7.45,6.20963749777,8,6.66815328598,7.09262943268
3.9,5.36733476079,4,3.74895596504,3.86320233345
3.15,1.03240646925,1,1.14057230949,1.63101041317
7.15,6.89741412259,8,6.98831272125,7.40149497986
5.6,6.31778237457,6,6.37862157822,6.3136267662
7.85,7.47531977672,8,7.48784732819,7.40790271759
6.45,6.79279445862,7,6.70205593109,6.90671920776
7.5,6.66810836643,8,7.18705463409,7.08164787292
6.6,6.20954817508,8,5.98715209961,6.73207187653
5.6,5.76361420484,8,5.52543783188,6.12434625626
3.7,3.85395948073,2,3.8663380146,2.82055091858
7.35,7.3151071986,8,7.58124160767,7.52133131027
3.35,4.41851884163,7,3.84998297691,4.25463581085
4.4,6.66879919856,8,5.70380210876,5.89325428009
6.65,7.23034559846,8,6.78524303436,6.85580682755
7.65,7.26492130448,8,7.61937046051,7.10944604874
5.45,5.55383248108,6,5.5487742424,5.15828847885
3.5,4.44444963629,2,4.11503124237,5.39218473434
2.95,3.58500797978,2,4.24966144562,4.12209367752
6.9,6.87359617894,8,7.41577959061,7.14474201202
5.95,5.96933736681,7,6.38923454285,5.7950630188
6.8,6.09312831921,8,6.93579101562,6.55360031128
4.25,4.3106605628,5,3.67896604538,3.70348405838
7.05,8.0,8,7.97070169449,7.64284753799
6.65,6.32607322006,8,6.82616996765,7.0059466362
7.85,7.23065514544,8,7.87715482712,7.99699497223
4.6,5.52324448406,7,4.88191318512,6.81015396118
1.95,1.61655055517,3,1.80693602562,2.01597476006
6.9,7.03520166549,8,7.98767471313,8.0
4.1,5.07698262469,5,3.9384393692,4.1383099556
4.05,2.942312938,1,2.48055267334,3.12119007111
2.55,1.24758082819,1,1.97539997101,2.70703697205
5.4,5.66448831009,8,5.88663816452,5.37145900726
5.75,5.85412907191,7,6.49606275558,6.2138504982
1.65,1.67527915928,1,1.1991673708,1.48380208015
6.5,6.61839071073,8,7.08256149292,6.86831235886
7.7,6.83722528269,8,7.44325828552,7.55216312408
5.25,5.84356592654,8,5.34700107574,5.53270196915
5.0,4.55490854803,7,5.02485132217,5.23603057861
6.7,6.77040882946,8,6.6656036377,6.89143276215
7.05,7.95671703727,8,7.1739153862,7.52569007874
7.45,7.37530350429,8,7.51524353027,7.75300645828
6.05,6.84685864642,8,6.5007853508,6.49521923065
6.1,5.90937712784,8,6.77278518677,6.53412532806
7.45,6.36278762465,8,7.14441871643,6.90994691849
2.65,3.62665536633,4,2.65562415123,3.00294184685
7.25,6.1490767632,8,6.84461450577,6.7779302597
7.55,7.00325614511,8,7.62776613235,7.68911361694
7.2,6.32725892746,8,7.37813806534,6.9428768158
5.45,5.14880578331,1,4.48295450211,4.51321649551
3.55,4.42360954404,5,3.63507056236,3.67233347893
4.95,5.55861709423,8,4.52327394485,5.30345773697
7.1,6.63267093914,8,7.29311037064,7.39175462723
7.55,6.50888916699,8,7.01776027679,7.28370428085
3.95,3.56981813367,1,3.18239188194,4.06662273407
4.4,3.60849352293,6,3.80782198906,4.79114151001
