BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear
7.1,5.51656493344,8,6.24987220764,6.46104049683
6.15,5.17286762427,6,5.4651389122,5.16737508774
6.2,5.17238831218,6,5.67159986496,5.47723531723
7.5,6.65434855335,8,7.26193094254,7.16858577728
5.1,5.86801468065,6,5.88166189194,5.89467954636
6.0,3.77012800654,1,3.23687148094,4.39237213135
7.85,7.10355296048,8,7.29722547531,7.34220218658
3.45,3.87140362356,5,3.29997301102,3.43963718414
5.45,5.40890349467,7,5.2773270607,5.60840749741
4.35,4.7080159097,6,4.49625635147,4.52913331985
6.7,5.98494808146,8,6.13267946243,6.17707443237
6.55,6.37208764384,8,6.75458669662,6.88137435913
2.7,2.46070634031,2,2.3297662735,2.31829881668
3.0,3.85104490575,3,2.97719788551,3.13983893394
6.0,5.81582166873,8,6.30597543716,6.12878990173
6.9,6.71436765187,8,6.5113363266,6.52576446533
2.25,2.61500193948,2,1.82658016682,1.90593481064
1.0,2.83702127329,5,1.29371273518,1.41100025177
6.25,5.40719377185,6,5.28475952148,5.20709943771
6.95,6.2231365485,8,6.54988002777,6.52365493774
5.35,5.91549006665,8,6.61060190201,6.49778366089
7.65,7.66387880235,8,7.76203393936,7.59629583359
2.55,2.14459628942,2,2.30057406425,2.05791330338
6.4,5.7619480534,8,6.8219037056,6.34328269958
5.65,5.78159085305,6,6.32342481613,6.3894200325
4.0,5.73023872703,8,4.14017772675,3.64015555382
6.8,6.79818291775,8,6.75301837921,7.02774524689
6.15,6.40175368008,8,6.5605764389,6.4149479866
8.0,7.57200270714,8,7.40690422058,7.45751476288
5.65,5.34696162015,6,6.00118923187,5.77164506912
5.0,5.55912447509,8,5.28972625732,4.84777021408
4.65,3.82007184339,6,4.39096450806,3.98327159882
6.15,6.32774844502,8,6.37357616425,6.93062639236
6.55,6.08399594547,8,6.63792610168,6.23924303055
7.05,7.55237725562,8,8.0,7.24893522263
8.0,7.7492295364,8,7.93553352356,8.0
5.9,7.55152018643,8,7.10207509995,5.80511045456
2.65,2.94742119005,1,2.21092510223,1.28604149818
5.1,4.13885338113,1,3.58487939835,3.20126199722
4.5,5.05357397123,5,4.41134738922,4.5967335701
2.3,4.3586078224,4,2.95433545113,4.15854310989
1.8,1.0,1,1.47825169563,1.0
3.15,5.15371637834,5,3.37256741524,3.44282245636
7.25,6.3480836764,8,6.81368541718,6.54888963699
6.3,5.81307346877,6,5.37023925781,4.80379104614
4.4,4.88832581123,7,4.55210065842,4.0112247467
3.55,4.21646317838,4,3.32994270325,3.13165092468
6.6,5.44378923157,6,5.81699848175,5.6765089035
5.45,3.13360763228,1,4.12651729584,4.61300373077
5.65,5.68669389131,8,4.59556674957,5.34297370911
7.45,5.97187236878,8,7.4853143692,7.80826187134
7.6,6.1553653166,8,6.8207526207,6.67605304718
6.5,6.38950784278,8,3.94232487679,4.80931138992
7.05,7.07365635161,8,5.14394712448,5.1211771965
4.3,5.10627110393,2,3.50784349442,4.31419277191
5.5,5.0472588349,6,5.07428216934,5.59447383881
5.95,5.45736073151,8,6.40942287445,6.50767326355
4.65,6.24448695593,6,5.29787445068,5.19146203995
7.95,8.0,8,7.62137651443,8.0
3.0,3.83981066371,1,3.32536864281,4.72130727768
5.85,6.15520891849,6,6.081346035,6.64396572113
3.35,4.22955344627,1,4.84904289246,5.24934196472
6.6,5.51675871274,8,6.30394172668,7.02964496613
7.2,7.34999624146,8,7.26728820801,6.23094129562
7.65,7.88564681475,8,7.73300790787,7.59782075882
6.55,6.4457394642,8,7.10040044785,6.9333691597
5.25,5.81021711356,8,5.00143432617,4.49193000793
7.6,7.26621477516,8,7.5629734993,7.37487792969
4.15,3.47468441499,2,4.4093747139,4.26224470139
3.55,4.88095345013,1,4.48663902283,5.21499919891
6.5,6.11546538501,8,6.65896701813,6.40907430649
5.4,4.35978352432,6,5.31120586395,5.17067623138
5.65,6.12036365224,8,3.43504333496,3.9893245697
5.2,2.92002728206,1,2.28080439568,2.27160549164
5.3,4.49434924728,6,4.77804660797,5.00926780701
7.9,7.63122852146,8,7.59198760986,7.68896579742
5.45,2.04559392813,2,3.61226677895,4.04121446609
5.1,5.58611278356,6,4.53657007217,4.47519302368
7.5,7.11430047491,8,8.0,8.0
4.85,4.80087922687,2,4.52343463898,4.66131639481
6.45,7.94077630235,8,5.1787610054,5.9409866333
7.6,7.19404985609,8,6.11243724823,6.93286037445
4.8,5.44868873715,2,4.89304256439,5.29393815994
3.9,3.01864530754,2,2.18271994591,2.34128284454
4.5,4.3902706949,6,4.28704881668,4.46493911743
6.3,5.10469969967,6,5.68775749207,5.60951900482
4.25,4.42843412401,7,4.21502113342,4.99687385559
6.35,6.28869549431,6,6.40520048141,6.56493711472
5.4,5.96849792517,7,5.7085609436,6.15360832214
8.0,8.0,8,8.0,8.0
6.2,6.01717388501,8,6.29144906998,6.73365974426
5.15,5.86669639815,6,4.62659406662,4.81415700912
6.7,6.99140857018,8,7.13049554825,6.5350856781
6.05,5.95687157777,6,6.30812120438,6.42528581619
7.85,5.94361707553,8,6.65406656265,6.74656677246
2.6,4.11977819203,6,3.19872045517,3.97313714027
7.45,7.11194668379,8,7.53350782394,7.46115016937
6.7,6.49841649352,8,7.1354341507,7.37023925781
5.3,5.30379268899,6,5.01134634018,5.37065887451
3.0,2.64849492037,6,3.80465936661,3.5499894619
4.6,6.16825701027,8,6.5435461998,7.48016643524
4.75,4.94057569546,7,4.03606653214,4.89875745773
6.0,5.47239201171,8,4.82947635651,5.09450626373
7.65,7.40053592011,8,7.50585699081,7.74427509308
3.9,5.04725324201,1,2.84705471992,2.52993988991
4.95,5.78075854357,6,5.06317043304,5.42835378647
6.45,5.94267754466,8,6.47221374512,6.55098199844
6.95,6.77239277571,8,7.29314374924,7.28190231323
4.95,7.54489714346,8,5.95291185379,5.61650419235
4.9,5.85049775116,7,5.06779956818,5.74731492996
6.35,6.9777609159,8,6.89767408371,6.42020606995
2.85,3.53554025006,3,1.94557440281,2.29498529434
5.0,6.24635158506,8,5.04657888412,5.92817687988
7.9,7.3187950468,8,8.0,7.73204374313
5.75,5.32739472666,6,5.46479082108,5.58732700348
2.55,2.82403406077,1,1.91204380989,1.91991329193
4.8,3.35069275305,1,4.08080434799,3.3566467762
4.3,6.35277395844,6,5.41421699524,5.16104125977
6.5,6.89715469219,8,6.48612260818,5.78238105774
7.3,6.44701442955,8,6.55448532104,6.69906425476
4.25,4.48925426118,5,3.91652989388,3.45085000992
7.1,6.62151997773,8,7.31178665161,7.44757986069
7.5,6.74895362373,8,7.10174465179,7.14272403717
7.75,7.10157723197,8,7.60394144058,7.50487565994
6.05,5.77916896579,7,6.0349111557,6.00700759888
7.75,6.6739456797,8,7.40991926193,7.40181827545
7.35,7.02258970056,8,7.43984127045,7.67223405838
7.25,6.34611888341,8,6.98719167709,6.93398475647
5.85,6.24043842801,8,6.24318695068,6.50232028961
5.5,6.54270972173,8,6.16667890549,6.0453338623
4.3,4.1416954947,2,4.07697057724,4.13189792633
7.05,7.25394055922,8,6.88803243637,7.23135328293
5.05,5.55979903067,6,5.6438703537,5.31171274185
5.9,6.37385566061,8,6.63819360733,6.32045984268
5.35,5.5759936074,8,5.43628501892,5.05599451065
6.8,6.34216110414,8,7.09408712387,6.9872713089
6.45,5.68449817881,8,6.2735004425,6.55655050278
7.6,6.62254735327,8,6.56829690933,6.66390323639
8.0,7.29470785414,8,7.78550386429,7.45235776901
7.35,7.14596400874,8,7.69722366333,7.47267866135
7.85,7.75635773741,8,7.54847717285,7.49960851669
7.9,7.55028743954,8,7.84796190262,7.44955158234
6.75,6.00202289216,8,6.5015835762,6.7612285614
6.95,6.95843284797,8,7.27302360535,7.47678184509
6.55,6.47463454624,8,6.6875834465,6.68813991547
6.95,6.01222679014,8,5.94071435928,6.01542520523
7.35,7.06114050735,8,7.16595125198,7.26120281219
7.35,6.90892307001,8,6.73909330368,7.02717924118
7.8,5.61782996727,8,6.80116701126,6.94921445847
5.3,5.43705965656,6,4.53276014328,4.57515192032
4.9,6.06313857237,6,4.88210058212,4.72251749039
4.65,4.87010874206,6,5.28772878647,5.23008871078
7.15,6.07747912695,8,6.1495141983,6.56112146378
2.2,2.96003621927,5,2.07615447044,2.54735445976
7.45,6.89698777698,8,7.29853916168,7.05102920532
5.8,6.24725446634,8,5.9393362999,5.90394830704
1.85,3.66807059068,2,2.86444354057,2.39048862457
7.65,6.37173220053,8,7.15986967087,7.19302034378
7.9,7.31278070736,8,7.62135457993,7.23923826218
6.45,6.01091026652,8,6.39039993286,6.32692623138
4.65,6.4963256216,8,6.71198272705,7.36726236343
6.0,5.84836762311,7,5.50498819351,4.67869472504
5.65,6.70349863988,8,5.90904951096,5.9236035347
6.8,5.90365015029,8,6.06518363953,6.27063655853
6.75,7.65612280228,8,7.05029678345,6.17589902878
7.2,7.45679497618,8,7.6792178154,7.68041801453
7.95,7.2243909494,8,7.93138360977,8.0
7.05,7.01913110032,8,6.77501535416,6.62382745743
7.35,7.02041649631,8,7.1806883812,6.89654111862
7.2,7.0698339649,8,7.15391111374,7.0826086998
6.85,5.51155778311,8,5.71169900894,6.5055475235
5.65,5.93730608663,8,5.39305639267,5.35397005081
6.05,5.3810741251,7,5.5500125885,5.70244646072
5.15,5.39645627545,6,5.61538076401,5.37628078461
7.1,6.28158956714,8,6.12571763992,6.07689619064
5.25,5.34847845544,6,5.16045761108,5.03483581543
4.6,5.42086119656,5,4.65515995026,5.09136343002
3.5,5.42133281519,4,6.27116441727,5.90670824051
7.8,8.0,8,7.97602081299,7.85664176941
6.1,5.25951890851,8,5.11745405197,5.03750133514
7.45,7.61717381259,8,7.70279550552,7.31739664078
2.65,4.5122552436,6,5.08909463882,5.13686037064
4.65,5.17111436094,7,5.17887830734,5.30280590057
6.8,6.6036214856,8,7.44010543823,8.0
6.2,5.51802041874,6,6.41164970398,6.2924246788
4.7,7.19377367811,8,6.36973571777,6.41798496246
6.0,5.55791946402,6,5.68682479858,5.77597332001
7.2,7.36364370839,8,7.43075609207,7.44804668427
6.0,8.0,8,7.59883975983,7.73138999939
5.9,5.58013180438,5,5.34626150131,5.53158855438
5.9,5.48486043343,8,6.51930046082,6.51289653778
4.15,5.75964779026,5,4.68533706665,4.28043651581
6.55,6.66531159488,8,7.20523786545,6.9569439888
5.25,5.32200313659,6,5.65826272964,5.61538362503
2.55,2.75779166748,2,2.65833306313,2.22519659996
4.35,5.41023544824,8,5.01833248138,5.35329771042
4.0,2.8877679619,2,3.53428411484,3.8963675499
2.15,2.01868892302,3,2.6678147316,3.09851193428
6.45,5.64994302199,7,6.28096246719,6.1165895462
7.85,7.79808396421,8,7.94037246704,7.64374446869
5.35,5.87720331887,8,5.95983600616,5.84690713882
6.15,4.36297871275,6,5.3315205574,4.81662464142
4.75,3.23851925565,1,4.49390935898,5.38788890839
7.15,7.13397472996,8,7.22257614136,7.57504749298
7.25,7.23650581572,8,7.90024137497,8.0
1.9,4.24434853404,6,3.69652199745,4.00095081329
2.35,2.82161124063,1,2.00732636452,1.07774305344
7.65,6.96018032323,8,7.36480426788,7.29180383682
5.2,4.60089064944,7,5.05281257629,5.3195438385
6.55,6.07379856258,6,6.30180311203,6.44164848328
5.0,6.97148995721,8,5.15755987167,5.57462930679
3.35,5.72256131952,8,3.71981430054,4.51272678375
5.05,4.87235789444,7,3.56939315796,3.94490838051
7.05,7.2891452608,8,7.35345029831,7.41918325424
7.4,7.2467535082,8,7.5691947937,7.49956655502
7.15,6.010513013,8,6.78791427612,6.52779626846
4.6,4.91776404017,7,5.03351449966,5.39638996124
4.4,5.60530238681,8,5.88122749329,5.9973783493
5.55,6.834583149,8,7.22329092026,7.09930562973
4.0,5.02586960424,5,4.73976421356,4.0480632782
7.25,7.05694059594,8,6.92059755325,6.81441736221
3.3,5.10567588371,5,4.90602302551,4.55294132233
3.8,4.25392491624,7,3.81740903854,3.04281783104
6.15,5.41277094106,6,5.72041702271,5.86049938202
6.0,6.30816983785,6,6.23666620255,6.23123121262
5.95,5.45568122976,4,5.20687246323,5.43853139877
7.55,7.11180469017,8,7.3845334053,6.97596216202
4.75,4.94582189154,3,3.45224428177,3.59181666374
5.75,5.72750920763,8,5.49179649353,5.6848783493
4.05,4.62025132207,7,4.78659486771,4.6285943985
6.8,7.04069118993,8,7.35689258575,7.76118516922
7.65,7.54628582905,8,7.65305566788,7.5848274231
4.45,4.28011482906,2,3.71030044556,3.92434811592
3.15,3.57643864084,6,4.00189828873,3.83735942841
3.05,3.49048465089,1,2.64636611938,2.90187001228
5.15,6.09237437263,6,5.75907182693,6.46986246109
8.0,6.96158587337,8,7.53922510147,7.92230272293
6.4,6.03446505692,7,5.91400194168,6.89876079559
3.65,3.647727623,1,2.88373541832,2.82574725151
7.1,7.09974413546,8,6.6616191864,7.13902187347
4.4,6.20271663559,8,5.82950782776,4.77648115158
7.3,6.7672264156,8,7.19479703903,7.22440767288
3.1,3.00305048367,6,3.152551651,3.04574775696
3.9,4.95797955848,6,3.51569414139,3.90433478355
6.75,6.74376448799,8,6.54654216766,6.59060525894
5.4,5.55008371429,8,5.52927827835,5.909512043
5.8,7.21299110432,8,6.56760644913,6.89346599579
7.65,7.08842069506,8,7.61132574081,7.63985443115
6.15,5.88844791899,8,6.31347179413,6.10723304749
3.0,5.46666489104,4,3.44118499756,3.22126626968
6.5,6.29936982586,8,6.81996202469,6.563975811
7.6,5.8407344615,6,7.90617704391,7.32053565979
6.65,6.18581677982,7,5.92949438095,6.18442201614
4.15,4.65154143631,5,4.75379037857,4.38900470734
7.05,6.59769466906,8,6.69309282303,6.79332017899
4.3,3.62612354818,2,3.53937935829,3.58382582664
1.85,1.37173922556,1,1.0,1.0
5.7,5.94443872397,6,6.03901481628,6.4326839447
5.65,3.9971596813,6,4.07367706299,3.87478399277
4.75,5.47759543305,5,5.00130224228,4.66610765457
5.65,6.56913399511,8,5.59582567215,4.85542583466
6.55,6.29523838502,8,5.94882440567,6.23494243622
7.45,7.01277039,8,7.31322860718,7.53523397446
4.15,4.49889311747,7,3.93076395988,4.63872766495
8.0,6.66011142553,8,7.77704191208,7.77382898331
5.55,6.80615915839,7,6.458568573,7.05166053772
4.4,5.83920922175,8,6.20813798904,5.73208284378
5.0,5.93941081506,7,6.20931768417,5.84928941727
4.85,6.69867045047,8,5.20581245422,5.88120031357
2.55,4.0877922918,6,2.93745517731,3.38422751427
4.1,6.56517659166,8,5.15561628342,4.95627212524
6.6,6.86080547219,8,6.61372184753,6.99180555344
4.8,5.51814970661,5,4.61129379272,4.45716667175
4.5,3.72113121405,2,3.55106449127,4.68537855148
4.35,4.75984114951,2,2.93255543709,3.39058375359
6.4,5.68485833888,7,5.91959667206,6.15053272247
7.5,6.99466244993,8,7.39246416092,7.47681665421
6.95,7.31781115348,8,7.65724420547,7.44538593292
4.1,5.18378875342,1,4.24071645737,5.00695466995
7.65,6.92160094428,8,6.78752613068,7.04824829102
5.85,5.39714486641,6,5.63715982437,5.59365177155
3.7,2.55611761355,1,1.7654030323,1.06886816025
6.1,6.34194139451,8,6.41606760025,6.69775438309
6.0,5.78726352582,8,6.51352882385,6.45381975174
2.95,2.38774706544,1,2.60962796211,2.98008441925
6.3,7.25257236465,8,7.06219387054,7.11886739731
3.9,4.91902344333,6,3.12210464478,2.56292462349
7.4,6.45327679174,8,6.68302965164,7.17387294769
5.6,4.80913828734,6,5.86548376083,5.92658805847
5.1,4.96620844129,6,4.88603305817,4.75802898407
2.95,1.21962090711,1,2.75103902817,1.28485274315
3.75,4.08505758166,6,4.00645589828,4.10441970825
2.4,1.93258284458,1,1.31896698475,1.1682779789
5.3,4.23919930648,6,4.8351817131,5.36629724503
4.85,5.82115817823,7,5.64089870453,4.82437181473
5.2,4.17913082712,6,4.44434928894,3.70570540428
6.1,6.0017389853,8,6.29874658585,6.36135482788
6.0,6.33257747167,8,6.41260242462,7.13757038116
7.7,6.58272499814,8,7.15033531189,7.05938529968
5.95,5.77784456905,8,5.32256364822,5.61165189743
7.35,7.76235306389,8,7.77901315689,7.5553650856
7.85,7.29740794612,8,7.39953327179,7.51622343063
4.65,5.80048736196,7,4.15952920914,4.87701320648
7.35,6.41976426951,8,6.96438980103,6.72774219513
7.5,6.92444555938,8,7.36454582214,6.70478820801
5.4,5.87279220127,8,5.30708694458,5.42555761337
6.3,5.88585171086,7,6.04196166992,5.92703008652
6.75,6.78377365738,6,6.95731496811,6.89199066162
5.85,5.20875365851,6,5.4407377243,5.63633775711
5.2,5.51449374378,8,5.54871320724,5.49409198761
7.3,7.00257861578,6,7.16135692596,7.2914185524
7.5,7.65441849329,8,7.33437252045,7.59049463272
2.0,1.0,1,1.0,1.0
7.9,7.62248467669,8,7.56144094467,7.62822914124
6.45,6.36465594715,8,6.52206611633,6.44415092468
6.9,6.60250370106,8,6.91994094849,6.958340168
5.85,5.48486798514,7,5.97058105469,6.6015791893
4.55,5.09713961392,6,5.40198850632,5.09836435318
7.65,8.0,8,7.81626987457,7.76773738861
5.45,5.87348091169,6,6.57490253448,6.4001455307
3.6,2.98026371403,5,4.9308514595,4.48649692535
6.65,6.79448511202,8,6.39104318619,7.08853006363
6.2,5.50232791984,6,5.1844496727,5.53432512283
7.25,6.64243576777,8,7.09476232529,7.36196994781
7.55,6.20389415102,8,6.62985992432,6.59342479706
6.45,6.42139508621,8,6.74506473541,6.58909463882
8.0,7.55029220764,8,7.46999835968,7.79582500458
5.3,5.35380185228,5,5.14796257019,4.97993326187
7.65,7.14434979633,8,7.61430597305,7.47695302963
5.4,4.81301465329,2,5.03219461441,4.92373371124
3.8,3.32325908001,2,2.43207716942,1.50845241547
4.95,5.49971073948,6,5.74811792374,5.43922376633
4.55,4.22407620544,1,5.08928060532,4.69497919083
5.15,5.4195709265,8,5.01170730591,4.86133432388
3.3,2.87756275061,2,2.23593473434,2.17239761353
7.4,7.88875738421,8,7.83363103867,7.72260379791
4.9,6.27675412781,6,6.25281143188,5.79065036774
3.0,3.70401403734,2,2.28535604477,2.38819646835
6.35,6.93238224589,7,6.42507171631,6.67465782166
7.1,7.69722397129,8,7.50328063965,7.81737709045
4.0,4.43914345444,2,5.00045681,5.03503274918
5.6,5.85201906785,8,5.58708810806,5.41566896439
5.3,6.6172243583,7,5.76154232025,4.7462143898
6.4,6.50929825247,8,6.02480173111,5.21836662292
3.5,2.7282661059,1,4.08320617676,4.57517719269
6.85,5.64740799356,8,6.38950300217,6.31525182724
3.9,2.40090431375,1,2.4546482563,2.43287038803
7.45,7.35437334868,8,7.79722690582,7.76847171783
6.4,5.63286606539,7,6.20868968964,6.09171628952
6.6,5.71514754969,6,4.69064950943,4.03081989288
6.1,6.48868462747,8,6.65199327469,6.78712081909
4.25,3.70402736585,1,2.91653752327,3.31580591202
7.4,6.66857745191,8,7.23707103729,7.15390062332
7.1,7.42439107473,8,7.68496704102,7.732629776
7.35,6.6623675917,8,7.07740306854,6.91149282455
7.45,6.62635795276,8,7.42042589188,7.57828903198
4.9,6.31095643415,6,4.69807434082,4.85263204575
1.85,3.7953292726,5,2.61147117615,2.72931671143
2.55,1.74341060991,1,2.11936235428,2.06376409531
6.05,5.44063234595,7,6.67602109909,6.56667566299
4.95,5.14699121764,6,6.0255317688,5.91284751892
3.15,4.6338087546,7,2.39076089859,3.05245566368
3.65,5.83308152047,8,4.14812135696,4.86941480637
7.85,7.74842612627,8,7.9024720192,7.68482065201
7.3,7.17234008139,8,7.11359500885,6.88131332397
4.6,4.39056037619,6,4.6146402359,5.10335350037
5.35,5.00704529434,8,4.14221954346,3.5804336071
6.25,4.40770776706,6,5.18259620667,5.02425050735
2.6,4.71786649123,2,3.73940706253,3.82211518288
7.6,7.80212363018,8,7.49503803253,7.3673415184
6.1,4.45263478681,6,5.07301473618,4.24170684814
7.75,7.28688300891,8,7.33004045486,7.71261644363
5.8,6.22874236944,7,6.09517097473,6.34234046936
6.55,5.89914551418,7,5.70579862595,5.8979010582
5.7,5.56875787614,6,5.54460430145,5.47622442245
7.65,5.67871290234,8,6.53174972534,6.31499147415
5.65,5.09451685437,7,5.35992431641,5.32479667664
4.6,6.42661983229,7,5.12030601501,5.03981256485
4.25,4.58550606959,7,4.16325998306,4.49477863312
6.95,6.4804775246,7,6.86936903,6.65997123718
7.05,4.07660292843,2,4.22814702988,3.77225017548
7.05,6.98828187336,8,7.31792020798,7.4816403389
3.05,4.70512874196,5,3.08030486107,2.79662847519
5.5,4.3756997788,6,5.29008054733,5.57225465775
4.0,6.53773234522,8,4.14379024506,4.65974140167
6.1,6.38869494982,8,6.70788574219,6.99997377396
6.7,5.81340143807,8,7.10122156143,7.19575643539
4.0,2.66668572698,1,4.34773826599,3.55526471138
3.0,4.18349150096,3,3.47177457809,3.38437581062
5.8,3.80149476515,1,4.72235822678,4.27024793625
6.35,6.01042815434,7,6.07544231415,5.82954120636
6.25,5.9290908938,7,6.64095926285,6.46241664886
4.75,5.77217619297,7,5.25247335434,5.83592510223
2.75,3.564418819,2,3.23401045799,3.42827653885
5.6,4.90409103521,6,4.93576669693,5.08617210388
7.3,6.80807649206,8,8.0,7.9402885437
4.8,4.83647438358,7,5.05399560928,6.47204399109
7.7,7.11437370334,8,7.25017738342,7.05087661743
8.0,7.59975532614,8,7.78153610229,7.68066310883
6.5,6.24205463141,8,5.63788414001,6.7294588089
2.35,1.0,1,1.09999573231,1.0
6.55,6.06444029317,8,6.67172622681,6.49791717529
1.4,2.91930786983,1,1.26898753643,1.34253907204
7.6,6.31110784478,8,6.97233915329,6.71686601639
3.95,4.15711411672,4,5.01824140549,4.59045553207
6.75,5.81333642899,7,6.0043721199,6.38677740097
6.9,6.08571465204,8,7.30858325958,7.28382158279
2.75,1.0,2,1.27299559116,1.75230538845
8.0,7.51398664033,8,7.9547867775,7.82400417328
5.05,6.20130028526,8,5.61109304428,5.12833929062
5.3,5.87559321079,8,6.45083236694,6.20444440842
6.15,5.45353918778,7,5.87594604492,5.77131080627
4.25,3.98351403391,6,4.56967592239,4.25653743744
4.5,6.19211476849,8,2.23141932487,1.38606524467
7.3,6.47545571221,8,6.91997718811,7.23031377792
7.6,6.54724088026,8,7.12298345566,7.16602516174
4.65,4.6270709448,1,2.97994327545,2.19851660728
7.45,6.88990435034,8,7.35068082809,7.41568183899
5.85,5.95160722977,6,5.89350652695,6.15337371826
7.4,7.18793078397,8,7.40202093124,7.19633436203
5.25,5.08481429139,6,6.03493452072,6.08620071411
6.95,7.55889741717,8,7.54836034775,7.73370170593
3.3,2.34921836428,2,2.8261282444,2.90294003487
6.15,6.76288193869,8,7.14522647858,6.90884160995
7.95,6.87405750171,8,7.68852090836,7.62635660172
5.15,3.66390527752,6,4.87203788757,4.31969356537
7.0,7.24049046637,8,7.86434173584,8.0
