BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs,Keras,Index,IndexNum,LinXGBoost,XGBoostKappa,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20,RandomForest
4.9,7.05952128276,8,5.79143762589,7.01430988312,7.12854290009,7.31339216232,30658,,5.6562256813,8,4.82609939575,1,4.7734240391
5.8,6.40416151679,8,5.69748735428,6.37942552567,7.76844835281,7.96261930466,30659,,6.14381170273,8,6.20278358459,8,6.27109344901
6.1,6.37614245719,8,6.39184904099,6.40224123001,6.1177649498,6.22792339325,30660,,6.33479595184,8,6.24982309341,7,6.37103972013
4.1,5.20137509055,5,4.36523771286,5.17740774155,5.01460504532,5.01263523102,30661,,4.06862545013,8,3.85946321487,5,4.16609818001
5.45,2.61287073329,1,2.75754594803,2.57864379883,1.14489555359,1.20888757706,30662,,4.45735359192,2,4.1453037262,6,4.60471670803
4.05,2.47100080302,1,3.18058419228,2.53613519669,1.49342060089,2.24934244156,30663,,4.1951341629,1,4.23372411728,6,4.06011357771
5.7,4.90207516369,6,5.17326688766,4.8681230545,5.62447166443,5.75170993805,30664,,5.01960992813,8,4.93590450287,6,4.91204912945
4.25,4.78376450851,2,4.56607866287,4.80830764771,2.75261116028,2.40699338913,30667,,4.75798416138,8,4.47622680664,7,4.60056094624
3.8,2.68776860697,2,2.60652256012,2.67752242088,1.18817901611,1.28348016739,30668,,2.40938806534,1,2.15212392807,2,3.12978694962
2.0,2.07502859701,2,1.62353992462,2.11832857132,1.0,1.21511220932,30669,,1.89988481998,1,1.97649288177,2,1.7422718125
6.85,7.13469672933,8,8.79077339172,7.1803393364,7.8343334198,8.0070734024,30670,,8.00714683533,8,8.13265132904,8,6.82995549455
1.65,3.48689153039,5,1.8998811245,3.54813075066,1.0,1.49743080139,30672,,2.24294424057,1,2.14840555191,2,1.7996472103
6.5,6.02113698757,6,6.3125128746,6.0444726944,6.92667627335,6.42521238327,30673,,6.30263280869,8,6.3778963089,8,6.33927226358
3.4,3.946549887,1,3.3455517292,3.91650748253,5.32945251465,5.41978883743,30674,,3.18646359444,1,3.59348058701,5,3.79836094991
3.65,4.99595594422,5,4.16574287415,5.03944444656,5.28160858154,5.40346431732,30675,,4.35636663437,1,4.16923379898,6,4.49579329071
6.2,6.75426866308,7,5.56586503983,6.78494977951,6.9598698616,7.02669525146,30676,,6.0096039772,8,5.9189209938,7,6.03733191064
6.6,6.91200288692,8,7.30700111389,6.86271476746,7.84074783325,8.00478076935,30677,,7.22604084015,8,7.35308504105,8,7.24983102544
6.2,6.13955700751,6,6.19883012772,6.03002023697,5.97256803513,5.94008684158,30680,,6.30991029739,8,6.15330505371,6,5.88719512456
7.5,7.42448457958,8,7.7922949791,7.40309429169,7.84399223328,8.00771045685,30681,,7.72125196457,8,7.76471376419,8,7.24983102544
5.6,5.5630236154,8,5.45324897766,5.50327968597,7.28940248489,6.79532051086,30682,,6.24275779724,8,5.65353965759,8,5.31711354455
5.15,5.2016910743,6,5.30375528336,5.13933897018,5.69249534607,5.69111585617,30683,,5.0665678978,1,5.28131151199,5,5.32292656561
5.5,4.82593892107,7,5.47901248932,4.79678678513,6.24941205978,5.70755290985,30684,,5.57057380676,8,5.64008665085,7,5.68179454614
4.7,5.39854451235,5,5.28785228729,5.39039897919,5.27197933197,5.21264791489,30685,,5.2257566452,1,4.99276018143,6,5.00731359473
6.45,5.64704054109,8,6.48777723312,5.63448190689,5.95474863052,5.90594100952,30686,,6.66818761826,8,6.42136764526,8,6.0142109404
6.95,6.96670702416,8,7.05748271942,6.95282888412,7.83302640915,7.99021148682,30687,,6.95256996155,8,6.9906129837,8,7.24983102544
2.35,2.62739450264,1,2.67167568207,2.60208415985,1.52301216125,2.14839315414,30688,,2.06651735306,1,2.06814718246,3,2.20937670173
7.0,6.70567608325,8,6.84972572327,6.71047258377,7.8257188797,7.98345661163,30690,,6.70148611069,8,7.04387617111,8,6.7002394732
7.9,7.12405708103,8,7.97699260712,7.11509752274,7.84339141846,8.00902557373,30691,,7.56133842468,8,7.57944774628,8,6.74784386315
7.5,6.15506643936,8,6.84757709503,6.18571472168,7.7853140831,7.98063802719,30693,,6.892162323,8,6.39180755615,8,7.24983102544
6.25,5.78313571436,6,5.86005163193,5.72640228271,5.33247947693,5.76095676422,30694,,6.05970525742,8,5.80681991577,7,6.0420204449
5.2,5.71031365623,4,5.48247671127,5.69923353195,5.91617155075,4.43473052979,30695,,5.50913858414,1,5.36320400238,7,5.35614957734
4.8,4.66494084171,2,5.02869462967,4.54543304443,4.1647028923,4.50469636917,30696,,4.6692442894,1,5.11068344116,6,5.8989606846
4.9,4.5265263162,6,4.77506542206,4.46183824539,4.91032981873,5.1278090477,30697,,3.96677899361,8,4.00215816498,6,5.53206765566
4.25,2.38901025709,1,2.02883195877,2.31798124313,1.0,1.2005238533,30699,,2.36304950714,1,3.10679602623,7,4.67066445233
5.5,5.50677583736,2,5.49210548401,5.57402658463,6.25381755829,6.0703125,30700,,6.26635742188,8,5.97317123413,2,5.2824857957
8.0,7.40922771159,8,7.65404653549,7.40566825867,7.84452056885,8.00944709778,30701,,7.53195953369,8,7.72731494904,8,7.24983102544
5.8,5.5878312819,7,5.72072792053,5.58611297607,6.09315490723,6.415766716,30704,,5.6559753418,8,5.8622674942,7,5.00994639857
6.0,6.06603117635,8,6.1859254837,6.05929803848,6.71878767014,6.58325386047,30705,,6.52360105515,8,6.44490242004,8,5.62914554014
7.05,5.80371293903,8,5.06375837326,5.83319187164,7.03289604187,6.99472808838,30706,,4.7638874054,8,5.53398275375,8,5.65252352323
7.15,5.76655692365,8,6.91579771042,5.69331407547,4.90612983704,6.43105459213,30707,,7.00334835052,8,7.16725540161,8,6.39018679099
5.7,6.77648373739,8,6.86013174057,6.79991197586,7.67456007004,7.95013141632,30708,,6.8998632431,8,6.91624927521,8,7.20757084563
3.35,2.53744335777,5,2.6350839138,2.48202061653,1.68748807907,2.44459104538,30710,,2.67492747307,1,3.12884426117,1,3.05740697295
6.25,5.94697587053,8,5.48833703995,5.94702386856,6.88921689987,6.93107795715,30711,,5.62200117111,8,5.83568477631,2,6.96195875747
3.35,3.59671794382,2,3.26221084595,3.54158687592,2.17042064667,2.05543041229,30712,,3.96704816818,1,4.02410173416,7,3.96526120905
7.45,8.48401036443,8,7.3368434906,8.48393630981,7.84452724457,8.00925350189,30713,,8.0742521286,7,7.8748626709,8,7.24983102544
7.7,7.1767089936,8,7.62013339996,7.19493627548,7.84195756912,8.00599384308,30714,,7.52926254272,8,7.67995643616,8,7.24983102544
5.95,5.7099252186,6,5.64771223068,5.78818750381,5.8710474968,5.7531671524,30715,,5.71671772003,8,5.75557851791,6,5.2826870319
4.4,4.93692738412,6,5.3368730545,4.93746089935,5.70846796036,5.23703575134,30716,,5.08193731308,1,5.04554128647,6,4.98116064945
6.55,6.9005267766,8,7.44782972336,6.90749263763,7.83818483353,8.00081729889,30717,,7.34462451935,8,7.33364963531,8,7.24983102544
5.4,4.68029105959,6,5.89154958725,4.74265193939,3.74396181107,4.26711988449,30718,,6.39551591873,8,5.9800992012,8,5.86870285338
4.55,6.32188787725,5,5.29382658005,6.30110168457,5.41137361526,5.42638158798,30719,,5.21191453934,8,5.17901134491,5,4.49794412324
5.65,6.75255395517,8,6.77775859833,6.77051210403,7.72067546844,7.78347587585,30720,,6.50464820862,8,6.41408824921,8,7.14822019628
2.7,2.44680905896,2,2.17027997971,2.43095946312,1.0500202179,1.46795320511,30722,,2.85360646248,1,2.77070713043,2,2.45166648184
7.65,7.94965085706,8,7.56642532349,7.93965482712,7.84496021271,8.00986862183,30725,,7.47432947159,7,7.36650514603,8,7.02095439074
6.0,6.53843553344,8,6.86343622208,6.44900035858,7.74187040329,7.66976928711,30726,,7.13888692856,8,7.11485338211,8,7.12956646268
7.8,6.88735945613,8,7.40948104858,6.88573026657,7.8362364769,7.99821043015,30727,,7.23614263535,8,7.3764295578,8,7.20757084563
3.6,3.87384872104,6,3.62703609467,3.87318253517,1.45976448059,2.79805231094,30728,,4.51004934311,1,3.93771266937,2,2.6529494098
5.2,4.33207162253,6,4.79197072983,4.3737154007,5.83022594452,5.42764663696,30729,,4.78350734711,1,5.02499580383,7,5.89738055561
6.2,6.38663774997,6,6.41543292999,6.38825368881,6.60446405411,6.30390882492,30730,,6.54054832458,8,6.28358745575,7,6.40087715781
4.45,5.62703646273,5,5.13660383224,5.68815755844,5.15100812912,4.8973326683,30731,,5.38380718231,8,5.49693822861,5,4.57683998974
7.55,6.88102620733,8,7.86499214172,6.88019943237,7.8360991478,8.00781345367,30732,,7.63028430939,8,7.43544387817,8,6.65773744163
7.8,7.0870658333,8,7.32194805145,7.10187768936,7.84176492691,8.0086107254,30733,,7.35985326767,8,7.52149772644,8,7.24983102544
3.75,4.07560980413,7,4.512383461,4.09247303009,5.21454191208,5.09075260162,30735,,4.53900575638,1,4.71309661865,6,4.50020469553
6.7,6.7352696304,8,6.73037910461,6.70733737946,7.40141677856,7.22268247604,30736,,7.05946779251,8,7.01713180542,8,6.99731430585
7.8,7.94498377817,8,7.74813175201,7.9362616539,7.84454250336,8.00958061218,30737,,7.68348646164,8,7.73007631302,8,7.20757084563
5.8,6.06153820615,8,5.82578802109,6.03466796875,6.45055961609,6.84494638443,30738,,5.861764431,8,5.97769975662,6,6.09426232602
6.0,5.05102631104,6,6.16983795166,5.03509140015,5.90650367737,5.83812999725,30739,,5.70575475693,8,5.45333814621,7,5.16656908345
7.25,7.48121851432,8,7.2312912941,7.49560308456,7.84218406677,8.00341701508,30740,,7.44829702377,8,7.27399301529,8,7.20757084563
5.4,5.33774789955,6,5.28585958481,5.34653329849,6.04561042786,6.00266933441,30741,,5.59638261795,8,4.97474622726,8,6.60530081231
4.15,3.80114830542,2,3.99412202835,3.83963894844,1.70353603363,2.69891023636,30743,,3.83163571358,1,3.97591042519,2,3.95195005612
3.3,4.99436987114,5,3.29887485504,4.98392486572,5.0310254097,4.87152957916,30744,,3.30438184738,1,3.1501019001,2,2.76204477117
4.95,4.89591502559,7,5.29400682449,4.90741491318,5.98999023438,5.38981151581,30746,,5.28814840317,8,5.4455537796,6,5.16579404972
3.8,2.4549248611,1,2.36794877052,2.35382032394,1.0,1.20101594925,30747,,3.1045024395,1,2.61174750328,1,3.60660627248
5.05,5.31801586573,8,5.09821033478,5.31619262695,5.97205638885,5.75902748108,30748,,6.10518312454,8,6.13248062134,8,5.9884133227
2.8,-1.29315220581,1,0.977769494057,-1.30398440361,1.0,1.23574972153,30749,,0.0615767538548,1,1.40676307678,1,2.35054177175
4.35,3.94245100948,6,5.48888111115,3.98824381828,5.68556642532,5.42571353912,30750,,4.53516435623,8,5.50324106216,2,5.04887604064
6.3,6.30254856349,7,6.09559965134,6.28273534775,6.70869445801,6.70561552048,30752,,6.59901046753,8,6.73787641525,8,6.51655061928
5.65,6.26934154456,8,6.4827709198,6.28209877014,7.14308977127,7.42677736282,30753,,6.43853378296,8,6.40065431595,7,6.36988586546
7.35,6.20282514319,8,6.7767162323,6.22300767899,7.62400960922,7.81153917313,30754,,6.75534963608,8,6.8276257515,8,6.81613521376
5.9,5.08443412609,8,4.1730017662,5.01894903183,5.56841039658,4.90301036835,30755,,4.67693758011,8,5.29917192459,8,5.86593440812
7.05,6.49478373407,8,7.03659200668,6.4838051796,7.79673099518,7.98488998413,30756,,6.93962097168,8,7.17963266373,8,7.22328678035
3.9,5.33718168872,6,4.02278995514,5.24821233749,5.92922687531,5.73630619049,30757,,4.63537168503,1,4.91190958023,7,3.74641724583
3.6,3.346714227,1,3.70246767998,3.54243707657,1.18367099762,1.85938501358,30758,,3.65898323059,1,3.83307790756,2,5.32470844129
3.9,4.58936827784,7,4.21176338196,4.5271115303,5.50619506836,5.26920175552,30759,,4.2688293457,1,4.20781517029,6,4.43294553674
7.5,6.80266807976,8,7.20274353027,6.66063308716,7.80536842346,8.00461673737,30760,,7.18725204468,8,7.24315404892,8,7.16949546342
6.35,7.26242541284,8,7.21239948273,7.27601337433,7.83467960358,8.00547218323,30761,,7.19593477249,8,6.65960359573,8,6.76954478218
6.0,5.37861912818,8,5.37299013138,5.35950088501,5.87498760223,5.74336194992,30762,,4.98010587692,8,5.13204479218,6,5.52408797667
7.3,5.98839378599,8,6.63413381577,6.00078248978,7.32584667206,7.12270069122,30763,,6.39642190933,8,6.58564949036,8,6.74682990478
4.1,4.38316357814,6,4.82960653305,4.41694164276,5.02013301849,4.77123165131,30766,,4.01244926453,8,4.10068321228,6,5.38204943354
7.1,6.60415491289,8,6.51396036148,6.62712001801,7.82550668716,8.00783061981,30767,,6.67838954926,8,6.61331129074,8,6.91934356158
1.25,0.354015111159,1,0.919239640236,0.309619396925,1.0,1.21668195724,30768,,0.868538975716,2,1.04803562164,1,1.29465640623
5.5,6.71680900435,8,6.60029315948,6.72244405746,7.83566856384,8.00422668457,30769,,6.54299688339,8,6.4845290184,7,7.24983102544
6.75,5.97965981707,8,6.15692710876,5.9438290596,7.63601779938,7.76065683365,30770,,5.99391889572,8,6.25039672852,8,6.56266293523
4.05,5.28892284087,6,4.77708292007,5.24035644531,5.97390556335,6.07471942902,30771,,5.64390659332,8,5.28127241135,7,4.140977298
4.1,5.51005046912,8,4.68567800522,5.5369758606,6.46284675598,5.96650886536,30772,,5.6650853157,8,5.76950073242,8,6.33737831548
1.6,2.49116046216,1,1.83932507038,2.4625825882,1.0,1.18451547623,30773,,1.46253526211,1,1.98519039154,2,2.09892193955
6.35,6.28312130506,6,5.75702190399,6.33807182312,6.03966712952,5.91710758209,30774,,6.05028390884,8,6.25996160507,8,6.13287809244
2.05,0.389259043897,3,2.00150060654,0.420315682888,1.27338457108,1.55601072311,30775,,1.64300370216,1,2.09766340256,1,1.91318234589
5.55,5.69405027725,8,6.22244215012,5.64234447479,7.11443948746,7.25091743469,30776,,5.40901660919,8,5.39242124557,7,5.71276820846
5.25,5.91819925813,6,4.68467140198,5.86408424377,6.02181768417,6.0096321106,30777,,5.37184238434,8,5.09022426605,6,6.28982716061
5.1,6.77790615086,7,4.58466911316,6.73260068893,6.44380807877,6.45148086548,30778,,4.86890697479,8,5.46753120422,6,5.78822295535
6.9,5.54341046237,6,5.59933137894,5.54729270935,5.85948133469,5.97861099243,30779,,5.8496131897,8,6.00752639771,8,6.08636176891
5.15,5.9141057561,6,5.58488035202,5.91013145447,6.00138998032,5.77700328827,30780,,5.55794334412,8,5.44563055038,6,5.37946900718
7.6,8.26897375784,8,8.05856895447,8.28647613525,7.8445057869,8.00953769684,30781,,7.91422510147,7,7.93401384354,8,7.24983102544
5.15,5.17912686333,7,6.33047533035,5.17447185516,6.15721511841,6.27973461151,30782,,5.70154666901,8,5.89851474762,7,4.86660289524
5.2,5.56740989006,6,6.05309391022,5.50744056702,5.92811393738,5.85891437531,30783,,5.7362279892,8,5.62808704376,1,5.85754521559
5.8,5.64893114326,7,5.84967470169,5.56173801422,6.46283769608,6.78275251389,30784,,5.64057397842,8,6.11672925949,2,5.8989606846
4.5,4.24779314363,6,3.9935669899,4.19541454315,3.75164031982,3.52283430099,30785,,4.32305240631,1,4.244805336,6,5.07587466074
7.9,7.37965836053,8,7.39197206497,7.3607172966,7.84417152405,8.00942897797,30787,,7.37641048431,8,7.47220897675,8,7.20757084563
3.2,5.58095315933,5,3.85939741135,5.59517478943,5.25353765488,4.96682834625,30789,,4.17644405365,8,3.74631810188,5,3.27851337323
6.6,7.13536188567,8,7.25256490707,7.11773252487,7.7702050209,7.82396125793,30792,,7.24182701111,8,6.78431081772,8,6.82995549455
4.8,3.97127647997,2,4.78698301315,4.00250291824,2.13523864746,2.73259592056,30793,,4.25866603851,1,4.81996059418,8,5.82436641855
8.0,7.52423072877,8,7.87631893158,7.48378562927,7.84354114532,8.00836658478,30795,,7.93161249161,8,7.73550224304,8,7.24983102544
4.9,4.66599944844,2,3.44171738625,4.67144918442,1.3261847496,1.53266906738,30796,,3.94784998894,1,3.96173071861,7,6.47288653956
7.65,7.71441111518,8,7.17279672623,7.72454166412,7.84475708008,8.00987911224,30797,,7.75081110001,7,7.41558551788,8,7.24983102544
7.1,6.97069001222,6,7.02165317535,6.93286561966,6.06840801239,6.01960992813,30798,,7.18103647232,8,7.1467051506,8,6.13287809244
8.0,7.20122894153,8,7.44920396805,7.23017883301,7.8420715332,8.00877666473,30799,,7.4369020462,8,7.5295381546,8,7.20757084563
5.15,5.60494807045,8,6.02466964722,5.7476644516,6.7243309021,6.24879693985,30800,,5.73453235626,1,5.12822246552,7,5.38724432871
4.05,3.68906011435,6,3.83046197891,3.6800904274,5.29584121704,5.17870140076,30801,,3.976749897,1,4.06242132187,6,4.40754871826
4.5,3.10741161517,1,3.86748480797,3.18340802193,2.11941146851,1.86554384232,30802,,3.93734717369,1,3.97094535828,1,5.38292238718
5.3,5.70773646315,7,6.12250137329,5.69498300552,6.58580303192,6.62423086166,30804,,5.77925872803,8,5.66820573807,6,6.07350512485
3.45,5.25439192533,5,4.30625247955,5.30418539047,5.61096668243,5.21360254288,30806,,4.11461925507,8,4.225004673,5,4.34828527049
7.4,6.69885173467,8,7.40534687042,6.68411207199,7.69644355774,7.91031980515,30807,,7.29725265503,8,7.42868614197,8,6.76988551818
3.1,2.96754774247,6,3.3510491848,3.03268671036,3.16815853119,2.40449953079,30808,,3.73905706406,1,4.24564599991,1,3.04488554969
4.4,2.60272399626,1,2.96747231483,2.56759381294,1.73291969299,1.53573036194,30809,,2.84216332436,1,3.08245944977,6,4.47574602109
5.25,4.46099057691,1,4.67843437195,4.42100811005,5.58678531647,5.09743499756,30810,,4.70005846024,8,4.2285861969,7,4.99501041121
7.55,7.25561705031,8,7.53531312943,7.19576883316,7.84397602081,8.00949954987,30813,,7.63657617569,8,7.60901069641,8,7.22328678035
4.45,5.94686340139,5,5.06046104431,5.97750711441,5.9551525116,5.71451950073,30814,,5.19877147675,8,5.2759437561,5,4.84351741928
6.35,7.28848260175,8,8.06901168823,7.27301311493,7.83886241913,8.00815963745,30816,,7.45133781433,8,7.06165504456,8,6.62647235089
2.75,-0.00312667111333,1,2.39914751053,0.000416815280914,1.17176580429,1.47888231277,30817,,2.33600568771,1,1.5229716301,3,1.80319593298
6.75,6.13197620918,8,6.47176456451,6.14448738098,7.11053466797,7.22129678726,30819,,6.3429646492,8,6.57637023926,8,6.47288653956
4.4,5.4327587202,1,4.34006929398,5.4505610466,5.65599060059,5.77796030045,30820,,5.14261722565,8,5.12189245224,8,4.42941405193
6.85,7.01867254551,8,6.73384428024,6.98535346985,7.84225034714,8.00927257538,30821,,6.93618249893,8,6.76171541214,8,7.16949546342
8.0,7.29122286597,8,7.71229219437,7.33099889755,7.8433842659,8.00699424744,30822,,7.75700283051,8,7.76458835602,8,7.24983102544
3.5,4.17007301496,6,4.98162460327,4.18209457397,5.47442293167,5.29481363297,30824,,4.91392755508,1,4.38573551178,1,4.36500026914
3.9,4.62828152461,4,3.83196163177,4.59491539001,4.29921960831,4.97168207169,30825,,3.91966128349,1,3.81042051315,4,3.45466062121
5.0,5.65611339321,6,5.14135169983,5.61078262329,5.89566802979,5.37744951248,30826,,5.01602983475,8,5.07120418549,6,4.93911076079
3.6,2.85357077533,1,2.86106300354,2.70571279526,1.20757818222,1.59597444534,30828,,3.80529952049,1,2.50788092613,1,4.03941323072
5.0,3.85863861985,2,4.38209581375,3.77157926559,2.4724521637,2.94302797318,30831,,5.02809619904,1,5.3688583374,7,6.10988786432
7.5,7.31852437731,8,7.07285022736,7.32497787476,7.83349704742,7.99698925018,30832,,7.27529478073,8,7.29824018478,8,6.37675684172
4.7,2.57960516448,6,3.33420848846,2.59334373474,1.10034656525,1.44929695129,30833,,4.14990139008,1,4.59262800217,6,3.82571897022
5.7,6.90705740801,8,7.24568080902,6.89086723328,7.09067249298,6.91918802261,30834,,7.1418633461,8,7.12267208099,8,6.11140510211
6.15,6.25422889364,8,6.27239370346,6.2492146492,6.29916810989,6.72569084167,30836,,6.36576318741,8,6.42207145691,7,6.08728295857
7.05,6.2994581198,8,6.73343658447,6.33799743652,7.83475112915,8.00120544434,30839,,6.96922111511,8,6.94818353653,8,7.22328678035
5.4,6.10489620691,7,4.81015825272,6.02149677277,6.79619073868,6.78783512115,30840,,5.28386449814,8,5.05034303665,7,5.90615770559
7.25,6.3756619367,8,6.94733476639,6.38338470459,7.83306026459,7.99803876877,30841,,7.00941324234,8,7.00794172287,8,7.20757084563
4.45,2.34131379169,2,3.51952958107,2.41585016251,1.440305233,1.91632986069,30842,,4.43140125275,1,4.67467737198,2,4.93166538043
6.0,6.52455957843,8,7.06293344498,6.47769784927,7.73996639252,7.87044477463,30843,,6.73394060135,8,7.06679153442,8,6.48923654128
4.4,4.28285550516,6,5.00867080688,4.26652812958,4.39653873444,3.84794569016,30844,,5.12526845932,1,5.03840303421,6,4.74632300197
2.9,3.18063970223,1,1.57096481323,3.13688445091,1.0,1.21690702438,30845,,0.172013312578,1,1.41094720364,1,3.90085930852
4.5,6.87747811925,8,7.12444257736,6.91241264343,7.83134365082,7.99876070023,30846,,6.75776290894,8,6.76462030411,8,6.78629582478
6.95,6.28271858695,8,7.08956766129,6.31721115112,6.69586658478,7.02785968781,30848,,7.11822748184,8,7.24750518799,8,7.12956646268
6.75,7.77559869648,8,7.86957645416,7.76409721375,7.8446855545,8.00934028625,30849,,7.89757823944,8,7.8343539238,8,7.24983102544
