BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
7.1,7.56800993399,8,7.89276170731,7.71900749207,7.84378099442
4.3,2.23033696455,6,2.74378728867,2.70583319664,1.11053371429
7.45,7.1163716293,8,7.59430122375,7.55554485321,7.82486343384
5.25,6.04077311081,6,3.79227399826,4.1316318512,3.14440560341
7.35,7.53963773458,8,7.65209770203,7.22036218643,7.83940792084
6.95,6.93738403142,8,7.46275520325,7.55869865417,7.82804489136
6.9,6.37205569485,8,6.66334247589,6.71946620941,7.17523908615
6.5,6.4008023292,8,5.98773908615,6.10168647766,6.8492975235
7.0,6.44180308567,6,5.94751930237,6.32875299454,6.1511964798
6.05,6.47799054316,7,6.59683036804,5.88105726242,6.7899980545
5.15,4.41862677583,1,3.6934337616,4.15356302261,4.85482263565
6.3,6.10420240144,8,5.35276269913,5.98724985123,7.49776792526
4.85,5.79035857453,8,4.63209724426,4.93520832062,5.81639957428
5.75,5.78262070889,6,5.82859039307,5.3494682312,5.99386262894
5.55,5.02980826016,8,5.56658267975,5.65121221542,3.92680358887
4.1,3.2586016466,1,2.56382203102,2.29534196854,1.11392211914
5.7,6.15768980179,8,6.38774824142,5.88262176514,7.77844905853
3.75,3.95965032428,3,3.18884968758,3.25910902023,4.11738491058
4.9,3.40414698694,6,3.68359351158,3.71040463448,1.25960731506
5.2,5.88407223899,8,5.19919347763,5.29799222946,6.77762508392
7.25,7.15844612684,8,7.35631370544,7.46313858032,7.8417673111
3.45,2.99970459198,3,2.64016318321,3.34236311913,1.52183818817
7.85,7.1068083657,8,7.25709486008,7.21755838394,7.84212303162
4.4,5.64546400462,5,5.44441652298,4.90654325485,5.91145896912
3.35,4.7952483472,2,3.41461825371,3.91610574722,3.29204034805
5.05,4.33307542935,7,4.88333463669,4.88346195221,3.89209222794
3.65,4.44690452701,7,5.30948400497,5.19789934158,5.17350101471
4.0,4.29118880308,1,3.0813601017,3.67124891281,2.59320211411
7.65,7.21056634731,8,6.77932310104,7.33075141907,7.84406757355
6.1,5.38588032641,6,5.28778409958,5.22366523743,5.99215984344
7.0,7.97093164907,8,8.1592502594,7.88106536865,7.8419046402
7.7,6.66173152699,8,6.93527984619,7.38697957993,7.80754184723
2.2,4.03329245091,5,2.69134044647,2.74822211266,2.19442558289
6.1,6.26625924267,6,6.41144943237,6.43802499771,6.11569786072
6.95,6.05808419139,8,5.43800020218,5.93690633774,7.72463130951
5.8,5.81427283258,8,6.73447370529,6.31919336319,6.71792268753
3.7,2.57860260788,1,1.81273984909,1.19871771336,1.0
7.45,7.19950002404,8,7.59975099564,7.6087474823,7.83022689819
6.55,5.49654369825,7,5.65709686279,5.70778656006,6.15216779709
2.05,2.65873500701,1,2.85827660561,3.75214624405,1.20878744125
6.85,4.82175436105,6,5.82032489777,5.39933586121,5.87423610687
2.25,3.24776963571,6,3.02949285507,3.09650969505,3.99287033081
5.9,5.63257134006,6,4.92452859879,5.0503692627,5.95508623123
6.8,7.25886490193,8,6.75720739365,7.48329305649,7.84079456329
7.5,7.51884793646,8,7.55654239655,7.33221435547,7.84431552887
3.3,5.01424779056,4,4.13071537018,3.56765532494,4.84476661682
3.0,4.46809712831,4,3.22856521606,2.54567098618,4.83383464813
7.3,7.89373767412,8,6.0368514061,6.88240718842,7.84390735626
3.5,3.23679097554,1,2.0870051384,1.96643996239,2.13367080688
3.65,4.91801625224,8,4.73422574997,1.81076395512,6.4773812294
6.3,4.23570288939,2,4.22619819641,4.87007427216,3.52018594742
6.2,5.42084857514,8,6.16283273697,6.60294818878,6.69088554382
7.3,6.06482207228,8,6.56500911713,6.69845056534,7.63421916962
6.15,5.98589688528,8,5.80795049667,5.59824991226,6.99974489212
3.45,4.0067277378,2,4.12270641327,2.7798500061,3.57120227814
6.2,6.52391371209,8,6.70665931702,6.93950986862,7.39395189285
6.95,5.78299536093,8,6.43051958084,6.61129236221,6.01566457748
5.2,6.11548905428,6,6.13692855835,6.79275369644,6.06254911423
2.7,2.76510384056,2,3.17093324661,1.78823101521,1.78314971924
3.6,3.25592295584,7,4.02545976639,4.49331903458,2.74232983589
3.25,5.73249448288,5,3.94313716888,4.4442486763,5.7035484314
6.95,7.08117999144,8,7.13638877869,7.06826114655,7.83490276337
7.85,7.41225116024,8,7.52345991135,7.32109689713,7.8424911499
4.7,6.26202433939,6,5.34526729584,4.00169610977,6.86494541168
7.8,7.90850837956,8,7.77177429199,7.82140302658,7.84467697144
5.0,5.1143957881,5,4.04669904709,4.89900255203,4.98801231384
3.1,4.25986444927,2,3.14147758484,2.19740152359,3.8694691658
7.05,6.85554986338,8,6.92810583115,7.08561849594,7.46402931213
5.0,5.67130529853,7,5.57868909836,5.69036817551,6.01258277893
8.0,7.57170520195,8,7.83574581146,7.88359212875,7.84462356567
6.75,6.59161511442,8,6.47831964493,6.97693681717,7.82579183578
7.0,6.45689492255,8,6.99274587631,6.81079339981,7.73277854919
6.25,6.08458462128,7,6.87124156952,6.13347005844,6.54674434662
4.25,5.61014355083,6,4.84922456741,5.06179046631,5.19902515411
6.05,6.18981748584,8,5.75394678116,5.29431295395,7.81916189194
7.25,5.98652279852,8,7.06929969788,6.45752382278,6.03643798828
6.1,5.37065236947,6,5.46362781525,5.73862028122,5.95516824722
8.0,7.26363781831,8,7.53158998489,7.61966466904,7.84356117249
7.45,6.38262347033,8,5.85592031479,6.8554315567,7.71204566956
6.85,6.76507556279,8,6.54639530182,6.09475898743,7.32976436615
4.95,5.53291807662,6,5.48327636719,5.07865715027,5.61249637604
7.65,7.69878723864,8,7.92715454102,7.84420824051,7.84435319901
5.2,6.40945738772,8,5.5345826149,6.21967697144,7.32724332809
3.6,4.84126537571,6,5.07131910324,4.6742477417,5.66373586655
8.0,7.09401999524,8,7.50478172302,7.00584983826,7.75023365021
6.45,6.49792547081,8,5.96945381165,6.85721826553,7.70195388794
4.2,4.50597874921,5,5.70768976212,5.08980512619,3.52325487137
2.9,5.20623542744,7,3.60148692131,3.54056620598,5.89922046661
7.4,6.72616921712,8,7.48592996597,7.35988903046,6.77419710159
5.9,5.48143043432,6,5.59587097168,5.17296171188,5.89128303528
4.3,4.62030374869,6,5.21646976471,5.42374134064,5.70158481598
4.3,4.91731032775,6,4.61680603027,5.31903076172,5.41913938522
4.15,3.33875364285,2,3.5653026104,3.84051680565,3.19835305214
7.85,7.85550279153,8,7.852663517,7.90798711777,7.84420251846
3.65,4.52660942719,7,3.75558233261,3.95104432106,4.99338626862
6.05,6.5481162074,8,6.37068653107,6.60204172134,7.79177379608
7.2,6.59132539559,8,6.54333257675,7.08110618591,7.82850646973
8.0,7.5999538465,8,7.50973796844,8.0,7.84307575226
4.25,4.30313374668,1,4.22568798065,4.14263725281,4.1479716301
5.95,5.92631880294,6,5.61358690262,5.24547100067,6.01188898087
6.05,6.44334305809,8,6.86264276505,6.56489181519,7.70575141907
5.55,5.89248689729,6,5.40899658203,4.80608558655,6.09190988541
7.7,7.80974529646,8,7.59871482849,7.58588647842,7.84415054321
6.45,6.3818880637,8,6.90547847748,6.21003198624,7.6446056366
7.85,6.88625645768,8,7.80306482315,6.80006217957,7.84313774109
4.55,4.59057768309,7,4.81218290329,5.68494701385,5.55944728851
4.45,5.81468679594,8,4.86308813095,4.6145939827,6.15180826187
5.3,4.56676510197,2,4.44314336777,4.68422079086,2.90472269058
7.75,7.39945521105,8,7.65548276901,7.62937068939,7.79109811783
4.0,5.2406265428,7,4.96850204468,4.73601007462,6.02424812317
6.2,6.60762840178,8,5.18192768097,5.87277650833,7.84075260162
6.95,6.09823206594,8,6.24804115295,6.48342227936,6.79486370087
4.25,5.1467716812,8,4.27086162567,4.87271356583,6.40287017822
6.1,5.72449546688,6,6.36049985886,6.65906953812,6.08536529541
5.95,3.90005683668,6,4.2422170639,5.70100736618,3.59824943542
4.4,4.1559120604,5,5.71403074265,3.62796139717,5.04388093948
7.35,7.01690672619,8,7.66356897354,7.18911790848,7.83826780319
5.7,4.85620389328,6,5.52520847321,4.98011445999,5.93923854828
5.65,6.27572422502,7,6.12145757675,6.05388116837,6.10034036636
7.85,7.09938290633,8,7.47881603241,7.69155168533,7.84236907959
2.9,4.85183803918,1,3.06031179428,2.69504380226,5.52647161484
6.75,4.88460740488,1,6.54407024384,6.30869054794,7.10743665695
3.7,4.97180578314,5,3.87484264374,3.11842393875,4.9384303093
7.15,6.89068649389,8,7.20335006714,6.89653587341,6.08003616333
5.95,6.7774889039,8,6.92232227325,7.22984457016,7.66875457764
5.4,5.35988420244,1,4.57082128525,4.77634716034,6.44504451752
7.1,6.27330511881,6,6.76499176025,6.80958366394,5.98571777344
5.7,5.69700737502,7,5.47266769409,4.98083114624,6.10588264465
3.0,5.13486505203,5,3.10442590714,4.43112659454,4.87761497498
6.6,8.05983670942,8,7.7052693367,7.33925247192,7.83730888367
7.25,6.89082246616,8,7.87617826462,7.3667049408,7.7458691597
3.95,1.8827668916,2,1.80785882473,2.01074123383,1.1988825798
7.55,7.11747120427,8,7.12132644653,7.67224693298,7.84281730652
4.05,5.27816150564,4,4.0421962738,4.26633644104,5.01999282837
5.0,3.78473700001,7,5.11895751953,4.5899643898,4.15000104904
1.65,0.712340570429,1,2.35974025726,2.13824033737,1.0
1.3,4.21514531198,4,1.53790664673,3.02417683601,4.31008815765
6.0,5.49034236766,6,5.70302152634,5.78080797195,5.98632907867
4.7,5.58453219376,7,6.05256986618,5.56452512741,6.2587647438
5.75,6.43205131337,8,6.25225543976,6.53336668015,7.80633449554
6.0,4.73254689239,2,4.25623416901,5.15249300003,4.92439413071
5.45,6.11120490074,8,6.2505698204,6.93969774246,7.18705701828
6.6,6.8858303678,8,6.64467477798,6.30544185638,7.38422822952
6.9,5.6008637645,8,6.41471242905,6.48578262329,7.68484449387
7.85,7.67173995634,8,7.65330028534,6.70767116547,7.84408807755
7.7,6.7789740637,8,7.24330615997,7.54347991943,7.83031606674
5.95,6.54759104883,8,6.57173395157,4.9191942215,7.1440577507
5.05,6.2581864058,8,7.09347677231,7.26055145264,7.82697868347
2.0,2.89553813557,1,2.34808015823,2.57287168503,1.26805114746
3.55,4.44681518343,4,3.48119997978,3.29553604126,3.9609079361
6.65,5.95812958162,8,6.67422103882,7.16498279572,6.57506132126
5.45,5.26853897782,6,6.8409781456,6.32553100586,5.352414608
5.4,5.38685181617,7,4.97557067871,4.97430181503,6.72554969788
7.25,6.65296549783,8,7.25643062592,7.04476213455,7.79269599915
5.35,7.21547739811,8,6.71989917755,5.64668416977,7.84161186218
7.5,7.60718696076,8,7.71709299088,7.36685848236,7.84410095215
6.5,6.26536585205,8,6.79137706757,6.57039451599,7.71876955032
3.45,2.05473806091,1,2.63480162621,2.24994325638,1.0
3.35,3.62821944882,1,2.93544435501,3.2653169632,3.26759624481
6.4,5.69513567548,7,4.86116027832,5.18655109406,6.20509052277
7.85,7.47216924354,8,7.50154542923,7.33908176422,7.82641887665
3.55,5.42279683254,4,3.94878840446,4.64958143234,5.47631549835
6.6,6.64686804179,8,6.53299283981,6.55012130737,6.25580215454
6.75,6.53187439325,8,7.07132911682,7.31381368637,7.80627536774
7.95,8.20907584099,8,7.85484886169,7.98619031906,7.8442158699
6.2,6.1797388972,8,7.43088722229,7.2453250885,7.60582399368
4.3,5.23863899697,5,3.75222802162,4.36754798889,4.67915391922
6.7,6.20475023002,7,5.80414247513,5.94990730286,6.81122732162
5.9,3.26995383681,1,2.510825634,3.91192555428,1.70316267014
5.15,5.01355278935,6,5.21083879471,5.78913879395,5.74206542969
7.25,7.59827844458,8,7.65649938583,8.0,7.84398269653
3.55,5.13014583924,4,3.81426858902,4.15119457245,4.40471124649
6.15,5.63396244502,8,7.07158899307,6.31898736954,5.84866857529
7.7,6.84297212502,8,7.51680994034,7.71626091003,7.83199596405
7.6,7.31313235846,8,7.55050945282,7.37539625168,7.76107597351
6.4,6.98719249451,8,7.56890964508,7.45329999924,7.83791255951
4.4,4.53753857866,1,4.52263879776,2.92842149734,4.55265474319
3.1,3.44330890826,1,2.93469882011,3.09835386276,2.85975074768
7.15,7.00510194499,8,7.23483705521,7.15725660324,7.84141731262
8.0,7.20428854599,8,7.52874612808,7.88902711868,7.84095954895
4.25,4.38466961552,4,4.35767364502,4.18995761871,3.94479203224
3.25,4.81099044371,4,3.17679452896,3.52948236465,3.94919300079
3.95,5.73530478572,8,5.55928134918,5.09255504608,7.5769739151
7.0,6.30084575921,8,6.7478890419,7.41652059555,7.44335079193
3.1,4.06834317409,6,2.54502820969,2.48401165009,4.54246520996
7.7,7.65971389987,8,7.36977148056,7.37053442001,7.80035734177
3.55,1.86178120799,5,3.24106287956,3.41192388535,1.37289333344
5.5,5.5267250406,7,5.46905040741,4.62824583054,6.67351436615
7.7,8.15392157347,8,7.95832681656,7.88687515259,7.84430217743
5.95,5.49373569696,6,5.97301006317,5.7068977356,5.70689868927
2.85,3.01460572358,2,2.57354664803,2.54203414917,1.37564849854
7.25,7.25262716951,8,7.04003047943,7.08933401108,7.84218215942
7.55,6.56179913341,8,6.46972990036,6.68099975586,7.30681228638
6.1,7.09869829412,8,7.65531682968,7.67965364456,7.83193349838
7.6,6.90287439009,8,7.58009576797,7.17919588089,7.84038352966
3.3,3.95880637557,6,2.8358297348,2.22289896011,1.97440910339
7.8,7.43546452309,8,7.41214036942,7.6343164444,7.83820438385
6.75,6.38839736668,8,6.5934715271,6.38769197464,7.75802898407
2.8,1.95609942729,1,2.59251904488,2.65127849579,1.45998430252
7.8,8.06132429911,8,7.8104186058,7.4147439003,7.84447813034
6.45,5.47835096718,6,6.36352729797,5.98670339584,6.16757583618
7.55,6.44806119269,8,7.3400645256,7.44697618484,7.80841350555
5.55,5.20970364558,6,5.43462896347,5.79468727112,5.94039916992
6.65,5.94658490982,8,5.97692060471,5.97569990158,7.04250717163
5.7,5.72176341631,7,5.70427131653,5.74176120758,5.98861932755
3.0,3.54193795777,3,2.30472707748,2.37079834938,1.2814874649
1.9,3.091064321,5,1.86261093616,1.03030216694,1.33228683472
4.4,5.10491962666,1,4.29972743988,4.2765712738,4.84250068665
5.3,6.12931690923,7,6.08396530151,6.41481685638,6.24708986282
7.6,7.75801506645,8,8.0329618454,7.9790854454,7.84457778931
6.0,6.88439179131,6,5.67942380905,5.74576377869,6.02284240723
3.25,4.97982733404,2,3.43566322327,4.21323347092,2.0997171402
2.0,-0.33803359301,1,1.67455613613,1.13527035713,1.07571601868
1.15,2.58030278669,5,1.50891125202,1.0,1.0
6.25,5.86119267843,8,5.32192564011,7.54098463058,7.73117113113
5.25,4.11845084786,6,4.77170562744,4.59912014008,3.47457456589
7.65,7.55211668506,8,7.19788885117,7.37743282318,7.57715988159
7.15,5.76103254492,8,6.52539634705,6.85133123398,6.33929300308
7.65,7.33745671952,8,7.47462320328,7.49052333832,7.84205532074
7.9,7.12709546839,8,7.42732000351,7.6068353653,7.83698701859
6.75,6.54628284518,8,6.67305469513,6.99327802658,7.82319831848
6.95,5.37059654348,8,6.6258020401,6.36593484879,6.41798734665
5.3,6.59096291225,8,6.34860801697,6.05172729492,6.53281545639
6.25,4.84033446642,6,5.70851993561,5.21261930466,5.59239864349
3.15,4.41114995262,5,3.87083339691,3.19457864761,4.09091424942
7.95,7.93568721989,8,7.91902971268,7.68961191177,7.84451389313
5.55,4.23828803015,2,5.21026611328,6.01149368286,5.27382659912
5.7,4.86876820586,6,5.45360803604,4.95343208313,5.94664382935
5.7,4.49870013116,4,4.88401222229,5.34926128387,4.67505550385
6.3,6.19257326565,8,5.58917474747,5.67849731445,7.43749809265
1.95,3.07351979009,2,3.07769012451,3.16274118423,1.14088916779
7.4,6.52820211175,8,6.49721384048,6.78448057175,7.59039115906
5.8,3.46201705775,1,3.91474580765,3.72287321091,3.36023330688
2.2,1.16813555578,2,1.56186044216,1.0,1.10844326019
5.85,4.76556991902,6,5.97604417801,5.65630483627,5.84528636932
1.8,3.78213329064,5,1.99772036076,1.39030623436,3.28939056396
2.85,4.70643670616,4,3.53224349022,3.85524654388,4.10749053955
8.0,7.18157374682,8,7.8382267952,7.77903747559,7.84432935715
5.9,3.92598439932,1,4.57874536514,5.41706085205,2.54431056976
8.0,7.11485498113,8,7.66080856323,7.16211557388,7.84381198883
7.2,7.56352509034,8,6.93273591995,6.85690593719,7.83932304382
7.0,7.04257364689,8,6.93555450439,7.31075716019,7.84356594086
5.4,5.60132419966,8,6.12924575806,6.22866344452,5.66273403168
7.8,6.18619913285,8,6.62373113632,6.9122505188,7.44674777985
4.4,6.46345760352,8,5.28941965103,4.94429397583,7.78262519836
7.9,7.16997228833,8,7.28037786484,7.30561304092,7.83815336227
2.55,3.90167755309,6,4.30603885651,3.54111528397,2.82803750038
6.7,7.24660154051,8,7.2988820076,7.74534749985,7.83713674545
3.9,5.04241471075,1,4.43227338791,5.25063276291,4.72826480865
5.25,5.4117817256,6,5.39111375809,5.96384143829,5.80121517181
2.55,1.60610247643,5,2.14510726929,2.44390368462,1.33393287659
8.0,7.14960386871,8,7.73801326752,7.78597831726,7.84440803528
6.9,7.10970397818,8,7.15516996384,6.75799369812,7.70501852036
7.1,7.04348799783,8,7.43107700348,7.19345092773,7.83511734009
5.45,5.89550945523,8,5.46291255951,5.03694391251,5.87376022339
5.5,5.09976804332,2,4.68346977234,4.79213142395,5.17215442657
3.35,4.94122971638,6,3.9758272171,5.13141918182,5.28669548035
6.6,6.68322367558,8,7.23938703537,6.38186073303,7.71888542175
6.45,7.21842815679,7,6.47307491302,6.6389131546,7.10722780228
7.65,7.55828503254,8,8.36508369446,8.0,7.84185934067
5.25,6.88744018783,8,6.47377681732,5.64100694656,7.84331512451
6.85,6.78518243793,8,6.94634723663,6.55526447296,7.6685833931
4.4,5.67493185105,5,4.4769153595,4.26012897491,5.44668674469
4.75,6.05048776537,8,5.26831436157,5.68702459335,6.52753400803
7.15,7.2639628777,8,7.40993690491,7.31253576279,7.83354949951
1.85,4.15630522183,5,1.89563167095,1.99440813065,3.05965638161
7.25,6.01946273727,7,6.88521194458,6.84389781952,6.04853868484
5.75,5.66715924146,6,5.39847993851,5.56061410904,5.94817352295
6.35,6.26454692508,8,6.69504642487,6.49717855453,7.6577167511
7.7,7.38266051214,8,7.27579498291,7.39554405212,7.84313249588
7.25,7.57714992122,8,7.71689987183,7.69944381714,7.83849287033
7.35,7.80519670027,8,7.16830253601,7.83812189102,7.84417581558
5.2,6.13927089761,8,6.28237342834,6.35451936722,6.7340760231
2.4,2.37841714272,2,1.81402850151,1.06134176254,1.0
6.15,6.50340035442,7,6.3821554184,5.82862663269,6.80867147446
4.05,4.05612259591,1,2.33705067635,2.27504253387,5.95544576645
5.95,6.40235063617,7,6.70465755463,6.61663341522,6.92454814911
6.3,6.03052512207,7,5.82249450684,6.08845806122,6.64549446106
6.35,5.75715203998,7,5.80906963348,6.03869962692,6.81100749969
3.1,4.01289363018,5,3.81702041626,3.97418880463,4.85558795929
7.2,6.90560226059,8,7.37778091431,7.42279577255,7.81065607071
4.55,5.66175150847,8,5.98900365829,6.87399435043,6.10370349884
5.55,7.53283071057,8,3.32306671143,5.8291926384,7.84342479706
4.7,5.27733652732,6,5.49831819534,5.64515686035,5.37035703659
4.3,3.80748043604,2,3.92222619057,3.71601867676,4.91879940033
6.85,6.6162008232,8,6.79250049591,7.20552539825,7.81023597717
3.9,4.96569567713,4,3.71369099617,4.02176761627,4.19239711761
6.6,6.67681898927,8,7.18454647064,7.6830534935,7.84086227417
6.35,6.87695749578,8,7.07671308517,7.26507425308,7.83174133301
5.6,6.13737098997,8,6.45721960068,6.69980335236,7.0145368576
6.6,6.21779031027,7,6.4157204628,6.50407028198,6.90729808807
7.85,6.78881785116,8,7.62261009216,7.55722808838,7.79910087585
6.35,6.20903324712,8,5.75336265564,4.80920314789,6.25773715973
6.25,6.75847197922,8,6.90741682053,6.85827350616,6.87845230103
6.95,5.54765055398,6,5.87003469467,6.44906520844,6.100233078
7.35,6.34297445975,7,6.63250350952,5.98089265823,6.78092288971
5.55,6.98421644581,8,7.09178209305,6.77141189575,7.46218252182
5.85,5.74769537313,7,5.49448537827,5.53649139404,6.36773824692
6.55,8.28785625524,8,5.56956577301,7.36170482635,7.84489536285
7.4,7.1442489729,8,7.4493637085,7.43618059158,7.36617660522
5.9,5.49554693795,6,5.896463871,5.78162336349,5.97599840164
6.85,5.81137928542,8,4.53854131699,5.56879234314,6.51002550125
5.55,4.73791266054,6,5.60362386703,5.97424030304,5.32725381851
4.7,5.50263093914,7,5.46001291275,5.26167678833,6.69829845428
8.0,8.46586631761,8,8.12858200073,7.82097101212,7.84463214874
3.2,4.16656634778,7,3.07626771927,2.96868014336,4.10203361511
6.25,7.9493768965,8,7.58594608307,6.46439266205,7.84470272064
4.45,6.53329232617,8,4.43416404724,5.38256597519,7.78859424591
6.5,7.28587339815,8,7.36257982254,7.11642599106,7.83984279633
8.0,7.69642579743,8,7.83901166916,7.71005105972,7.84470844269
6.0,6.58047763089,8,6.23779344559,6.23427867889,7.84248828888
6.85,6.46434854635,8,6.74981212616,7.11269712448,7.39840364456
3.8,2.94521490001,6,3.32806611061,3.58602452278,1.79847049713
7.5,6.5456611252,8,7.14613962173,7.08027124405,7.60539770126
7.6,7.32269913802,8,7.54950332642,7.37777996063,7.84123706818
3.65,6.0145941402,8,4.96049976349,6.48493862152,6.03278493881
7.45,6.19737284968,8,6.19229412079,6.551633358,7.82320690155
7.15,6.61530087505,8,6.60283517838,5.07835817337,7.83961248398
4.5,5.47627538504,6,4.18818759918,3.57266974449,6.16354656219
