BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
7.1,6.38602721016,8,6.41773700714,6.75627613068,7.8969078064
7.45,6.82201496983,8,7.0133895874,6.90700626373,7.94691848755
4.0,5.01363709689,7,4.39834499359,5.66329431534,5.7947974205
5.75,5.93904931178,8,5.49981689453,6.0332942009,6.68956851959
7.45,6.64870420651,8,7.05541372299,6.52307415009,7.86765766144
6.75,5.79850523723,8,5.82125234604,5.79253339767,6.2915520668
8.0,8.0,8,8.0,7.77863359451,7.95017576218
5.35,6.63629938923,7,6.36446666718,6.79311990738,6.85500049591
7.25,6.2708240395,8,7.20812940598,7.12192487717,7.23546695709
7.5,7.32136106756,8,7.75772857666,7.80447149277,7.94238376617
7.65,7.37030448556,8,7.22690343857,7.73904561996,7.94878816605
4.65,5.51567457862,8,5.38919353485,4.64862632751,6.81655025482
6.2,6.61370875025,8,6.93728923798,6.50357723236,7.94023227692
7.65,7.43901919479,8,7.79331111908,7.87938499451,7.94905519485
4.7,5.45793720067,2,4.34481906891,4.7686085701,5.75915050507
4.2,5.61983903841,8,4.26387405396,2.72794437408,6.7473192215
4.9,6.70248599007,6,6.05617713928,5.8447470665,6.59351158142
7.65,8.0,8,7.47608995438,7.86601734161,7.94981622696
4.0,4.76180959874,7,4.95309448242,4.21387815475,5.61729812622
6.85,6.5188926655,7,6.59058141708,7.19576787949,6.98889350891
6.75,5.56223006207,8,5.49533033371,6.26640033722,6.87903261185
7.8,7.06864414497,8,7.92139005661,7.42508411407,7.92599010468
7.2,6.75533914877,8,7.06029319763,7.18185043335,7.93336868286
4.5,3.9583986945,1,4.68418121338,4.89436244965,3.01109695435
4.5,5.03832419819,6,4.87367343903,5.83994960785,5.80675554276
3.8,5.10017650766,6,4.5736413002,3.89081501961,5.78242349625
4.75,4.01683983492,6,5.0756726265,4.92560625076,5.32659769058
5.9,6.03448529375,6,6.45494318008,6.53917455673,6.01949691772
7.3,7.01765060302,8,7.44562959671,7.31819629669,7.92709636688
2.5,2.50756246452,2,2.63737940788,1.8548129797,1.55052232742
7.75,7.4251577402,8,7.61143064499,7.46900987625,7.94820976257
4.05,4.743387883,6,5.39679908752,5.76781463623,5.63464546204
3.35,4.67920179508,4,3.37995576859,3.25151920319,3.96430063248
6.5,5.23214659907,6,5.20176124573,4.46643352509,5.23864889145
3.75,3.7885514173,2,2.80959224701,2.80980682373,5.12026405334
7.2,6.51997670802,8,7.62378263474,6.90482091904,7.62566614151
8.0,7.47881840141,8,7.42979764938,7.95035982132,7.94973182678
6.85,5.66386914981,6,6.29158401489,6.02917718887,6.79404258728
5.2,6.34008318363,8,6.44460964203,6.65679883957,7.93208694458
6.75,7.2692010232,8,7.83491802216,7.51468276978,7.93865299225
4.35,6.45819635123,8,4.91428089142,5.59035205841,6.5379242897
8.0,6.73205470438,8,7.68977117538,7.42461013794,7.94067335129
7.5,7.20961810523,8,7.5866985321,7.61376905441,7.9313287735
6.3,6.52445217516,8,6.50084543228,6.89073991776,7.89890289307
7.95,7.26198565338,8,7.85531139374,7.62825870514,7.94694519043
7.25,6.57615551537,8,7.79783678055,7.75700712204,7.35415363312
7.65,6.88774739219,8,7.5569691658,7.55605840683,7.89482688904
6.85,6.69523691764,8,6.38205337524,6.61116409302,7.94663143158
3.9,5.4467367601,5,4.72280740738,4.64392852783,5.79813671112
4.7,4.67046454087,2,4.05795669556,2.987377882,3.79856872559
5.15,4.7541031096,6,5.22750329971,4.66024065018,5.03841590881
5.6,5.0639213153,8,5.50493574142,5.60112428665,6.31869840622
7.2,7.20377651317,8,7.16942691803,6.94286203384,7.77617931366
7.05,6.32589717258,8,6.94855880737,6.7000451088,7.86756467819
6.05,6.72974050601,8,6.5066075325,6.0095872879,7.90551567078
6.6,5.73649588294,6,5.87933349609,5.6209654808,6.37129497528
4.75,5.54072362467,4,5.72105360031,5.25435495377,5.85490179062
1.95,1.90568922266,5,2.6248960495,2.08670783043,1.64154005051
6.3,6.70382158288,8,7.29955196381,7.47726726532,7.84017658234
6.85,6.80380356276,8,6.8239274025,6.36360883713,7.88428926468
3.05,2.64016849185,1,2.88119840622,4.5295715332,1.46029520035
3.9,6.06014036556,7,4.82988023758,4.95696926117,6.80425262451
5.2,4.80713611597,6,4.61675882339,4.47591590881,6.00813388824
5.45,5.21713970584,6,5.6788725853,5.55721855164,5.83992671967
2.25,1.0,1,1.39488244057,1.0,1.39884805679
6.4,6.30568954706,7,6.58432292938,6.72891664505,6.5706205368
4.05,3.43024432452,2,3.4337682724,3.08967852592,1.58600616455
7.3,6.71876878725,8,6.97228622437,6.94502735138,7.94578504562
4.55,5.23389290323,5,4.47684288025,4.29267215729,5.61993312836
5.85,4.32255019464,6,5.39485645294,5.64833927155,3.54636979103
3.25,2.01061526223,5,2.17166113853,1.54849123955,1.95563173294
5.3,5.34454836851,6,5.49863958359,6.05864667892,5.77728891373
7.8,8.0,8,7.65662336349,8.0,7.94993591309
5.6,5.71983503172,6,4.24921751022,4.20707607269,5.67526531219
5.0,5.32746989522,6,4.03573846817,5.35750436783,6.10916805267
6.35,7.08415734214,6,6.20952939987,6.36476278305,6.34174346924
5.25,5.86514097187,8,5.48396158218,6.76646995544,7.72916316986
5.4,5.94311003874,8,6.59400129318,5.69811534882,6.71313810349
5.6,6.03546560955,7,6.06009721756,5.82793855667,6.97714662552
2.7,4.2242368141,1,3.25636649132,3.1274330616,3.83224630356
3.7,4.51406799966,2,3.39008426666,3.48876833916,4.81584024429
3.85,3.67139878964,1,2.29445648193,2.77272891998,1.47807693481
5.4,5.84739534177,8,5.84069538116,5.62798595428,7.61726760864
6.95,6.00179616775,8,5.93541765213,6.08030033112,7.51099586487
4.75,5.28465766924,6,6.54913043976,6.64691019058,6.09635925293
7.2,7.01278566578,8,6.46972513199,5.84939336777,6.67377853394
4.05,5.11867393937,5,3.61208081245,4.61729335785,5.19253396988
5.35,5.29259679303,8,3.99304509163,3.87016153336,6.8562707901
2.65,4.15001559903,4,2.6667470932,1.90217602253,3.03677892685
6.2,5.19294658501,8,4.79619312286,5.61303520203,6.77238798141
4.1,3.48043013659,4,2.82841658592,2.19064068794,3.4726319313
8.0,7.33248566665,8,7.55131387711,7.56698036194,7.94815540314
5.75,5.64934944587,6,6.14847660065,6.12085151672,6.59178781509
6.95,6.88492631985,8,6.9711689949,6.63849067688,6.74932527542
6.3,6.47242493873,8,6.56487464905,6.45311117172,7.65108680725
7.6,8.0,8,7.82601070404,7.59261798859,7.95013904572
3.55,2.02768683464,1,1.85695755482,2.1983757019,1.71419286728
2.15,4.94194669918,4,2.35531497002,1.0,4.52986907959
6.6,6.05653554465,8,6.66532993317,6.6240029335,7.94443416595
6.75,6.50374835538,8,7.09580087662,7.01456832886,7.888007164
3.65,5.74828800113,4,4.31874656677,4.57287406921,6.07263231277
3.05,3.82928054612,6,2.69176745415,3.31108689308,3.34712648392
2.3,2.61836677622,1,2.56684470177,2.68538451195,1.53527212143
6.75,6.57207450974,8,7.1101937294,7.76976108551,7.90223312378
3.75,5.1041830148,1,3.14780759811,4.30031204224,6.9553360939
6.9,7.37315403654,8,8.0,8.0,7.94168186188
6.5,6.57291624121,8,6.06907081604,5.59988689423,7.31761837006
7.8,6.81546418444,8,7.7113161087,6.76902151108,7.73834037781
7.15,6.2436429752,8,7.9617805481,8.0,6.74811649323
3.7,5.31493759359,5,3.86471414566,4.07094478607,5.07951164246
5.15,5.20178419289,6,5.03861474991,5.55506944656,5.84933328629
6.9,6.54964203961,8,6.36424064636,6.34389877319,6.77504491806
4.25,4.98483076278,5,3.94134926796,3.99439311028,5.34674119949
5.55,6.29857117975,8,5.79121398926,6.51667165756,7.33894920349
4.65,5.05824256574,5,5.55392932892,6.43715763092,5.11669158936
6.0,6.05863218496,6,6.1990904808,5.8970489502,6.08488750458
5.55,5.62022834806,7,6.06429195404,6.12690162659,6.77250480652
6.9,6.63231357945,8,6.80380439758,7.55017185211,7.89591932297
7.4,5.63881343603,8,6.41332864761,6.7687330246,7.89440917969
5.85,5.93819004554,8,5.84834432602,5.97907495499,7.35365533829
7.9,7.54361528557,8,7.85483551025,8.0,7.9490852356
6.15,5.59931468223,8,6.23096466064,6.72253513336,6.41984128952
3.8,5.51743580901,7,5.52949953079,5.23929929733,6.56870174408
6.35,6.71356581601,8,6.41827535629,6.78541326523,7.9422249794
7.75,7.0081804683,8,7.34584712982,7.41850042343,7.94765043259
5.0,6.87124302996,8,6.02331399918,6.12366056442,7.919465065
7.05,7.20371385874,8,6.58530712128,5.73325490952,7.6755900383
6.65,5.39179552865,6,6.66690063477,6.66826200485,5.66285800934
7.3,6.53615829966,8,6.70641469955,7.43187141418,7.94567775726
6.55,6.35709937579,8,6.7049741745,6.53172874451,7.65480709076
4.95,4.06727789877,7,4.3952126503,4.25305366516,4.11724901199
4.3,4.92434346866,5,4.26286172867,4.28608798981,4.75402736664
7.7,7.45022201861,8,7.85431861877,7.40684986115,7.94668674469
3.55,1.14666168066,5,3.09011411667,2.23982906342,1.77005767822
8.0,7.76220253512,8,7.61503219604,7.54034852982,7.95002651215
4.6,4.27574070321,6,4.69770288467,4.42201328278,5.32600212097
2.1,4.15815580821,6,3.6140358448,3.16137957573,5.61493873596
5.7,4.5029430221,7,4.63506031036,5.22589731216,6.18649768829
5.1,3.40987521233,6,4.44670820236,5.03502464294,2.47118139267
3.5,4.42203710708,6,3.37981700897,3.81771564484,2.98289775848
7.7,7.15969212657,8,7.75296735764,7.5241522789,7.94956207275
7.95,7.51061608065,8,7.87636947632,7.91259908676,7.94357204437
5.3,5.34665008203,7,4.63482713699,4.82070064545,5.87456274033
2.7,3.58289903412,1,2.1666970253,2.12438511848,3.18757390976
7.75,7.01190806739,8,7.53181266785,7.38431835175,7.94750213623
6.3,6.95782127382,8,6.53973770142,5.47483205795,7.63113975525
7.05,6.77475846633,8,6.80990457535,7.11956596375,7.93696975708
7.0,6.48630194012,8,7.04741954803,6.90140867233,7.62068462372
7.85,8.0,8,7.60272693634,8.0,7.95025920868
5.35,4.56919130055,6,5.14570379257,5.79908847809,5.40488672256
7.15,5.84968192416,8,6.61613941193,7.36378574371,7.13635873795
5.8,4.82840156198,6,4.61583328247,3.25449371338,4.98884391785
8.0,7.74010501352,8,7.88032341003,7.85518217087,7.94999694824
7.65,7.16616910478,8,7.57238817215,7.57728481293,7.91580295563
4.0,5.67561336151,4,4.10892057419,3.49834251404,4.27634143829
5.3,5.82448878315,5,5.25005197525,5.08854055405,5.10047721863
4.4,4.61138378322,4,3.60424041748,3.61702728271,3.38524055481
1.75,3.50670089058,5,1.63860940933,1.96052968502,3.55229473114
6.1,6.48221782106,8,6.40583610535,6.10548686981,7.50757694244
7.95,7.73729292198,8,7.75783967972,7.95001649857,7.95008134842
2.7,5.33421222697,1,2.35575342178,3.53465557098,6.64760351181
4.05,1.62469589245,2,2.07537317276,3.32534170151,1.45086717606
7.55,7.35827215464,8,7.50342702866,7.56871604919,7.94603681564
6.8,6.39071580692,8,6.6693520546,6.73209905624,7.66448974609
5.65,6.16393955003,8,5.49122667313,5.53542852402,6.22049331665
7.65,7.85582155354,8,7.98051548004,7.82651519775,7.94231367111
7.45,6.69380794893,8,6.94784975052,6.55542135239,7.70683097839
4.9,5.14058234374,6,5.60193777084,5.25050878525,5.58982563019
7.9,7.49989124131,8,7.20772743225,7.39696550369,7.94846820831
7.6,7.09967939522,8,8.0,8.0,7.93119335175
7.4,7.15334974511,8,7.17548894882,6.76918792725,7.85518074036
4.85,6.12274228566,8,5.00944948196,5.0000629425,6.25430011749
4.75,5.13230494553,7,6.19519996643,4.80014324188,6.46786355972
5.35,5.14362556373,6,5.05757808685,5.64934015274,5.19874668121
4.6,4.97495817022,6,5.25138521194,5.29157972336,5.93556976318
3.9,5.2261337168,7,4.48522949219,4.84233999252,6.41135072708
6.2,5.43496361145,8,5.08017253876,5.42072153091,7.31873750687
7.25,6.67789910233,8,7.52747869492,7.82652139664,7.72302961349
2.15,3.73822320942,6,2.51064038277,2.89968395233,2.26699638367
5.5,4.97418734519,8,5.44791984558,5.52776193619,5.39902305603
4.55,5.05468406694,7,4.0548582077,4.57631587982,5.87952804565
6.05,5.60087919601,6,5.30458450317,4.83663320541,6.09160280228
6.05,5.40879582418,8,4.90817213058,4.3873872757,6.23547315598
6.55,6.48000249969,8,7.36947631836,7.63817882538,7.94312286377
5.95,2.82029182525,8,6.11671495438,6.92538690567,7.83125495911
7.4,7.21139459002,8,7.17633628845,6.70648384094,7.90150117874
6.15,6.46752596725,8,6.6212348938,6.60859537125,7.87012672424
4.8,4.68992299736,5,5.08675718307,5.02853631973,4.79594135284
6.75,7.08792145537,8,7.3997926712,7.38497543335,7.94793558121
6.25,8.0,8,7.86554574966,7.19907617569,7.93381547928
6.0,5.1681716258,4,6.22857666016,6.27883958817,5.61893796921
4.95,6.11776297794,7,5.69278240204,5.90311956406,6.74406242371
7.5,6.86901218456,8,7.3767414093,6.90219640732,7.93615722656
5.5,4.86359701967,1,3.88237190247,4.64844989777,3.96416926384
7.75,7.06241443522,8,7.16115522385,6.89868164062,7.93775749207
3.95,3.48827088455,1,2.97028207779,2.54978585243,1.44844102859
5.6,5.28436137281,6,4.93085002899,5.06797552109,5.80149888992
5.9,6.82196014922,8,6.36629676819,6.03111791611,7.91332530975
3.6,4.23527287338,7,3.48621797562,3.54774832726,4.87024021149
5.5,4.86229188521,7,5.15788316727,5.69999074936,6.14347505569
4.9,4.28390729993,1,4.48974990845,4.53111314774,4.76917695999
4.55,5.62654222987,6,5.40283203125,5.35307836533,5.8362455368
5.6,5.38982624005,8,6.7527256012,7.3466925621,6.66470432281
7.15,5.82264563139,8,6.21341943741,6.56165122986,7.16108512878
4.8,4.98496236492,2,5.09946870804,4.50576877594,5.40495681763
4.35,5.14715606617,7,4.3711605072,3.65047979355,5.8282418251
3.9,5.0930199267,8,4.63153076172,4.73358821869,2.81759309769
7.5,7.25949077487,8,7.46700668335,7.20666646957,7.94914007187
6.0,5.77652180531,7,5.83579015732,6.91332912445,6.66400194168
6.75,6.21065079681,6,6.56329250336,7.36679410934,6.2944188118
7.85,6.80384139051,8,7.02103233337,7.30202960968,7.94474029541
4.05,3.89932332589,1,3.47279787064,3.42870044708,3.16998314857
7.25,5.64588819112,8,5.83563041687,5.29821777344,7.1739025116
6.15,6.07976388955,8,6.10815286636,5.98984050751,6.21107292175
7.8,8.0,8,7.78348445892,7.50400543213,7.95016670227
4.75,5.0367295856,7,5.53434371948,5.6640253067,6.01646900177
6.7,5.26651560778,7,5.97790384293,6.17138528824,5.78567457199
2.95,4.38649778889,4,3.61832857132,4.29027891159,4.08943462372
8.0,7.87341150324,8,7.81374502182,7.8903093338,7.94985675812
6.5,5.37780613344,7,6.02853631973,6.4446554184,6.33987092972
6.1,5.77183433208,6,6.645154953,6.58431339264,6.11090087891
7.25,6.15159520066,8,6.71934509277,6.82115316391,7.84720468521
5.55,6.30302216338,8,6.80783653259,7.24092721939,7.84567070007
3.75,3.87906527289,6,4.34230470657,4.00514888763,4.20556163788
7.65,6.56596451507,8,6.91924619675,7.0575003624,7.9463300705
6.6,6.6633285599,8,6.67867326736,6.73032045364,7.93800115585
6.95,5.89539394443,8,6.45496797562,6.60748100281,7.37641525269
5.6,5.64581756269,7,5.15878486633,5.02049732208,6.48733472824
6.4,5.84364363446,8,7.33512401581,7.46729040146,6.76786994934
4.5,5.42251499762,1,2.59891486168,2.69976377487,6.49946165085
2.75,4.93979467046,2,3.116086483,3.03845524788,2.20044374466
5.5,5.87435675571,7,6.12167072296,6.41784095764,6.72456455231
6.3,5.60084002886,8,6.19907569885,6.27663993835,7.28293275833
4.3,5.29064014461,5,4.20746088028,4.61794662476,4.57913732529
6.65,6.19356154025,8,6.06245136261,6.53891706467,7.85042524338
7.5,6.80068410598,8,7.56180334091,7.87661457062,7.93889760971
3.05,4.9037336419,4,3.88175725937,2.85470032692,4.16105556488
7.8,7.19546786099,8,7.84362745285,7.74432086945,7.94754695892
3.25,2.19570172148,5,3.88884282112,3.66226243973,3.18379402161
2.85,3.81507220471,2,2.96532464027,3.27580118179,1.49554347992
3.45,3.74676148869,4,3.45228075981,2.04617404938,3.35118722916
6.15,6.33631093939,6,6.01717805862,6.04311323166,6.58315181732
1.65,3.86684235141,5,2.42481780052,2.24321889877,5.20875835419
4.15,6.42555898901,8,6.94306230545,6.43321084976,7.91281032562
3.05,2.58166829556,6,3.15220332146,3.09042167664,2.26730728149
5.95,4.35047565725,6,5.22316026688,4.94641971588,5.40899658203
4.8,5.8003631096,8,4.81371355057,5.34598112106,7.36964464188
4.9,5.87739944175,7,5.34176254272,4.50093364716,6.48334264755
7.1,7.00254189199,8,7.71378183365,7.56839084625,7.92386722565
7.6,7.36811339343,8,7.72530698776,7.62582921982,7.94663763046
7.3,6.78633687395,8,7.26356887817,6.80425310135,7.78430843353
6.75,6.79533957915,8,7.07190418243,6.86894464493,7.93248319626
6.75,7.30678403942,8,6.80036306381,6.65118741989,7.94879007339
6.2,5.77227632896,6,6.9449877739,6.58167409897,6.06620883942
1.8,2.02318855531,5,1.88023233414,3.33919548988,1.50007581711
5.85,6.7579206396,8,6.55474615097,6.33805370331,7.83045578003
7.0,6.20871866753,8,7.14445447922,7.38309431076,7.16469335556
6.85,6.92979387755,8,6.86614513397,6.97710752487,7.89953327179
4.3,4.17693428524,1,3.88301992416,5.14987039566,4.30509376526
5.7,6.73224594507,8,5.91884899139,5.77766513824,7.93851089478
5.1,5.86460369839,8,6.73792505264,5.98049259186,7.88559818268
7.65,7.26896365611,8,7.57370615005,7.09366369247,7.94497585297
6.85,5.29567750307,8,5.67443466187,5.6443066597,6.30324459076
7.75,6.79068042521,8,7.13572835922,7.26686000824,7.94582891464
5.1,4.28784406559,6,4.51176261902,5.08694314957,4.7987279892
7.45,6.45905124851,8,6.4907169342,6.77394914627,7.92284202576
2.65,1.0,1,1.03531873226,1.0,1.40225315094
7.55,7.54895199464,8,7.41500520706,7.35842323303,7.94976615906
7.7,7.40688913068,8,7.34563875198,7.32236385345,7.937541008
3.55,4.40447586955,4,3.2946574688,3.07384943962,3.69498205185
6.5,6.56539545356,8,6.93381500244,7.40988349915,7.94935035706
5.9,4.45151797383,6,5.66904497147,5.25812768936,4.18274307251
6.35,5.48855788299,8,6.18854093552,6.12741661072,5.84668493271
7.15,7.09985510809,8,7.14380550385,7.26621103287,7.94799232483
7.8,7.72925293723,8,7.8506436348,7.47194433212,7.94903182983
5.5,5.83407736607,6,5.12801361084,3.5910654068,6.10170221329
3.1,4.52441826894,3,3.34142947197,3.49518156052,4.84997844696
7.0,6.55075925091,8,6.66414022446,6.50544691086,7.7861623764
6.1,6.66500906966,7,6.20531749725,6.66235017776,7.08468818665
2.9,3.81349318275,4,2.69929981232,2.64109110832,2.62622022629
4.8,4.13691931077,7,3.95318078995,3.65817689896,3.88244724274
4.45,6.6212054359,8,6.12955713272,6.50260925293,7.81826353073
2.95,4.49999855523,4,3.4666159153,3.45284438133,5.03187608719
7.55,8.0,8,8.0,8.0,7.94967699051
7.8,8.0,8,8.0,7.97141313553,7.94945144653
6.65,5.92089744703,8,6.31491374969,6.29101753235,7.61133337021
7.5,7.33489184491,8,7.40383577347,7.26242923737,7.94265031815
5.1,3.7749114252,1,4.45202112198,4.07211112976,3.41037917137
6.95,7.57125730408,8,7.24727201462,7.15966129303,7.94853782654
6.2,7.07803228301,7,6.67784023285,6.19433498383,7.09655761719
3.6,4.52300216194,5,3.25420761108,3.68549013138,4.95276880264
5.35,7.05298137535,7,6.15626096725,4.76448488235,7.14155197144
6.2,6.26216729419,8,6.40384912491,6.1152844429,7.87905502319
4.8,5.98350505781,7,5.78529214859,5.40492582321,6.00494766235
5.6,3.68345206015,1,4.37626791,4.89368486404,2.4792175293
7.9,7.17589256016,8,7.64237070084,7.88412427902,7.94730901718
7.8,8.0,8,7.95771741867,8.0,7.94983196259
6.9,7.87624273365,8,7.71815443039,7.61602735519,7.94991159439
4.15,6.07911300311,8,6.13657426834,6.13796854019,7.05858945847
4.25,6.25870854374,8,6.56089401245,6.56254339218,7.44406700134
5.85,4.99063051399,6,5.76317453384,6.16862249374,5.74233150482
3.35,2.06275381684,2,3.40045380592,2.36281871796,2.1501250267
6.4,5.93719925081,8,6.60611009598,6.75942134857,5.46361446381
4.85,2.31010901206,1,3.87341284752,4.39266777039,1.68381547928
6.15,7.02685471562,8,5.9525270462,5.50813102722,7.58954811096
7.45,6.58603125894,8,7.11378526688,7.5341424942,7.91204357147
7.2,6.4988304395,8,6.84564113617,6.50149059296,7.16938781738
7.6,6.61277727069,8,6.92109584808,6.47320175171,7.94561290741
7.0,6.72609860418,8,6.88161611557,6.90228652954,7.8772354126
4.2,5.8834367471,8,4.82405376434,5.33964967728,6.71188259125
6.2,5.29590389473,7,5.47289848328,4.69830703735,6.549284935
4.65,4.94173982581,7,4.80496454239,5.25461339951,5.79268550873
6.3,6.77838217114,8,6.60377645493,6.3460855484,6.5474562645
8.0,7.44358298503,8,7.80764818192,7.96829414368,7.95009899139
5.8,5.61995767706,8,6.54617547989,6.65523576736,6.47456169128
5.05,5.26222467838,5,4.46462965012,4.68173313141,6.24590301514
4.45,5.71918290954,5,4.4551448822,4.28240299225,5.72295999527
4.85,4.93937655425,7,4.79508018494,4.37333488464,5.93597841263
5.7,5.97752918559,6,6.34242486954,6.19482326508,6.16589784622
5.1,5.79258305389,8,4.99981546402,5.18502902985,6.60718727112
3.55,5.0244760369,7,3.31824946404,3.83352828026,6.28604984283
6.0,5.29238960897,7,5.4070148468,4.83624458313,6.17596054077
