BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost
4.55,4.02259416153,1,4.27896642685
7.8,6.59115815019,8,7.05561208725
7.35,6.33284013402,8,7.01436281204
6.3,6.80042058604,8,7.08089494705
5.0,6.98832285583,8,5.01968574524
5.15,6.41435336257,6,6.37508678436
2.8,4.83635966714,4,3.24753046036
3.85,4.73319789383,4,3.67507982254
3.05,3.43870183782,2,3.10098576546
4.2,4.17991654424,4,4.02067756653
4.45,4.71527422452,6,4.03162717819
5.6,6.06698160918,8,6.06692075729
4.7,3.89215464419,1,4.53727006912
2.25,1.71433544358,1,1.9975322485
7.95,5.96455245906,8,7.24278974533
3.1,4.36739727787,6,4.20923376083
7.3,6.17168368772,8,6.60667562485
5.15,4.67961963721,6,5.96480035782
7.3,6.13026469582,8,6.1441783905
7.25,7.06170159074,8,7.18347787857
7.35,7.55881612323,8,7.54884958267
8.0,8.0,8,8.0
7.8,7.6594407218,8,7.84676265717
5.95,6.67732005454,8,7.39708852768
5.25,5.94298564362,8,5.664478302
1.85,3.27839191106,2,2.71333265305
3.65,4.82972562341,6,3.14015293121
5.35,4.74834015918,6,5.24235200882
7.5,6.96923642102,8,7.3782119751
5.65,5.62588715149,8,4.98831367493
5.45,5.99526180051,8,5.48661518097
5.65,4.73609003335,2,4.86862277985
7.4,5.95606374555,8,6.09626245499
7.45,5.78779107441,8,6.24115085602
3.05,4.23130782207,1,3.39131903648
5.25,5.82637124467,7,5.31915998459
3.45,4.55013773858,4,3.3139667511
5.5,4.98158866907,1,4.89269256592
5.65,6.39806788386,8,6.69088935852
4.7,6.78994153938,8,5.04977798462
3.25,4.66338632923,6,2.55997037888
3.5,5.39745876487,4,3.37826704979
6.85,7.04744942802,8,7.15485954285
6.0,6.17446093184,8,5.92325592041
6.55,6.06074478833,8,5.56360006332
4.8,5.20759554674,1,4.75789880753
3.85,6.17780817256,6,1.87735962868
7.7,7.05822244479,8,7.89810609818
4.3,5.30880448127,5,4.65841388702
5.1,4.27626823998,6,5.11632061005
7.2,6.89307367202,8,7.34979915619
6.2,5.41800470058,6,5.91429805756
5.85,5.18669021465,6,5.45794057846
1.4,3.04877010927,2,2.29211211205
7.4,7.85514195616,8,7.43097925186
4.0,4.42168816872,6,5.30061626434
7.35,6.60508783233,8,6.6502661705
4.85,6.12743658494,8,5.93328428268
6.25,6.61871325004,8,6.78489208221
7.7,7.66952940564,8,7.84000253677
6.35,5.56686562889,6,5.88556289673
5.9,7.2008809663,8,6.88174724579
4.8,5.69357718823,7,5.91558551788
4.85,5.30641865944,5,5.09540224075
4.75,3.40945707749,6,3.3377096653
6.0,5.42011474353,8,5.57499313354
7.0,6.42484903124,8,7.11741733551
5.65,5.64020084476,8,5.6863026619
5.9,5.59834572375,6,6.34632921219
5.8,6.20705119501,8,6.71382665634
2.85,3.81335258874,1,2.49520134926
4.5,4.29585565563,7,4.1603140831
6.5,6.0674647356,8,6.48719739914
6.9,7.85164561869,8,7.38133335114
7.3,6.94914953049,8,7.32373094559
5.95,6.09782414318,7,6.12098169327
7.05,6.39497231186,8,6.88456487656
7.15,6.93957411223,8,6.93020248413
3.25,5.0334175143,7,5.38628149033
5.1,6.22098034303,8,6.25850868225
7.35,6.47554264008,8,7.11124658585
6.1,5.75720567014,8,5.85847854614
8.0,7.85636007893,8,7.80405044556
5.25,6.62098565115,7,5.65731573105
6.75,6.42247199359,8,7.39333105087
7.85,6.8855428561,8,7.55586338043
7.35,7.64669019347,8,7.78006505966
5.0,5.35513957241,8,4.60873174667
7.5,6.40722951205,8,6.81312656403
8.0,7.85116070782,8,7.76555109024
4.65,5.21411123094,5,4.22583723068
4.2,7.06832232726,8,3.38664841652
5.4,6.82709611707,6,6.04264163971
7.65,8.0,8,7.52678060532
3.15,4.54870330173,7,4.4830365181
6.9,6.37874427965,7,6.77441120148
6.25,6.00634268401,8,6.45201539993
7.3,6.87776343733,8,7.66088342667
7.25,6.65167266755,8,7.15626049042
5.65,4.15353594128,1,5.08064603806
4.15,4.80939591753,6,4.7239279747
3.85,4.91370021522,6,5.14452505112
5.1,4.14345602833,6,5.65246582031
6.0,6.02029260136,6,6.56559324265
7.55,6.68312206147,8,7.24094724655
3.6,2.94569116417,2,2.29437756538
7.55,7.52716040088,8,7.61910152435
5.0,4.83242555672,6,5.50432920456
3.45,4.670882811,4,3.18492174149
5.55,4.94560169992,6,5.17333221436
4.1,3.18239538859,2,3.76537823677
5.75,6.27748499527,8,7.33099651337
7.9,7.71860862381,8,7.7923874855
6.0,5.53700771538,6,6.23976707458
6.75,6.48990261168,8,6.72259759903
6.0,6.99396154104,8,7.58256816864
6.05,6.53200694821,8,6.12806797028
7.35,7.14713365555,8,7.75457763672
7.8,6.97552967008,8,7.23272418976
6.85,6.6401928198,8,6.68785619736
7.4,7.41402473651,8,7.7924323082
7.65,6.54219422557,8,7.53308200836
7.3,6.74467872367,8,7.43041801453
7.8,6.88036072499,8,6.82262468338
4.55,5.49613459509,5,4.49214506149
3.95,4.37321045591,5,3.72325778008
4.65,4.21596514567,6,4.98409175873
6.15,5.1345406732,8,5.59553480148
7.3,7.064172632,8,7.16801023483
7.2,6.37526212869,8,6.77445316315
5.95,6.46059888381,8,5.9280424118
6.15,5.48601074999,6,5.84108972549
5.0,5.22191530747,4,6.00593233109
2.05,2.66489169939,2,2.57159256935
6.75,6.89460324102,8,7.25871992111
7.0,6.17221502086,8,6.46568822861
4.65,2.65763051193,1,2.96744370461
5.15,6.07209251411,7,4.40600395203
5.6,4.58572744213,6,4.68742084503
5.55,5.12665888348,6,5.3896613121
2.4,1.0,1,1.45724976063
4.7,6.34449904934,8,6.86240911484
3.6,3.5606235489,2,2.74818515778
7.65,6.45972880209,8,7.14491128922
4.2,5.26383167013,5,4.55557346344
5.55,4.34405198096,6,5.18488645554
2.45,2.96933905953,5,2.06108617783
5.8,5.47532700103,6,5.60309839249
7.65,7.90619877915,8,7.72063159943
4.15,5.58907444113,6,5.58203649521
5.0,5.55958858415,6,4.44259595871
5.0,6.99485592717,6,6.35203123093
6.3,5.64264341389,8,6.73030519485
4.55,5.72527695076,8,6.51961755753
6.35,6.0950898565,7,6.08059215546
2.45,4.12271483654,1,3.29283046722
3.8,4.78111043016,2,3.05788850784
4.1,3.21648453324,1,2.53906035423
6.4,5.90379379016,8,5.89882707596
6.7,5.88754151357,8,6.14462947845
4.25,5.21340631819,6,6.24298715591
6.25,6.65110069876,8,6.68820524216
3.35,4.5058357326,5,3.87862491608
4.75,5.18905964294,8,3.94246673584
3.1,4.43535444558,4,2.60019207001
6.35,5.00926530863,8,5.42648077011
4.8,3.3351980798,1,2.9554874897
7.95,7.27147973684,8,7.47315835953
4.5,5.48557077181,6,5.85551977158
6.45,6.79770423492,8,6.62897968292
6.25,6.20994393471,8,6.61081790924
8.0,7.90122747192,8,7.80619239807
3.25,2.68649140221,3,2.46299481392
2.35,5.18771580724,6,2.13517212868
7.5,6.5691372026,8,6.83421754837
4.05,6.41074274564,8,6.82649230957
3.65,5.78802912119,4,4.08758640289
3.35,3.64824298612,2,2.909481287
2.0,2.47325975024,1,2.50424385071
7.3,6.75708896818,8,7.30952596664
4.2,5.05143692967,1,3.70582890511
7.05,7.13883452917,8,7.53994274139
6.65,6.39665156228,8,6.06807231903
7.55,6.71231563562,8,7.14878940582
7.15,6.78115828077,8,7.51490306854
4.3,5.39149995638,5,4.00086212158
5.05,5.20941207658,6,4.95696020126
7.3,6.62070383641,8,6.68192863464
3.25,5.16507165568,5,3.76518273354
5.75,6.39088129844,8,5.62028694153
3.9,5.1110275256,5,5.56671953201
6.3,6.19168596837,6,6.10164403915
5.1,5.57402519029,7,5.52694368362
7.5,6.98437884449,8,7.19728326797
7.0,5.52984413317,8,6.77530431747
5.55,5.8446433878,8,6.14225959778
7.75,7.71411264121,8,7.88921356201
5.15,5.75134620834,8,6.16416406631
5.1,5.31029516117,7,5.74139022827
6.4,6.72444022877,8,6.7885890007
7.3,7.0028036733,8,6.99076557159
5.0,7.29161484332,8,5.56369161606
6.3,7.37496278972,8,6.47196388245
7.05,5.37074550456,6,6.76838302612
7.0,6.49899859518,8,7.03226327896
6.3,6.06250930316,8,6.24070596695
5.6,3.80376436626,7,4.47435855865
4.0,4.92176912912,5,3.98592567444
7.85,7.30984260105,8,7.47817564011
3.5,1.90083766061,1,2.55680251122
7.6,7.88330584177,8,7.68449640274
4.4,4.42697886755,6,4.46999359131
4.3,4.03500954648,6,3.31597924232
6.25,4.45353914572,7,4.29140424728
5.0,3.46343211075,6,4.31046772003
4.3,4.5470636298,6,3.41769957542
7.55,7.08205506086,8,7.54025697708
8.0,7.40905694688,8,7.83682727814
5.1,5.37580591011,7,4.78128671646
2.05,3.39472138599,1,2.65765118599
7.7,6.97778182287,8,7.53880834579
5.2,6.70927866552,8,5.6404914856
6.5,6.53569141838,8,6.99459028244
6.5,6.60028869585,8,6.74519681931
7.3,7.91490446252,8,7.94109201431
5.3,4.56580861231,6,5.02012109756
7.3,6.43024270045,8,7.08321523666
5.3,4.99385521197,6,3.89282512665
8.0,7.59545329664,8,7.79827547073
7.0,7.19750945453,8,7.78772211075
4.15,5.25944258994,4,3.82212662697
5.75,6.14068106947,5,5.2253537178
5.9,4.53223156416,4,3.64027571678
1.7,3.74733659643,5,1.89787948132
6.35,6.39210901758,8,5.27309608459
7.9,7.84707141099,8,7.74103736877
2.5,5.3005927621,1,2.67621850967
4.0,1.46692931299,2,2.28896069527
6.85,7.17224258559,8,7.48399019241
7.0,6.31865594867,8,6.54552602768
6.0,6.31476908577,8,5.63192892075
7.8,7.89895712925,8,7.76279640198
7.0,6.60952516872,8,6.83894777298
5.95,5.10676676189,6,5.31502008438
7.2,7.60056626865,8,7.50026702881
7.7,6.93916694502,8,7.78385162354
7.5,7.08412386068,8,6.81794452667
3.9,5.81433289019,5,5.20819854736
5.15,5.21056918344,7,5.42216777802
5.55,5.10094247973,6,5.22176837921
4.05,5.02578976935,6,5.53201961517
3.8,5.10044890381,7,3.85165476799
6.1,5.12021026628,8,4.57972240448
7.2,6.96160907585,8,7.63680076599
2.1,3.61321084526,6,2.50720024109
5.8,5.36147475993,8,5.20478725433
4.5,4.9753404252,7,4.36886072159
3.9,5.6434639582,6,5.12564134598
6.0,5.30972246762,8,4.06120300293
6.85,6.43951936577,8,7.08803319931
6.7,5.43031692853,8,6.53698444366
7.2,7.32133808241,8,7.41179037094
7.4,6.74817590176,8,6.75718021393
4.8,5.53755380727,8,4.539686203
6.05,6.91270124233,8,7.29234361649
7.3,8.0,8,7.63725042343
5.75,5.15513128763,4,6.01930713654
5.6,6.28320304337,7,6.09286212921
7.3,6.77742887117,8,7.18024158478
4.45,4.70059498389,1,5.21156215668
7.55,6.85172655575,8,7.152364254
3.7,3.30404110818,1,2.98327159882
5.15,5.33158526211,6,5.3933506012
6.6,7.04542616478,8,6.02624702454
3.1,4.12856724211,5,3.29380607605
5.65,5.12912294821,7,5.71586465836
4.05,4.53724650982,1,4.11799001694
5.55,5.6836591827,6,5.70165920258
5.75,6.38820212346,8,6.73527812958
6.7,6.32843449424,8,6.56190633774
4.0,5.17653297184,7,5.55918884277
3.85,5.04572462336,1,4.63222455978
4.35,4.78500045809,8,3.1195333004
7.25,6.81794897003,8,7.12455797195
6.8,6.18401604633,7,6.74456310272
6.35,6.43549347339,8,6.77542734146
7.85,6.63198517539,8,7.17965602875
3.5,3.60305857809,1,4.09323883057
7.05,5.35079430873,8,5.3075966835
6.25,5.75161286739,8,5.93771362305
7.4,8.0,8,7.43509960175
5.15,4.90310076516,2,5.1854019165
6.0,5.43305439116,7,5.96399402618
3.6,4.37122344633,4,3.85305452347
8.0,7.98482526449,8,7.77131843567
5.9,5.45702548326,7,6.25706577301
6.0,5.87723431862,6,6.3210401535
7.5,5.86988941611,8,6.68224239349
6.55,6.50342896372,8,6.97961902618
4.6,3.79198455999,6,4.12211561203
6.75,6.59565498926,8,6.80336475372
5.95,6.96982131315,8,6.69237327576
7.6,5.72894552128,8,6.16470193863
4.5,5.11393662933,7,5.23646593094
7.35,5.887883068,8,7.5250992775
5.0,5.39485695131,1,3.5965192318
2.5,4.57242264924,2,2.92838859558
4.85,5.62257704735,7,6.03895711899
6.15,5.75757645616,8,6.25977134705
5.15,5.19838119326,5,4.82873249054
5.85,6.03327956041,8,6.10514354706
7.85,7.07955314119,8,7.68387508392
3.35,4.77080397824,4,3.55875611305
7.2,7.13604879658,8,7.65772438049
2.9,3.40625848279,5,3.12910509109
2.95,4.1141401622,2,3.38235759735
3.65,3.66844050704,4,2.72390079498
6.0,6.29547684008,6,6.04098939896
1.65,3.77300689261,5,2.32257866859
5.45,6.22325574707,8,6.68770456314
2.85,2.34308838092,6,3.35515737534
6.2,4.23580680035,6,5.23802042007
4.65,5.71942935287,8,4.41154623032
5.5,5.75256309266,7,5.54964590073
7.55,6.8617972794,8,7.70456600189
7.6,7.16284605087,8,7.42104673386
6.7,6.76417637479,8,7.09157085419
6.85,6.62422253758,8,6.90181303024
7.45,7.19421939046,8,7.20857620239
6.25,5.6528211577,6,6.60386753082
1.75,1.90107475087,2,1.4745259285
5.9,6.285505929,8,6.4970664978
7.15,6.35463824014,8,7.35110664368
6.65,6.47844842911,8,6.61097097397
3.25,4.82295455882,1,4.50743055344
5.45,6.69636670124,8,6.07973146439
4.9,5.66234893451,8,6.063123703
6.7,7.01713189668,8,7.36237955093
6.4,5.3358208246,8,5.63479757309
7.7,6.66501074211,8,7.353038311
4.95,4.05975641034,6,4.75991392136
6.35,6.44384394758,8,6.6122303009
3.15,1.0,1,1.0
6.75,7.62869166786,8,7.56699562073
7.55,7.32800743982,8,7.51619338989
3.4,4.43362709612,4,3.30593633652
7.15,7.03110756903,8,7.34115505219
5.75,4.20920874357,6,5.83701515198
6.8,5.33234432702,8,6.9150147438
7.55,6.91897529913,8,7.12360715866
7.65,7.76316053886,8,7.6916103363
4.95,5.82340362972,6,5.11797237396
3.05,3.90409583081,3,2.93644189835
7.05,6.39440468763,8,6.91945743561
6.15,6.47648205966,7,6.37424468994
2.7,4.08319911527,3,2.58083820343
4.2,3.79092069832,5,3.97104787827
5.8,6.32390857859,8,6.20928668976
3.3,4.42032996657,4,3.41993117332
8.0,7.78671650785,8,7.96490383148
7.85,7.6521691305,8,7.84290981293
6.1,5.64298608474,8,6.55242776871
6.8,7.27060271256,8,7.2971663475
5.0,4.09548384631,1,4.06560993195
6.7,7.37532752071,8,7.11253166199
5.3,7.01458059501,7,6.82233190536
3.35,5.15705887126,6,3.34928274155
4.45,6.97065292927,7,4.93947029114
4.3,6.09309318192,8,5.81002807617
5.5,5.7799016067,7,5.61323356628
4.15,4.69605398641,1,4.11516046524
7.7,7.15894449252,8,7.68627357483
7.75,7.81719241799,8,7.82774829865
7.25,7.98729228529,8,7.65824651718
5.05,5.76392332405,8,6.44939756393
5.2,6.30897720429,8,6.6409497261
6.25,5.36675085262,6,5.92432117462
3.85,1.94911839851,2,2.85218596458
5.8,5.80748890049,8,6.92153835297
4.2,2.50236238643,1,3.59148716927
5.75,6.90222015637,8,6.25077533722
7.5,6.65508171041,8,7.35552978516
6.95,6.75677198473,8,6.43209934235
6.75,6.5870126772,8,6.71803951263
7.45,6.25252063722,8,6.84518718719
4.45,5.49484242477,8,4.98362636566
5.85,5.28151433601,7,5.4679851532
4.75,4.93276639847,7,4.97056865692
6.65,6.7564995694,6,6.58259916306
7.85,7.27652875816,8,7.7567653656
5.85,5.6141129121,8,6.20633983612
4.4,5.40488025212,7,4.75611782074
4.6,5.48052813424,5,4.74283218384
4.85,4.85907614671,7,4.67288398743
6.35,5.86975186182,6,6.241147995
5.4,5.80396131268,8,4.92554759979
3.45,5.26592549203,7,4.18393707275
5.2,5.13450629938,7,5.94259405136
5.9,6.5252388268,8,7.028175354
3.45,1.91906313097,6,3.22357487679
5.45,5.1393419115,6,4.88552761078
5.25,5.6101118902,6,5.94874191284
6.3,5.94770470033,6,6.00949621201
6.0,5.3885927444,6,5.67111873627
5.8,5.29327365291,6,5.55267286301
6.35,6.22516365,8,6.70843267441
3.4,4.93195194466,4,3.67691659927
3.45,5.08038875182,8,4.39450120926
6.55,6.50565639562,8,6.56609869003
4.75,5.09082657789,2,4.76239299774
4.65,6.7115648369,8,7.0264210701
5.25,5.70611843445,8,4.39966154099
6.85,5.96237551543,8,6.58832216263
6.2,5.23526940263,7,5.54391717911
2.0,4.05669417241,2,2.28314805031
7.7,7.23552784275,8,7.78636693954
2.5,3.43619714561,3,3.20047712326
3.65,4.24872025254,4,3.63020896912
6.55,6.41687167004,8,6.87477445602
6.15,6.78369646519,7,7.084233284
6.65,6.9373007458,8,7.46299695969
5.6,5.31174647683,6,5.33070325851
3.75,5.47283992205,7,4.08040761948
4.1,1.0,1,1.4685767889
4.65,5.88429505556,7,5.84743118286
5.8,5.52586055029,6,5.82819414139
6.7,7.13903406049,8,7.36884021759
5.65,6.76031636305,8,6.93011140823
2.5,1.9607910161,1,2.19570279121
6.1,5.86604929212,8,6.79415130615
7.25,5.85459412363,8,6.42147731781
5.0,3.78352997044,7,4.33946704865
3.05,4.23552955132,7,4.13717317581
7.3,6.13443403709,8,6.73896455765
4.1,5.74242617424,8,3.99277019501
6.75,6.8266382026,8,7.10814809799
4.75,4.73248909187,6,3.88138699532
6.65,5.65947837456,6,6.12781524658
6.4,5.65580869367,8,5.49385356903
7.5,6.72495092866,8,7.26645469666
2.25,3.62331337786,2,2.36568284035
5.4,4.99494329069,6,4.46394300461
6.9,7.01898866404,8,7.0262298584
1.9,4.2323360629,5,2.06799697876
7.25,7.49451007914,8,7.71097373962
5.3,4.70482160147,1,3.73474359512
4.85,6.6936422355,8,6.38412904739
7.7,7.09785703736,8,7.56098651886
7.65,7.42633114634,8,7.71398019791
3.75,4.82212236312,5,5.32376813889
5.05,2.87184467041,2,3.61822676659
8.0,8.0,8,8.0
6.35,6.19281838824,8,6.48289585114
6.5,6.3032511138,8,6.63462734222
4.75,5.6371422444,8,4.15994167328
5.8,5.05243811191,6,5.4587097168
7.1,6.17837794689,8,7.18271064758
5.85,5.17117159739,6,6.31977128983
7.3,6.38841130366,8,6.82875299454
1.85,3.40476658521,5,2.2393078804
6.7,5.69148275484,6,6.96906375885
5.05,6.32411772952,8,6.26787614822
4.1,4.31709167675,6,4.49420928955
7.7,7.6894854503,8,7.42326402664
4.05,3.04583276912,1,2.79226231575
2.45,3.27768281997,6,3.42666268349
6.0,5.32018671282,6,5.76713991165
5.25,4.82520875826,6,5.34199714661
3.85,4.71130199445,5,4.61519050598
3.9,2.43396998171,1,2.4989426136
7.85,7.31634738018,8,7.85057067871
6.65,6.52649850513,8,6.46064472198
6.0,4.95291119502,6,5.54486227036
8.0,7.66549717157,8,7.95649194717
7.65,7.30809947177,8,7.66508769989
6.7,5.64855789796,8,6.7984790802
6.6,6.3779859458,8,7.15095615387
6.65,6.43939727376,8,7.06049013138
8.0,7.27231629916,8,7.28104448318
7.85,6.60630250959,8,7.39347410202
6.7,5.11885035297,6,6.16852903366
5.15,5.68266359414,8,4.1518573761
5.5,5.05052831404,6,4.7910695076
6.45,4.27823572739,6,4.51125383377
6.45,6.10565116493,8,6.60000181198
3.9,2.22677243535,1,2.75411844254
5.45,6.49837390836,8,5.95021152496
6.75,5.94294856091,8,6.28377962112
3.35,3.32875884051,2,2.00718784332
7.7,7.00320570981,8,7.33340883255
5.4,6.01257010255,8,5.19162893295
5.2,5.6971903241,8,6.2348151207
6.8,5.16684397014,6,6.30867910385
3.4,3.9566961474,3,2.88014626503
5.45,6.14879230444,7,6.11753892899
6.55,5.69603727549,8,5.64502906799
5.4,4.99483897395,1,4.70746469498
4.95,3.42330122407,1,4.59548044205
4.6,6.6520505524,8,7.19846391678
7.3,6.59303966229,8,7.4152598381
7.6,7.31893304848,8,7.79837989807
5.4,6.44832528013,8,6.74440717697
7.8,7.98830070878,8,7.71895885468
3.3,5.54824865365,4,3.68810749054
5.0,4.83593186573,6,4.62461042404
6.2,5.93310698365,8,6.1145772934
3.4,4.58691138155,1,4.54153728485
3.5,4.59872337974,2,3.0423078537
7.15,6.53778634204,8,6.92271327972
5.05,5.20296436832,8,5.47563934326
3.05,2.29977578771,2,2.38749337196
4.2,4.5584957673,1,3.09495544434
4.3,4.28864914904,7,4.28097867966
3.6,5.59019498107,4,2.58837580681
3.1,4.28094561311,3,3.00441503525
7.1,7.73608228824,8,7.9009346962
6.35,6.58514398771,6,5.98305130005
6.1,5.96148036258,6,6.13834524155
3.9,5.3781664447,8,4.55526733398
1.85,2.77790590955,2,2.50045537949
6.85,7.59130063284,8,6.81775426865
3.7,3.79075666315,6,3.54335951805
7.6,6.78437337246,8,7.36656522751
6.95,6.6913444986,8,6.61256456375
6.85,7.48544192074,8,7.45357608795
7.1,6.89626255824,8,7.10838365555
1.35,3.22335379087,5,1.19791328907
6.1,5.32602423474,6,4.50743055344
8.0,7.26341241228,8,7.75652837753
4.85,4.28642069593,5,4.91594362259
5.4,3.86074475931,5,5.03001880646
7.8,7.57326683561,8,7.73847055435
5.0,5.01112881466,6,5.23160171509
7.0,5.76308247748,7,5.93160676956
3.3,4.9481532309,7,4.92313146591
2.45,3.88473361959,4,2.82918524742
5.05,5.72210762282,6,4.69388484955
4.55,3.67190658141,2,4.29268026352
3.8,5.05767166189,5,4.32820415497
7.25,6.12864679893,8,7.4009270668
7.05,7.08328920065,8,6.8599729538
4.65,5.90694527395,7,5.20463228226
6.25,6.05460052097,7,5.74087572098
7.65,8.0,8,8.0
3.9,4.33105897009,7,4.02152490616
4.05,5.07911813277,5,4.43224143982
4.6,5.65806893933,8,4.88457489014
3.6,3.04856760168,2,3.08247804642
4.65,4.92049925422,5,4.75827169418
6.4,6.28910876437,8,7.39648866653
3.0,4.25192197791,5,2.22875809669
7.7,6.60666071079,8,6.95688199997
8.0,7.93964408125,8,7.63872003555
7.4,6.59337116157,8,7.24320411682
2.85,3.85341733155,3,3.19554972649
4.9,5.62949260578,5,4.62120342255
5.4,6.23664383101,8,5.99067592621
2.6,2.83249950579,1,2.94163179398
6.4,5.40451948053,7,5.84756755829
5.5,4.68838996759,6,5.30148935318
6.9,6.74104401598,8,6.83358240128
3.7,3.47075951009,5,3.88795471191
4.2,4.30526588744,7,4.72356557846
4.2,4.06771531909,6,5.19591093063
6.85,6.00506491019,8,5.4118642807
5.5,5.23149464921,7,5.99586439133
3.95,5.95027791397,5,5.22082471848
5.1,6.38337011782,8,7.46015071869
5.85,5.98477324866,6,6.10721063614
2.1,2.8557766164,2,1.03252613544
8.0,6.90775816518,8,7.25163650513
6.4,6.00422277509,8,6.421459198
5.1,3.29060343434,2,2.28912043571
5.05,3.95719703697,1,3.76520228386
4.5,4.57591056738,7,3.84057664871
5.7,5.05735273781,6,5.62181901932
4.0,5.15245412064,5,3.92833185196
6.2,6.66633133857,7,6.0936088562
2.0,2.26941113553,6,2.18476390839
6.45,6.12902555066,7,6.2510509491
6.1,6.19730240683,6,5.98206138611
5.1,5.16487880922,1,5.01971817017
7.05,6.94736246536,8,7.44933176041
5.25,5.15951434287,6,5.85194253922
6.0,6.76157554489,8,7.20855236053
4.8,4.90728499495,8,4.66192626953
5.3,6.01529357979,6,5.35124254227
6.8,6.6677049514,8,7.29521465302
3.0,3.20289377959,1,3.29135417938
4.65,4.68297747134,7,4.93437385559
2.0,3.3993359028,5,2.65413236618
7.7,7.71309689414,8,7.27774858475
7.8,7.49160154513,8,7.83337688446
4.05,6.62116773965,7,6.76384210587
7.9,6.6834416042,8,7.25776290894
7.65,7.36829122243,8,7.69377803802
4.6,3.96987904841,2,3.79338264465
7.45,5.75887603191,8,6.56919765472
6.4,5.72164088111,8,5.93812561035
7.45,7.95282569005,8,7.64745044708
6.9,6.42245170894,8,6.89479541779
7.6,6.66803128023,8,7.26786327362
6.95,6.69147503835,8,6.62926101685
3.85,2.74230836631,2,3.23077487946
7.45,6.6405528583,8,7.32439088821
4.05,3.42451338969,2,2.62008523941
5.65,6.14887959295,7,5.34213590622
4.6,2.44626229426,1,3.18830752373
7.7,7.31314623392,8,7.89585208893
7.65,6.26640188951,8,6.71416759491
6.75,6.12376959273,8,6.79407835007
5.3,4.45656267691,1,4.21731710434
7.3,6.6987863831,8,7.13456821442
7.95,7.32980133498,8,7.52335929871
7.0,7.49802681615,8,7.6038851738
7.9,8.0,8,7.59241628647
7.0,6.7879486273,8,7.06081867218
5.0,7.11891708655,8,5.17820882797
7.05,6.36793137209,8,6.7354631424
7.15,6.70144799885,8,6.42460298538
5.5,5.66692039182,5,6.2775683403
6.15,5.23333608519,7,5.5635061264
